msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006900,E08000025,14788,27,5850,0.004615384615384616,68.2523076923077,female,0-4,778,0.0526102245063565,0.0002428164207985685
E02006900,E08000025,14788,27,5850,0.004615384615384616,68.2523076923077,male,0-4,857,0.057952393832837436,0.00026747258692078816
E02006763,E07000238,6495,28,2227,0.012572968118545127,81.6614279299506,female,0-4,172,0.026481909160892995,0.0003329561995981158
E02006763,E07000238,6495,28,2227,0.012572968118545127,81.6614279299506,male,0-4,194,0.029869130100076982,0.0003755436204769445
E02006720,E07000235,6843,17,2372,0.007166947723440135,49.04342327150084,female,0-4,132,0.019289785181937746,0.00013824888199533798
E02006720,E07000235,6843,17,2372,0.007166947723440135,49.04342327150084,male,0-4,115,0.016805494666082128,0.00012044410173836264
E02006766,E07000238,7504,9,2424,0.0037128712871287127,27.86138613861386,female,0-4,146,0.01945628997867804,7.22387004158838e-05
E02006766,E07000238,7504,9,2424,0.0037128712871287127,27.86138613861386,male,0-4,154,0.020522388059701493,7.61969853701788e-05
E02004615,E07000079,7941,75,2750,0.02727272727272727,216.57272727272726,female,0-4,137,0.017252235234857072,0.00047051550640519286
E02004615,E07000079,7941,75,2750,0.02727272727272727,216.57272727272726,male,0-4,173,0.02178566931116988,0.0005941546175773603
E02006760,E07000238,7932,40,2759,0.014498006524102935,114.99818774918448,female,0-4,177,0.02231467473524962,0.00032351829989488395
E02006760,E07000238,7932,40,2759,0.014498006524102935,114.99818774918448,male,0-4,192,0.024205748865355523,0.0003509351049707216
E02006765,E07000238,5867,14,2158,0.006487488415199258,38.06209453197405,female,0-4,107,0.018237600136355888,0.00011831621960564523
E02006765,E07000238,5867,14,2158,0.006487488415199258,38.06209453197405,male,0-4,120,0.020453383330492587,0.00013269108740820027
E02006715,E07000235,8250,17,2443,0.006958657388456815,57.408923454768725,female,0-4,221,0.026787878787878788,0.00018640767064835833
E02006715,E07000235,8250,17,2443,0.006958657388456815,57.408923454768725,male,0-4,226,0.027393939393939394,0.00019062503876257457
E02006762,E07000238,5733,15,1980,0.007575757575757576,43.43181818181818,female,0-4,143,0.024943310657596373,0.0001889644746787604
E02006762,E07000238,5733,15,1980,0.007575757575757576,43.43181818181818,male,0-4,146,0.025466596895168322,0.0001929287643573358
E02002137,E08000030,6275,9,2294,0.003923278116826504,24.618570183086312,female,0-4,108,0.017211155378486057,6.752414926171513e-05
E02002137,E08000030,6275,9,2294,0.003923278116826504,24.618570183086312,male,0-4,110,0.01752988047808765,6.877459647026541e-05
E02006148,E07000194,7260,9,2096,0.004293893129770993,31.173664122137406,female,0-4,142,0.01955922865013774,8.39852375244464e-05
E02006148,E07000194,7260,9,2096,0.004293893129770993,31.173664122137406,male,0-4,165,0.022727272727272728,9.758848022206802e-05
E02002141,E08000030,6688,15,2238,0.006702412868632708,44.82573726541555,female,0-4,190,0.028409090909090908,0.00019040945649524736
E02002141,E08000030,6688,15,2238,0.006702412868632708,44.82573726541555,male,0-4,183,0.02736244019138756,0.0001833943712559488
E02006156,E07000194,7787,9,2678,0.0033607169529499626,26.16990291262136,female,0-4,143,0.018363939899833055,6.171600414432318e-05
E02006156,E07000194,7787,9,2678,0.0033607169529499626,26.16990291262136,male,0-4,130,0.01669449081803005,5.610545831302108e-05
E02006154,E07000194,9889,12,3132,0.0038314176245210726,37.888888888888886,female,0-4,178,0.017999797755081405,6.896474235663374e-05
E02006154,E07000194,9889,12,3132,0.0038314176245210726,37.888888888888886,male,0-4,215,0.021741328749115177,8.330011014986657e-05
E02006218,E07000199,7857,25,3250,0.007692307692307693,60.43846153846154,female,0-4,225,0.0286368843069874,0.00022028372543836462
E02006218,E07000199,7857,25,3250,0.007692307692307693,60.43846153846154,male,0-4,235,0.029909634720631285,0.00023007411323562528
E02006157,E07000194,7162,21,2512,0.008359872611464968,59.8734076433121,female,0-4,177,0.024713767104160848,0.00020660394474019815
E02006157,E07000194,7162,21,2512,0.008359872611464968,59.8734076433121,male,0-4,203,0.028344037978218373,0.00023695254679243066
E02001873,E08000025,10550,8,4409,0.0018144704014515763,19.14266273531413,female,0-4,503,0.047677725118483415,8.65098210360325e-05
E02001873,E08000025,10550,8,4409,0.0018144704014515763,19.14266273531413,male,0-4,506,0.04796208530805687,8.70257841833647e-05
E02006223,E07000199,7182,25,2833,0.008824567596187787,63.37804447582069,female,0-4,315,0.043859649122807015,0.0003870424384292889
E02006223,E07000199,7182,25,2833,0.008824567596187787,63.37804447582069,male,0-4,366,0.050960735171261484,0.00044970645227022135
E02001866,E08000025,8710,9,3334,0.0026994601079784043,23.5122975404919,female,0-4,380,0.04362801377726751,0.00011777208278206585
E02001866,E08000025,8710,9,3334,0.0026994601079784043,23.5122975404919,male,0-4,418,0.04799081515499426,0.00012954929106027244
E02001855,E08000025,9964,27,4698,0.005747126436781609,57.264367816091955,female,0-4,323,0.03241670012043356,0.00018630287425536527
E02001855,E08000025,9964,27,4698,0.005747126436781609,57.264367816091955,male,0-4,326,0.032717784022480934,0.0001880332415085111
E02006225,E07000199,7376,63,2499,0.025210084033613446,185.94957983193277,female,0-4,229,0.031046637744034707,0.00078268834648827
E02006225,E07000199,7376,63,2499,0.025210084033613446,185.94957983193277,male,0-4,195,0.026437093275488068,0.0006664813430795312
E02001851,E08000025,8571,8,3714,0.002154011847065159,18.462035541195476,female,0-4,292,0.034068370085170926,7.338367277365842e-05
E02001851,E08000025,8571,8,3714,0.002154011847065159,18.462035541195476,male,0-4,313,0.036518492591296234,7.866126567861332e-05
E02006217,E07000199,8781,25,3204,0.007802746566791511,68.51591760299625,female,0-4,183,0.020840450973693202,0.00016261275728537142
E02006217,E07000199,8781,25,3204,0.007802746566791511,68.51591760299625,male,0-4,192,0.02186539118551418,0.0001706101060043241
E02006222,E07000199,6873,33,2553,0.012925969447708578,88.84018801410106,female,0-4,248,0.03608322421067947,0.0004664106537220613
E02006222,E07000199,6873,33,2553,0.012925969447708578,88.84018801410106,male,0-4,239,0.034773752364324166,0.0004494844606434381
E02001835,E08000025,8163,10,2905,0.0034423407917383822,28.099827882960415,female,0-4,228,0.02793090775450202,9.61477031136042e-05
E02001835,E08000025,8163,10,2905,0.0034423407917383822,28.099827882960415,male,0-4,234,0.02866593164277839,9.867790582712012e-05
E02001832,E08000025,8149,13,2977,0.004366812227074236,35.585152838427945,female,0-4,210,0.02577003313289974,0.00011253289577685476
E02001832,E08000025,8149,13,2977,0.004366812227074236,35.585152838427945,male,0-4,214,0.02626089090685974,0.00011467637950593771
E02001857,E08000025,12940,17,5629,0.0030200746136081007,39.079765500088826,female,0-4,465,0.03593508500772798,0.00010852663796968832
E02001857,E08000025,12940,17,5629,0.0030200746136081007,39.079765500088826,male,0-4,505,0.03902627511591963,0.0001178622627412744
E02001834,E08000025,6140,8,2780,0.0028776978417266188,17.66906474820144,female,0-4,261,0.04250814332247557,0.00012232559229489375
E02001834,E08000025,6140,8,2780,0.0028776978417266188,17.66906474820144,male,0-4,234,0.03811074918566775,0.00010967122067818058
E02006150,E07000194,11628,14,4061,0.003447426742181729,40.08667815808914,female,0-4,218,0.018747850017199863,6.463183950770699e-05
E02006150,E07000194,11628,14,4061,0.003447426742181729,40.08667815808914,male,0-4,261,0.02244582043343653,7.738032161243819e-05
E02001830,E08000025,9392,8,3353,0.0023859230539815092,22.408589322994334,female,0-4,159,0.01692930153321976,4.0392010815913536e-05
E02001830,E08000025,9392,8,3353,0.0023859230539815092,22.408589322994334,male,0-4,198,0.021081771720613287,5.029948516698667e-05
E02006149,E07000194,10528,16,4058,0.003942828979793002,41.51010349926072,female,0-4,355,0.03371960486322188,0.0001329506352418803
E02006149,E07000194,10528,16,4058,0.003942828979793002,41.51010349926072,male,0-4,372,0.03533434650455927,0.00013931728538022384
E02001827,E08000025,6038,9,2400,0.00375,22.6425,female,0-4,163,0.026995693938390197,0.00010123385226896323
E02001827,E08000025,6038,9,2400,0.00375,22.6425,male,0-4,166,0.027492547201059953,0.00010309705200397482
E02001828,E08000025,6876,14,2744,0.00510204081632653,35.08163265306122,female,0-4,142,0.02065154159394997,0.00010536500813239781
E02001828,E08000025,6876,14,2744,0.00510204081632653,35.08163265306122,male,0-4,169,0.0245782431646306,0.00012539919981954388
E02001829,E08000025,8715,15,3081,0.004868549172346641,42.42940603700098,female,0-4,302,0.03465289730349971,0.00016870933448636668
E02001829,E08000025,8715,15,3081,0.004868549172346641,42.42940603700098,male,0-4,299,0.034308663224325874,0.00016703341394511137
E02001833,E08000025,5801,10,2258,0.0044286979627989375,25.690876882196637,female,0-4,125,0.02154800896397173,9.542962340111484e-05
E02001833,E08000025,5801,10,2258,0.0044286979627989375,25.690876882196637,male,0-4,155,0.026719531115324945,0.0001183327330173824
E02001840,E08000025,8766,10,4015,0.0024906600249066002,21.833125778331258,female,0-4,365,0.04163814738763404,0.00010370646920954929
E02001840,E08000025,8766,10,4015,0.0024906600249066002,21.833125778331258,male,0-4,348,0.03969883641341547,9.887630489020043e-05
E02001850,E08000025,8186,8,2963,0.0026999662504218697,22.101923725953426,female,0-4,251,0.030662106034693378,8.278665146052886e-05
E02001850,E08000025,8186,8,2963,0.0026999662504218697,22.101923725953426,male,0-4,310,0.03786953334962131,0.00010224646196320299
E02001836,E08000025,9164,21,3474,0.006044905008635579,55.395509499136445,female,0-4,241,0.026298559580969008,0.00015897229453090076
E02001836,E08000025,9164,21,3474,0.006044905008635579,55.395509499136445,male,0-4,247,0.02695329550414666,0.00016293011099225097
E02001837,E08000025,10587,17,4885,0.003480040941658137,36.8431934493347,female,0-4,427,0.04033248323415509,0.0001403586929336001
E02001837,E08000025,10587,17,4885,0.003480040941658137,36.8431934493347,male,0-4,471,0.04448852366109379,0.00015482188377453316
E02001831,E08000025,10311,18,4288,0.004197761194029851,43.28311567164179,female,0-4,336,0.032586558044806514,0.00013679058880749004
E02001831,E08000025,10311,18,4288,0.004197761194029851,43.28311567164179,male,0-4,340,0.03297449325962564,0.0001384190481980554
E02001844,E08000025,9689,18,3997,0.004503377533149862,43.63322491868902,female,0-4,260,0.026834554649602643,0.00012084613052110272
E02001844,E08000025,9689,18,3997,0.004503377533149862,43.63322491868902,male,0-4,286,0.029518010114562905,0.00013293074357321297
E02006226,E07000199,9707,65,3385,0.019202363367799114,186.397341211226,female,0-4,369,0.038013804471000306,0.0007299548864446144
E02006226,E07000199,9707,65,3385,0.019202363367799114,186.397341211226,male,0-4,400,0.04120737612032554,0.000791279009696059
E02006219,E07000199,7920,34,2738,0.01241782322863404,98.3491599707816,female,0-4,251,0.031691919191919195,0.00039354465030140714
E02006219,E07000199,7920,34,2738,0.01241782322863404,98.3491599707816,male,0-4,265,0.03345959595959596,0.0004154953479277804
E02006153,E07000194,7085,15,2448,0.006127450980392157,43.41299019607843,female,0-4,155,0.021877205363443897,0.00013405150345247485
E02006153,E07000194,7085,15,2448,0.006127450980392157,43.41299019607843,male,0-4,180,0.025405786873676783,0.000155672713686745
E02002076,E08000028,10371,8,3894,0.002054442732408834,21.30662557781202,female,0-4,436,0.042040304695786325,8.63693984505112e-05
E02002076,E08000028,10371,8,3894,0.002054442732408834,21.30662557781202,male,0-4,429,0.04136534567544113,8.498273379648924e-05
E02006224,E07000199,7690,41,2543,0.016122689736531654,123.98348407392842,female,0-4,250,0.032509752925877766,0.0005241446598352294
E02006224,E07000199,7690,41,2543,0.016122689736531654,123.98348407392842,male,0-4,261,0.03394018205461639,0.0005472070248679795
E02001852,E08000025,6566,10,3045,0.003284072249589491,21.563218390804597,female,0-4,235,0.03579043557721596,0.00011753837627985536
E02001852,E08000025,6566,10,3045,0.003284072249589491,21.563218390804597,male,0-4,251,0.038227231190983854,0.0001255409891329519
E02006220,E07000199,7414,36,2693,0.013367991088005942,99.11028592647605,female,0-4,215,0.028999190720258968,0.0003876609231078065
E02006220,E07000199,7414,36,2693,0.013367991088005942,99.11028592647605,male,0-4,254,0.03425950903695711,0.0004579808114855017
E02001883,E08000025,8128,19,3397,0.005593170444509862,45.461289372976154,female,0-4,325,0.03998523622047244,0.00022364424144509165
E02001883,E08000025,8128,19,3397,0.005593170444509862,45.461289372976154,male,0-4,352,0.04330708661417323,0.00024222391688822237
E02001870,E08000025,11577,23,4547,0.005058280184737189,58.55970969870244,female,0-4,585,0.050531225706141485,0.00025560109769985796
E02001870,E08000025,11577,23,4547,0.005058280184737189,58.55970969870244,male,0-4,619,0.05346808326854971,0.000270456546113183
E02001856,E08000025,8558,13,3598,0.003613118399110617,30.92106725958866,female,0-4,348,0.040663706473475114,0.00014692278603534644
E02001856,E08000025,8558,13,3598,0.003613118399110617,30.92106725958866,male,0-4,408,0.0476746903482122,0.00017225430086902687
E02001847,E08000025,5508,15,2318,0.0064710957722174285,35.6427955133736,female,0-4,142,0.02578068264342774,0.0001668292664587645
E02001847,E08000025,5508,15,2318,0.0064710957722174285,35.6427955133736,male,0-4,154,0.02795933188090051,0.00018092751432851925
E02002945,E06000020,9397,9,3311,0.002718212020537602,25.543038356991843,female,0-4,349,0.03713951261040758,0.00010095306961451773
E02002945,E06000020,9397,9,3311,0.002718212020537602,25.543038356991843,male,0-4,360,0.03831009896775567,0.00010413497152213863
E02005649,E07000153,13651,13,4618,0.00281507145950628,38.42854049372023,female,0-4,488,0.0357482968280712,0.00010063401012666211
E02005649,E07000153,13651,13,4618,0.00281507145950628,38.42854049372023,male,0-4,468,0.0342832026957732,9.65096654493399e-05
E02005683,E07000155,13314,21,4501,0.004665629860031105,62.11819595645413,female,0-4,469,0.035226077812828605,0.00016435184049531232
E02005683,E07000155,13314,21,4501,0.004665629860031105,62.11819595645413,male,0-4,475,0.03567673126032748,0.000166454422676489
E02005682,E07000155,6354,10,2151,0.004649000464900047,29.539748953974897,female,0-4,128,0.02014479068303431,9.365314125074063e-05
E02005682,E07000155,6354,10,2151,0.004649000464900047,29.539748953974897,male,0-4,130,0.02045955303745672,9.511647158278346e-05
E02005673,E07000154,7187,14,2677,0.005229734777736272,37.586103847590586,female,0-4,288,0.04007235285932934,0.0002095677773741542
E02005673,E07000154,7187,14,2677,0.005229734777736272,37.586103847590586,male,0-4,258,0.035898149436482535,0.00018773780056434647
E02005678,E07000154,9740,20,3391,0.005897965202005308,57.446181067531704,female,0-4,399,0.040965092402464064,0.00024161068948666507
E02005678,E07000154,9740,20,3391,0.005897965202005308,57.446181067531704,male,0-4,460,0.04722792607802875,0.0002785486645710926
E02005685,E07000155,8108,18,2797,0.006435466571326421,52.17876296031462,female,0-4,236,0.029107054760730142,0.0001873174779024464
E02005685,E07000155,8108,18,2797,0.006435466571326421,52.17876296031462,male,0-4,251,0.030957079427725704,0.00019922324980302562
E02005691,E07000155,6349,8,1886,0.0042417815482502655,26.931071049840934,female,0-4,169,0.02661836509686565,0.0001129092899124736
E02005691,E07000155,6349,8,1886,0.0042417815482502655,26.931071049840934,male,0-4,183,0.028823436761694757,0.0001222627222129152
E02005627,E07000151,6735,162,2578,0.06283941039565555,423.22342901474013,female,0-4,183,0.027171492204899776,0.0017074405497260526
E02005627,E07000151,6735,162,2578,0.06283941039565555,423.22342901474013,male,0-4,176,0.026132145508537492,0.0016421286161299744
E02005663,E07000154,5455,16,1821,0.008786381109280615,47.929708951125754,female,0-4,153,0.028047662694775436,0.0002464374536608495
E02005663,E07000154,5455,16,1821,0.008786381109280615,47.929708951125754,male,0-4,172,0.03153070577451879,0.00027704079757951707
E02005624,E07000151,9318,504,3238,0.15565163681284744,1450.3619518221124,female,0-4,358,0.03842026185876798,0.005980176645095448
E02005624,E07000151,9318,504,3238,0.15565163681284744,1450.3619518221124,male,0-4,314,0.033698218501824424,0.005245182867485951
E02005694,E07000156,7651,8,2575,0.0031067961165048546,23.77009708737864,female,0-4,226,0.029538622402300353,9.177047736637004e-05
E02005694,E07000156,7651,8,2575,0.0031067961165048546,23.77009708737864,male,0-4,173,0.02261142334335381,7.024908223177882e-05
E02005671,E07000154,7314,11,2375,0.0046315789473684215,33.875368421052634,female,0-4,279,0.03814602132895816,0.0001766763093130694
E02005671,E07000154,7314,11,2375,0.0046315789473684215,33.875368421052634,male,0-4,274,0.037462400875034184,0.00017351006721068465
E02005668,E07000154,6103,10,2391,0.004182350480970306,25.524884985361776,female,0-4,169,0.027691299360970013,0.00011581471920104565
E02005668,E07000154,6103,10,2391,0.004182350480970306,25.524884985361776,male,0-4,189,0.030968376208422087,0.00012952060313016348
E02005684,E07000155,8001,18,2534,0.007103393843725336,56.83425414364641,female,0-4,190,0.023747031621047368,0.00016868451822369876
E02005684,E07000155,8001,18,2534,0.007103393843725336,56.83425414364641,male,0-4,211,0.026371703537057867,0.0001873285965536865
E02005687,E07000155,5931,13,1680,0.007738095238095238,45.894642857142856,female,0-4,140,0.023604788399932557,0.00018265610071376383
E02005687,E07000155,5931,13,1680,0.007738095238095238,45.894642857142856,male,0-4,150,0.025290844714213456,0.00019570296505046127
E02005680,E07000154,8521,12,2595,0.004624277456647399,39.40346820809249,female,0-4,304,0.035676563783593476,0.00016497832963511435
E02005680,E07000154,8521,12,2595,0.004624277456647399,39.40346820809249,male,0-4,316,0.03708484919610374,0.00017149063212071094
E02005681,E07000155,8140,48,2823,0.01700318809776833,138.4059511158342,female,0-4,179,0.02199017199017199,0.00037390303065117087
E02005681,E07000155,8140,48,2823,0.01700318809776833,138.4059511158342,male,0-4,181,0.022235872235872235,0.00037808071814448007
E02005670,E07000154,8231,10,3284,0.0030450669914738123,25.06394640682095,female,0-4,375,0.04555947029522537,0.00013873163914502243
E02005670,E07000154,8231,10,3284,0.0030450669914738123,25.06394640682095,male,0-4,371,0.045073502612076294,0.00013725183499414218
E02005628,E07000151,7519,127,2492,0.05096308186195827,383.1914125200642,female,0-4,180,0.02393935363745179,0.001220023239147824
E02005628,E07000151,7519,127,2492,0.05096308186195827,383.1914125200642,male,0-4,194,0.02580130336480915,0.001314913935525988
E02005924,E07000177,10962,13,3655,0.0035567715458276333,38.98932968536251,female,0-4,483,0.044061302681992334,0.00015671598765140912
E02005924,E07000177,10962,13,3655,0.0035567715458276333,38.98932968536251,male,0-4,480,0.043787629994526546,0.0001557425964237606
E02006492,E07000220,11208,2648,3676,0.720348204570185,8073.662676822633,female,0-4,333,0.029710920770877943,0.021402208433428944
