msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10271,17,3063,0.00555011426705844,57.00522363695723,female,0-4,437,0.04254697692532373,0.00023614058365344545
E02000058,E09000003,10271,17,3063,0.00555011426705844,57.00522363695723,male,0-4,439,0.04274169993184695,0.00023722131859007449
E02004922,E07000099,9440,38,3071,0.012373819602735266,116.8088570498209,female,0-4,238,0.025211864406779663,0.0003119670620181137
E02004922,E07000099,9440,38,3071,0.012373819602735266,116.8088570498209,male,0-4,250,0.026483050847457626,0.000327696493716506
E02000440,E09000015,9649,100,3159,0.03165558721114277,305.4447610003166,female,0-4,275,0.028500362731889314,0.0009021957180085254
E02000440,E09000015,9649,100,3159,0.03165558721114277,305.4447610003166,male,0-4,334,0.03461498600891284,0.0010957577084176272
E02000100,E09000005,8401,11,2562,0.00429352068696331,36.06986729117877,female,0-4,177,0.02106892036662302,9.045984544607855e-05
E02000100,E09000005,8401,11,2562,0.00429352068696331,36.06986729117877,male,0-4,183,0.021783121057017022,9.352628088492868e-05
E02000452,E09000015,8345,58,2817,0.020589279375221866,171.81753638622646,female,0-4,330,0.039544637507489516,0.000814195589433579
E02000452,E09000015,8345,58,2817,0.020589279375221866,171.81753638622646,male,0-4,333,0.03990413421210306,0.0008215973675193387
E02004976,E07000103,8237,2400,3036,0.7905138339920948,6511.462450592885,female,0-4,331,0.040184533203836345,0.03176642941014731
E02004976,E07000103,8237,2400,3036,0.7905138339920948,6511.462450592885,male,0-4,374,0.045404880417627774,0.03589318610089152
E02004979,E07000103,6752,1762,2449,0.7194773376888526,4857.910984075133,female,0-4,210,0.031101895734597155,0.02237710914020424
E02004979,E07000103,6752,1762,2449,0.7194773376888526,4857.910984075133,male,0-4,224,0.03317535545023697,0.02386891641621786
E02000460,E09000015,6545,28,2328,0.012027491408934709,78.71993127147766,female,0-4,246,0.03758594346829641,0.00045206461216164073
