msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006640,E06000054,7084,53,2233,0.02373488580385132,168.13793103448276,female,0-4,196,0.02766798418972332,0.0006566964451658468
E02006640,E06000054,7084,53,2233,0.02373488580385132,168.13793103448276,male,0-4,202,0.028514963297571992,0.0006767993975688829
E02003422,E06000040,11490,744,3771,0.19729514717581542,2266.921241050119,female,0-4,303,0.02637075718015666,0.0052028224189966995
E02003422,E06000040,11490,744,3771,0.19729514717581542,2266.921241050119,male,0-4,355,0.030896431679721496,0.006095716035458179
E02003454,E06000041,7614,1831,2291,0.7992143168921868,6085.21780881711,female,0-4,230,0.030207512477016023,0.02414227644933057
E02003454,E06000041,7614,1831,2291,0.7992143168921868,6085.21780881711,male,0-4,270,0.03546099290780142,0.028340933223127193
E02003411,E06000039,11040,283,4669,0.06061255086742343,669.1625615763547,female,0-4,447,0.04048913043478261,0.0024541494780560033
E02003411,E06000039,11040,283,4669,0.06061255086742343,669.1625615763547,male,0-4,457,0.04139492753623188,0.002509052150943162
E02003410,E06000039,11500,298,4684,0.06362083689154568,731.6396242527753,female,0-4,583,0.050695652173913044,0.003225299818067055
E02003410,E06000039,11500,298,4684,0.06362083689154568,731.6396242527753,male,0-4,563,0.04895652173913043,0.003114654884342628
E02003425,E06000040,10936,349,3928,0.08884928716904276,971.6558044806517,female,0-4,433,0.03959400146305779,0.003517898806162721
E02003425,E06000040,10936,349,3928,0.08884928716904276,971.6558044806517,male,0-4,463,0.04233723482077542,0.003761633134534272
E02003688,E06000060,12173,31,3766,0.008231545406266597,100.20260223048328,female,0-4,405,0.033270352419288586,0.0002738664166218657
E02003688,E06000060,12173,31,3766,0.008231545406266597,100.20260223048328,male,0-4,427,0.035077630822311676,0.0002887431108581153
E02006823,E06000060,8537,10,2444,0.004091653027823241,34.93044189852701,female,0-4,240,0.028112920229588848,0.00011502831517835044
E02006823,E06000060,8537,10,2444,0.004091653027823241,34.93044189852701,male,0-4,207,0.024247393698020384,9.921192184132727e-05
E02003426,E06000040,9630,316,3202,0.09868831980012492,950.368519675203,female,0-4,311,0.03229491173416407,0.003187130577137991
E02003426,E06000040,9630,316,3202,0.09868831980012492,950.368519675203,male,0-4,320,0.033229491173416406,0.0032793626517175468
E02003702,E06000060,8430,144,2540,0.05669291338582677,477.9212598425197,female,0-4,227,0.026927639383155396,0.0015266063272340066
E02003702,E06000060,8430,144,2540,0.05669291338582677,477.9212598425197,male,0-4,226,0.026809015421115065,0.0015198811892285706
E02003430,E06000040,6810,128,2253,0.056813138038171326,386.8974700399467,female,0-4,160,0.023494860499265784,0.001334816752732366
E02003430,E06000040,6810,128,2253,0.056813138038171326,386.8974700399467,male,0-4,168,0.024669603524229075,0.0014015575903689843
E02003424,E06000040,8120,241,2665,0.09043151969981238,734.3039399624765,female,0-4,194,0.023891625615763547,0.0021605560125324635
E02003424,E06000040,8120,241,2665,0.09043151969981238,734.3039399624765,male,0-4,225,0.02770935960591133,0.002505799499071156
E02003433,E06000040,6638,190,2647,0.07177937287495277,476.4714771439365,female,0-4,212,0.031937330521241335,0.0022924415561147915
E02003433,E06000040,6638,190,2647,0.07177937287495277,476.4714771439365,male,0-4,257,0.038716480867731246,0.002779044716610856
E02003429,E06000040,7473,227,2616,0.0867737003058104,648.4598623853211,female,0-4,221,0.029573129934430616,0.0025661699140350725
E02003429,E06000040,7473,227,2616,0.0867737003058104,648.4598623853211,male,0-4,252,0.0337213970293055,0.002926130399714201
E02003431,E06000040,6624,132,2490,0.05301204819277108,351.15180722891563,female,0-4,216,0.03260869565217391,0.0017286537454164483
E02003431,E06000040,6624,132,2490,0.05301204819277108,351.15180722891563,male,0-4,227,0.034269323671497584,0.0018166870380071007
E02003693,E06000060,6208,148,2268,0.06525573192239859,405.10758377425043,female,0-4,148,0.02384020618556701,0.0015557101038200694
E02003693,E06000060,6208,148,2268,0.06525573192239859,405.10758377425043,male,0-4,135,0.021746134020618556,0.0014190598919980363
E02003428,E06000040,9035,276,3233,0.08536962573461182,771.3145685122178,female,0-4,289,0.03198671831765357,0.0027306941712565373
E02003428,E06000040,9035,276,3233,0.08536962573461182,771.3145685122178,male,0-4,270,0.029883785279468732,0.0025511675648417476
E02003423,E06000040,6076,193,2230,0.08654708520179372,525.8600896860986,female,0-4,192,0.031599736668861095,0.0027348651018341665
E02003423,E06000040,6076,193,2230,0.08654708520179372,525.8600896860986,male,0-4,220,0.03620803159973667,0.003133699595851649
E02003435,E06000040,6945,152,2384,0.06375838926174497,442.80201342281885,female,0-4,250,0.03599712023038157,0.002295118403950503
E02003435,E06000040,6945,152,2384,0.06375838926174497,442.80201342281885,male,0-4,257,0.037005039596832254,0.002359381719261117
E02003436,E06000040,8359,194,3098,0.06262104583602324,523.4493221433182,female,0-4,218,0.026079674602225145,0.0016331364986545119
E02003436,E06000040,8359,194,3098,0.06262104583602324,523.4493221433182,male,0-4,216,0.02584041153247996,0.001618153594997131
E02003690,E06000060,6475,31,2772,0.011183261183261184,72.41161616161617,female,0-4,165,0.025482625482625483,0.00028497885640742785
E02003690,E06000060,6475,31,2772,0.011183261183261184,72.41161616161617,male,0-4,182,0.02810810810810811,0.0003143403143403144
E02003695,E06000060,10262,170,3950,0.043037974683544304,441.65569620253166,female,0-4,284,0.027674917170142272,0.0011910723845377686
E02003695,E06000060,10262,170,3950,0.043037974683544304,441.65569620253166,male,0-4,344,0.03352173065679205,0.0014427073953556073
E02003413,E06000039,12462,260,4856,0.05354200988467875,667.2405271828666,female,0-4,629,0.05047343925533622,0.0027024493835229443
E02003413,E06000039,12462,260,4856,0.05354200988467875,667.2405271828666,male,0-4,573,0.045979778526721235,0.002461849756373048
E02003408,E06000039,10376,231,4084,0.056562193927522035,586.8893241919686,female,0-4,479,0.046164225134926754,0.0026111498545955143
E02003408,E06000039,10376,231,4084,0.056562193927522035,586.8893241919686,male,0-4,505,0.04867000771010023,0.002752882414552682
E02003692,E06000060,8488,173,3416,0.0506440281030445,429.8665105386417,female,0-4,245,0.028864278982092366,0.0014618033559432024
E02003692,E06000060,8488,173,3416,0.0506440281030445,429.8665105386417,male,0-4,245,0.028864278982092366,0.0014618033559432024
E02003686,E06000060,7064,29,2529,0.011466982997232108,81.00276789244761,female,0-4,164,0.0232163080407701,0.0002662210095620138
E02003686,E06000060,7064,29,2529,0.011466982997232108,81.00276789244761,male,0-4,156,0.022083805209513023,0.0002532346188516717
E02003418,E06000039,9515,239,3668,0.06515812431842966,619.9795528898582,female,0-4,343,0.03604834471886495,0.0023488425266654095
E02003418,E06000039,9515,239,3668,0.06515812431842966,619.9795528898582,male,0-4,389,0.04088281660535996,0.0026638476468596045
E02003415,E06000039,12196,212,4771,0.04443512890379375,541.9308321106686,female,0-4,668,0.05477205641193834,0.002433803386990343
E02003415,E06000039,12196,212,4771,0.04443512890379375,541.9308321106686,male,0-4,670,0.05493604460478845,0.002441090223478338
E02003416,E06000039,8084,167,2805,0.05953654188948307,481.2934046345811,female,0-4,263,0.03253339930727363,0.0019369260906647759
E02003416,E06000039,8084,167,2805,0.05953654188948307,481.2934046345811,male,0-4,326,0.04032657100445324,0.002400904583865844
E02003689,E06000060,8691,36,2662,0.013523666416228399,117.53418482344102,female,0-4,213,0.024508111839834312,0.0003314395290135369
E02003689,E06000060,8691,36,2662,0.013523666416228399,117.53418482344102,male,0-4,235,0.027039466114371188,0.00036567271980366745
E02003407,E06000039,9391,219,4079,0.05368962981122824,504.1993135572444,female,0-4,463,0.049302523692897456,0.002647034245830974
E02003407,E06000039,9391,219,4079,0.05368962981122824,504.1993135572444,male,0-4,466,0.049621978490043656,0.0026641856556311743
E02003417,E06000039,9400,216,3338,0.06470940683043738,608.2684242061114,female,0-4,377,0.040106382978723404,0.0025952602526675417
E02003417,E06000039,9400,216,3338,0.06470940683043738,608.2684242061114,male,0-4,375,0.0398936170212766,0.002581492293767449
E02003691,E06000060,6869,118,2419,0.04878048780487805,335.0731707317073,female,0-4,197,0.02867957490173242,0.001399003653743045
E02003691,E06000060,6869,118,2419,0.04878048780487805,335.0731707317073,male,0-4,179,0.026059106128985297,0.00127117590873099
E02003694,E06000060,7894,197,3136,0.0628188775510204,495.89221938775506,female,0-4,262,0.033189764378008614,0.002084943744409342
E02003694,E06000060,7894,197,3136,0.0628188775510204,495.89221938775506,male,0-4,291,0.03686344058778819,0.002315719960393582
E02003412,E06000039,9481,205,3407,0.06017023774581744,570.4740240680951,female,0-4,369,0.03891994515346482,0.0023418223529381534
E02003412,E06000039,9481,205,3407,0.06017023774581744,570.4740240680951,male,0-4,404,0.0426115388672081,0.0025639464243550516
E02003434,E06000040,8790,268,3615,0.07413554633471646,651.6514522821577,female,0-4,316,0.03594994311717861,0.0026651686736940162
E02003434,E06000040,8790,268,3615,0.07413554633471646,651.6514522821577,male,0-4,324,0.03686006825938567,0.0027326412983444976
E02003419,E06000039,8512,177,3214,0.05507156191661481,468.76913503422526,female,0-4,370,0.043468045112781954,0.002393853137822777
E02003419,E06000039,8512,177,3214,0.05507156191661481,468.76913503422526,male,0-4,372,0.043703007518796994,0.002406792884513711
