year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004103,E07000037,7076,8,3122,0.0025624599615631004,18.131966688020498,female,0-4,244,0.034482758620689655,8.836068832976209e-05
2011,E02004103,E07000037,7076,8,3122,0.0025624599615631004,18.131966688020498,male,0-4,247,0.03490672696438666,8.944709023545588e-05
2011,E02004104,E07000037,7093,14,2900,0.004827586206896552,34.24206896551724,female,0-4,184,0.025941068659241506,0.00012523274525151073
2011,E02004104,E07000037,7093,14,2900,0.004827586206896552,34.24206896551724,male,0-4,201,0.02833779782884534,0.00013680316193235683
2011,E02004098,E07000037,7329,9,3156,0.0028517110266159697,20.90019011406844,female,0-4,193,0.02633374266612089,7.509622433304437e-05
2011,E02004098,E07000037,7329,9,3156,0.0028517110266159697,20.90019011406844,male,0-4,221,0.0301541820166462,8.599101335545495e-05
2011,E02004102,E07000037,8524,22,3755,0.005858854860186418,49.940878828229025,female,0-4,213,0.024988268418582826,0.00014640263787185677
2011,E02004102,E07000037,8524,22,3755,0.005858854860186418,49.940878828229025,male,0-4,188,0.022055373064289067,0.0001292192296709346
2011,E02002967,E06000021,9755,9,4125,0.002181818181818182,21.283636363636365,female,0-4,431,0.04418247052793439,9.639811751549322e-05
2011,E02002967,E06000021,9755,9,4125,0.002181818181818182,21.283636363636365,male,0-4,437,0.044797539723218864,9.774008666884117e-05
2011,E02002969,E06000021,8660,10,3387,0.002952465308532625,25.56834957189253,female,0-4,310,0.03579676674364896,0.00010568871196825794
2011,E02002969,E06000021,8660,10,3387,0.002952465308532625,25.56834957189253,male,0-4,333,0.038452655889145496,0.0001135301325336448
2011,E02002954,E06000021,8235,9,3365,0.002674591381872214,22.025260029717682,female,0-4,291,0.03533697632058288,9.451197232845346e-05
2011,E02002954,E06000021,8235,9,3365,0.002674591381872214,22.025260029717682,male,0-4,286,0.034729811778992106,9.28880552781364e-05
2011,E02006209,E07000198,10899,23,3779,0.006086266207991532,66.33421540089971,female,0-4,240,0.02202036884117809,0.00013402182676557187
2011,E02006209,E07000198,10899,23,3779,0.006086266207991532,66.33421540089971,male,0-4,277,0.025415175704193046,0.0001546835250585975
2011,E02006205,E07000198,7037,11,2461,0.004469727752945957,31.4534741974807,female,0-4,110,0.015631661219269576,6.986926997641826e-05
2011,E02006205,E07000198,7037,11,2461,0.004469727752945957,31.4534741974807,male,0-4,138,0.019610629529629102,8.765417506132471e-05
2011,E02006204,E07000198,7318,25,2844,0.008790436005625879,64.32841068917018,female,0-4,210,0.028696365127083904,0.0002522535612437052
2011,E02006204,E07000198,7318,25,2844,0.008790436005625879,64.32841068917018,male,0-4,188,0.025690079256627495,0.00022582699768484085
2011,E02006208,E07000198,8181,27,2969,0.009093971034018189,74.3977770293028,female,0-4,236,0.028847329177362182,0.00026233677594771944
2011,E02006208,E07000198,8181,27,2969,0.009093971034018189,74.3977770293028,male,0-4,268,0.032758831438699426,0.00029790786421181694
2011,E02004070,E07000035,6367,76,2438,0.031173092698933553,198.47908121410993,female,0-4,108,0.016962462698288047,0.0005287724220959358
2011,E02004070,E07000035,6367,76,2438,0.031173092698933553,198.47908121410993,male,0-4,118,0.01853306109627768,0.0005777328315492632
2011,E02006210,E07000198,5474,377,1787,0.21096810296586457,1154.8393956351426,female,0-4,88,0.01607599561563756,0.0033915222983186125
2011,E02006210,E07000198,5474,377,1787,0.21096810296586457,1154.8393956351426,male,0-4,121,0.022104493971501646,0.004663343160188092
2011,E02006212,E07000198,7860,18,2786,0.006460875807609476,50.78248384781048,female,0-4,176,0.022391857506361322,0.00014467101045028853
2011,E02006212,E07000198,7860,18,2786,0.006460875807609476,50.78248384781048,male,0-4,151,0.019211195928753182,0.0001241211510113271
2011,E02002957,E06000021,9710,11,3472,0.0031682027649769587,30.76324884792627,female,0-4,265,0.02729145211122554,8.646485403902101e-05
2011,E02002957,E06000021,9710,11,3472,0.0031682027649769587,30.76324884792627,male,0-4,280,0.028836251287332648,9.135909106009767e-05
2011,E02002966,E06000021,9048,11,2841,0.003871876099964801,35.03273495248152,female,0-4,206,0.022767462422634836,8.815279361104653e-05
2011,E02002966,E06000021,9048,11,2841,0.003871876099964801,35.03273495248152,male,0-4,207,0.022877984084880638,8.858071979362443e-05
2011,E02006200,E07000197,7997,11,599,0.018363939899833055,146.85642737896492,female,0-4,282,0.03526322370889083,0.0006475717208644393
2011,E02006200,E07000197,7997,11,599,0.018363939899833055,146.85642737896492,male,0-4,292,0.036513692634738026,0.000670535257065306
2011,E02002974,E06000021,5600,10,2258,0.0044286979627989375,24.80070859167405,female,0-4,114,0.02035714285714286,9.015563709983551e-05
2011,E02002974,E06000021,5600,10,2258,0.0044286979627989375,24.80070859167405,male,0-4,144,0.025714285714285714,0.00011388080475768696
2011,E02006216,E07000198,8744,225,2658,0.08465011286681716,740.1805869074492,female,0-4,201,0.0229871912168344,0.0019458683309961401
2011,E02006216,E07000198,8744,225,2658,0.08465011286681716,740.1805869074492,male,0-4,260,0.029734675205855442,0.0025170436122338128
2011,E02006213,E07000198,6566,229,2045,0.1119804400977995,735.2635696821516,female,0-4,143,0.021778860798050564,0.002438806416994415
2011,E02006213,E07000198,6566,229,2045,0.1119804400977995,735.2635696821516,male,0-4,149,0.022692659153213526,0.002541133958966209
2011,E02002982,E06000021,7018,10,2619,0.0038182512409316535,26.796487208858345,female,0-4,271,0.03861499002564833,0.00014744173358399517
2011,E02002982,E06000021,7018,10,2619,0.0038182512409316535,26.796487208858345,male,0-4,227,0.032345397549159306,0.00012350285433050518
2011,E02004075,E07000035,7458,2132,2552,0.835423197492163,6230.586206896552,female,0-4,143,0.019174041297935103,0.016018438889967727
2011,E02004075,E07000035,7458,2132,2552,0.835423197492163,6230.586206896552,male,0-4,143,0.019174041297935103,0.016018438889967727
2011,E02005472,E07000140,9811,14,4778,0.0029300962745918793,28.747174550020926,female,0-4,225,0.022933442054836408,6.719719312844489e-05
2011,E02005472,E07000140,9811,14,4778,0.0029300962745918793,28.747174550020926,male,0-4,273,0.02782590969320151,8.15325943291798e-05
2011,E02006130,E07000192,7470,122,1325,0.09207547169811321,687.8037735849057,female,0-4,203,0.02717536813922356,0.0025021848399888864
2011,E02006130,E07000192,7470,122,1325,0.09207547169811321,687.8037735849057,male,0-4,219,0.029317269076305223,0.0026994013791013113
2011,E02006177,E07000196,9847,24,2169,0.011065006915629323,108.95712309820195,female,0-4,202,0.02051386208997664,0.00022698602589185773
2011,E02006177,E07000196,9847,24,2169,0.011065006915629323,108.95712309820195,male,0-4,243,0.024677566771605566,0.00027305744698871996
2011,E02006127,E07000192,7657,107,859,0.12456344586728754,953.7823050058207,female,0-4,291,0.038004440381350396,0.004733964052158897
2011,E02006127,E07000192,7657,107,859,0.12456344586728754,953.7823050058207,male,0-4,274,0.03578424970615123,0.0044574094511736695
2011,E02006155,E07000194,5778,775,1958,0.3958120531154239,2287.002042900919,female,0-4,185,0.03201799930771893,0.012673110042636451
2011,E02006155,E07000194,5778,775,1958,0.3958120531154239,2287.002042900919,male,0-4,243,0.04205607476635514,0.0166463012992468
2011,E02006129,E07000192,7681,48,964,0.04979253112033195,382.4564315352697,female,0-4,251,0.03267803671396954,0.0016271221600316782
2011,E02006129,E07000192,7681,48,964,0.04979253112033195,382.4564315352697,male,0-4,249,0.032417653951308426,0.0016141570432186766
2011,E02006175,E07000196,6665,24,879,0.027303754266211604,181.97952218430035,female,0-4,205,0.03075768942235559,0.000839800393784453
2011,E02006175,E07000196,6665,24,879,0.027303754266211604,181.97952218430035,male,0-4,240,0.03600900225056264,0.0009831809488208229
2011,E02006126,E07000192,8326,107,972,0.11008230452674897,916.5452674897119,female,0-4,221,0.026543358155176555,0.0029219540356007112
2011,E02006126,E07000192,8326,107,972,0.11008230452674897,916.5452674897119,male,0-4,237,0.028465049243334133,0.0031334982191736135
2011,E02002111,E08000030,5917,29,2346,0.0123614663256607,73.14279624893436,female,0-4,166,0.028054757478451917,0.000346797939844461
2011,E02002111,E08000030,5917,29,2346,0.0123614663256607,73.14279624893436,male,0-4,179,0.030251816799053574,0.0003739568146515574
2011,E02002114,E08000030,6029,8,2289,0.0034949759720401923,21.07121013543032,female,0-4,119,0.019737933322275667,6.898360269908491e-05
2011,E02002114,E08000030,6029,8,2289,0.0034949759720401923,21.07121013543032,male,0-4,145,0.024050422955714048,8.405565034762446e-05
2011,E02002116,E08000030,6735,15,2627,0.005709935287400076,38.45641416063951,female,0-4,147,0.02182628062360802,0.00012462664992543597
2011,E02002116,E08000030,6735,15,2627,0.005709935287400076,38.45641416063951,male,0-4,138,0.020489977728285078,0.00011699644686877662
2011,E02002113,E08000030,6475,35,2405,0.014553014553014554,94.23076923076924,female,0-4,194,0.029961389961389962,0.0004360285441366523
2011,E02002113,E08000030,6475,35,2405,0.014553014553014554,94.23076923076924,male,0-4,206,0.03181467181467181,0.0004629993819183008
2011,E02002124,E08000030,6883,8,2888,0.002770083102493075,19.066481994459835,female,0-4,203,0.02949295365392997,8.169793255936281e-05
2011,E02002124,E08000030,6883,8,2888,0.002770083102493075,19.066481994459835,male,0-4,218,0.03167223594362923,8.773472560562113e-05
2011,E02002119,E08000030,5987,12,2371,0.005061155630535639,30.30113876001687,female,0-4,162,0.027058627025221313,0.00013694792252326264
2011,E02002119,E08000030,5987,12,2371,0.005061155630535639,30.30113876001687,male,0-4,171,0.028561884082178052,0.00014455614044122167
2011,E02002110,E08000030,6749,44,2335,0.018843683083511777,127.17601713062099,female,0-4,209,0.030967550748259,0.0005835427121727606
2011,E02002110,E08000030,6749,44,2335,0.018843683083511777,127.17601713062099,male,0-4,205,0.030374870351163135,0.0005723744306000762
2011,E02002125,E08000030,5912,9,2484,0.0036231884057971015,21.420289855072465,female,0-4,168,0.028416779431664412,0.00010295934576690004
2011,E02002125,E08000030,5912,9,2484,0.0036231884057971015,21.420289855072465,male,0-4,175,0.029600811907983762,0.00010724931850718755
2011,E02006178,E07000196,7895,14,2107,0.006644518272425249,52.458471760797345,female,0-4,191,0.024192526915769473,0.00016074768714796994
2011,E02006178,E07000196,7895,14,2107,0.006644518272425249,52.458471760797345,male,0-4,174,0.022039265357821407,0.00014644030138087313
2011,E02006125,E07000192,7346,37,817,0.04528763769889841,332.6829865361077,female,0-4,233,0.031717941736999725,0.001436430653940012
2011,E02006125,E07000192,7346,37,817,0.04528763769889841,332.6829865361077,male,0-4,214,0.029131500136128505,0.0013192968237903974
2011,E02006122,E07000192,6507,56,633,0.08846761453396525,575.6587677725119,female,0-4,178,0.02735515598586138,0.0024200453952736766
2011,E02006122,E07000192,6507,56,633,0.08846761453396525,575.6587677725119,male,0-4,192,0.02950668510834486,0.0026103860443401454
2011,E02002148,E08000030,10993,8,4327,0.0018488560203374163,20.324474231569216,female,0-4,246,0.022377876830710453,4.13734723008282e-05
2011,E02002148,E08000030,10993,8,4327,0.0018488560203374163,20.324474231569216,male,0-4,242,0.02201400891476394,4.070073291382286e-05
2011,E02006148,E07000194,7260,971,2096,0.46326335877862596,3363.2919847328244,female,0-4,142,0.01955922865013774,0.00906107395958194
2011,E02006148,E07000194,7260,971,2096,0.46326335877862596,3363.2919847328244,male,0-4,165,0.022727272727272728,0.010528712699514227
2011,E02006121,E07000192,5547,28,517,0.05415860735009671,300.41779497098645,female,0-4,153,0.027582477014602487,0.001493828542376924
2011,E02006121,E07000192,5547,28,517,0.05415860735009671,300.41779497098645,male,0-4,173,0.031188029565530916,0.0016891002472627962
2011,E02006124,E07000192,7290,32,740,0.043243243243243246,315.2432432432433,female,0-4,255,0.03497942386831276,0.0015126237348459571
2011,E02006124,E07000192,7290,32,740,0.043243243243243246,315.2432432432433,male,0-4,254,0.03484224965706447,0.0015066918770622474
2011,E02006123,E07000192,6757,190,973,0.19527235354573483,1319.4552929085303,female,0-4,209,0.03093088648808643,0.006039947001784606
2011,E02006123,E07000192,6757,190,973,0.19527235354573483,1319.4552929085303,male,0-4,204,0.030190913127127423,0.005895450662028992
2011,E02006128,E07000192,8409,58,979,0.059244126659857,498.1838610827375,female,0-4,195,0.023189439885836605,0.0013738381137676436
2011,E02006128,E07000192,8409,58,979,0.059244126659857,498.1838610827375,male,0-4,165,0.01962183374955405,0.0011624784039572368
2011,E02006156,E07000194,7787,329,2678,0.12285287528005974,956.6553398058252,female,0-4,143,0.018363939899833055,0.002256062818164703
2011,E02006156,E07000194,7787,329,2678,0.12285287528005974,956.6553398058252,male,0-4,130,0.01669449081803005,0.0020509661983315482
2011,E02006151,E07000194,8803,1103,2712,0.40671091445427726,3580.2761799410027,female,0-4,249,0.028285811655117572,0.011504148324334322
2011,E02006151,E07000194,8803,1103,2712,0.40671091445427726,3580.2761799410027,male,0-4,241,0.027377030557764397,0.01113453713319105
2011,E02006154,E07000194,9889,1310,3132,0.4182630906768838,4136.2037037037035,female,0-4,178,0.017999797755081405,0.007528651040599183
2011,E02006154,E07000194,9889,1310,3132,0.4182630906768838,4136.2037037037035,male,0-4,215,0.021741328749115177,0.0090935953580271
2011,E02006218,E07000199,7857,850,3250,0.26153846153846155,2054.9076923076923,female,0-4,225,0.0286368843069874,0.007489646664904397
2011,E02006218,E07000199,7857,850,3250,0.26153846153846155,2054.9076923076923,male,0-4,235,0.029909634720631285,0.00782251985001126
2011,E02006157,E07000194,7162,547,2512,0.2177547770700637,1559.559713375796,female,0-4,177,0.024713767104160848,0.005381540846328019
2011,E02006157,E07000194,7162,547,2512,0.2177547770700637,1559.559713375796,male,0-4,203,0.028344037978218373,0.006172049671212361
2011,E02006223,E07000199,7182,612,2833,0.21602541475467701,1551.4945287680903,female,0-4,315,0.043859649122807015,0.00947479889274899
2011,E02006223,E07000199,7182,612,2833,0.21602541475467701,1551.4945287680903,male,0-4,366,0.050960735171261484,0.011008813951575018
2011,E02006198,E07000197,8554,18,654,0.027522935779816515,235.43119266055047,female,0-4,170,0.019873743277998596,0.0005469837599449155
2011,E02006198,E07000197,8554,18,654,0.027522935779816515,235.43119266055047,male,0-4,181,0.02115969137245733,0.0005823768267648806
2011,E02006199,E07000197,8173,21,683,0.03074670571010249,251.29282576866765,female,0-4,195,0.023859048085158447,0.0007335871299975511
2011,E02006199,E07000197,8173,21,683,0.03074670571010249,251.29282576866765,male,0-4,180,0.022023736693992414,0.0006771573507669703
2011,E02006201,E07000197,12183,38,975,0.038974358974358976,474.8246153846154,female,0-4,268,0.021997865878683413,0.0008573527214256099
2011,E02006201,E07000197,12183,38,975,0.038974358974358976,474.8246153846154,male,0-4,310,0.02544529262086514,0.0009917139688132054
2011,E02006225,E07000199,7376,513,2499,0.20528211284513806,1514.1608643457382,female,0-4,229,0.031046637744034707,0.006373319392833056
2011,E02006225,E07000199,7376,513,2499,0.20528211284513806,1514.1608643457382,male,0-4,195,0.026437093275488068,0.005427062365076182
2011,E02006217,E07000199,8781,861,3204,0.2687265917602996,2359.688202247191,female,0-4,183,0.020840450973693202,0.005600383360908192
2011,E02006217,E07000199,8781,861,3204,0.2687265917602996,2359.688202247191,male,0-4,192,0.02186539118551418,0.005875812050788922
2011,E02006222,E07000199,6873,583,2553,0.22835879357618488,1569.5099882491188,female,0-4,248,0.03608322421067947,0.00823992154908975
2011,E02006222,E07000199,6873,583,2553,0.22835879357618488,1569.5099882491188,male,0-4,239,0.034773752364324166,0.007940892138034073
2011,E02006203,E07000197,7905,11,626,0.01757188498402556,138.90575079872204,female,0-4,298,0.03769765970904491,0.0006624189405742715
2011,E02006203,E07000197,7905,11,626,0.01757188498402556,138.90575079872204,male,0-4,275,0.03478810879190386,0.0006112926465031029
2011,E02001835,E08000025,8163,11,2905,0.0037865748709122204,30.909810671256455,female,0-4,228,0.02793090775450202,0.00010576247342496463
2011,E02001835,E08000025,8163,11,2905,0.0037865748709122204,30.909810671256455,male,0-4,234,0.02866593164277839,0.00010854569640983212
2011,E02006147,E07000194,7657,2029,2571,0.7891870867366784,6042.805523142746,female,0-4,224,0.029254277132036044,0.023087097744418954
2011,E02006147,E07000194,7657,2029,2571,0.7891870867366784,6042.805523142746,male,0-4,210,0.02742588481128379,0.021644154135392772
2011,E02001857,E08000025,12940,10,5629,0.0017765144785930006,22.988097352993428,female,0-4,465,0.03593508500772798,6.383919880569902e-05
2011,E02001857,E08000025,12940,10,5629,0.0017765144785930006,22.988097352993428,male,0-4,505,0.03902627511591963,6.933074278898494e-05
2011,E02001841,E08000025,5951,14,2255,0.006208425720620843,36.94634146341463,female,0-4,134,0.022517223995967065,0.00013979651261354276
2011,E02001841,E08000025,5951,14,2255,0.006208425720620843,36.94634146341463,male,0-4,132,0.022181146025878003,0.00013770999749990778
2011,E02006150,E07000194,11628,2436,4061,0.5998522531396208,6975.08199950751,female,0-4,218,0.018747850017199863,0.011245940074341015
2011,E02006150,E07000194,11628,2436,4061,0.5998522531396208,6975.08199950751,male,0-4,261,0.02244582043343653,0.013464175960564243
2011,E02001830,E08000025,9392,15,3353,0.0044736057262153295,42.01610498061437,female,0-4,159,0.01692930153321976,7.573502027983787e-05
2011,E02001830,E08000025,9392,15,3353,0.0044736057262153295,42.01610498061437,male,0-4,198,0.021081771720613287,9.43115346881e-05
2011,E02006149,E07000194,10528,2416,4058,0.5953671759487432,6268.025628388368,female,0-4,355,0.03371960486322188,0.02007554592152392
2011,E02006149,E07000194,10528,2416,4058,0.5953671759487432,6268.025628388368,male,0-4,372,0.03533434650455927,0.0210369100924138
2011,E02001827,E08000025,6038,12,2400,0.005,30.19,female,0-4,163,0.026995693938390197,0.00013497846969195098
2011,E02001827,E08000025,6038,12,2400,0.005,30.19,male,0-4,166,0.027492547201059953,0.00013746273600529976
2011,E02001828,E08000025,6876,8,2744,0.0029154518950437317,20.046647230320698,female,0-4,142,0.02065154159394997,6.020857607565589e-05
2011,E02001828,E08000025,6876,8,2744,0.0029154518950437317,20.046647230320698,male,0-4,169,0.0245782431646306,7.165668561116793e-05
2011,E02006152,E07000194,10187,2026,3458,0.5858877964141121,5968.43898207056,female,0-4,356,0.03494650044173947,0.020474728136195535
2011,E02006152,E07000194,10187,2026,3458,0.5858877964141121,5968.43898207056,male,0-4,331,0.032492392264651025,0.01903689610415933
2011,E02001829,E08000025,8715,13,3081,0.004219409282700422,36.77215189873417,female,0-4,302,0.03465289730349971,0.0001462147565548511
2011,E02001829,E08000025,8715,13,3081,0.004219409282700422,36.77215189873417,male,0-4,299,0.034308663224325874,0.00014476229208576318
2011,E02006120,E07000192,8909,443,1107,0.4001806684733514,3565.209575429087,female,0-4,276,0.03097990795824447,0.01239756027597317
2011,E02006120,E07000192,8909,443,1107,0.4001806684733514,3565.209575429087,male,0-4,303,0.03401055112807273,0.013610365085579241
2011,E02006119,E07000192,8278,426,1038,0.41040462427745666,3397.3294797687863,female,0-4,276,0.03334138680840783,0.013683459325993965
