msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,13662,122823,9,5753,0.0015644011819920041,21.37284894837476,female,0-4,615,0.045015371102327624,7.042209976029005e-05
E02004816,E07000093,13662,122823,9,5753,0.0015644011819920041,21.37284894837476,male,0-4,616,0.04508856682769726,7.053660723957506e-05
E02006640,E06000054,7280,492240,40,2480,0.016129032258064516,117.41935483870968,female,0-4,164,0.022527472527472527,0.00036334633108826657
E02006640,E06000054,7280,492240,40,2480,0.016129032258064516,117.41935483870968,male,0-4,157,0.021565934065934066,0.00034783764622474297
E02003386,E06000037,8385,158576,1818,3190,0.5699059561128527,4778.66144200627,female,0-4,273,0.03255813953488372,0.018555077640883575
E02003386,E06000037,8385,158576,1818,3190,0.5699059561128527,4778.66144200627,male,0-4,289,0.03446630888491354,0.01964255471873756
E02004755,E07000089,12212,94882,16,4402,0.003634711494775102,44.387096774193544,female,0-4,445,0.03643956763838847,0.0001324473153598854
E02004755,E07000089,12212,94882,16,4402,0.003634711494775102,44.387096774193544,male,0-4,466,0.038159187684245005,0.00013869763810720582
E02003404,E06000038,9142,162701,2231,2525,0.8835643564356436,8077.545346534654,female,0-4,222,0.024283526580616933,0.021456058535190645
E02003404,E06000038,9142,162701,2231,2525,0.8835643564356436,8077.545346534654,male,0-4,248,0.027127543207175673,0.02396893025552829
E02006394,E07000212,12278,86370,83,2825,0.02938053097345133,360.73415929203543,female,0-4,223,0.018162567193353966,0.0005336258679817271
E02006394,E07000212,12278,86370,83,2825,0.02938053097345133,360.73415929203543,male,0-4,203,0.01653363740022805,0.0004857670457412135
E02003406,E06000038,7389,162701,2583,2921,0.8842862033550154,6533.990756590209,female,0-4,247,0.03342806875084585,0.02955998000117591
E02003406,E06000038,7389,162701,2583,2921,0.8842862033550154,6533.990756590209,male,0-4,263,0.035593449722560566,0.03147479651947071
E02003440,E06000041,9175,163087,2381,2802,0.8497501784439686,7796.457887223412,female,0-4,273,0.02975476839237057,0.025284119750975848
E02003440,E06000041,9175,163087,2381,2802,0.8497501784439686,7796.457887223412,male,0-4,343,0.0373841961852861,0.0317672273794312
