year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004538,E07000072,9410,15,3355,0.004470938897168405,42.071535022354695,female,0-4,309,0.03283740701381509,0.00014681404030021647
2015,E02004538,E07000072,9410,15,3355,0.004470938897168405,42.071535022354695,male,0-4,296,0.031455897980871415,0.0001406373978280391
2015,E02004541,E07000072,11695,14,4096,0.00341796875,39.97314453125,female,0-4,398,0.034031637451902526,0.00011631907332193246
2015,E02004541,E07000072,11695,14,4096,0.00341796875,39.97314453125,male,0-4,410,0.035057716973065416,0.00011982618106028218
2015,E02004540,E07000072,6062,16,1964,0.008146639511201629,49.38492871690427,female,0-4,158,0.026064005278785878,0.00021233405522432485
2015,E02004540,E07000072,6062,16,1964,0.008146639511201629,49.38492871690427,male,0-4,203,0.03348729792147806,0.00027280894437049335
2015,E02004539,E07000072,7904,13,3014,0.0043132050431320505,34.09157266091573,female,0-4,274,0.03466599190283401,0.00014952153110047846
2015,E02004539,E07000072,7904,13,3014,0.0043132050431320505,34.09157266091573,male,0-4,317,0.040106275303643725,0.00017298658890091854
2015,E02004537,E07000072,8901,20,3629,0.005511160099200882,49.05483604298705,female,0-4,335,0.03763622064936524,0.00020741923752750204
2015,E02004537,E07000072,8901,20,3629,0.005511160099200882,49.05483604298705,male,0-4,294,0.03302999662959218,0.00018203359950174806
2015,E02000759,E09000026,13158,9,4488,0.002005347593582888,26.38636363636364,female,0-4,502,0.03815169478644171,7.65074093310997e-05
2015,E02000759,E09000026,13158,9,4488,0.002005347593582888,26.38636363636364,male,0-4,519,0.039443684450524395,7.909829769490187e-05
2015,E02004536,E07000072,6130,25,2275,0.01098901098901099,67.36263736263737,female,0-4,124,0.020228384991843394,0.00022228994496531205
2015,E02004536,E07000072,6130,25,2275,0.01098901098901099,67.36263736263737,male,0-4,171,0.027895595432300163,0.00030654500475055127
2015,E02004532,E07000072,6366,35,2226,0.015723270440251572,100.09433962264151,female,0-4,191,0.030003141690229343,0.00047174751085266264
2015,E02004532,E07000072,6366,35,2226,0.015723270440251572,100.09433962264151,male,0-4,204,0.03204524033930255,0.000503855980177713
2015,E02004533,E07000072,7319,33,3184,0.0103643216080402,75.85646984924622,female,0-4,228,0.03115179669353737,0.00032286723960010463
2015,E02004533,E07000072,7319,33,3184,0.0103643216080402,75.85646984924622,male,0-4,255,0.034840825249351004,0.00036110151797380123
2015,E02004534,E07000072,9024,34,3265,0.010413476263399694,93.97120980091884,female,0-4,317,0.03512854609929078,0.00036581028097270647
2015,E02004534,E07000072,9024,34,3265,0.010413476263399694,93.97120980091884,male,0-4,375,0.041555851063829786,0.0004327408686585644
2015,E02000467,E09000016,10433,8,4410,0.0018140589569160999,18.92607709750567,female,0-4,426,0.04083197546247484,7.40716108162809e-05
2015,E02000467,E09000016,10433,8,4410,0.0018140589569160999,18.92607709750567,male,0-4,505,0.04840410236748778,8.7807895451225e-05
2015,E02004531,E07000072,6686,37,2546,0.014532600157109192,97.16496465043205,female,0-4,258,0.038588094525874965,0.0005607853485692748
2015,E02004531,E07000072,6686,37,2546,0.014532600157109192,97.16496465043205,male,0-4,229,0.03425067304816033,0.0004977513365207905
2015,E02004535,E07000072,5811,26,2436,0.010673234811165846,62.02216748768473,female,0-4,158,0.027189812424711753,0.00029020325248050314
2015,E02004535,E07000072,5811,26,2436,0.010673234811165846,62.02216748768473,male,0-4,157,0.027017725004302186,0.000288366523034424
2015,E02004879,E07000242,7810,217,2517,0.08621374652363925,673.3293603496226,female,0-4,202,0.02586427656850192,0.0022298561840941268
2015,E02004879,E07000242,7810,217,2517,0.08621374652363925,673.3293603496226,male,0-4,202,0.02586427656850192,0.0022298561840941268
2015,E02004878,E07000242,7272,909,2583,0.3519163763066202,2559.135888501742,female,0-4,191,0.026265126512651265,0.00924312814556717
2015,E02004878,E07000242,7272,909,2583,0.3519163763066202,2559.135888501742,male,0-4,192,0.026402640264026403,0.009291521486643438
2015,E02006293,E07000244,11241,85,3841,0.022129653736006248,248.75943764644623,female,0-4,290,0.025798416510986567,0.0005709100243253991
2015,E02006293,E07000244,11241,85,3841,0.022129653736006248,248.75943764644623,male,0-4,287,0.025531536340183257,0.0005650040585565157
2015,E02004985,E07000241,7096,32,2611,0.012255840674071237,86.9674454232095,female,0-4,229,0.032271702367531005,0.0003955168424975075
2015,E02004985,E07000241,7096,32,2611,0.012255840674071237,86.9674454232095,male,0-4,183,0.025789177001127397,0.0003160680444412396
2015,E02004883,E07000242,5876,296,2008,0.14741035856573706,866.183266932271,female,0-4,140,0.023825731790333562,0.0035121596663041507
2015,E02004883,E07000242,5876,296,2008,0.14741035856573706,866.183266932271,male,0-4,170,0.028931245745405038,0.004264765309083611
2015,E02004518,E07000071,7447,24,2805,0.008556149732620321,63.71764705882353,female,0-4,244,0.03276487176044045,0.00028034114875243163
2015,E02004518,E07000071,7447,24,2805,0.008556149732620321,63.71764705882353,male,0-4,287,0.03853900899691151,0.0003297455315243766
2015,E02004919,E07000099,7734,62,2730,0.02271062271062271,175.64395604395602,female,0-4,268,0.03465218515645203,0.0007869727031868226
2015,E02004919,E07000099,7734,62,2730,0.02271062271062271,175.64395604395602,male,0-4,301,0.03891905870183605,0.0008838760584299762
2015,E02003266,E06000032,9647,49,4396,0.011146496815286623,107.53025477707006,female,0-4,382,0.039597802425624544,0.0004413767786295729
2015,E02003266,E06000032,9647,49,4396,0.011146496815286623,107.53025477707006,male,0-4,429,0.04446978335233751,0.0004956822985133162
2015,E02004932,E07000240,7879,8,3031,0.0026393929396238865,20.7957769712966,female,0-4,329,0.041756568092397514,0.00011021199100599805
2015,E02004932,E07000240,7879,8,3031,0.0026393929396238865,20.7957769712966,male,0-4,337,0.042771925371240006,0.00011289191783897065
2015,E02003276,E06000032,9215,31,3703,0.00837159060221442,77.14420739940589,female,0-4,476,0.05165491047205643,0.0004324337630660948
2015,E02003276,E06000032,9215,31,3703,0.00837159060221442,77.14420739940589,male,0-4,460,0.049918610960390665,0.0004178981743916043
2015,E02004982,E07000241,6088,25,2079,0.012025012025012025,73.20827320827321,female,0-4,197,0.03235873850197109,0.0003891142196004219
2015,E02004982,E07000241,6088,25,2079,0.012025012025012025,73.20827320827321,male,0-4,218,0.03580814717477004,0.0004305934003700101
2015,E02004923,E07000099,10053,78,3830,0.020365535248041775,204.73472584856395,female,0-4,273,0.027156072814085348,0.0005530479580936441
2015,E02004923,E07000099,10053,78,3830,0.020365535248041775,204.73472584856395,male,0-4,332,0.03302496767134189,0.0006725711431761533
