year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004006,E07000029,8943,218475,10,3715,0.0026917900403768506,24.072678331090174,female,0-4,190,0.021245667002124567,5.718887483748201e-05,4.577182744021055e-05,9.72453003873421e-07
2015,E02004006,E07000029,8943,218475,10,3715,0.0026917900403768506,24.072678331090174,male,0-4,235,0.026277535502627753,7.073360835162248e-05,4.577182744021055e-05,1.202770820580284e-06
2015,E02004003,E07000029,11767,218475,11,5424,0.002028023598820059,23.863753687315633,female,0-4,258,0.021925724483725675,4.446588667422242e-05,5.034901018423161e-05,1.1039385253277603e-06
2015,E02004003,E07000029,11767,218475,11,5424,0.002028023598820059,23.863753687315633,male,0-4,323,0.02744964731877284,5.566853254175907e-05,5.034901018423161e-05,1.3820625724064594e-06
2015,E02004013,E07000030,9788,218475,19,4377,0.004340872743888508,42.48846241718071,female,0-4,179,0.01828769922353903,7.93845751078916e-05,8.696647213640005e-05,1.5904166849627718e-06
2015,E02004013,E07000030,9788,218475,19,4377,0.004340872743888508,42.48846241718071,male,0-4,223,0.02278299959133633,9.889810195005489e-05,8.696647213640005e-05,1.9813570991435646e-06
2015,E02004014,E07000030,7597,218475,9,3450,0.0026086956521739132,19.81826086956522,female,0-4,175,0.02303540871396604,6.009237055817228e-05,4.119464469618949e-05,9.489354774033383e-07
2015,E02004014,E07000030,7597,218475,9,3450,0.0026086956521739132,19.81826086956522,male,0-4,175,0.02303540871396604,6.009237055817228e-05,4.119464469618949e-05,9.489354774033383e-07
2015,E02003972,E07000026,9165,218475,13,4015,0.0032378580323785804,29.67496886674969,female,0-4,230,0.025095471903982543,8.125557528064087e-05,5.9503375672273715e-05,1.4932652923756634e-06
2015,E02003972,E07000026,9165,218475,13,4015,0.0032378580323785804,29.67496886674969,male,0-4,261,0.028477905073649754,9.220741368803159e-05,5.9503375672273715e-05,1.694531483956731e-06
2015,E02004011,E07000030,9706,218475,26,4461,0.005828289621161175,56.569379062990365,female,0-4,193,0.019884607459303524,0.00011589325127592281,0.00011900675134454743,2.3664025354932674e-06
2015,E02004011,E07000030,9706,218475,26,4461,0.005828289621161175,56.569379062990365,male,0-4,255,0.026272408819287038,0.00015312320764435396,0.00011900675134454743,3.1265940235791874e-06
2015,E02005785,E07000166,15696,218475,14,6812,0.002055196711685261,32.25836758661186,female,0-4,763,0.04861111111111111,9.990539570692242e-05,6.408055841629477e-05,3.1150271452365512e-06
2015,E02005785,E07000166,15696,218475,14,6812,0.002055196711685261,32.25836758661186,male,0-4,774,0.04931192660550459,0.00010134570940649797,6.408055841629477e-05,3.1599357934640772e-06
2015,E02003976,E07000026,6803,218475,10,2931,0.0034118048447628795,23.21050835892187,female,0-4,104,0.015287373217698075,5.215753400784058e-05,4.577182744021055e-05,6.997310089345726e-07
2015,E02003976,E07000026,6803,218475,10,2931,0.0034118048447628795,23.21050835892187,male,0-4,105,0.015434367190945172,5.265904875791597e-05,4.577182744021055e-05,7.064591917127897e-07
2015,E02004324,E06000047,5657,218475,1197,2781,0.43042071197411,2434.8899676375404,female,0-4,135,0.02386423899593424,0.010271662739350337,0.005478887744593203,0.00013074948656886733
2015,E02004324,E06000047,5657,218475,1197,2781,0.43042071197411,2434.8899676375404,male,0-4,161,0.028460314654410464,0.012249908896558548,0.005478887744593203,0.00015593086916731584
2015,E02001807,E08000024,7619,218475,2190,3851,0.5686834588418592,4332.799272916125,female,0-4,234,0.030712691954324713,0.01746579989092992,0.01002403020940611,0.0003078649519623349
2015,E02001807,E08000024,7619,218475,2190,3851,0.5686834588418592,4332.799272916125,male,0-4,282,0.03701273132957081,0.021048528073684774,0.01002403020940611,0.0003710167369802498
2015,E02001815,E08000024,10203,218475,2642,4803,0.5500728711222153,5612.393504059963,female,0-4,237,0.023228462216995,0.012777346903456338,0.012092916809703627,0.00028089986120746443
2015,E02001815,E08000024,10203,218475,2642,4803,0.5500728711222153,5612.393504059963,male,0-4,241,0.02362050377339998,0.012992998327987247,0.012092916809703627,0.0002856407871350166
2015,E02001799,E08000024,9806,218475,2389,5289,0.4516921913405181,4429.293628285121,female,0-4,338,0.03446869263716092,0.015569239309921998,0.010934889575466301,0.00037691134779804303
2015,E02001799,E08000024,9806,218475,2389,5289,0.4516921913405181,4429.293628285121,male,0-4,371,0.037833979196410364,0.01708931297035817,0.010934889575466301,0.0004137103847132366
2015,E02001810,E08000024,8586,218475,1856,3936,0.4715447154471545,4048.6829268292686,female,0-4,213,0.02480782669461915,0.011697999579576509,0.008495251172903078,0.00021074871882463962
2015,E02001810,E08000024,8586,218475,1856,3936,0.4715447154471545,4048.6829268292686,male,0-4,272,0.03167947822035872,0.01493829054293338,0.008495251172903078,0.00026912512450845996
2015,E02001800,E08000024,7124,218475,1528,3500,0.43657142857142855,3110.134857142857,female,0-4,193,0.027091521617069063,0.011827384294537578,0.006993935232864172,0.00018947634754952066
2015,E02001800,E08000024,7124,218475,1528,3500,0.43657142857142855,3110.134857142857,male,0-4,221,0.03102189781021898,0.01354327424400417,0.006993935232864172,0.00021696514408520244
2015,E02001809,E08000024,6457,218475,1737,3243,0.5356151711378353,3458.4671600370025,female,0-4,164,0.025398792008672757,0.013603978328419543,0.007950566426364573,0.00020193478301437043
2015,E02001809,E08000024,6457,218475,1737,3243,0.5356151711378353,3458.4671600370025,male,0-4,165,0.02555366269165247,0.013686929415787955,0.007950566426364573,0.0002031660926668971
2015,E02004328,E06000047,7290,218475,1132,3959,0.2859307906036878,2084.435463500884,female,0-4,242,0.033196159122085046,0.009491804022783601,0.005181370866231834,0.0001720016117459676
2015,E02004328,E06000047,7290,218475,1132,3959,0.2859307906036878,2084.435463500884,male,0-4,243,0.03333333333333333,0.00953102635345626,0.005181370866231834,0.00017271236220772778
2015,E02004329,E06000047,6651,218475,860,3470,0.2478386167146974,1648.3746397694524,female,0-4,125,0.01879416629078334,0.004657920175813738,0.003936377159858107,7.39809269256147e-05
2015,E02004329,E06000047,6651,218475,860,3470,0.2478386167146974,1648.3746397694524,male,0-4,149,0.022402646218613743,0.005552240849569977,0.003936377159858107,8.818526489533273e-05
2015,E02004325,E06000047,8666,218475,1653,5260,0.3142585551330799,2723.36463878327,female,0-4,290,0.033464112624048005,0.010516383682043984,0.007566083075866804,0.00025319225617371024
2015,E02004325,E06000047,8666,218475,1653,5260,0.3142585551330799,2723.36463878327,male,0-4,297,0.03427186706669744,0.01077022742609332,0.007566083075866804,0.00025930379339169637
2015,E02004327,E06000047,5883,218475,893,3448,0.2589907192575406,1523.6424013921112,female,0-4,144,0.02447730749617542,0.0063393954739224614,0.004087424190410802,0.00010004913877599107
2015,E02004327,E06000047,5883,218475,893,3448,0.2589907192575406,1523.6424013921112,male,0-4,140,0.023797382287948327,0.006163301155202394,0.004087424190410802,9.726999603221354e-05
2015,E02001797,E08000024,5985,218475,979,2954,0.33141503046716314,1983.5189573459713,female,0-4,165,0.02756892230576441,0.009136755225911765,0.004481061906396613,0.00012353804754476876
2015,E02001797,E08000024,5985,218475,979,2954,0.33141503046716314,1983.5189573459713,male,0-4,126,0.021052631578947368,0.006977158536150803,0.004481061906396613,9.433814539782342e-05
2015,E02004295,E06000047,7416,218475,1297,3565,0.3638148667601683,2698.051051893408,female,0-4,162,0.021844660194174758,0.007947412137964842,0.0059366060189953085,0.00012968314119164508
2015,E02004295,E06000047,7416,218475,1297,3565,0.3638148667601683,2698.051051893408,male,0-4,164,0.022114347357065803,0.008045528337198975,0.0059366060189953085,0.00013128416762610984
2015,E02001774,E08000023,5419,218475,2442,3239,0.7539364001234949,4085.581352269219,female,0-4,178,0.03284738881712493,0.024764842078239913,0.011177480260899417,0.0003671510401255021
2015,E02001774,E08000023,5419,218475,2442,3239,0.7539364001234949,4085.581352269219,male,0-4,183,0.03377006827828013,0.02546048370965115,0.011177480260899417,0.00037746427158970167
2015,E02001826,E08000024,6878,218475,2506,3534,0.7091114883984154,4877.268817204301,female,0-4,223,0.032422215760395466,0.02299096567502859,0.011470419956516764,0.0003718964306925325
2015,E02001826,E08000024,6878,218475,2506,3534,0.7091114883984154,4877.268817204301,male,0-4,270,0.03925559755742949,0.027836595211918023,0.011470419956516764,0.00045027818962772994
2015,E02001785,E08000023,7781,218475,3444,4352,0.7913602941176471,6157.574448529412,female,0-4,178,0.022876236987533737,0.018103345630759694,0.015763817370408512,0.000360616821993666
2015,E02001785,E08000023,7781,218475,3444,4352,0.7913602941176471,6157.574448529412,male,0-4,178,0.022876236987533737,0.018103345630759694,0.015763817370408512,0.000360616821993666
2015,E02001824,E08000024,8665,218475,3167,4303,0.7359981408319777,6377.423890309086,female,0-4,241,0.027813040969417197,0.020470346444374683,0.01449593775031468,0.00040317611053962356
2015,E02001824,E08000024,8665,218475,3167,4303,0.7359981408319777,6377.423890309086,male,0-4,254,0.0293133294864397,0.02157455600361481,0.01449593775031468,0.0004249241994898937
2015,E02004323,E06000047,8204,218475,2658,3695,0.7193504736129905,5901.5512855209745,female,0-4,242,0.029497805948317895,0.021219260679466567,0.012166151733607964,0.00035887478297575906
