year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02002323,E08000034,8507,205641,38,3118,0.012187299550994226,103.67735728030789,female,0-4,206,0.024215352063006935,0.0002951197493246515,0.00018478805296609139,4.474707759611476e-06
2015,E02002323,E08000034,8507,205641,38,3118,0.012187299550994226,103.67735728030789,male,0-4,227,0.026683907370400845,0.00032520477231405776,0.00018478805296609139,4.930867288503908e-06
2015,E02002250,E08000033,8468,205641,12,3233,0.0037117228580266005,31.43086916176925,female,0-4,193,0.022791686348606517,8.459642319309564e-05,5.835412198929202e-05,1.3299888455282663e-06
2015,E02002250,E08000033,8468,205641,12,3233,0.0037117228580266005,31.43086916176925,male,0-4,213,0.025153519130845535,9.336289191776876e-05,5.835412198929202e-05,1.4678115238213508e-06
2015,E02002248,E08000033,7768,205641,19,3696,0.005140692640692641,39.93290043290043,female,0-4,262,0.03372811534500515,0.00017338587433850052,9.239402648304569e-05,3.1162763824096258e-06
2015,E02002248,E08000033,7768,205641,19,3696,0.005140692640692641,39.93290043290043,male,0-4,299,0.03849124613800206,0.00019787166575271624,9.239402648304569e-05,3.5563612150399926e-06
2015,E02002231,E08000032,13056,205641,32,5540,0.005776173285198556,75.41371841155234,female,0-4,513,0.039292279411764705,0.0002269590146527925,0.00015561099197144537,6.114310576083906e-06
2015,E02002231,E08000032,13056,205641,32,5540,0.005776173285198556,75.41371841155234,male,0-4,550,0.04212622549019608,0.00024332837828272102,0.00015561099197144537,6.5553037365422e-06
2015,E02002327,E08000034,10026,205641,310,4082,0.07594316511513964,761.40617344439,female,0-4,292,0.02912427688011171,0.0022117897679653675,0.001507481484723377,4.390430815272552e-05
2015,E02002327,E08000034,10026,205641,310,4082,0.07594316511513964,761.40617344439,male,0-4,252,0.025134649910233394,0.0019088048682440843,0.001507481484723377,3.789001936468093e-05
2015,E02006875,E08000035,11353,205641,20,1491,0.01341381623071764,152.28705566733737,female,0-4,76,0.006694265832819519,8.9795651681013e-05,9.725686998215337e-05,6.510633417284996e-07
2015,E02006875,E08000035,11353,205641,20,1491,0.01341381623071764,152.28705566733737,male,0-4,67,0.0059015238263014184,7.916195608720883e-05,9.725686998215337e-05,5.739637354711773e-07
2015,E02002392,E08000035,10119,205641,13,1856,0.007004310344827586,70.87661637931035,female,0-4,138,0.013637711236288172,9.552276189210465e-05,6.321696548839969e-05,8.621347205651901e-07
2015,E02002392,E08000035,10119,205641,13,1856,0.007004310344827586,70.87661637931035,male,0-4,119,0.011760055341436901,8.23710772837714e-05,6.321696548839969e-05,7.434350126612871e-07
2015,E02002230,E08000032,9480,205641,25,3896,0.006416837782340862,60.831622176591374,female,0-4,514,0.05421940928270042,0.0003479171540214349,0.00012157108747769171,6.591512548895943e-06
2015,E02002230,E08000032,9480,205641,25,3896,0.006416837782340862,60.831622176591374,male,0-4,448,0.04725738396624472,0.0003032429669291884,0.00012157108747769171,5.745131560127203e-06
2015,E02002259,E08000033,6665,205641,15,2652,0.005656108597285068,37.69796380090498,female,0-4,195,0.029257314328582147,0.00016548254710736508,7.294265248661502e-05,2.13410611176143e-06
2015,E02002259,E08000033,6665,205641,15,2652,0.005656108597285068,37.69796380090498,male,0-4,200,0.030007501875468866,0.00016972568934088726,7.294265248661502e-05,2.188826781293774e-06
2015,E02002221,E08000032,14353,205641,35,6008,0.005825565912117177,83.61434753661784,female,0-4,697,0.048561276388211526,0.00028289691637606583,0.0001701995224687684,8.26510605174748e-06
2015,E02002221,E08000032,14353,205641,35,6008,0.005825565912117177,83.61434753661784,male,0-4,750,0.0522538842053926,0.0003044084466026533,0.0001701995224687684,8.89358613889614e-06
2015,E02002317,E08000034,7374,205641,29,3077,0.009424764380890478,69.49821254468638,female,0-4,315,0.04271765663140765,0.0004026038486548007,0.00014102246147412238,6.024149086567473e-06
2015,E02002317,E08000034,7374,205641,29,3077,0.009424764380890478,69.49821254468638,male,0-4,301,0.040819094114456195,0.00038471034427014285,0.00014102246147412238,5.7564091271644746e-06
2015,E02002268,E08000033,10208,205641,24,4305,0.005574912891986063,56.90871080139373,female,0-4,308,0.03017241379310345,0.00016820857863751053,0.00011670824397858403,3.5213694303883114e-06
2015,E02002268,E08000033,10208,205641,24,4305,0.005574912891986063,56.90871080139373,male,0-4,323,0.031641849529780566,0.00017640055486985683,0.00011670824397858403,3.692864694855275e-06
2015,E02002190,E08000032,12091,205641,13,5918,0.0021966880702940185,26.560155457924978,female,0-4,545,0.045074849061285255,9.901538320322886e-05,6.321696548839969e-05,2.849495177502095e-06
2015,E02002190,E08000032,12091,205641,13,5918,0.0021966880702940185,26.560155457924978,male,0-4,507,0.04193201554875527,9.2111558319334e-05,6.321696548839969e-05,2.6508147798047012e-06
2015,E02002301,E08000034,8175,205641,38,3403,0.011166617690273288,91.28709961798413,female,0-4,349,0.042691131498470945,0.00047671554420860885,0.00018478805296609139,7.888811068521821e-06
2015,E02002301,E08000034,8175,205641,38,3403,0.011166617690273288,91.28709961798413,male,0-4,366,0.04477064220183486,0.000499936645215905,0.00018478805296609139,8.273079802518587e-06
2015,E02002325,E08000034,8609,205641,13,3198,0.0040650406504065045,34.9959349593496,female,0-4,236,0.02741317226158671,0.00011143565959994598,6.321696548839969e-05,1.7329775647882828e-06
2015,E02002325,E08000034,8609,205641,13,3198,0.0040650406504065045,34.9959349593496,male,0-4,218,0.02532233708909281,0.00010293632963045858,6.321696548839969e-05,1.6008013098468036e-06
2015,E02002329,E08000034,12023,205641,44,3965,0.011097099621689786,133.42042875157628,female,0-4,329,0.027364218581052983,0.00030366345966363964,0.0002139651139607374,5.854988147141529e-06
2015,E02002329,E08000034,12023,205641,44,3965,0.011097099621689786,133.42042875157628,male,0-4,309,0.025700740247858272,0.0002852036748816555,0.0002139651139607374,5.499061816008305e-06
2015,E02002270,E08000033,8590,205641,11,3152,0.0034898477157360407,29.97779187817259,female,0-4,219,0.02549476135040745,8.897283466195494e-05,5.349127849018435e-05,1.3637473794354334e-06
2015,E02002270,E08000033,8590,205641,11,3152,0.0034898477157360407,29.97779187817259,male,0-4,261,0.03038416763678696,0.00010603611802178191,5.349127849018435e-05,1.6252879727518177e-06
2015,E02002328,E08000034,7070,205641,19,2512,0.007563694267515924,53.47531847133758,female,0-4,186,0.02630834512022631,0.00019898827917368624,9.239402648304569e-05,2.4307339357632955e-06
2015,E02002328,E08000034,7070,205641,19,2512,0.007563694267515924,53.47531847133758,male,0-4,162,0.022913719943422915,0.0001733123721835332,9.239402648304569e-05,2.117090847277709e-06
2015,E02002322,E08000034,6535,205641,19,2247,0.008455718736092568,55.25812194036493,female,0-4,186,0.02846212700841622,0.00024066774061411134,9.239402648304569e-05,2.629730516579418e-06
2015,E02002322,E08000034,6535,205641,19,2247,0.008455718736092568,55.25812194036493,male,0-4,205,0.03136954858454476,0.0002652520797091012,9.239402648304569e-05,2.898358902681617e-06
2015,E02002247,E08000033,9372,205641,15,3269,0.004588559192413582,43.003976751300094,female,0-4,219,0.023367477592829707,0.00010722305411209715,7.294265248661502e-05,1.7044857975425407e-06
2015,E02002247,E08000033,9372,205641,15,3269,0.004588559192413582,43.003976751300094,male,0-4,209,0.022300469483568074,0.00010232702424396487,7.294265248661502e-05,1.6266553958282694e-06
2015,E02002256,E08000033,9405,205641,9,4244,0.002120640904806786,19.94462770970782,female,0-4,271,0.02881446039340776,6.110512336019553e-05,4.3765591491969016e-05,1.261081902639405e-06
2015,E02002256,E08000033,9405,205641,9,4244,0.002120640904806786,19.94462770970782,male,0-4,319,0.03391812865497076,7.192817104023016e-05,4.3765591491969016e-05,1.4844469628854986e-06
2015,E02002294,E08000034,11091,205641,3396,3951,0.8595292331055429,9533.038724373575,female,0-4,429,0.038680010819583444,0.033246600036270654,0.01651421652296964,0.0006387700737854094
