year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02005785,E07000166,15696,89997,18,6812,0.0026423957721667646,41.475044039929536,female,0-4,763,0.04861111111111111,0.00012844979448032885,0.0002000066668888963,9.722546307099125e-06
2015,E02005785,E07000166,15696,89997,18,6812,0.0026423957721667646,41.475044039929536,male,0-4,774,0.04931192660550459,0.00013030162637978312,0.0002000066668888963,9.862714078236858e-06
2015,E02004799,E07000091,8092,89997,52,3838,0.01354872329338197,109.6362688900469,female,0-4,176,0.021749876421156698,0.00029468305729550505,0.0005777970376790337,1.2567014166029403e-05
2015,E02004799,E07000091,8092,89997,52,3838,0.01354872329338197,109.6362688900469,male,0-4,203,0.025086505190311418,0.00033989011722152,0.0005777970376790337,1.4494908384681642e-05
2015,E02004798,E07000091,6215,89997,37,2671,0.013852489704230626,86.09322351179334,female,0-4,167,0.02687047465808528,0.0003722229735489163,0.00041112481527162014,1.1047118930066061e-05
2015,E02004798,E07000091,6215,89997,37,2671,0.013852489704230626,86.09322351179334,male,0-4,172,0.027674979887369267,0.0003833673739545724,0.00041112481527162014,1.1377870993840492e-05
2015,E02004796,E07000091,9864,89997,44,3780,0.01164021164021164,114.81904761904761,female,0-4,193,0.01956609894566099,0.00022775353270081575,0.0004889051857284132,9.565967239008897e-06
2015,E02004796,E07000091,9864,89997,44,3780,0.01164021164021164,114.81904761904761,male,0-4,180,0.01824817518248175,0.00021241262117174524,0.0004889051857284132,8.92162747679586e-06
2015,E02004260,E06000059,9355,89997,476,3891,0.12233359033667437,1144.4307375995888,female,0-4,289,0.030892570817744523,0.00377919910286466,0.005289065191061924,0.00016339282097454794
2015,E02004260,E06000059,9355,89997,476,3891,0.12233359033667437,1144.4307375995888,male,0-4,245,0.026189203634420097,0.003203819308656892,0.005289065191061924,0.00013851640532444378
2015,E02004243,E06000059,6456,89997,1582,2539,0.6230799527372981,4022.6041748719967,female,0-4,144,0.022304832713754646,0.013897694113099586,0.017578363723235218,0.0003920824622282948
2015,E02004243,E06000059,6456,89997,1582,2539,0.6230799527372981,4022.6041748719967,male,0-4,141,0.02184014869888476,0.013608158819076678,0.017578363723235218,0.0003839140775985387
2015,E02004801,E07000091,7846,89997,33,2895,0.011398963730569948,89.43626943005181,female,0-4,94,0.011980627071119042,0.00013656673345317042,0.0003666788892963099,4.393043027511232e-06
2015,E02004801,E07000091,7846,89997,33,2895,0.011398963730569948,89.43626943005181,male,0-4,94,0.011980627071119042,0.00013656673345317042,0.0003666788892963099,4.393043027511232e-06
2015,E02004261,E06000059,10382,89997,291,5053,0.05758955076192361,597.894716010291,female,0-4,343,0.03303795029859372,0.0019026407157907725,0.0032334411147038234,0.0001068262668410144
2015,E02004261,E06000059,10382,89997,291,5053,0.05758955076192361,597.894716010291,male,0-4,313,0.030148333654401848,0.001736228991377585,0.0032334411147038234,9.74828615779519e-05
2015,E02004788,E07000091,7242,89997,850,3233,0.2629137024435509,1904.0210330961957,female,0-4,136,0.018779342723004695,0.004937346524761519,0.009444759269753437,0.00017736637126297534
2015,E02004788,E07000091,7242,89997,850,3233,0.2629137024435509,1904.0210330961957,male,0-4,143,0.019745926539629935,0.005191474654712479,0.009444759269753437,0.00018649552272504024
2015,E02004800,E07000091,7603,89997,45,3592,0.01252783964365256,95.24916481069042,female,0-4,91,0.011968959621202157,0.0001499452068357731,0.0005000166672222407,5.9846792999110755e-06
2015,E02004800,E07000091,7603,89997,45,3592,0.01252783964365256,95.24916481069042,male,0-4,71,0.009338419045113771,0.00011699021632241639,0.0005000166672222407,4.669365168062488e-06
2015,E02004790,E07000091,7961,89997,973,3981,0.244410952022105,1945.755589047978,female,0-4,222,0.027885943976887324,0.006815630115426115,0.010811471493494228,0.00030148808837529437
2015,E02004790,E07000091,7961,89997,973,3981,0.244410952022105,1945.755589047978,male,0-4,248,0.031151865343549804,0.007613857065881427,0.010811471493494228,0.0003367975041309595
2015,E02004265,E06000059,8442,89997,34,4062,0.008370260955194485,70.66174298375185,female,0-4,175,0.020729684908789386,0.00017351287220552416,0.00037779037079013744,7.831475348054259e-06
2015,E02004265,E06000059,8442,89997,34,4062,0.008370260955194485,70.66174298375185,male,0-4,201,0.023809523809523808,0.0001992919275046306,0.00037779037079013744,8.995008828336605e-06
2015,E02004263,E06000059,5856,89997,32,2768,0.011560693641618497,67.69942196531791,female,0-4,120,0.020491803278688523,0.00023689945986923148,0.0003555674078024823,7.2862173730016865e-06
2015,E02004263,E06000059,5856,89997,32,2768,0.011560693641618497,67.69942196531791,male,0-4,142,0.02424863387978142,0.00028033102751192393,0.0003555674078024823,8.62202389138533e-06
2015,E02004267,E06000059,5084,89997,23,2343,0.009816474605207,49.90695689287239,female,0-4,85,0.016719118804091267,0.00016412280516180076,0.00025556407435803417,4.272806121249588e-06
2015,E02004267,E06000059,5084,89997,23,2343,0.009816474605207,49.90695689287239,male,0-4,92,0.01809598741148702,0.00017763880088100787,0.00025556407435803417,4.624684272411319e-06
2015,E02004268,E06000059,9728,89997,31,4847,0.006395708685785022,62.21745409531669,female,0-4,182,0.01870888157894737,0.00011965655641579708,0.00034445592630865475,6.444385134475243e-06
2015,E02004268,E06000059,9728,89997,31,4847,0.006395708685785022,62.21745409531669,male,0-4,204,0.020970394736842105,0.00013412053576276154,0.00034445592630865475,7.223376744137085e-06
2015,E02004249,E06000059,5511,89997,37,2201,0.016810540663334848,92.64288959563835,female,0-4,108,0.0195971692977681,0.00032943901136638787,0.00041112481527162014,8.056882607391575e-06
2015,E02004249,E06000059,5511,89997,37,2201,0.016810540663334848,92.64288959563835,male,0-4,105,0.01905280348394121,0.0003202879277173216,0.00041112481527162014,7.833080312741811e-06
