year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02001865,E08000025,11222,150072,8,4690,0.0017057569296375266,19.142004264392323,female,0-4,467,0.04161468543931563,7.098453806279851e-05,5.3307745615437925e-05,2.2183850652655064e-06
2015,E02001865,E08000025,11222,150072,8,4690,0.0017057569296375266,19.142004264392323,male,0-4,479,0.04268401354482267,7.280855188882332e-05,5.3307745615437925e-05,2.275388535893314e-06
2015,E02006178,E07000196,7904,150072,21,3134,0.006700701978302489,52.96234843650287,female,0-4,188,0.023785425101214574,0.0001593790450304742,0.00013993283224052454,3.3283619004578205e-06
2015,E02006178,E07000196,7904,150072,21,3134,0.006700701978302489,52.96234843650287,male,0-4,207,0.02618927125506073,0.00017548650170908596,0.00013993283224052454,3.6647389010360046e-06
2015,E02002123,E08000030,6528,150072,38,3152,0.012055837563451776,78.7005076142132,female,0-4,218,0.033394607843137254,0.0004025999676520354,0.0002532117916733301,8.455908484189027e-06
2015,E02002123,E08000030,6528,150072,38,3152,0.012055837563451776,78.7005076142132,male,0-4,266,0.040747549019607844,0.0004912458320891808,0.0002532117916733301,1.0317759893551749e-05
2015,E02006177,E07000196,9918,150072,43,3601,0.011941127464593169,118.43210219383505,female,0-4,208,0.02097197015527324,0.0002504289688077616,0.00028652913268297886,6.009080419243759e-06
2015,E02006177,E07000196,9918,150072,43,3601,0.011941127464593169,118.43210219383505,male,0-4,263,0.02651744303286953,0.00031664816729058313,0.00028652913268297886,7.598019953178407e-06
2015,E02002129,E08000030,5841,150072,36,2519,0.014291385470424772,83.47598253275109,female,0-4,135,0.023112480739599383,0.00033030937142738303,0.00023988485526947067,5.544334097137226e-06
2015,E02002129,E08000030,5841,150072,36,2519,0.014291385470424772,83.47598253275109,male,0-4,181,0.03098784454716658,0.00044285923132115796,0.00023988485526947067,7.433514604309911e-06
2015,E02002131,E08000030,7841,150072,21,3039,0.006910167818361303,54.18262586377098,female,0-4,163,0.020788164774901162,0.00014364970723031406,0.00013993283224052454,2.908946774034626e-06
2015,E02002131,E08000030,7841,150072,21,3039,0.006910167818361303,54.18262586377098,male,0-4,158,0.020150491008799898,0.00013924327449318786,0.00013993283224052454,2.819715277898594e-06
