year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004006,E07000029,8943,247,3715,0.06648721399730821,594.5951547779273,female,0-4,190,0.021245667002124567,0.0014125652084858056
2015,E02004006,E07000029,8943,247,3715,0.06648721399730821,594.5951547779273,male,0-4,235,0.026277535502627753,0.0017471201262850755
2015,E02004003,E07000029,11767,403,5424,0.07429941002949852,874.2811578171091,female,0-4,258,0.021925724483725675,0.0016290683936101488
2015,E02004003,E07000029,11767,403,5424,0.07429941002949852,874.2811578171091,male,0-4,323,0.02744964731877284,0.002039492601302628
2015,E02004013,E07000030,9788,326,4377,0.07448023760566598,729.0125656842586,female,0-4,179,0.01828769922353903,0.0013620721834301402
2015,E02004013,E07000030,9788,326,4377,0.07448023760566598,729.0125656842586,male,0-4,223,0.02278299959133633,0.0016968832229325207
2015,E02004014,E07000030,7597,162,3450,0.04695652173913043,356.7286956521739,female,0-4,175,0.02303540871396604,0.0010816626700471009
2015,E02004014,E07000030,7597,162,3450,0.04695652173913043,356.7286956521739,male,0-4,175,0.02303540871396604,0.0010816626700471009
2015,E02004023,E07000031,6040,8,2667,0.0029996250468691415,18.117735283089615,female,0-4,102,0.016887417218543047,5.065591966567093e-05
2015,E02004023,E07000031,6040,8,2667,0.0029996250468691415,18.117735283089615,male,0-4,105,0.0173841059602649,5.214579965583772e-05
2015,E02004016,E07000031,8319,16,3555,0.00450070323488045,37.44135021097046,female,0-4,196,0.0235605241014545,0.00010603892703889507
2015,E02004016,E07000031,8319,16,3555,0.00450070323488045,37.44135021097046,male,0-4,199,0.0239211443683135,0.00010766197184051083
2015,E02004019,E07000031,8072,14,3392,0.004127358490566038,33.31603773584906,female,0-4,160,0.019821605550049554,8.181087196364792e-05
2015,E02004019,E07000031,8072,14,3392,0.004127358490566038,33.31603773584906,male,0-4,146,0.01808721506442022,7.465242066682874e-05
2015,E02004017,E07000031,8544,9,3803,0.00236655272153563,20.219826452800422,female,0-4,226,0.02645131086142322,6.259842170728609e-05
2015,E02004017,E07000031,8544,9,3803,0.00236655272153563,20.219826452800422,male,0-4,231,0.027036516853932584,6.398334254151809e-05
2015,E02004022,E07000031,5496,10,2379,0.004203446826397646,23.102143757881464,female,0-4,93,0.016921397379912665,7.112819411480733e-05
2015,E02004022,E07000031,5496,10,2379,0.004203446826397646,23.102143757881464,male,0-4,109,0.019832605531295486,8.336530277972042e-05
2015,E02003978,E07000027,5738,8,2769,0.00288912964969303,16.577825929938605,female,0-4,120,0.020913210177762286,6.042097559483506e-05
2015,E02003978,E07000027,5738,8,2769,0.00288912964969303,16.577825929938605,male,0-4,150,0.02614151272220286,7.552621949354383e-05
2015,E02003983,E07000027,7533,10,3942,0.0025367833587011668,19.10958904109589,female,0-4,247,0.03278906146289659,8.317874546650581e-05
