year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004006,E07000029,8943,300964,247,3715,0.06648721399730821,594.5951547779273,female,0-4,190,0.021245667002124567,0.0014125652084858056,0.0008206961629962388,1.7436237388939435e-05
2015,E02004006,E07000029,8943,300964,247,3715,0.06648721399730821,594.5951547779273,male,0-4,235,0.026277535502627753,0.0017471201262850755,0.0008206961629962388,2.156587256000404e-05
2015,E02004003,E07000029,11767,300964,403,5424,0.07429941002949852,874.2811578171091,female,0-4,258,0.021925724483725675,0.0016290683936101488,0.0013390305817307054,2.9359215610310362e-05
2015,E02004003,E07000029,11767,300964,403,5424,0.07429941002949852,874.2811578171091,male,0-4,323,0.02744964731877284,0.002039492601302628,0.0013390305817307054,3.6755917217559096e-05
2015,E02004013,E07000030,9788,300964,326,4377,0.07448023760566598,729.0125656842586,female,0-4,179,0.01828769922353903,0.0013620721834301402,0.0010831860288938212,1.980898029954986e-05
2015,E02004013,E07000030,9788,300964,326,4377,0.07448023760566598,729.0125656842586,male,0-4,223,0.02278299959133633,0.0016968832229325207,0.0010831860288938212,2.467822685362915e-05
2015,E02004014,E07000030,7597,300964,162,3450,0.04695652173913043,356.7286956521739,female,0-4,175,0.02303540871396604,0.0010816626700471009,0.0005382703579165615,1.239927769322078e-05
2015,E02004014,E07000030,7597,300964,162,3450,0.04695652173913043,356.7286956521739,male,0-4,175,0.02303540871396604,0.0010816626700471009,0.0005382703579165615,1.239927769322078e-05
2015,E02004023,E07000031,6040,300964,8,2667,0.0029996250468691415,18.117735283089615,female,0-4,102,0.016887417218543047,5.065591966567093e-05,2.658125224279316e-05,4.4888869681538115e-07
2015,E02004023,E07000031,6040,300964,8,2667,0.0029996250468691415,18.117735283089615,male,0-4,105,0.0173841059602649,5.214579965583772e-05,2.658125224279316e-05,4.6209130554524527e-07
2015,E02004016,E07000031,8319,300964,16,3555,0.00450070323488045,37.44135021097046,female,0-4,196,0.0235605241014545,0.00010603892703889507,5.316250448558632e-05,1.2525364682263395e-06
2015,E02004016,E07000031,8319,300964,16,3555,0.00450070323488045,37.44135021097046,male,0-4,199,0.0239211443683135,0.00010766197184051083,5.316250448558632e-05,1.2717079447808242e-06
2015,E02004019,E07000031,8072,300964,14,3392,0.004127358490566038,33.31603773584906,female,0-4,160,0.019821605550049554,8.181087196364792e-05,4.651719142488803e-05,9.22045419720278e-07
2015,E02004019,E07000031,8072,300964,14,3392,0.004127358490566038,33.31603773584906,male,0-4,146,0.01808721506442022,7.465242066682874e-05,4.651719142488803e-05,8.413664454947538e-07
2015,E02004017,E07000031,8544,300964,9,3803,0.00236655272153563,20.219826452800422,female,0-4,226,0.02645131086142322,6.259842170728609e-05,2.99039087731423e-05,7.90997586930028e-07
2015,E02004017,E07000031,8544,300964,9,3803,0.00236655272153563,20.219826452800422,male,0-4,231,0.027036516853932584,6.398334254151809e-05,2.99039087731423e-05,8.084975335435243e-07
2015,E02004022,E07000031,5496,300964,10,2379,0.004203446826397646,23.102143757881464,female,0-4,93,0.016921397379912665,7.112819411480733e-05,3.3226565303491446e-05,5.622399150699973e-07
2015,E02004022,E07000031,5496,300964,10,2379,0.004203446826397646,23.102143757881464,male,0-4,109,0.019832605531295486,8.336530277972042e-05,3.3226565303491446e-05,6.589693628239751e-07
2015,E02003978,E07000027,5738,300964,8,2769,0.00288912964969303,16.577825929938605,female,0-4,120,0.020913210177762286,6.042097559483506e-05,2.658125224279316e-05,5.558993149416484e-07
2015,E02003978,E07000027,5738,300964,8,2769,0.00288912964969303,16.577825929938605,male,0-4,150,0.02614151272220286,7.552621949354383e-05,2.658125224279316e-05,6.948741436770607e-07
2015,E02003983,E07000027,7533,300964,10,3942,0.0025367833587011668,19.10958904109589,female,0-4,247,0.03278906146289659,8.317874546650581e-05,3.3226565303491446e-05,1.0894678919371282e-06
2015,E02003983,E07000027,7533,300964,10,3942,0.0025367833587011668,19.10958904109589,male,0-4,248,0.03292181069958848,8.351550152102607e-05,3.3226565303491446e-05,1.0938786931190601e-06
2015,E02004025,E07000031,8026,300964,10,3776,0.0026483050847457626,21.25529661016949,female,0-4,147,0.018315474707201594,4.850496479661439e-05,3.3226565303491446e-05,6.085603164232796e-07
2015,E02004025,E07000031,8026,300964,10,3776,0.0026483050847457626,21.25529661016949,male,0-4,168,0.02093197109394468,5.5434245481845014e-05,3.3226565303491446e-05,6.954975044837481e-07
2015,E02004018,E07000031,8307,300964,8,3646,0.0021941854086670325,18.22709818979704,female,0-4,209,0.02515950403274347,5.520461663794508e-05,2.658125224279316e-05,6.68771122997926e-07
2015,E02004018,E07000031,8307,300964,8,3646,0.0021941854086670325,18.22709818979704,male,0-4,229,0.027567112074154326,6.04873550721982e-05,2.658125224279316e-05,7.327683596484451e-07
2015,E02004007,E07000029,10369,300964,78,5554,0.014043932301044292,145.62153402952828,female,0-4,236,0.022760150448452116,0.0003196420120596444,0.0002591672093672333,5.898684676503718e-06
2015,E02004007,E07000029,10369,300964,78,5554,0.014043932301044292,145.62153402952828,male,0-4,237,0.02285659176391166,0.0003209964273649819,0.0002591672093672333,5.923679103099072e-06
2015,E02003982,E07000027,7692,300964,8,3819,0.002094789211835559,16.11311861743912,female,0-4,204,0.0265210608424337,5.5556032139164595e-05,2.658125224279316e-05,7.049630079991946e-07
2015,E02003982,E07000027,7692,300964,8,3819,0.002094789211835559,16.11311861743912,male,0-4,221,0.02873114924596984,6.018570148409498e-05,2.658125224279316e-05,7.637099253324607e-07
2015,E02004027,E07000031,7790,300964,8,4070,0.0019656019656019656,15.312039312039312,female,0-4,114,0.014634146341463415,2.8764906813687303e-05,2.658125224279316e-05,3.889939352603877e-07
2015,E02004027,E07000031,7790,300964,8,4070,0.0019656019656019656,15.312039312039312,male,0-4,122,0.01566110397946085,3.078349676552501e-05,2.658125224279316e-05,4.1629175527866054e-07
2015,E02003981,E07000027,6621,300964,8,3234,0.0024737167594310453,16.37847866419295,female,0-4,186,0.02809243316719529,6.949272273888754e-05,2.658125224279316e-05,7.467320521310267e-07
2015,E02003981,E07000027,6621,300964,8,3234,0.0024737167594310453,16.37847866419295,male,0-4,177,0.026733121884911646,6.61301716386188e-05,2.658125224279316e-05,7.105998560601706e-07
2015,E02003985,E07000027,6664,300964,10,3548,0.002818489289740699,18.782412626832016,female,0-4,161,0.02415966386554622,6.809375384877739e-05,3.3226565303491446e-05,8.02742649138974e-07
2015,E02003985,E07000027,6664,300964,10,3548,0.002818489289740699,18.782412626832016,male,0-4,165,0.024759903961584635,6.978552413073459e-05,3.3226565303491446e-05,8.226865658877684e-07
2015,E02003972,E07000026,9165,300964,290,4015,0.0722291407222914,661.9800747198008,female,0-4,230,0.025095471903982543,0.0018126243716450653,0.000963570393801252,2.4181253745148714e-05
