year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001074,E08000003,12014,10,5080,0.001968503937007874,23.649606299212596,female,0-4,420,0.034959214250041615,6.88173508859087e-05
2015,E02001074,E08000003,12014,10,5080,0.001968503937007874,23.649606299212596,male,0-4,392,0.03262859996670551,6.422952749351478e-05
2015,E02006860,E08000004,14639,12,5668,0.002117148906139732,30.992942836979537,female,0-4,706,0.04822733793291892,0.00010210445575071048
2015,E02006860,E08000004,14639,12,5668,0.002117148906139732,30.992942836979537,male,0-4,731,0.04993510485688913,0.00010572005262573564
2015,E02001145,E08000005,7034,8,2689,0.0029750836742283376,20.926738564522125,female,0-4,194,0.027580324139891952,8.205377207851826e-05
2015,E02001145,E08000005,7034,8,2689,0.0029750836742283376,20.926738564522125,male,0-4,184,0.026158657947114018,7.782419619818227e-05
2015,E02001144,E08000005,6157,10,2589,0.003862495171881035,23.781382773271535,female,0-4,179,0.02907260029235017,0.0001122927782632297
2015,E02001144,E08000005,6157,10,2589,0.003862495171881035,23.781382773271535,male,0-4,183,0.02972226733798928,0.00011480211409034098
2015,E02001132,E08000005,6515,8,2679,0.0029861888764464353,19.455020530048525,female,0-4,244,0.037452033768227165,0.00011183884663897623
2015,E02001132,E08000005,6515,8,2679,0.0029861888764464353,19.455020530048525,male,0-4,187,0.028702993092862623,8.571255869462523e-05
2015,E02001052,E08000003,13657,9,6418,0.0014023060143346837,19.151293237768776,female,0-4,698,0.05110932122720949,7.167090854547918e-05
2015,E02001052,E08000003,13657,9,6418,0.0014023060143346837,19.151293237768776,male,0-4,764,0.05594200776158746,7.844781393803166e-05
2015,E02001136,E08000005,9117,8,3939,0.002030972328002031,18.51637471439452,female,0-4,248,0.027201930459581,5.524636803164459e-05
2015,E02001136,E08000005,9117,8,3939,0.002030972328002031,18.51637471439452,male,0-4,289,0.03169902380168915,6.437984016590842e-05
2015,E02001046,E08000003,10114,8,4621,0.0017312270071413113,17.50962995022722,female,0-4,389,0.038461538461538464,6.658565412081967e-05
2015,E02001046,E08000003,10114,8,4621,0.0017312270071413113,17.50962995022722,male,0-4,459,0.04538263792762508,7.856764843562012e-05
2015,E02001141,E08000005,12027,9,5432,0.0016568483063328424,19.926914580265095,female,0-4,521,0.04331919847010892,7.177334061689623e-05
2015,E02001141,E08000005,12027,9,5432,0.0016568483063328424,19.926914580265095,male,0-4,500,0.041573127130622764,6.888036527533227e-05
2015,E02002323,E08000034,8507,198,3118,0.06350224502886466,540.2135984605517,female,0-4,206,0.024215352063006935,0.0015377292201652897
2015,E02002323,E08000034,8507,198,3118,0.06350224502886466,540.2135984605517,male,0-4,227,0.026683907370400845,0.001694488024162722
2015,E02002250,E08000033,8468,200,3233,0.06186204763377668,523.8478193628209,female,0-4,193,0.022791686348606517,0.001409940386551594
2015,E02002250,E08000033,8468,200,3233,0.06186204763377668,523.8478193628209,male,0-4,213,0.025153519130845535,0.0015560481986294794
