year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000509,E09000017,12057,141857,9,3404,0.0026439482961222094,31.878084606345478,female,0-4,316,0.026208841336982664,6.929482139625264e-05,6.344417265274185e-05,1.6627982548118455e-06
2015,E02000509,E09000017,12057,141857,9,3404,0.0026439482961222094,31.878084606345478,male,0-4,340,0.028199386248652234,7.455771922381614e-05,6.344417265274185e-05,1.7890867298608466e-06
2015,E02004879,E07000242,7810,141857,10,2517,0.003972983710766786,31.029002781088597,female,0-4,202,0.02586427656850192,0.00010275834949742519,7.049352516971317e-05,1.8232640312781127e-06
2015,E02004879,E07000242,7810,141857,10,2517,0.003972983710766786,31.029002781088597,male,0-4,202,0.02586427656850192,0.00010275834949742519,7.049352516971317e-05,1.8232640312781127e-06
2015,E02004985,E07000241,7096,141857,56,2611,0.021447721179624665,152.19302949061662,female,0-4,229,0.032271702367531005,0.0006921544743706382,0.0003947637409503937,1.2739697953444217e-05
2015,E02004985,E07000241,7096,141857,56,2611,0.021447721179624665,152.19302949061662,male,0-4,183,0.025789177001127397,0.0005531190777721694,0.0003947637409503937,1.0180631988996908e-05
2015,E02004975,E07000103,8104,141857,2220,2957,0.750760906323977,6084.166384849509,female,0-4,259,0.03195952615992103,0.023993962825507163,0.015649562587676323,0.0005001526049121629
2015,E02004975,E07000103,8104,141857,2220,2957,0.750760906323977,6084.166384849509,male,0-4,240,0.029615004935834157,0.022233787946415902,0.015649562587676323,0.00046346187327767985
2015,E02004919,E07000099,7734,141857,14,2730,0.005128205128205128,39.66153846153846,female,0-4,268,0.03465218515645203,0.0001777035136228309,9.869093523759843e-05,3.4198565611166766e-06
2015,E02004919,E07000099,7734,141857,14,2730,0.005128205128205128,39.66153846153846,male,0-4,301,0.03891905870183605,0.00019958491641967205,9.869093523759843e-05,3.840958301851193e-06
2015,E02003266,E06000032,9647,141857,45,4396,0.010236578707916288,98.75227479526843,female,0-4,382,0.039597802425624544,0.00040534602119042415,0.0003172208632637092,1.2561249068802416e-05
2015,E02003266,E06000032,9647,141857,45,4396,0.010236578707916288,98.75227479526843,male,0-4,429,0.04446978335233751,0.0004552184374101884,0.0003172208632637092,1.410674306417863e-05
