year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000233,E09000008,6350,154864,264,2827,0.0933852140077821,592.9961089494163,male,0-4,285,0.04488188976377953,0.004191304880664236,0.0017047215621448497,7.651112523012317e-05
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,female,0-4,256,0.027880636027009367,0.013469361323859255,0.011080690153941523,0.00030893668911011
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,male,0-4,254,0.027662818558048356,0.013364131938516604,0.011080690153941523,0.00030652312122643726
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,female,0-4,335,0.035706672351311024,0.0009208024388590235,0.000581155078003926,2.0751113955586786e-05
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,male,0-4,391,0.04167554892347047,0.001074727622668293,0.000581155078003926,2.421995688547592e-05
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,female,0-4,311,0.03683088583609664,0.004474308025387169,0.0022858766401487756,8.419086156871971e-05
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,male,0-4,362,0.042870677404073895,0.005208036994180563,0.0022858766401487756,9.799708002532647e-05
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,female,0-4,164,0.0231311706629055,0.0017603918753275056,0.0012010538278747806,2.7781781067907475e-05
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,male,0-4,156,0.022002820874471085,0.0016745191009212856,0.0012010538278747806,2.6426572235326622e-05
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,female,0-4,228,0.02841121495327103,0.0005379213938770153,0.00038743671866928403,1.1007547894903024e-05
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,male,0-4,263,0.03277258566978193,0.0006204970464458554,0.00038743671866928403,1.269730305420831e-05
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,female,0-4,194,0.0252999478351591,0.003044553507268281,0.002021128215724765,5.1134438426004745e-05
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,male,0-4,191,0.024908711528429838,0.002997472782929081,0.002021128215724765,5.0343699687458284e-05
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,female,0-4,340,0.037677304964539006,0.00024667748766991096,0.00014851740882322555,5.595735704775785e-06
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,male,0-4,428,0.047429078014184396,0.00031052342565506436,0.00014851740882322555,7.0440437695412825e-06
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,female,0-4,384,0.04229074889867841,0.003528475134016241,0.0017886661845231946,7.564403247322761e-05
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,male,0-4,392,0.04317180616740088,0.003601985032641579,0.0017886661845231946,7.721994981641984e-05
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,female,0-4,204,0.026070287539936104,0.00012603709111906633,8.394462237834487e-05,2.1884604428348058e-06
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,male,0-4,267,0.03412140575079872,0.00016496031043524857,8.394462237834487e-05,2.8643085207690837e-06
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,female,0-4,308,0.03967538322813345,0.0010228066419722653,0.0005553259634259737,2.203277041545793e-05
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,male,0-4,323,0.04160762591781528,0.001072618653756629,0.0005553259634259737,2.3105794948678282e-05
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,female,0-4,217,0.0341517154548316,0.001760397703857299,0.0007425870441161277,2.5360621431098475e-05
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,male,0-4,189,0.029745042492917848,0.0015332496130370024,0.0007425870441161277,2.208828318192448e-05
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,female,0-4,262,0.03069353327085286,0.022111410208879752,0.01893274098563901,0.0005811127153511506
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,male,0-4,302,0.035379568884723524,0.02548719802702933,0.01893274098563901,0.0006698322138780437
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,female,0-4,367,0.03803502953673956,0.0007575925188625347,0.0005036677342700692,1.9157017149664775e-05
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,male,0-4,324,0.033578609182298685,0.0006688282727832731,0.0005036677342700692,1.691246200678852e-05
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,female,0-4,207,0.02392786961044966,0.00025194398849932766,0.00023891930984605849,5.7168300934151095e-06
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,male,0-4,231,0.026702115362385852,0.000281154885716641,0.00023891930984605849,6.379650973811064e-06
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,female,0-4,267,0.03176680547293278,0.0006665050207218232,0.00043909494782518857,1.3948643791710334e-05
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,male,0-4,319,0.037953599048185606,0.0007963112419859985,0.00043909494782518857,1.6665233593841184e-05
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,female,0-4,423,0.03960303342383672,0.003669317899644428,0.0027766298171298686,0.00010996296345341582
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,male,0-4,409,0.03829229472895796,0.0035478747540297188,0.0027766298171298686,0.00010632352731074958
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,female,0-4,368,0.04133902493821613,0.0003035575930042573,0.00014206013017873748,5.872627264185059e-06
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,male,0-4,401,0.045046057065827906,0.00033077879020300866,0.00014206013017873748,6.39924873081035e-06
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,female,0-4,366,0.0426672884122173,0.00010437203623340826,6.457278644488067e-05,2.7551457028242394e-06
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,male,0-4,404,0.0470972254604803,0.00011520847715381677,6.457278644488067e-05,3.041199081805991e-06
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,female,0-4,247,0.028479188285483684,0.000510183795261384,0.00036160760409133176,1.0298291042379677e-05
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,male,0-4,282,0.03251470079557247,0.000582477045602066,0.00036160760409133176,1.175756305243348e-05
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,female,0-4,254,0.03167872287353455,0.0009411504267105713,0.0006069841925818783,1.9228484025417446e-05
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,male,0-4,263,0.03280119730606136,0.0009744982764759064,0.0006069841925818783,1.9909808262538535e-05
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,female,0-4,357,0.03812066203950881,0.002747335701255483,0.0016078623824775286,6.129277848846532e-05
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,male,0-4,309,0.032995194874532834,0.0023779460271370987,0.0016078623824775286,5.3051732641276704e-05
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,female,0-4,337,0.043800363919937614,0.001182175862547001,0.0005101250129145573,2.2343661210320484e-05
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,male,0-4,387,0.05029893423446842,0.0013575728747943305,0.0005101250129145573,2.565874447594667e-05
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,female,0-4,310,0.02506265664160401,0.00010025062656641603,0.00011623101560078521,2.9130580351073987e-06
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,male,0-4,321,0.025951976715983507,0.00010380790686393404,0.00011623101560078521,3.0164246105466934e-06
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,female,0-4,260,0.03309572301425662,0.010194856311136117,0.006134414712263663,0.0002030228901716589
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,male,0-4,243,0.030931771894093685,0.009528269552331063,0.006134414712263663,0.00018974831658351198
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,female,0-4,293,0.03583659491193738,8.984104574023298e-05,5.8115507800392605e-05,2.0826619111442065e-06
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,male,0-4,354,0.04329745596868884,0.00010854515423905282,5.8115507800392605e-05,2.516253640085492e-06
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,female,0-4,302,0.035309248216999885,0.0010085783729415932,0.0007232152081826635,2.553618530003091e-05
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,male,0-4,336,0.039284461592423714,0.0011221269314846865,0.0007232152081826635,2.8411120068908564e-05
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,female,0-4,278,0.04278897952901339,0.001495477886534705,0.0006328133071598305,2.7077435645749254e-05
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,male,0-4,258,0.039710635678005236,0.0013878895493739348,0.0006328133071598305,2.5129418692817653e-05
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,female,0-4,302,0.027126560675469324,0.00018318442774655706,0.0001549746874677136,4.203930262754829e-06
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,male,0-4,277,0.02488098446061259,0.00016802015392647783,0.0001549746874677136,3.855922790672475e-06
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,female,0-4,368,0.033381712626995644,0.0010311325782588147,0.0006909288149602232,2.306438714671282e-05
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,male,0-4,344,0.031204644412191583,0.0009638848014158486,0.0006909288149602232,2.156018798497068e-05
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,female,0-4,321,0.039624737686705346,0.001064249669286902,0.0005553259634259737,2.2004645631371134e-05
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,male,0-4,330,0.04073571164053821,0.001094088445061301,0.0005553259634259737,2.262159831262453e-05
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,female,0-4,237,0.031637965558670406,0.01896144165150234,0.01262397974997417,0.00039939703654303543
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,male,0-4,216,0.02883460152182619,0.01728131391022998,0.01262397974997417,0.00036400742571010824
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,female,0-4,230,0.024387657724525502,0.0003070927416171823,0.00026474842442401073,6.4565939579601814e-06
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,male,0-4,236,0.025023857491252254,0.0003151038566158914,0.00026474842442401073,6.625026843820012e-06
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,female,0-4,340,0.03768148066053419,0.00022670935166249197,0.00012268829424527328,4.6230765868771935e-06
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,male,0-4,359,0.03978721046215228,0.00023937840366716062,0.00012268829424527328,4.881424984379154e-06
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,female,0-4,272,0.034218140646622215,0.00019909701695086624,9.685917966732101e-05,3.314341032772841e-06
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,male,0-4,320,0.040256636054849665,0.00023423178464807796,9.685917966732101e-05,3.899224744438637e-06
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,female,0-4,194,0.023455446741627372,6.186731748533431e-05,5.165822915590454e-05,1.2116668427331013e-06
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,male,0-4,211,0.025510820940635958,6.728868035776052e-05,5.165822915590454e-05,1.3178438341066204e-06
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,female,0-4,419,0.03866383685521824,0.00021155304167784863,0.0001356028515342494,5.242926528822599e-06
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,male,0-4,448,0.041339854203192763,0.0002261951376412319,0.0001356028515342494,5.605802111963065e-06
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,female,0-4,317,0.03344234623905475,0.0012227215268849486,0.000865275338361401,2.8936837457597225e-05
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,male,0-4,321,0.03386433168055702,0.0012381501896847587,0.000865275338361401,2.9301971053276684e-05
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,female,0-4,358,0.03915135608048994,0.00023195377783888645,0.00012268829424527328,4.803413094904618e-06
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,male,0-4,353,0.038604549431321085,0.0002287141999361087,0.00012268829424527328,4.736326319836118e-06
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,female,0-4,459,0.050701424942008175,0.001176670511805244,0.000581155078003926,2.946539056708296e-05
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,male,0-4,457,0.0504805037004308,0.0011715434071786416,0.000581155078003926,2.9337001065701337e-05
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,female,0-4,287,0.037604821802935014,0.00014883174856042882,7.74873437338568e-05,2.913897753094458e-06
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,male,0-4,353,0.04625262054507338,0.00018305786495411628,7.74873437338568e-05,3.583992706767748e-06
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,female,0-4,283,0.027934063764682656,0.00027536316964090244,0.00023246203120157042,6.493609202452317e-06
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,male,0-4,293,0.028921133155660844,0.0002850933169780368,0.00023246203120157042,6.723065358016004e-06
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,female,0-4,279,0.031496951907879885,0.0006696955687466867,0.0004068085546027482,1.2813229480036889e-05
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,male,0-4,343,0.03872205915556559,0.0008233174913265717,0.0004068085546027482,1.5752464916317752e-05
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,female,0-4,261,0.0296220633299285,0.0004409999925583274,0.00030349209629093913,8.990062096462956e-06
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,male,0-4,241,0.02735217341958915,0.0004072068896802946,0.00030349209629093913,8.301168449224415e-06
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,female,0-4,387,0.0455562095350206,0.001069225382019207,0.000574697799359438,2.6181053366933786e-05
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,male,0-4,450,0.052972336668628606,0.0012432853279293107,0.000574697799359438,3.0443085310388124e-05
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,female,0-4,345,0.04297994269340974,0.0031152538315862097,0.0015239177600991837,6.549789799853225e-05
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,male,0-4,308,0.038370499563971594,0.0027811541453001526,0.0015239177600991837,5.84734857494143e-05
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,female,0-4,255,0.034306471142203684,0.0006334430486397514,0.0004068085546027482,1.3956165938880773e-05
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,male,0-4,248,0.03336472487555496,0.0006160544159319937,0.0004068085546027482,1.3573055501342871e-05
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,female,0-4,567,0.04602272727272727,0.0012156483457844184,0.0006392705858043186,2.9420975823948755e-05
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,male,0-4,558,0.04529220779220779,0.001196352340295777,0.0006392705858043186,2.89539762076956e-05
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,female,0-4,264,0.03810623556581986,0.0014403004803495627,0.0006780142576712471,2.5836571019805026e-05
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,male,0-4,279,0.04027136258660508,0.001522135734914879,0.0006780142576712471,2.7304558009566676e-05
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,female,0-4,230,0.029831387808041506,0.0009407771732642352,0.0005553259634259737,1.6566144174834496e-05
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,male,0-4,263,0.03411154345006485,0.001075758245949973,0.0005553259634259737,1.8943025730354226e-05
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,female,0-4,158,0.020615866388308975,0.0008734448064828725,0.0008781898956503771,1.8104645552291176e-05
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,male,0-4,167,0.0217901878914405,0.0009231979916622767,0.0008781898956503771,1.9135922830586245e-05
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,female,0-4,215,0.029782518354342705,6.987101080197702e-05,5.165822915590454e-05,1.5385121579885685e-06
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,male,0-4,234,0.0324144618368195,7.604565826819825e-05,5.165822915590454e-05,1.6744736975317442e-06
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,female,0-4,287,0.028847120313599355,0.0009601910922173674,0.0007490443227606158,2.160777169889403e-05
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,male,0-4,309,0.03105839782892753,0.001033794590575493,0.0007490443227606158,2.3264116567798802e-05
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,female,0-4,423,0.03932323138421493,0.001194584675920381,0.000865275338361401,3.4025422341440236e-05
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,male,0-4,433,0.04025285860369992,0.0012228254484007682,0.000865275338361401,3.482980584833008e-05
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,female,0-4,298,0.030052440500201696,5.9657450124469864e-05,5.165822915590454e-05,1.5524558580536057e-06
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,male,0-4,284,0.02864058087938685,5.68547511253337e-05,5.165822915590454e-05,1.4795216902255838e-06
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,female,0-4,277,0.031718767891904275,0.0011030932091754383,0.0007361297654716396,2.3349129169316867e-05
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,male,0-4,305,0.03492499713729531,0.0012145972158790926,0.0007361297654716396,2.5709329951774884e-05
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,female,0-4,396,0.03735496651259315,0.0009631462548747476,0.0006586424217377828,2.4603565607788132e-05
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,male,0-4,375,0.035374021318743516,0.0009120703171162383,0.0006586424217377828,2.3298831067981187e-05
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,female,0-4,333,0.03148936170212766,0.0028927419891762334,0.0026539415228845954,8.357092455040854e-05
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,male,0-4,389,0.03678486997635934,0.0033792091104791434,0.0026539415228845954,9.762489384417093e-05
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,female,0-4,275,0.03863444787861759,0.00012058192221790758,6.457278644488067e-05,2.4947339522818468e-06
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,male,0-4,287,0.04032031469513908,0.0001258436788237799,6.457278644488067e-05,2.6035950701996e-06
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,female,0-4,282,0.029390307451797812,0.000573150898220693,0.0005101250129145573,1.4992730968411168e-05
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,male,0-4,326,0.033976029181865555,0.0006625786979430706,0.0005101250129145573,1.733202232518454e-05
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,female,0-4,333,0.036101474414570685,0.0009431835813709684,0.0006780142576712471,2.4477314376032662e-05
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,male,0-4,363,0.03935385949696444,0.0010281550751881727,0.0006780142576712471,2.6682477833332902e-05
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,female,0-4,316,0.037423022264329704,8.148725588313491e-05,5.165822915590454e-05,1.9332070598372614e-06
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,male,0-4,347,0.0410942681193747,8.94812588336956e-05,5.165822915590454e-05,2.1228571195048406e-06
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,female,0-4,351,0.04292527821939587,0.00012498463409076765,5.8115507800392605e-05,2.4946243411933233e-06
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,male,0-4,374,0.04573804573804574,0.00013317451039870972,5.8115507800392605e-05,2.658089753864111e-06
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,female,0-4,294,0.029604269459268955,0.0006198969835840132,0.00047783861969211697,1.4146063255410571e-05
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,male,0-4,352,0.03544456751585943,0.0007421895857876621,0.00047783861969211697,1.6936783217362316e-05
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,female,0-4,350,0.033770744886144344,0.0011123562314419113,0.0007361297654716396,2.485965051284001e-05
