year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004274,E06000059,6423,166437,28,2836,0.009873060648801129,63.41466854724965,female,0-4,126,0.019617001401214387,0.00019367984458180636,0.00016823182345271785,3.3002039164008173e-06
2015,E02004274,E06000059,6423,166437,28,2836,0.009873060648801129,63.41466854724965,male,0-4,175,0.027245835279464423,0.0002689997841413977,0.00016823182345271785,4.58361655055669e-06
2015,E02004257,E06000059,8431,166437,8,3478,0.0023001725129384704,19.392754456584242,female,0-4,284,0.033685209346459494,7.748179263130418e-05,4.8066235272205096e-05,1.6191211976404041e-06
2015,E02004257,E06000059,8431,166437,8,3478,0.0023001725129384704,19.392754456584242,male,0-4,309,0.03665045664808445,8.430237296856689e-05,4.8066235272205096e-05,1.7616494720805807e-06
2015,E02004272,E06000059,11690,166437,10,4865,0.0020554984583761563,24.028776978417266,female,0-4,261,0.0223267750213858,4.589265163696979e-05,6.008279409025637e-05,1.3414550263094024e-06
2015,E02004272,E06000059,11690,166437,10,4865,0.0020554984583761563,24.028776978417266,male,0-4,260,0.022241231822070145,4.5716817722651894e-05,6.008279409025637e-05,1.3363153518790981e-06
2015,E02006085,E07000189,6765,166437,26,2751,0.009451108687749909,63.93675027262813,female,0-4,203,0.030007390983000738,0.00028360311361614655,0.00015621526463466658,4.687612523405368e-06
2015,E02006085,E07000189,6765,166437,26,2751,0.009451108687749909,63.93675027262813,male,0-4,242,0.03577235772357724,0.0003380884408625984,0.00015621526463466658,5.588188328394577e-06
2015,E02006092,E07000189,6233,166437,18,2452,0.00734094616639478,45.756117455138664,female,0-4,147,0.02358414888496711,0.00017312996734478303,0.00010814902936246147,2.550602810248971e-06
2015,E02006092,E07000189,6233,166437,18,2452,0.00734094616639478,45.756117455138664,male,0-4,135,0.021658912241296326,0.00015899690878602523,0.00010814902936246147,2.3423903359429327e-06
2015,E02006076,E07000189,8663,166437,37,2896,0.012776243093922652,110.68059392265194,female,0-4,172,0.019854553849705643,0.00025366660650521714,0.00022230633813394857,4.413793161611353e-06
2015,E02006076,E07000189,8663,166437,37,2896,0.012776243093922652,110.68059392265194,male,0-4,173,0.019969987302320212,0.00025514141235699167,0.00022230633813394857,4.439454749760257e-06
