year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003856,E06000049,10475,235689,14,5004,0.002797761790567546,29.306554756195045,female,0-4,290,0.02768496420047733,7.745593501332586e-05,5.940031142734705e-05,1.6444954953633074e-06
2015,E02003856,E06000049,10475,235689,14,5004,0.002797761790567546,29.306554756195045,male,0-4,329,0.031408114558472554,8.787242282546278e-05,5.940031142734705e-05,1.8656517861190626e-06
2015,E02003864,E06000049,8127,235689,43,3183,0.013509267986176562,109.78982092365692,female,0-4,182,0.02239448751076658,0.0003025331331960298,0.0001824438136697088,4.085735706642919e-06
2015,E02003864,E06000049,8127,235689,43,3183,0.013509267986176562,109.78982092365692,male,0-4,188,0.02313276731881383,0.0003125067529717231,0.0001824438136697088,4.2204302903784e-06
2015,E02003859,E06000049,11863,235689,49,5235,0.009360076408787011,111.03858643744032,female,0-4,276,0.02326561578015679,0.0002177679413997484,0.00020790108999571468,4.836946880116096e-06
2015,E02003859,E06000049,11863,235689,49,5235,0.009360076408787011,111.03858643744032,male,0-4,302,0.025457304223215037,0.00023828231269102903,0.00020790108999571468,5.292601296358917e-06
2015,E02003857,E06000049,6648,235689,15,2773,0.005409304002884962,35.96105301117923,female,0-4,213,0.03203971119133574,0.00017331253799857054,6.36431908150147e-05,2.039109453008142e-06
2015,E02003857,E06000049,6648,235689,15,2773,0.005409304002884962,35.96105301117923,male,0-4,236,0.035499398315282794,0.0001920270374068669,6.36431908150147e-05,2.259294980797754e-06
2015,E02003863,E06000049,6782,235689,36,2769,0.013001083423618635,88.17334777898158,female,0-4,183,0.026983190799174286,0.00035081071461548366,0.00015274365795603527,4.1215112659915155e-06
2015,E02003863,E06000049,6782,235689,36,2769,0.013001083423618635,88.17334777898158,male,0-4,213,0.031406664700678266,0.00040832066783113674,0.00015274365795603527,4.797168850580288e-06
2015,E02003860,E06000049,7333,235689,15,2763,0.0054288816503800215,39.809989142236695,female,0-4,225,0.030683212873312424,0.00016657553134262988,6.36431908150147e-05,1.952777571713938e-06
2015,E02003860,E06000049,7333,235689,15,2763,0.0054288816503800215,39.809989142236695,male,0-4,272,0.037092595117959905,0.0002013713090008681,6.36431908150147e-05,2.3606911089164046e-06
2015,E02003858,E06000049,6827,235689,9,2676,0.0033632286995515697,22.960762331838566,female,0-4,180,0.026365900102534055,8.86745519143522e-05,3.818591448900882e-05,1.0068060067411142e-06
2015,E02003858,E06000049,6827,235689,9,2676,0.0033632286995515697,22.960762331838566,male,0-4,184,0.02695180899370148,9.064509751244893e-05,3.818591448900882e-05,1.0291794735575836e-06
2015,E02003861,E06000049,6438,235689,32,2967,0.010785305021907651,69.43579373104146,female,0-4,224,0.034793414103758934,0.0003752575838625837,0.0001357721404053647,4.7239763048775545e-06
2015,E02003861,E06000049,6438,235689,32,2967,0.010785305021907651,69.43579373104146,male,0-4,205,0.03184218701460081,0.0003434276995170967,0.0001357721404053647,4.3232818861602615e-06
2015,E02003854,E06000049,6391,235689,25,2924,0.008549931600547196,54.64261285909713,female,0-4,143,0.022375215146299483,0.0001913065590483882,0.00010607198469169116,2.373383478471575e-06
2015,E02003854,E06000049,6391,235689,25,2924,0.008549931600547196,54.64261285909713,male,0-4,172,0.026912846189954622,0.00023010299410015922,0.00010607198469169116,2.8546990090707057e-06
2015,E02003853,E06000049,5850,235689,10,2598,0.003849114703618168,22.51732101616628,female,0-4,133,0.022735042735042735,8.75097872788404e-05,4.242879387667647e-05,9.64620441982559e-07
2015,E02003853,E06000049,5850,235689,10,2598,0.003849114703618168,22.51732101616628,male,0-4,135,0.023076923076923078,8.882572392965004e-05,4.242879387667647e-05,9.791260125386877e-07
2015,E02003816,E06000049,6920,235689,198,2954,0.06702775897088693,463.8320920785376,female,0-4,190,0.02745664739884393,0.0018403575439983407,0.0008400901187581941,2.306605817399666e-05
2015,E02003816,E06000049,6920,235689,198,2954,0.06702775897088693,463.8320920785376,male,0-4,181,0.02615606936416185,0.0017531827129668403,0.0008400901187581941,2.1973455418386292e-05
