year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004533,E07000072,7319,149902,15,3184,0.004711055276381909,34.48021356783919,female,0-4,228,0.03115179669353737,0.00014675783618186574,0.00010006537604568318,3.117216250637487e-06
2015,E02004533,E07000072,7319,149902,15,3184,0.004711055276381909,34.48021356783919,male,0-4,255,0.034840825249351004,0.0001641370536244551,0.00010006537604568318,3.486360280318242e-06
2015,E02004534,E07000072,9024,149902,23,3265,0.007044410413476264,63.5687595712098,female,0-4,317,0.03512854609929078,0.00024745989595212494,0.00015343357660338087,5.389898468890928e-06
2015,E02004534,E07000072,9024,149902,23,3265,0.007044410413476264,63.5687595712098,male,0-4,375,0.041555851063829786,0.00029273646997491124,0.00015343357660338087,6.3760628575208135e-06
2015,E02004535,E07000072,5811,149902,18,2436,0.007389162561576354,42.93842364532019,female,0-4,158,0.027189812424711753,0.00020090994402496368,0.00012007845125481982,3.2649105658684446e-06
2015,E02004535,E07000072,5811,149902,18,2436,0.007389162561576354,42.93842364532019,male,0-4,157,0.027017725004302186,0.00019963836210075506,0.00012007845125481982,3.2442465749452265e-06
2015,E02000509,E09000017,12057,149902,23,3404,0.006756756756756757,81.46621621621622,female,0-4,316,0.026208841336982664,0.00017708676579042342,0.00015343357660338087,4.021316264963784e-06
2015,E02000509,E09000017,12057,149902,23,3404,0.006756756756756757,81.46621621621622,male,0-4,340,0.028199386248652234,0.00019053639357197456,0.00015343357660338087,4.326732690150908e-06
2015,E02004879,E07000242,7810,149902,1831,2517,0.7274533174413985,5681.410409217322,female,0-4,202,0.02586427656850192,0.018815053792978553,0.01221464690264306,0.0003159230056765555
2015,E02004879,E07000242,7810,149902,1831,2517,0.7274533174413985,5681.410409217322,male,0-4,202,0.02586427656850192,0.018815053792978553,0.01221464690264306,0.0003159230056765555
2015,E02004878,E07000242,7272,149902,1114,2583,0.43128145567169957,3136.2787456445994,female,0-4,191,0.026265126512651265,0.011327661995777588,0.007431521927659404,0.00019518986361151625
2015,E02004878,E07000242,7272,149902,1114,2583,0.43128145567169957,3136.2787456445994,male,0-4,192,0.026402640264026403,0.011386969126645533,0.007431521927659404,0.0001962118000702153
2015,E02004985,E07000241,7096,149902,2133,2611,0.8169283799310609,5796.923783990808,female,0-4,229,0.032271702367531005,0.02636366953272449,0.014229296473696149,0.0004592036206984806
2015,E02004985,E07000241,7096,149902,2133,2611,0.8169283799310609,5796.923783990808,male,0-4,183,0.025789177001127397,0.02106791058728638,0.014229296473696149,0.0003669618453616679
