year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004975,E07000103,8104,144086,11,2957,0.0037199864727764627,30.146770375380456,female,0-4,259,0.03195952615992103,0.00011888900499125172,7.63432949766112e-05,2.4398955329395734e-06
2015,E02004975,E07000103,8104,144086,11,2957,0.0037199864727764627,30.146770375380456,male,0-4,240,0.029615004935834157,0.00011016741775251124,7.63432949766112e-05,2.2609070575501834e-06
2015,E02003266,E06000032,9647,144086,12,4396,0.00272975432211101,26.333939945404914,female,0-4,382,0.039597802425624544,0.00010809227231744645,8.328359451993949e-05,3.2978473210963907e-06
2015,E02003266,E06000032,9647,144086,12,4396,0.00272975432211101,26.333939945404914,male,0-4,429,0.04446978335233751,0.00012139158330938357,8.328359451993949e-05,3.7036034051056326e-06
2015,E02004932,E07000240,7879,144086,11,3031,0.003629165291982844,28.594193335532825,female,0-4,329,0.041756568092397514,0.00015154148763324733,7.63432949766112e-05,3.1878339950888546e-06
2015,E02004932,E07000240,7879,144086,11,3031,0.003629165291982844,28.594193335532825,male,0-4,337,0.042771925371240006,0.00015522638702858464,7.63432949766112e-05,3.265349715334176e-06
2015,E02000546,E09000018,9797,144086,17,4609,0.003688435669342591,36.13560425254936,female,0-4,371,0.03786873532714096,0.0001396763941335206,0.00011798509223658092,4.4679462304553965e-06
2015,E02000546,E09000018,9797,144086,17,4609,0.003688435669342591,36.13560425254936,male,0-4,416,0.042461978156578546,0.00015661827482357026,0.00011798509223658092,5.009880409351604e-06
2015,E02003415,E06000039,12688,144086,22,6020,0.003654485049833887,46.368106312292355,female,0-4,664,0.05233291298865069,0.0001912498481312816,0.0001526865899532224,7.990534026555774e-06
2015,E02003415,E06000039,12688,144086,22,6020,0.003654485049833887,46.368106312292355,male,0-4,694,0.05469735182849937,0.00019989065452275518,0.0001526865899532224,8.351552130165222e-06
2015,E02000542,E09000018,11287,144086,12,5202,0.002306805074971165,26.03690888119954,female,0-4,513,0.045450518295384074,0.00010484548626386177,8.328359451993949e-05,3.7852825364338585e-06
2015,E02000542,E09000018,11287,144086,12,5202,0.002306805074971165,26.03690888119954,male,0-4,524,0.04642509081243909,0.0001070936350921317,8.328359451993949e-05,3.866448438774545e-06
2015,E02000538,E09000018,9547,144086,10,4844,0.002064409578860446,19.708918249380677,female,0-4,375,0.03927935477113229,8.108867624098326e-05,6.94029954332829e-05,2.7261048798031935e-06
2015,E02000538,E09000018,9547,144086,10,4844,0.002064409578860446,19.708918249380677,male,0-4,418,0.04378338745155546,9.038684444994934e-05,6.94029954332829e-05,3.0386982393539597e-06
2015,E02003395,E06000038,10363,144086,9,3777,0.0023828435266084196,24.693407466243052,female,0-4,509,0.04911705104699411,0.00011703824713342521,6.246269588995461e-05,3.06798342255977e-06
