year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003864,E06000049,8127,44406,12,3183,0.003770028275212064,30.639019792648444,female,0-4,182,0.02239448751076658,8.442785112447344e-05,0.00027023375219564923,6.0517463885330575e-06
2015,E02003864,E06000049,8127,44406,12,3183,0.003770028275212064,30.639019792648444,male,0-4,188,0.02313276731881383,8.721118687582971e-05,0.00027023375219564923,6.25125451123195e-06
2015,E02003859,E06000049,11863,44406,19,5235,0.003629417382999045,43.05577841451767,female,0-4,276,0.02326561578015679,8.444063033867794e-05,0.0004278701076431113,9.954661528238955e-06
2015,E02003859,E06000049,11863,44406,19,5235,0.003629417382999045,43.05577841451767,male,0-4,302,0.025457304223215037,9.239518247203165e-05,0.0004278701076431113,1.089241949829045e-05
2015,E02001204,E08000007,9227,44406,8,4246,0.0018841262364578427,17.384832783796515,female,0-4,359,0.03890755391784979,7.330674313301891e-05,0.0001801558347970995,7.009422855983387e-06
2015,E02001204,E08000007,9227,44406,8,4246,0.0018841262364578427,17.384832783796515,male,0-4,345,0.037390267692641165,7.044798434788727e-05,0.0001801558347970995,6.736074889454788e-06
2015,E02003863,E06000049,6782,44406,14,2769,0.005055976886962802,34.289635247381725,female,0-4,183,0.026983190799174286,0.00013642638901713254,0.0003152727108949241,8.50706371185065e-06
2015,E02003863,E06000049,6782,44406,14,2769,0.005055976886962802,34.289635247381725,male,0-4,213,0.031406664700678266,0.00015879137082321982,0.0003152727108949241,9.901664320350758e-06
2015,E02001053,E08000003,11034,44406,9,5061,0.0017783046828689982,19.621813870776528,female,0-4,505,0.04576762733369585,8.138878601131448e-05,0.00020267531414673692,9.27596824760759e-06
2015,E02001053,E08000003,11034,44406,9,5061,0.0017783046828689982,19.621813870776528,male,0-4,566,0.05129599419974624,9.12199066978297e-05,0.00020267531414673692,1.0396431738902763e-05
2015,E02001186,E08000006,10438,44406,13,4956,0.002623083131557708,27.379741727199356,female,0-4,372,0.03563901130484767,9.348408937914039e-05,0.00029275323154528667,1.043343572857316e-05
2015,E02001186,E08000006,10438,44406,13,4956,0.002623083131557708,27.379741727199356,male,0-4,378,0.03621383406782908,9.499189727235232e-05,0.00029275323154528667,1.0601716950001758e-05
2015,E02003858,E06000049,6827,44406,8,2676,0.0029895366218236174,20.409566517189837,female,0-4,180,0.026365900102534055,7.882182392386864e-05,0.0001801558347970995,4.749970743148954e-06
2015,E02003858,E06000049,6827,44406,8,2676,0.0029895366218236174,20.409566517189837,male,0-4,184,0.02695180899370148,8.057342001106571e-05,0.0001801558347970995,4.855525648552264e-06
2015,E02003861,E06000049,6438,44406,8,2967,0.002696326255476913,17.358948432760364,female,0-4,224,0.034793414103758934,9.381439596564593e-05,0.0001801558347970995,6.268236563303866e-06
2015,E02003861,E06000049,6438,44406,8,2967,0.002696326255476913,17.358948432760364,male,0-4,205,0.03184218701460081,8.585692487927417e-05,0.0001801558347970995,5.73655578338077e-06
2015,E02001185,E08000006,10028,44406,11,4878,0.002255022550225502,22.613366133661334,female,0-4,337,0.03360590347028321,7.578207014619009e-05,0.0002477142728460118,8.32466194147447e-06
2015,E02001185,E08000006,10028,44406,11,4878,0.002255022550225502,22.613366133661334,male,0-4,386,0.038492221779018745,8.680082811996847e-05,0.0002477142728460118,9.535072728217047e-06
2015,E02001059,E08000003,11233,44406,13,5116,0.0025410476935105552,28.54358874120407,female,0-4,537,0.04780557286566367,0.00012147624066724545,0.00029275323154528667,1.399523594229671e-05
2015,E02001059,E08000003,11233,44406,13,5116,0.0025410476935105552,28.54358874120407,male,0-4,591,0.05261283717617733,0.0001336917285555718,0.00029275323154528667,1.540257810409191e-05
2015,E02001282,E08000009,9625,44406,9,4062,0.0022156573116691287,21.325701624815363,female,0-4,415,0.043116883116883116,9.553223733430529e-05,0.00020267531414673692,8.738727830742424e-06
2015,E02001282,E08000009,9625,44406,9,4062,0.0022156573116691287,21.325701624815363,male,0-4,406,0.04218181818181818,9.346045387404324e-05,0.00020267531414673692,8.54921325128054e-06
2015,E02001067,E08000003,10693,44406,10,4925,0.0020304568527918783,21.711675126903554,female,0-4,566,0.052931824558122134,0.00010747578590481652,0.00022519479349637436,1.1919971300752631e-05
2015,E02001067,E08000003,10693,44406,10,4925,0.0020304568527918783,21.711675126903554,male,0-4,627,0.05863649116244272,0.00011905886530445222,0.00022519479349637436,1.3204632518678269e-05
2015,E02001285,E08000009,7996,44406,8,3168,0.0025252525252525255,20.191919191919194,female,0-4,186,0.023261630815407705,5.874149195810027e-05,0.0001801558347970995,4.190718518291709e-06
2015,E02001285,E08000009,7996,44406,8,3168,0.0025252525252525255,20.191919191919194,male,0-4,202,0.02526263131565783,6.379452352438847e-05,0.0001801558347970995,4.551210433843684e-06
2015,E02001275,E08000009,8538,44406,10,4490,0.0022271714922048997,19.015590200445434,female,0-4,373,0.043687046146638556,9.72985437564333e-05,0.00022519479349637436,9.838095335458847e-06
2015,E02001275,E08000009,8538,44406,10,4490,0.0022271714922048997,19.015590200445434,male,0-4,395,0.04626376200515343,0.00010303733186002992,0.00022519479349637436,1.0418358331115938e-05
