year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003627,E06000055,9813,135197,12,4075,0.00294478527607362,28.897177914110433,female,0-4,308,0.031386935697544076,9.242778610319728e-05,8.875936596226248e-05,2.785884512012315e-06
2015,E02003627,E06000055,9813,135197,12,4075,0.00294478527607362,28.897177914110433,male,0-4,392,0.03994700906960155,0.000117635364131342,8.875936596226248e-05,3.545671197106583e-06
2015,E02003617,E06000055,8894,135197,129,3443,0.03746732500726111,333.2343886145803,female,0-4,177,0.019901056892286936,0.0007456393665713084,0.0009541631840943217,1.8988855811186747e-05
2015,E02003617,E06000055,8894,135197,129,3443,0.03746732500726111,333.2343886145803,male,0-4,187,0.02102541038902631,0.000787765884456693,0.0009541631840943217,2.0061672523683173e-05
2015,E02003637,E06000056,9805,135197,10,4075,0.00245398773006135,24.061349693251536,female,0-4,227,0.023151453340132584,5.681338242977322e-05,7.39661383018854e-05,1.7124235996458934e-06
2015,E02003637,E06000056,9805,135197,10,4075,0.00245398773006135,24.061349693251536,male,0-4,267,0.027231004589495157,6.682455113986542e-05,7.39661383018854e-05,2.0141722515658747e-06
2015,E02005674,E07000154,8138,135197,3223,3546,0.9089114495205866,7396.721376198533,female,0-4,261,0.03207176210371099,0.02915039178236337,0.023839286374697663,0.0007645679213315422
2015,E02005674,E07000154,8138,135197,3223,3546,0.9089114495205866,7396.721376198533,male,0-4,223,0.027402310149913983,0.024906273438571,0.023839286374697663,0.0006532515189920839
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,female,0-4,518,0.04412265758091993,0.00017731811485969162,0.00013313904894339372,5.874448667178701e-06
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,male,0-4,586,0.04991482112436116,0.00020059539634706424,0.00013313904894339372,6.645611812677063e-06
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,female,0-4,258,0.028348533128227667,0.00420043910683961,0.003505994955509368,9.93898141436564e-05
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,male,0-4,292,0.0320843863311724,0.004753985345725451,0.003505994955509368,0.00011248769662770415
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,female,0-4,324,0.036618444846292945,0.0006688300428546656,0.0003846239191698041,1.4084329770684507e-05
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,male,0-4,347,0.039217902350813745,0.0007163087187363241,0.0003846239191698041,1.5084143303788656e-05
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,female,0-4,414,0.03885864464051061,0.0038334996492545423,0.0028698861661131535,0.00011151988668770843
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,male,0-4,407,0.03820161441712033,0.0037686820223347796,0.0028698861661131535,0.00010963428473888244
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,female,0-4,495,0.04380143350146005,9.425744243912211e-05,7.39661383018854e-05,3.23982288818983e-06
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,male,0-4,487,0.04309353154588089,9.273408983404539e-05,7.39661383018854e-05,3.187462114239287e-06
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,female,0-4,306,0.05095753538717735,0.0009963184108287221,0.00035503746384904993,1.809183412786166e-05
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,male,0-4,333,0.05545378850957535,0.0010842288588430212,0.00035503746384904993,1.968817243326122e-05
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,female,0-4,465,0.03585196607555898,0.0008712506944242766,0.000739661383018854,2.651831481139299e-05
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,male,0-4,556,0.04286815728604472,0.001041753518494404,0.000739661383018854,3.17079205056656e-05
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,female,0-4,172,0.027577360910694244,0.00011854277843596588,8.136275213207393e-05,2.2437699802335604e-06
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,male,0-4,196,0.031425364758698095,0.00013508363124098438,8.136275213207393e-05,2.5568541635219645e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,female,0-4,374,0.033315517548548015,6.739484332140529e-05,6.656952447169686e-05,2.2177981607353134e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,male,0-4,368,0.03278104400498842,6.631364262640948e-05,6.656952447169686e-05,2.1822185110978484e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,female,0-4,215,0.027932960893854747,0.00011789612677538935,0.00010355259362263956,2.8925305481184234e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,male,0-4,232,0.030141613615694427,0.0001272181461018155,0.00010355259362263956,3.1212422658766242e-06
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,female,0-4,564,0.03745268610133475,0.0032825088971845284,0.003934998557660303,0.0001473762657892563
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,male,0-4,585,0.038847201009363175,0.0034047299731435267,0.003934998557660303,0.00015286367994098396
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,female,0-4,446,0.042143059623925165,7.788045206546577e-05,5.9172910641508315e-05,2.4937275012862807e-06
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,male,0-4,447,0.04223755078900123,7.805507191314618e-05,5.9172910641508315e-05,2.4993188185537387e-06
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,female,0-4,849,0.04580770475882163,0.001070965155927592,0.0009097835011131904,4.1675094013440096e-05
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,male,0-4,941,0.05077155498003669,0.0011870179172295216,0.0009097835011131904,4.6191123046698616e-05
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,female,0-4,347,0.03709246392303581,0.00015595990437155912,0.00013313904894339372,4.93845536968013e-06
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,male,0-4,372,0.039764831640833775,0.00016719620872109508,0.00013313904894339372,5.294251866054779e-06
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,female,0-4,211,0.02913157531409637,0.0004312239766889265,0.0003328476223584843,9.696375578854092e-06
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,male,0-4,260,0.03589672787518984,0.0005313660376261653,0.0003328476223584843,1.1948140523706464e-05
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,female,0-4,450,0.0395743558174303,0.0007251201842324186,0.00043640021598112386,1.727025742604043e-05
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,male,0-4,445,0.03913464075279219,0.0007170632932965029,0.00043640021598112386,1.7078365676862202e-05
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,female,0-4,413,0.04077804107424961,7.590142591763538e-05,5.9172910641508315e-05,2.4129553806223278e-06
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,male,0-4,472,0.04660347551342812,8.674448676301185e-05,5.9172910641508315e-05,2.757663292139803e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,female,0-4,292,0.03102422439439014,0.00012466680296253213,0.00010355259362263956,3.212638901169863e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,male,0-4,263,0.027943051423714407,0.00011228551088748614,0.00010355259362263956,2.893575448656418e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,female,0-4,247,0.02807137174678941,0.00010977631409358987,0.00010355259362263956,2.906863350925329e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,male,0-4,234,0.026593931128537335,0.00010399861335182199,0.00010355259362263956,2.753870542981891e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,female,0-4,208,0.025267249757045675,9.680938604232059e-05,9.615597979245102e-05,2.4295971570492966e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,male,0-4,239,0.02903304178814383,0.00011123770800055107,9.615597979245102e-05,2.791700579494144e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,female,0-4,377,0.04166206210631009,8.695447348042805e-05,5.9172910641508315e-05,2.465265478157657e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,male,0-4,323,0.0356945518841861,7.449945605882827e-05,5.9172910641508315e-05,2.1121505290316264e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,female,0-4,261,0.0298900595510765,0.00020039207179620803,0.00014053566277358225,4.200619329352379e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,male,0-4,238,0.027256069628950986,0.0001827330003352395,0.00014053566277358225,3.830449809907533e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,female,0-4,156,0.028184281842818428,9.756566626678815e-05,5.9172910641508315e-05,1.66774599098018e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,male,0-4,181,0.03270099367660343,0.00011320118970697855,5.9172910641508315e-05,1.935012976714183e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,female,0-4,296,0.03097854526425955,0.00019559514448269711,0.00015532889043395933,4.811863063155621e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,male,0-4,323,0.03380429094714809,0.00021343659347267287,0.00015532889043395933,5.2507830047272485e-06
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,female,0-4,190,0.018845467169212458,0.00034634318309812855,0.000465986671301878,8.781736515310138e-06
