year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02001865,E08000025,11222,104024,14,4690,0.0029850746268656717,33.49850746268657,female,0-4,467,0.04161468543931563,0.0001242229416098974,0.00013458432669383988,5.6006844204262365e-06
2015,E02001865,E08000025,11222,104024,14,4690,0.0029850746268656717,33.49850746268657,male,0-4,479,0.04268401354482267,0.00012741496580544081,0.00013458432669383988,5.744599223520701e-06
2015,E02006178,E07000196,7904,104024,1747,3134,0.5574345883854499,4405.962986598596,female,0-4,188,0.023785425101214574,0.013258818650868495,0.016794201338152733,0.0003994572180633494
2015,E02006178,E07000196,7904,104024,1747,3134,0.5574345883854499,4405.962986598596,male,0-4,207,0.02618927125506073,0.014598805642179673,0.016794201338152733,0.0004398278943569858
2015,E02002123,E08000030,6528,104024,1845,3152,0.5853426395939086,3821.116751269036,female,0-4,218,0.033394607843137254,0.019547287903105403,0.017736291625009615,0.0005922965034087157
2015,E02002123,E08000030,6528,104024,1845,3152,0.5853426395939086,3821.116751269036,male,0-4,266,0.040747549019607844,0.02385127790011944,0.017736291625009615,0.0007227104124161393
2015,E02006177,E07000196,9918,104024,1636,3601,0.4543182449319633,4505.928353235212,female,0-4,208,0.02097197015527324,0.009527948673709253,0.015727139890794432,0.0003298291084175481
2015,E02006177,E07000196,9918,104024,1636,3601,0.4543182449319633,4505.928353235212,male,0-4,263,0.02651744303286953,0.012047358178776604,0.015727139890794432,0.00041704353612411133
2015,E02002129,E08000030,5841,104024,1397,2519,0.5545851528384279,3239.3318777292575,female,0-4,135,0.023112480739599383,0.012817838663445946,0.013429593170806737,0.0003103912135009261
2015,E02002129,E08000030,5841,104024,1397,2519,0.5545851528384279,3239.3318777292575,male,0-4,181,0.03098784454716658,0.017185398504323823,0.013429593170806737,0.0004161541455086491
2015,E02002131,E08000030,7841,104024,1677,3039,0.5518262586377097,4326.869693978282,female,0-4,163,0.020788164774901162,0.011471455191677936,0.016121279704683536,0.0003351318188832313
2015,E02002131,E08000030,7841,104024,1677,3039,0.5518262586377097,4326.869693978282,male,0-4,158,0.020150491008799898,0.011119570063098856,0.016121279704683536,0.00032485170173957386
2015,E02002120,E08000030,6234,104024,1073,2322,0.46210163652024117,2880.7416020671835,female,0-4,184,0.029515559833172923,0.013639188501720304,0.010314927324463586,0.0003044508546200353
2015,E02002120,E08000030,6234,104024,1073,2322,0.46210163652024117,2880.7416020671835,male,0-4,165,0.026467757459095284,0.01223079403686875,0.010314927324463586,0.00027301299463209684
2015,E02002134,E08000030,8547,104024,1757,3600,0.4880555555555556,4171.410833333333,female,0-4,320,0.03744003744003744,0.018272818272818275,0.016890333000076904,0.0006323746998975791
2015,E02002134,E08000030,8547,104024,1757,3600,0.4880555555555556,4171.410833333333,male,0-4,362,0.04235404235404235,0.02067112567112567,0.016890333000076904,0.0007153738792591365
2015,E02002044,E08000028,7549,104024,1384,3316,0.41737032569360677,3150.7285886610375,female,0-4,304,0.04027023446814148,0.01680760087572612,0.013304622010305314,0.0005357802478649908
2015,E02002044,E08000028,7549,104024,1384,3316,0.41737032569360677,3150.7285886610375,male,0-4,297,0.039342959332361906,0.016420583750298215,0.013304622010305314,0.000523443202683889
2015,E02006130,E07000192,7401,104024,923,2438,0.3785890073831009,2801.93724364233,female,0-4,205,0.027698959600054047,0.010486521620529076,0.008872952395601015,0.0002457715499389553
2015,E02006130,E07000192,7401,104024,923,2438,0.3785890073831009,2801.93724364233,male,0-4,175,0.023645453317119307,0.00895190870045165,0.008872952395601015,0.00020980498165520573
2015,E02006127,E07000192,7762,104024,519,1968,0.26371951219512196,2046.9908536585367,female,0-4,237,0.030533367688740015,0.008052244832548815,0.004989233253864493,0.00015233809342513332
2015,E02006127,E07000192,7762,104024,519,1968,0.26371951219512196,2046.9908536585367,male,0-4,244,0.03143519711414584,0.008290074848700046,0.004989233253864493,0.00015683753078368155
2015,E02006180,E07000196,6901,104024,630,2820,0.22340425531914893,1541.7127659574467,female,0-4,167,0.024199391392551804,0.005406247013229658,0.0060562947012227945,0.000146558645863528
2015,E02006180,E07000196,6901,104024,630,2820,0.22340425531914893,1541.7127659574467,male,0-4,166,0.024054484857267064,0.005373874276623493,0.0060562947012227945,0.00014568104918171048
2015,E02006155,E07000194,5768,104024,555,2570,0.21595330739299612,1245.6186770428017,female,0-4,199,0.034500693481276004,0.0074505388646335345,0.00533530723679151,0.00018407179960497753
2015,E02006155,E07000194,5768,104024,555,2570,0.21595330739299612,1245.6186770428017,male,0-4,199,0.034500693481276004,0.0074505388646335345,0.00533530723679151,0.00018407179960497753
2015,E02002046,E08000028,5742,104024,552,2426,0.22753503709810388,1306.5061830173124,female,0-4,244,0.04249390456287008,0.00966885215115593,0.005306467738214258,0.00022549253363362577
2015,E02002046,E08000028,5742,104024,552,2426,0.22753503709810388,1306.5061830173124,male,0-4,297,0.05172413793103448,0.011769053643005373,0.005306467738214258,0.00027447246921797887
2015,E02006126,E07000192,8382,104024,543,2391,0.22710163111668757,1903.5658720200752,female,0-4,212,0.025292293008828442,0.005743920996986133,0.005219949242482504,0.00013202448573207957
2015,E02006126,E07000192,8382,104024,543,2391,0.22710163111668757,1903.5658720200752,male,0-4,207,0.024695776664280602,0.005608451162151555,0.005219949242482504,0.00012891070069122863
2015,E02002045,E08000028,7909,104024,873,3343,0.26114268620999104,2065.377505234819,female,0-4,261,0.033000379314704766,0.008617807700190626,0.008392294085980159,0.00027694888815789874
2015,E02002045,E08000028,7909,104024,873,3343,0.26114268620999104,2065.377505234819,male,0-4,295,0.03729927930206094,0.009740433990636914,0.008392294085980159,0.0003130265210980082
2015,E02002043,E08000028,8866,104024,1502,3845,0.3906371911573472,3463.3893368010404,female,0-4,275,0.031017369727047148,0.01211653818726263,0.014438975621010536,0.000447859045316704
2015,E02002043,E08000028,8866,104024,1502,3845,0.3906371911573472,3463.3893368010404,male,0-4,357,0.04026618542747575,0.015729469574010033,0.014438975621010536,0.0005814024697384121
2015,E02002148,E08000030,11376,104024,1126,4733,0.23790407775195435,2706.3967885062325,female,0-4,327,0.028744725738396624,0.006838487467026114,0.010824425132661693,0.00031114513171416787
2015,E02002148,E08000030,11376,104024,1126,4733,0.23790407775195435,2706.3967885062325,male,0-4,346,0.030414908579465542,0.007235830775507754,0.010824425132661693,0.00032922390083517454
2015,E02006129,E07000192,8084,104024,633,2750,0.23018181818181818,1860.7898181818182,female,0-4,276,0.03414151410192974,0.007858755791462373,0.006085134199800046,0.00020775569509460823
2015,E02006129,E07000192,8084,104024,633,2750,0.23018181818181818,1860.7898181818182,male,0-4,289,0.035749628896585846,0.008228914578741397,0.006085134199800046,0.0002175412894287745
2015,E02002047,E08000028,6565,104024,728,3236,0.2249690976514215,1476.9221260815823,female,0-4,176,0.02680883472962681,0.006031159358210234,0.0069983849880796735,0.00018761854651972926
2015,E02002047,E08000028,6565,104024,728,3236,0.2249690976514215,1476.9221260815823,male,0-4,202,0.03076923076923077,0.006922126081582201,0.0069983849880796735,0.0002153349227101438
2015,E02002118,E08000030,7376,104024,2544,3234,0.7866419294990723,5802.270871985157,female,0-4,274,0.03714750542299349,0.029221785342020853,0.02445589479350919,0.000908475484466041
