year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02006925,E09000026,14088,48,4785,0.010031347962382446,141.32163009404388,female,0-4,375,0.02661839863713799,0.0002670184189305378
2015,E02006925,E09000026,14088,48,4785,0.010031347962382446,141.32163009404388,male,0-4,403,0.028605905735377628,0.00028695579421068466
2015,E02004538,E07000072,9410,91,3355,0.027123695976154993,255.23397913561848,female,0-4,309,0.03283740701381509,0.0008906718444879801
2015,E02004538,E07000072,9410,91,3355,0.027123695976154993,255.23397913561848,male,0-4,296,0.031455897980871415,0.000853200213490104
2015,E02004543,E07000072,7077,65,2736,0.023757309941520467,168.13048245614033,female,0-4,264,0.03730394234845273,0.0008862413204128024
2015,E02004543,E07000072,7077,65,2736,0.023757309941520467,168.13048245614033,male,0-4,223,0.03151052705948849,0.0007486053577729355
2015,E02004542,E07000072,6588,60,2372,0.025295109612141653,166.6441821247892,female,0-4,166,0.025197328476017,0.0006373691857339882
2015,E02004542,E07000072,6588,60,2372,0.025295109612141653,166.6441821247892,male,0-4,140,0.021250758955676987,0.0005375402771250503
2015,E02004541,E07000072,11695,90,4096,0.02197265625,256.97021484375,female,0-4,398,0.034031637451902526,0.0007477654713552801
2015,E02004541,E07000072,11695,90,4096,0.02197265625,256.97021484375,male,0-4,410,0.035057716973065416,0.0007703111639589568
2015,E02000758,E09000026,6086,28,2412,0.011608623548922056,70.65008291873963,female,0-4,152,0.02497535326979954,0.0002899294741104424
2015,E02000758,E09000026,6086,28,2412,0.011608623548922056,70.65008291873963,male,0-4,190,0.031219191587249426,0.000362411842638053
2015,E02000016,E09000002,8885,39,3574,0.010912143256855064,96.95439283715724,female,0-4,538,0.06055149127743388,0.0006607465472355683
2015,E02000016,E09000002,8885,39,3574,0.010912143256855064,96.95439283715724,male,0-4,575,0.06471581316826111,0.0007061882242759326
2015,E02004540,E07000072,6062,42,1964,0.021384928716904276,129.6354378818737,female,0-4,158,0.026064005278785878,0.0005573768949638528
2015,E02004540,E07000072,6062,42,1964,0.021384928716904276,129.6354378818737,male,0-4,203,0.03348729792147806,0.000716123478972545
2015,E02006924,E09000026,13406,59,5267,0.0112018226694513,150.17163470666412,female,0-4,452,0.033716246456810386,0.00037768341388870567
2015,E02006924,E09000026,13406,59,5267,0.0112018226694513,150.17163470666412,male,0-4,434,0.03237356407578696,0.0003626429239550846
2015,E02004539,E07000072,7904,87,3014,0.02886529528865295,228.15129396151292,female,0-4,274,0.03466599190283401,0.001000644092749356
2015,E02004539,E07000072,7904,87,3014,0.02886529528865295,228.15129396151292,male,0-4,317,0.040106275303643725,0.0011576794795676855
2015,E02000762,E09000026,6609,30,2449,0.012249897917517355,80.95957533687219,female,0-4,167,0.0252685731578151,0.00030953744170455415
2015,E02000762,E09000026,6609,30,2449,0.012249897917517355,80.95957533687219,male,0-4,217,0.0328340142230292,0.0004022133224544206
2015,E02000022,E09000002,8671,44,3540,0.012429378531073447,107.77514124293786,female,0-4,534,0.061584592319225,0.0007654582096174859
2015,E02000022,E09000002,8671,44,3540,0.012429378531073447,107.77514124293786,male,0-4,576,0.06642832429938876,0.0008256627879020072
2015,E02000023,E09000002,7587,43,2811,0.015297047314123088,116.05869797225186,female,0-4,452,0.05957558982470015,0.0009113306163152281
2015,E02000023,E09000002,7587,43,2811,0.015297047314123088,116.05869797225186,male,0-4,516,0.06801107156979043,0.0010403685796872958
2015,E02000770,E09000026,7961,49,2969,0.016503873358033008,131.38733580330077,female,0-4,341,0.04283381484738098,0.0007069238556826097
2015,E02000770,E09000026,7961,49,2969,0.016503873358033008,131.38733580330077,male,0-4,273,0.03429217434995604,0.0005659537026432624
2015,E02000012,E09000002,10858,74,4104,0.018031189083820662,195.78265107212474,female,0-4,449,0.04135199852643212,0.000745625704423971
2015,E02000012,E09000002,10858,74,4104,0.018031189083820662,195.78265107212474,male,0-4,426,0.03923374470436544,0.0007074310692307609
2015,E02000776,E09000026,6815,31,2747,0.011285038223516564,76.90753549326539,female,0-4,374,0.05487894350696992,0.0006193109751423617
2015,E02000776,E09000026,6815,31,2747,0.011285038223516564,76.90753549326539,male,0-4,269,0.03947175348495965,0.00044544024682699273
2015,E02004537,E07000072,8901,119,3629,0.032791402590245246,291.87627445577294,female,0-4,335,0.03763622064936524,0.001234144463288637
