year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02001240,E08000008,6155,81695,1082,3000,0.3606666666666667,2219.9033333333336,female,0-4,201,0.03265637692932575,0.011778066612510154,0.013244384601260787,0.00043251361573572996
2015,E02001240,E08000008,6155,81695,1082,3000,0.3606666666666667,2219.9033333333336,male,0-4,199,0.032331437855402115,0.011660871919848364,0.013244384601260787,0.0004282099976687079
2015,E02006902,E08000003,6843,81695,8,1776,0.0045045045045045045,30.824324324324323,female,0-4,81,0.01183691363437089,5.331943078545446e-05,9.792520962115184e-05,1.1591322489132397e-06
2015,E02006902,E08000003,6843,81695,8,1776,0.0045045045045045045,30.824324324324323,male,0-4,115,0.016805494666082128,7.570042642379337e-05,9.792520962115184e-05,1.6456815879632414e-06
2015,E02001252,E08000008,7326,81695,970,3697,0.26237489856640517,1922.1585068974844,female,0-4,221,0.030166530166530165,0.007914940292543754,0.011873431666564661,0.0003581802345496574
2015,E02001252,E08000008,7326,81695,970,3697,0.26237489856640517,1922.1585068974844,male,0-4,189,0.025798525798525797,0.006768885589550993,0.011873431666564661,0.0003063170331669016
2015,E02001056,E08000003,8285,81695,191,4453,0.042892432068268586,355.3637996856052,female,0-4,379,0.045745322872661434,0.0019621281537566438,0.002337964379705,0.00010695093541438684
2015,E02001056,E08000003,8285,81695,191,4453,0.042892432068268586,355.3637996856052,male,0-4,391,0.047193723596861796,0.0020242535834270386,0.002337964379705,0.00011033724471510622
2015,E02001057,E08000003,9848,81695,20,4014,0.004982561036372696,49.068261086198305,female,0-4,277,0.028127538586515028,0.0001401471778102393,0.0002448130240528796,6.8859877805288035e-06
2015,E02001057,E08000003,9848,81695,20,4014,0.004982561036372696,49.068261086198305,male,0-4,255,0.025893582453290008,0.0001290163550238665,0.0002448130240528796,6.3390862239525086e-06
2015,E02001199,E08000007,7928,81695,11,3462,0.0031773541305603697,25.190063547082612,female,0-4,240,0.030272452068617558,9.61863006224128e-05,0.0001346471632290838,4.076099795027763e-06
2015,E02001199,E08000007,7928,81695,11,3462,0.0031773541305603697,25.190063547082612,male,0-4,291,0.03670534813319879,0.00011662588950467553,0.0001346471632290838,4.942271001471163e-06
2015,E02001242,E08000008,6141,81695,1575,2984,0.5278150134048257,3241.3119973190346,female,0-4,158,0.025728708679368183,0.013579998716489574,0.01927902564416427,0.000496024434420771
2015,E02001242,E08000008,6141,81695,1575,2984,0.5278150134048257,3241.3119973190346,male,0-4,159,0.025891548607718612,0.013665948075454695,0.01927902564416427,0.0004991638295753327
2015,E02006915,E08000003,9180,81695,8,3823,0.00209259743656814,19.210044467695525,female,0-4,454,0.04945533769063181,0.00010349011287602785,9.792520962115184e-05,4.842924310239971e-06
2015,E02006915,E08000003,9180,81695,8,3823,0.00209259743656814,19.210044467695525,male,0-4,452,0.04923747276688453,0.00010303420929507617,9.792520962115184e-05,4.821589841912923e-06
2015,E02001051,E08000003,8901,81695,26,3824,0.006799163179916318,60.51935146443515,female,0-4,347,0.0389843837771037,0.0002650611867690105,0.0003182569312687435,1.240705034830401e-05
2015,E02001051,E08000003,8901,81695,26,3824,0.006799163179916318,60.51935146443515,male,0-4,430,0.04830917874396135,0.0003284619893679381,0.0003182569312687435,1.5374730979166352e-05
2015,E02001204,E08000007,9227,81695,16,4246,0.0037682524729156855,34.76966556759303,female,0-4,359,0.03890755391784979,0.00014661348626603783,0.00019585041924230368,7.620060746503416e-06
2015,E02001204,E08000007,9227,81695,16,4246,0.0037682524729156855,34.76966556759303,male,0-4,345,0.037390267692641165,0.00014089596869577454,0.00019585041924230368,7.322899603185735e-06
2015,E02001238,E08000008,7677,81695,1997,3903,0.5116576992057392,3927.99615680246,female,0-4,221,0.028787286700534064,0.014729236879571235,0.02444458045168003,0.0007036931457367835
2015,E02001238,E08000008,7677,81695,1997,3903,0.5116576992057392,3927.99615680246,male,0-4,219,0.028526768268855023,0.014595940618217649,0.02444458045168003,0.0006973248819744596
2015,E02001216,E08000007,7388,81695,8,3405,0.0023494860499265785,17.358002936857563,female,0-4,209,0.028289117487818084,6.64648869023626e-05,9.792520962115184e-05,2.770217759991978e-06
2015,E02001216,E08000007,7388,81695,8,3405,0.0023494860499265785,17.358002936857563,male,0-4,204,0.027612344342176503,6.487481783771278e-05,9.792520962115184e-05,2.70394460783906e-06
2015,E02001247,E08000008,6893,81695,2042,3367,0.6064746064746065,4180.429462429463,female,0-4,223,0.03235166110546932,0.019620460937739337,0.02499540975579901,0.0008086430256119512
2015,E02001247,E08000008,6893,81695,2042,3367,0.6064746064746065,4180.429462429463,male,0-4,207,0.03003046568983026,0.01821271486148898,0.02499540975579901,0.0007506237950747707
2015,E02001189,E08000007,8313,81695,35,3891,0.008995116936520175,74.7764070932922,female,0-4,258,0.031035727174305305,0.00027916999514281305,0.0004284227920925393,1.3296412890638174e-05
2015,E02001189,E08000007,8313,81695,35,3891,0.008995116936520175,74.7764070932922,male,0-4,268,0.032238662336100087,0.00028999053759020896,0.0004284227920925393,1.3811777731360586e-05
2015,E02001172,E08000006,13907,81695,16,6898,0.002319512902290519,32.25746593215425,female,0-4,759,0.05457683181131804,0.00012659166555249182,0.00019585041924230368,1.0688895391163334e-05
2015,E02001172,E08000006,13907,81695,16,6898,0.002319512902290519,32.25746593215425,male,0-4,757,0.05443301934277702,0.00012625809067620068,0.00019585041924230368,1.0660729658907304e-05
2015,E02001055,E08000003,9034,81695,53,4445,0.011923509561304836,107.71698537682789,female,0-4,390,0.04317024573832189,0.0005147408378247605,0.0006487545137401309,2.800689178200698e-05
2015,E02001055,E08000003,9034,81695,53,4445,0.011923509561304836,107.71698537682789,male,0-4,435,0.0481514279388975,0.0005741340114199251,0.0006487545137401309,3.1238456218392404e-05
2015,E02001044,E08000002,9281,81695,12,3850,0.003116883116883117,28.92779220779221,female,0-4,509,0.054843228100420215,0.0001709399317415695,0.00014688781443172777,8.055801912051441e-06
2015,E02001044,E08000002,9281,81695,12,3850,0.003116883116883117,28.92779220779221,male,0-4,561,0.060446072621484756,0.00018840334323579663,0.00014688781443172777,8.878791498351393e-06
2015,E02001053,E08000003,11034,81695,18,5061,0.0035566093657379964,39.243627741553055,female,0-4,505,0.04576762733369585,0.00016277757202262896,0.00022033172164759166,1.008406012615858e-05
2015,E02001053,E08000003,11034,81695,18,5061,0.0035566093657379964,39.243627741553055,male,0-4,566,0.05129599419974624,0.0001824398133956594,0.00022033172164759166,1.1302134715654965e-05
2015,E02001249,E08000008,6429,81695,1736,3013,0.5761699303020246,3704.196481911716,female,0-4,211,0.03282003421994089,0.018909916829013405,0.021249770487789952,0.0006974181945751562
2015,E02001249,E08000008,6429,81695,1736,3013,0.5761699303020246,3704.196481911716,male,0-4,268,0.04168610981490123,0.024018282986614185,0.021249770487789952,0.0008858202660954592
2015,E02001192,E08000007,6769,81695,10,2729,0.003664345914254306,24.803957493587397,female,0-4,198,0.029250997193086128,0.00010718577205234932,0.0001224065120264398,3.5805125397008542e-06
2015,E02001192,E08000007,6769,81695,10,2729,0.003664345914254306,24.803957493587397,male,0-4,190,0.028069138720638202,0.00010285503378760793,0.0001224065120264398,3.4358453663796074e-06
