year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006637,E06000054,11041,206261,9,4180,0.00215311004784689,23.772488038277512,female,0-4,356,0.03224345620867675,6.94237095402131e-05,4.3634036487750954e-05,1.4069121447006015e-06
2015,E02006637,E06000054,11041,206261,9,4180,0.00215311004784689,23.772488038277512,male,0-4,350,0.03170002717145186,6.825364701987242e-05,4.3634036487750954e-05,1.383200142261827e-06
2015,E02003027,E06000023,12653,206261,13,3965,0.003278688524590164,41.485245901639345,female,0-4,467,0.03690824310440212,0.00012101063312918727,6.302694159341805e-05,2.326213682456827e-06
2015,E02003027,E06000023,12653,206261,13,3965,0.003278688524590164,41.485245901639345,male,0-4,491,0.03880502647593456,0.00012722959500306415,6.302694159341805e-05,2.445762137229769e-06
2015,E02003090,E06000025,7025,206261,45,2662,0.0169045830202855,118.75469571750564,female,0-4,135,0.019217081850533807,0.00032485675554997046,0.00021817018243875478,4.192594253271444e-06
2015,E02003090,E06000025,7025,206261,45,2662,0.0169045830202855,118.75469571750564,male,0-4,160,0.022775800711743774,0.0003850154139851502,0.00021817018243875478,4.9690005964698604e-06
2015,E02003105,E06000025,6510,206261,8,2510,0.0031872509960159364,20.749003984063744,female,0-4,153,0.023502304147465437,7.490774230267868e-05,3.878581021133418e-05,9.115559081926467e-07
2015,E02003105,E06000025,6510,206261,8,2510,0.0031872509960159364,20.749003984063744,male,0-4,162,0.02488479262672811,7.931408008518919e-05,3.878581021133418e-05,9.651768439686847e-07
2015,E02003106,E06000025,12884,206261,15,3889,0.0038570326562098224,49.69400874260735,female,0-4,311,0.024138466314809065,9.310285284703933e-05,7.27233941462516e-05,1.7554311998978769e-06
2015,E02003106,E06000025,12884,206261,15,3889,0.0038570326562098224,49.69400874260735,male,0-4,379,0.02941633033219497,0.00011345974671713154,7.27233941462516e-05,2.139255385084551e-06
2015,E02003097,E06000025,6166,206261,21,2295,0.009150326797385621,56.420915032679744,female,0-4,122,0.01978592280246513,0.00018104765963039988,0.00010181275180475224,2.01445924751537e-06
2015,E02003097,E06000025,6166,206261,21,2295,0.009150326797385621,56.420915032679744,male,0-4,159,0.02578657152124554,0.00023595555640355397,0.00010181275180475224,2.6254018061880645e-06
2015,E02003101,E06000025,11066,206261,9,3340,0.002694610778443114,29.818562874251498,female,0-4,387,0.034971986264232785,9.42358911311662e-05,4.3634036487750954e-05,1.5259689247026585e-06
2015,E02003101,E06000025,11066,206261,9,3340,0.002694610778443114,29.818562874251498,male,0-4,440,0.039761431411530816,0.00010714158164783753,4.3634036487750954e-05,1.7349517490159425e-06
2015,E02003096,E06000025,6402,206261,11,2279,0.004826678367705134,30.900394910048266,female,0-4,218,0.03405185879412684,0.00016435737022176184,5.33304890405845e-05,1.8160022822317123e-06
2015,E02003096,E06000025,6402,206261,11,2279,0.004826678367705134,30.900394910048266,male,0-4,211,0.03295845048422368,0.00015907983998528325,5.33304890405845e-05,1.7576902823435382e-06
2015,E02003093,E06000025,6580,206261,25,2367,0.010561892691170258,69.4972539079003,female,0-4,132,0.02006079027355623,0.00021187991416937295,0.00012120565691041932,2.4314812632485337e-06
2015,E02003093,E06000025,6580,206261,25,2367,0.010561892691170258,69.4972539079003,male,0-4,116,0.01762917933130699,0.00018619750033066108,0.00012120565691041932,2.1367562616426507e-06
2015,E02003095,E06000025,7042,206261,12,2356,0.0050933786078098476,35.86757215619695,female,0-4,162,0.023004828173814256,0.00011717229969684682,5.8178715317001274e-05,1.33839134924087e-06
2015,E02003095,E06000025,7042,206261,12,2356,0.0050933786078098476,35.86757215619695,male,0-4,137,0.01945470036921329,9.909015468190131e-05,5.8178715317001274e-05,1.1318494743580197e-06
2015,E02003103,E06000025,7227,206261,10,2540,0.003937007874015748,28.45275590551181,female,0-4,315,0.043586550435865505,0.00017160059226718703,4.848226276416773e-05,2.113174591215281e-06
2015,E02003103,E06000025,7227,206261,10,2540,0.003937007874015748,28.45275590551181,male,0-4,261,0.0361145703611457,0.00014218334787852638,4.848226276416773e-05,1.75091608986409e-06
