year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003856,E06000049,10475,241655,8,5004,0.0015987210231814548,16.746602717825738,female,0-4,290,0.02768496420047733,4.426053429332906e-05,3.31050464505183e-05,9.165120258377382e-07
2015,E02003856,E06000049,10475,241655,8,5004,0.0015987210231814548,16.746602717825738,male,0-4,329,0.031408114558472554,5.021281304312159e-05,3.31050464505183e-05,1.039767091381434e-06
2015,E02001057,E08000003,9848,241655,9,4014,0.002242152466367713,22.080717488789237,female,0-4,277,0.028127538586515028,6.306623001460768e-05,3.724317725683309e-05,1.0475589053759916e-06
2015,E02001057,E08000003,9848,241655,9,4014,0.002242152466367713,22.080717488789237,male,0-4,255,0.025893582453290008,5.8057359760739926e-05,3.724317725683309e-05,9.643592811223027e-07
2015,E02003864,E06000049,8127,241655,11,3183,0.0034558592522777255,28.085768143261074,female,0-4,182,0.02239448751076658,7.739219686410066e-05,4.5519438869462665e-05,1.0193845052592844e-06
2015,E02003864,E06000049,8127,241655,11,3183,0.0034558592522777255,28.085768143261074,male,0-4,188,0.02313276731881383,7.994358796951058e-05,4.5519438869462665e-05,1.05299058785025e-06
2015,E02003859,E06000049,11863,241655,48,5235,0.009169054441260744,108.77249283667621,female,0-4,276,0.02326561578015679,0.00021332369769771266,0.0001986302787031098,4.621255746612013e-06
2015,E02003859,E06000049,11863,241655,48,5235,0.009169054441260744,108.77249283667621,male,0-4,302,0.025457304223215037,0.00023341940835039574,0.0001986302787031098,5.056591432887057e-06
2015,E02001176,E08000006,11237,241655,11,5400,0.002037037037037037,22.89018518518518,female,0-4,345,0.03070214470054285,6.254140587147617e-05,4.5519438869462665e-05,1.3975443988577573e-06
2015,E02001176,E08000006,11237,241655,11,5400,0.002037037037037037,22.89018518518518,male,0-4,329,0.02927827712022782,5.9640934874538147e-05,4.5519438869462665e-05,1.3327307455773976e-06
2015,E02003863,E06000049,6782,241655,12,2769,0.004333694474539545,29.391115926327192,female,0-4,183,0.026983190799174286,0.00011693690487182789,4.965756967577745e-05,1.3399196771847942e-06
2015,E02003863,E06000049,6782,241655,12,2769,0.004333694474539545,29.391115926327192,male,0-4,213,0.031406664700678266,0.00013610688927704557,4.965756967577745e-05,1.5595786406577112e-06
2015,E02001170,E08000006,9788,241655,8,4104,0.001949317738791423,19.079922027290447,female,0-4,290,0.029628116060482223,5.775461220366905e-05,3.31050464505183e-05,9.808401584236113e-07
2015,E02001170,E08000006,9788,241655,8,4104,0.001949317738791423,19.079922027290447,male,0-4,315,0.032182263996730694,6.27334580832957e-05,3.31050464505183e-05,1.0653953444946122e-06
2015,E02001044,E08000002,9281,241655,9,3850,0.0023376623376623377,21.695844155844156,female,0-4,509,0.054843228100420215,0.00012820494880617713,3.724317725683309e-05,2.0425360654808794e-06
2015,E02001044,E08000002,9281,241655,9,3850,0.0023376623376623377,21.695844155844156,male,0-4,561,0.060446072621484756,0.00014130250742684747,3.724317725683309e-05,2.2512037971213623e-06
2015,E02001178,E08000006,11833,241655,8,3720,0.002150537634408602,25.44731182795699,female,0-4,221,0.018676582438941942,4.016469341707944e-05,3.31050464505183e-05,6.182891291781073e-07
2015,E02001178,E08000006,11833,241655,8,3720,0.002150537634408602,25.44731182795699,male,0-4,205,0.017324431674131665,3.725684230996057e-05,3.31050464505183e-05,5.735261153009592e-07
2015,E02001186,E08000006,10438,241655,10,4956,0.0020177562550443904,21.061339790153347,female,0-4,372,0.03563901130484767,7.191083798395414e-05,4.1381308063147877e-05,1.4747889058719113e-06
2015,E02001186,E08000006,10438,241655,10,4956,0.0020177562550443904,21.061339790153347,male,0-4,378,0.03621383406782908,7.307069020950178e-05,4.1381308063147877e-05,1.498575823708555e-06
2015,E02003858,E06000049,6827,241655,8,2676,0.0029895366218236174,20.409566517189837,female,0-4,180,0.026365900102534055,7.882182392386864e-05,3.31050464505183e-05,8.728443476041151e-07
2015,E02003858,E06000049,6827,241655,8,2676,0.0029895366218236174,20.409566517189837,male,0-4,184,0.02695180899370148,8.057342001106571e-05,3.31050464505183e-05,8.922408886619844e-07
2015,E02003861,E06000049,6438,241655,18,2967,0.006066734074823054,39.05763397371082,female,0-4,224,0.034793414103758934,0.00021108239092270336,7.448635451366618e-05,2.5916345776733805e-06
2015,E02003861,E06000049,6438,241655,18,2967,0.006066734074823054,39.05763397371082,male,0-4,205,0.03184218701460081,0.0001931780809783669,7.448635451366618e-05,2.371808430460013e-06
2015,E02001185,E08000006,10028,241655,8,4878,0.0016400164001640015,16.446084460844606,female,0-4,337,0.03360590347028321,5.5114232833592793e-05,3.31050464505183e-05,1.1125249953953597e-06
2015,E02001185,E08000006,10028,241655,8,4878,0.0016400164001640015,16.446084460844606,male,0-4,386,0.038492221779018745,6.31278749963407e-05,3.31050464505183e-05,1.2742867899780677e-06
2015,E02001088,E08000003,9108,241655,8,4549,0.0017586282699494395,16.017586282699494,female,0-4,365,0.04007465963987703,7.047642935128957e-05,3.31050464505183e-05,1.32667346886684e-06
2015,E02001088,E08000003,9108,241655,8,4549,0.0017586282699494395,16.017586282699494,male,0-4,417,0.045783926218708824,8.051690695750068e-05,3.31050464505183e-05,1.5156790041574584e-06
2015,E02001079,E08000003,9302,241655,8,3838,0.0020844189682126106,19.389265242313705,female,0-4,286,0.030746076112663945,6.408770424734537e-05,3.31050464505183e-05,1.017850277880911e-06
2015,E02001079,E08000003,9302,241655,8,3838,0.0020844189682126106,19.389265242313705,male,0-4,318,0.03418619651687809,7.125835647082457e-05,3.31050464505183e-05,1.131735623657796e-06
2015,E02001263,E08000009,8193,241655,8,4075,0.00196319018404908,16.084417177914112,female,0-4,206,0.02514341511046015,4.9361305738326675e-05,3.31050464505183e-05,8.32373925156447e-07
2015,E02001263,E08000009,8193,241655,8,4075,0.00196319018404908,16.084417177914112,male,0-4,225,0.027462467960454047,5.391404752972574e-05,3.31050464505183e-05,9.091462774767017e-07
2015,E02001086,E08000003,6708,241655,9,2906,0.0030970406056434964,20.774948382656575,female,0-4,251,0.037418008348240904,0.00011588509123680941,3.724317725683309e-05,1.3935655175111963e-06
2015,E02001086,E08000003,6708,241655,9,2906,0.0030970406056434964,20.774948382656575,male,0-4,206,0.030709600477042336,9.510887966048901e-05,3.724317725683309e-05,1.1437230940530138e-06
2015,E02001283,E08000009,9140,241655,13,3982,0.0032646911099949772,29.83927674535409,female,0-4,241,0.026367614879649892,8.608211788936428e-05,5.379570048209224e-05,1.4184643124928042e-06
