year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02002323,E08000034,8507,189332,10,3118,0.003207184092366902,27.283515073765233,female,0-4,206,0.024215352063006935,7.766309192753989e-05,5.281727336108001e-05,1.27898886944663e-06
2015,E02002323,E08000034,8507,189332,10,3118,0.003207184092366902,27.283515073765233,male,0-4,227,0.026683907370400845,8.558020324054152e-05,5.281727336108001e-05,1.409371229924199e-06
2015,E02002231,E08000032,13056,189332,8,5540,0.001444043321299639,18.853429602888085,female,0-4,513,0.039292279411764705,5.673975366319813e-05,4.2253818688864006e-05,1.6602488501368898e-06
2015,E02002231,E08000032,13056,189332,8,5540,0.001444043321299639,18.853429602888085,male,0-4,550,0.04212622549019608,6.0832094570680256e-05,4.2253818688864006e-05,1.7799938939089465e-06
2015,E02002184,E08000032,13188,189332,13,5913,0.002198545577541011,28.994419076610857,female,0-4,303,0.022975432211101002,5.05125348798094e-05,6.866245536940401e-05,1.5775495887874897e-06
2015,E02002184,E08000032,13188,189332,13,5913,0.002198545577541011,28.994419076610857,male,0-4,303,0.022975432211101002,5.05125348798094e-05,6.866245536940401e-05,1.5775495887874897e-06
2015,E02005748,E07000163,7514,189332,10,3299,0.003031221582297666,22.77659896938466,female,0-4,186,0.024753792919882885,7.503423134247615e-05,5.281727336108001e-05,1.3074278473730213e-06
2015,E02005748,E07000163,7514,189332,10,3299,0.003031221582297666,22.77659896938466,male,0-4,180,0.023955283470854405,7.261377226691241e-05,5.281727336108001e-05,1.2652527555222786e-06
2015,E02005785,E07000166,15696,189332,25,6812,0.0036699941280093954,57.60422783323547,female,0-4,763,0.04861111111111111,0.00017840249233379006,0.00013204318340270002,6.418765859853473e-06
2015,E02005785,E07000166,15696,189332,25,6812,0.0036699941280093954,57.60422783323547,male,0-4,774,0.04931192660550459,0.00018097448108303211,0.00013204318340270002,6.511303768711125e-06
2015,E02005787,E07000166,8496,189332,21,3382,0.006209343583678297,52.75458308693081,female,0-4,145,0.017066854990583805,0.00010597396652934947,0.00011091627405826802,1.8929919654483126e-06
