year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001170,E08000006,9788,9,4104,0.0021929824561403508,21.464912280701753,female,0-4,290,0.029628116060482223,6.497393872912768e-05
2015,E02001170,E08000006,9788,9,4104,0.0021929824561403508,21.464912280701753,male,0-4,315,0.032182263996730694,7.057514034370765e-05
2015,E02001278,E08000009,8447,8,3505,0.002282453637660485,19.279885877318115,female,0-4,230,0.027228601870486563,6.214802138770114e-05
2015,E02001278,E08000009,8447,8,3505,0.002282453637660485,19.279885877318115,male,0-4,272,0.03220078134248846,7.349679051067266e-05
2015,E02001323,E08000010,7748,21,3284,0.006394640682095006,49.54567600487211,female,0-4,219,0.028265358802271556,0.00018074681329101789
2015,E02001323,E08000010,7748,21,3284,0.006394640682095006,49.54567600487211,male,0-4,217,0.0280072276716572,0.00017909615746187615
2015,E02001015,E08000001,8334,23,3946,0.005828687278256462,48.57627977698935,female,0-4,323,0.038756899448044155,0.00022590184675747987
2015,E02001015,E08000001,8334,23,3946,0.005828687278256462,48.57627977698935,male,0-4,272,0.03263738900887929,0.000190233134111562
2015,E02001316,E08000010,6485,13,3170,0.004100946372239748,26.594637223974765,female,0-4,225,0.03469545104086353,0.0001422841840792511
2015,E02001316,E08000010,6485,13,3170,0.004100946372239748,26.594637223974765,male,0-4,244,0.03762528912875868,0.00015429929295705452
2015,E02001018,E08000001,7612,46,2982,0.015425888665325285,117.42186452045607,female,0-4,213,0.027982133473462952,0.0004316492755799114
2015,E02001018,E08000001,7612,46,2982,0.015425888665325285,117.42186452045607,male,0-4,242,0.031791907514450865,0.0004904184257762374
2015,E02001011,E08000001,9958,60,3716,0.016146393972012917,160.78579117330463,female,0-4,267,0.02681261297449287,0.000432927012505267
2015,E02001011,E08000001,9958,60,3716,0.016146393972012917,160.78579117330463,male,0-4,290,0.02912231371761398,0.0004702203506611514
2015,E02001004,E08000001,8370,20,3579,0.005588153115395362,46.77284157585918,female,0-4,421,0.05029868578255675,0.0002810767576560869
2015,E02001004,E08000001,8370,20,3579,0.005588153115395362,46.77284157585918,male,0-4,417,0.04982078853046595,0.0002784061946379768
2015,E02000986,E08000001,8717,39,3399,0.01147396293027361,100.01853486319506,female,0-4,248,0.028450154869794655,0.0003264360223365671
