year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004779,E07000091,10889,181728,8,4352,0.001838235294117647,20.016544117647058,female,0-4,225,0.020663054458627973,3.798355599012495e-05,4.402183483007572e-05,9.096255704625803e-07
2015,E02004779,E07000091,10889,181728,8,4352,0.001838235294117647,20.016544117647058,male,0-4,250,0.022958949398475526,4.2203951100138834e-05,4.402183483007572e-05,1.010695078291756e-06
2015,E02004743,E07000088,7623,181728,9,2561,0.003514252245216712,26.789144865286996,female,0-4,183,0.024006296733569462,8.436418219528511e-05,4.9524564183835184e-05,1.1889013833978537e-06
2015,E02004743,E07000088,7623,181728,9,2561,0.003514252245216712,26.789144865286996,male,0-4,196,0.025711662075298437,9.035726617637092e-05,4.9524564183835184e-05,1.2733588587211984e-06
2015,E02004748,E07000088,10080,181728,18,3590,0.005013927576601671,50.54038997214485,female,0-4,291,0.02886904761904762,0.00014474731396736968,9.904912836767037e-05,2.8594540034714365e-06
2015,E02004748,E07000088,10080,181728,18,3590,0.005013927576601671,50.54038997214485,male,0-4,344,0.034126984126984124,0.0001711102268205332,9.904912836767037e-05,3.3802480315950996e-06
2015,E02004735,E07000087,7667,181728,19,2725,0.006972477064220183,53.457981651376144,female,0-4,193,0.025172818573105517,0.00017551690014275405,0.00010455185772142983,2.6318649459026944e-06
2015,E02004735,E07000087,7667,181728,19,2725,0.006972477064220183,53.457981651376144,male,0-4,185,0.024129385678883526,0.00016824158821973834,0.00010455185772142983,2.522772098404137e-06
2015,E02006614,E07000228,11114,181728,31,3812,0.00813221406086044,90.38142707240293,female,0-4,388,0.03491092315997841,0.0002839031001991948,0.0001705846099665434,5.955266210816884e-06
2015,E02006614,E07000228,11114,181728,31,3812,0.00813221406086044,90.38142707240293,male,0-4,373,0.033561274068742125,0.0002729274648822156,0.0001705846099665434,5.725036846996643e-06
2015,E02006579,E07000226,8046,181728,20,3038,0.0065832784726793945,52.96905859117841,female,0-4,265,0.03293562018394233,0.00021682435934129252,0.0001100545870751893,3.6247160794090434e-06
2015,E02006579,E07000226,8046,181728,20,3038,0.0065832784726793945,52.96905859117841,male,0-4,304,0.037782749192145165,0.00024873435939529404,0.0001100545870751893,4.158164860906979e-06
2015,E02006438,E07000215,7967,181728,8,3332,0.0024009603841536613,19.12845138055222,female,0-4,180,0.02259319693736664,5.424537079799913e-05,4.402183483007572e-05,9.945939838601267e-07
2015,E02006438,E07000215,7967,181728,8,3332,0.0024009603841536613,19.12845138055222,male,0-4,187,0.023471821262708675,5.635491299569909e-05,4.402183483007572e-05,1.0332726387880206e-06
2015,E02006580,E07000226,8180,181728,16,3207,0.004989086373557842,40.81072653570315,female,0-4,239,0.02921760391198044,0.0001457691495452719,8.804366966015144e-05,2.5724250670875545e-06
2015,E02006580,E07000226,8180,181728,16,3207,0.004989086373557842,40.81072653570315,male,0-4,316,0.03863080684596577,0.00019273243203475285,8.804366966015144e-05,3.4011979966513273e-06
2015,E02006374,E07000210,7090,181728,11,2444,0.004500818330605565,31.910801963993453,female,0-4,164,0.0231311706629055,0.00010410919692797076,6.0530022891354114e-05,1.4001302897294887e-06
2015,E02006374,E07000210,7090,181728,11,2444,0.004500818330605565,31.910801963993453,male,0-4,156,0.022002820874471085,9.903069951685023e-05,6.0530022891354114e-05,1.3318312512060989e-06
2015,E02006373,E07000210,7668,181728,14,2601,0.005382545174932718,41.273356401384085,female,0-4,194,0.0252999478351591,0.0001361781121461851,7.703821095263251e-05,1.949062718415585e-06
2015,E02006373,E07000210,7668,181728,14,2601,0.005382545174932718,41.273356401384085,male,0-4,191,0.024908711528429838,0.000134072265051141,7.703821095263251e-05,1.918922573285447e-06
2015,E02006581,E07000226,9024,181728,12,3513,0.0034158838599487617,30.824935952177626,female,0-4,340,0.037677304964539006,0.00012870129791473615,6.603275224511358e-05,2.487936143986992e-06
2015,E02006581,E07000226,9024,181728,12,3513,0.0034158838599487617,30.824935952177626,male,0-4,428,0.047429078014184396,0.00016201222208090315,6.603275224511358e-05,3.1318725577248018e-06
2015,E02006587,E07000226,8902,181728,12,2996,0.004005340453938585,35.655540720961284,female,0-4,368,0.04133902493821613,0.00016557686891141308,6.603275224511358e-05,2.7297295917997975e-06
2015,E02006587,E07000226,8902,181728,12,2996,0.004005340453938585,35.655540720961284,male,0-4,401,0.045046057065827906,0.00018042479465618655,6.603275224511358e-05,2.974515125847062e-06
2015,E02006589,E07000227,11133,181728,180,3554,0.050647158131682614,563.8548114800226,female,0-4,302,0.027126560675469324,0.001373883208099178,0.0009904912836767037,2.68686219051796e-05
2015,E02006589,E07000227,11133,181728,180,3554,0.050647158131682614,563.8548114800226,male,0-4,277,0.02488098446061259,0.0012601511544485838,0.0009904912836767037,2.4644398237532282e-05
2015,E02006578,E07000226,10837,181728,17,3838,0.004429390307451798,48.00130276185513,female,0-4,419,0.03866383685521824,0.00017125722421540125,9.35463990139109e-05,3.6168627098669994e-06
2015,E02006578,E07000226,10837,181728,17,3838,0.004429390307451798,48.00130276185513,male,0-4,448,0.041339854203192763,0.0001831103495190925,9.35463990139109e-05,3.867194496468772e-06
2015,E02006384,E07000211,10601,181728,8,3956,0.0020222446916076846,21.437815975733063,female,0-4,396,0.03735496651259315,7.554088273527432e-05,4.402183483007572e-05,1.6444341659003853e-06
2015,E02006384,E07000211,10601,181728,8,3956,0.0020222446916076846,21.437815975733063,male,0-4,375,0.035374021318743516,7.153492683264614e-05,4.402183483007572e-05,1.5572293237693044e-06
2015,E02006595,E07000227,8864,181728,211,2954,0.07142857142857142,633.1428571428571,female,0-4,174,0.01962996389891697,0.001402140278494069,0.001161075893643247,2.2791877876119698e-05
2015,E02006595,E07000227,8864,181728,211,2954,0.07142857142857142,633.1428571428571,male,0-4,163,0.01838898916967509,0.0013134992264053635,0.001161075893643247,2.13510120333765e-05
2015,E02003517,E06000043,11670,181728,61,3208,0.019014962593516208,221.90461346633415,female,0-4,202,0.017309340188517566,0.0003291364562031083,0.00033566649057932736,5.810165475323404e-06
2015,E02003517,E06000043,11670,181728,61,3208,0.019014962593516208,221.90461346633415,male,0-4,205,0.017566409597257925,0.00033402462139424355,0.00033566649057932736,5.896455061590583e-06
2015,E02005082,E07000110,10120,181728,8,3912,0.002044989775051125,20.695296523517385,female,0-4,299,0.029545454545454545,6.042015244469233e-05,4.402183483007572e-05,1.30064511997951e-06
2015,E02005082,E07000110,10120,181728,8,3912,0.002044989775051125,20.695296523517385,male,0-4,368,0.03636363636363636,7.436326454731363e-05,4.402183483007572e-05,1.6007939938209351e-06
2015,E02004412,E07000065,7919,181728,8,3045,0.002627257799671593,20.805254515599344,female,0-4,182,0.02298269983583786,6.0381477401216056e-05,4.402183483007572e-05,1.0117406161224627e-06
2015,E02004412,E07000065,7919,181728,8,3045,0.002627257799671593,20.805254515599344,male,0-4,173,0.021846192701098624,5.739558016708998e-05,4.402183483007572e-05,9.617094867537693e-07
2015,E02006575,E07000226,8620,181728,20,3125,0.0064,55.168,female,0-4,314,0.03642691415313225,0.0002331322505800464,0.0001100545870751893,4.008948995546339e-06
2015,E02006575,E07000226,8620,181728,20,3125,0.0064,55.168,male,0-4,371,0.04303944315545244,0.0002754524361948956,0.0001100545870751893,4.736688144419401e-06
2015,E02006582,E07000226,8023,181728,12,2320,0.005172413793103448,41.498275862068965,female,0-4,251,0.03128505546553658,0.00016181925240794782,6.603275224511358e-05,2.0658383165304136e-06
2015,E02006582,E07000226,8023,181728,12,2320,0.005172413793103448,41.498275862068965,male,0-4,294,0.03664464664090739,0.00018954127572883133,6.603275224511358e-05,2.4197468727487713e-06
2015,E02006583,E07000226,9216,181728,23,3464,0.0066397228637413395,61.19168591224019,female,0-4,290,0.03146701388888889,0.00020893225157172184,0.0001265627751364677,3.98255260303555e-06
2015,E02006583,E07000226,9216,181728,23,3464,0.0066397228637413395,61.19168591224019,male,0-4,330,0.035807291666666664,0.0002377504931678214,0.0001265627751364677,4.531870203454246e-06
