year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003859,E06000049,11863,72150,14,5235,0.0026743075453677175,31.725310410697233,female,0-4,276,0.02326561578015679,6.221941182849953e-05,0.00019404019404019405,4.514464600446224e-06
2015,E02003859,E06000049,11863,72150,14,5235,0.0026743075453677175,31.725310410697233,male,0-4,302,0.025457304223215037,6.808066076886543e-05,0.00019404019404019405,4.939740251212897e-06
2015,E02002610,E06000007,12857,72150,33,5010,0.006586826347305389,84.68682634730538,female,0-4,408,0.031733685929843665,0.00020902427857980856,0.00045738045738045736,1.451436778495968e-05
2015,E02002610,E06000007,12857,72150,33,5010,0.006586826347305389,84.68682634730538,male,0-4,384,0.0298669985222058,0.0001967287327809963,0.00045738045738045736,1.3660581444667934e-05
2015,E02002591,E06000007,6428,72150,27,3029,0.008913832948167713,57.29811819082206,female,0-4,136,0.021157436216552583,0.00018859385204586326,0.00037422037422037423,7.917543698502006e-06
2015,E02002591,E06000007,6428,72150,27,3029,0.008913832948167713,57.29811819082206,male,0-4,167,0.025980087118855008,0.00023158215655631737,0.00037422037422037423,9.722277923895845e-06
2015,E02001351,E08000012,8681,72150,856,4770,0.17945492662473794,1557.8482180293502,female,0-4,294,0.033867066006220484,0.0060776118451414535,0.011864171864171864,0.00040180469163305244
2015,E02001351,E08000012,8681,72150,856,4770,0.17945492662473794,1557.8482180293502,male,0-4,303,0.03490381292477825,0.006263661187339661,0.011864171864171864,0.0004141048352544724
2015,E02001390,E08000012,9098,72150,1036,4471,0.2317154998881682,2108.147617982554,female,0-4,304,0.033413937129039346,0.007742527145087176,0.014358974358974359,0.0004797898664682573
2015,E02001390,E08000012,9098,72150,1036,4471,0.2317154998881682,2108.147617982554,male,0-4,325,0.03572213673334799,0.008277372770241225,0.014358974358974359,0.0005129332454019198
2015,E02001397,E08000012,7572,72150,551,3768,0.14623142250530785,1107.2643312101911,female,0-4,165,0.021790808240887482,0.0031865008866053617,0.007636867636867637,0.0001664135182360222
2015,E02001397,E08000012,7572,72150,551,3768,0.14623142250530785,1107.2643312101911,male,0-4,198,0.026148969889064975,0.0038238010639264335,0.007636867636867637,0.00019969622188322663
2015,E02002580,E06000006,7696,72150,106,4715,0.022481442205726405,173.0171792152704,female,0-4,282,0.036642411642411644,0.0008237742596173137,0.001469161469161469,5.383361932218481e-05
2015,E02002580,E06000006,7696,72150,106,4715,0.022481442205726405,173.0171792152704,male,0-4,322,0.04183991683991684,0.0009406216723289895,0.001469161469161469,6.146959369412592e-05
2015,E02001416,E08000013,6113,72150,44,3087,0.014253320375769355,87.13054745707807,female,0-4,234,0.038279077376083756,0.0005456039535301863,0.0006098406098406098,2.3344135891166808e-05
2015,E02001416,E08000013,6113,72150,44,3087,0.014253320375769355,87.13054745707807,male,0-4,243,0.039751349582856206,0.000566588720973655,0.0006098406098406098,2.42419872715963e-05
2015,E02001502,E08000015,8976,72150,75,4251,0.017642907551164433,158.36273817925195,female,0-4,270,0.030080213903743314,0.0005307024330229943,0.0010395010395010396,3.12684136213548e-05
2015,E02001502,E08000015,8976,72150,75,4251,0.017642907551164433,158.36273817925195,male,0-4,319,0.03553921568627451,0.000627015096793834,0.0010395010395010396,3.6943051648934006e-05
2015,E02001411,E08000013,5937,72150,31,2935,0.010562180579216355,62.7076660988075,female,0-4,178,0.029981472123968334,0.00031666972260409483,0.00042966042966042963,1.2881852194636428e-05
2015,E02001411,E08000013,5937,72150,31,2935,0.010562180579216355,62.7076660988075,male,0-4,136,0.02290719218460502,0.00024194990041661178,0.00042966042966042963,9.842314036351427e-06
2015,E02001442,E08000014,6085,72150,134,2924,0.04582763337893297,278.8611491108071,female,0-4,121,0.019884963023829087,0.0009112807952096777,0.0018572418572418573,3.693118565756199e-05
2015,E02001442,E08000014,6085,72150,134,2924,0.04582763337893297,278.8611491108071,male,0-4,134,0.022021364009860312,0.0010091869963479076,0.0018572418572418573,4.089899899267196e-05
2015,E02001329,E08000011,7389,72150,560,4256,0.13157894736842105,972.2368421052631,female,0-4,216,0.029232643118148598,0.00384640041028271,0.0077616077616077615,0.00022689230971813186
2015,E02001329,E08000011,7389,72150,560,4256,0.13157894736842105,972.2368421052631,male,0-4,244,0.03302205981864934,0.0043450078708749135,0.0077616077616077615,0.00025630427579270454
