year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004102,E07000037,8797,274308,8,3770,0.002122015915119363,18.66737400530504,female,0-4,169,0.01921109469137206,4.076624868195662e-05,2.916429706752993e-05,5.602780725716219e-07
2015,E02004102,E07000037,8797,274308,8,3770,0.002122015915119363,18.66737400530504,male,0-4,155,0.017619643060134138,3.738916299232708e-05,2.916429706752993e-05,5.138645044295941e-07
2015,E02004068,E07000035,7390,274308,13,2741,0.0047427946005107625,35.049252097774534,female,0-4,98,0.013261163734776725,6.289497575778819e-05,4.739198273473614e-05,6.284728427610475e-07
2015,E02004068,E07000035,7390,274308,13,2741,0.0047427946005107625,35.049252097774534,male,0-4,136,0.018403247631935047,8.728282350060402e-05,4.739198273473614e-05,8.721663940357394e-07
2015,E02006210,E07000198,5506,274308,13,1975,0.006582278481012658,36.242025316455695,female,0-4,118,0.02143116600072648,0.000141065902789592,4.739198273473614e-05,1.0156654490916934e-06
2015,E02006210,E07000198,5506,274308,13,1975,0.006582278481012658,36.242025316455695,male,0-4,113,0.02052306574645841,0.00013508853402732118,4.739198273473614e-05,9.726287775200116e-07
2015,E02004070,E07000035,6297,274308,14,2485,0.005633802816901409,35.47605633802817,female,0-4,110,0.017468635858345245,9.84148499061704e-05,5.1037519868177376e-05,8.915558496902512e-07
2015,E02004070,E07000035,6297,274308,14,2485,0.005633802816901409,35.47605633802817,male,0-4,112,0.017786247419406067,0.00010020421081355531,5.1037519868177376e-05,9.077659560482558e-07
2015,E02004069,E07000035,6514,274308,12,2357,0.005091217649554518,33.16419176919813,female,0-4,112,0.017193736567393307,8.753705507370372e-05,4.3746445601294894e-05,7.521648614284661e-07
2015,E02004069,E07000035,6514,274308,12,2357,0.005091217649554518,33.16419176919813,male,0-4,109,0.01673319005219527,8.519231252708666e-05,4.3746445601294894e-05,7.320175883544893e-07
2015,E02005449,E07000138,8310,274308,121,2671,0.04530138524897042,376.4545114189442,female,0-4,201,0.024187725631768953,0.0010957374771411617,0.0004411099931463902,1.066944748765637e-05
2015,E02005449,E07000138,8310,274308,121,2671,0.04530138524897042,376.4545114189442,male,0-4,212,0.025511432009626956,0.0011557032097210265,0.0004411099931463902,1.1253347598921145e-05
2015,E02006850,E06000016,11231,274308,23,2208,0.010416666666666666,116.98958333333333,female,0-4,147,0.013088772148517495,0.00013634137654705724,8.384735406914855e-05,1.0974589126671567e-06
2015,E02006850,E06000016,11231,274308,23,2208,0.010416666666666666,116.98958333333333,male,0-4,164,0.014602439675897071,0.0001521087466239278,8.384735406914855e-05,1.2243759297783245e-06
2015,E02005674,E07000154,8138,274308,9,3546,0.0025380710659898475,20.65482233502538,female,0-4,261,0.03207176210371099,8.140041143073855e-05,3.280983420097117e-05,1.0522691971557478e-06
2015,E02005674,E07000154,8138,274308,9,3546,0.0025380710659898475,20.65482233502538,male,0-4,223,0.027402310149913983,6.95490105327766e-05,3.280983420097117e-05,8.990652527422672e-07
2015,E02006911,E07000135,15816,274308,60,4612,0.013009540329575022,205.75888985255855,female,0-4,352,0.02225594334850784,0.00028953959256514973,0.00021873222800647448,4.868092075004996e-06
2015,E02006911,E07000135,15816,274308,60,4612,0.013009540329575022,205.75888985255855,male,0-4,372,0.023520485584218515,0.0003059907057790787,0.00021873222800647448,5.14468821563028e-06
2015,E02002836,E06000016,9549,274308,38,2850,0.013333333333333334,127.32000000000001,female,0-4,299,0.03131217928578909,0.0004174957238105212,0.00013853041107076718,4.337689067981923e-06
2015,E02002836,E06000016,9549,274308,38,2850,0.013333333333333334,127.32000000000001,male,0-4,268,0.02806576604880092,0.0003742102139840123,0.00013853041107076718,3.887962107756373e-06
2015,E02005491,E07000141,10883,274308,19,3754,0.005061267980820458,55.08177943526905,female,0-4,277,0.025452540659744557,0.00012882212907169594,6.926520553538359e-05,1.7629754601949146e-06
2015,E02005491,E07000141,10883,274308,19,3754,0.005061267980820458,55.08177943526905,male,0-4,279,0.025636313516493613,0.00012975225274730384,6.926520553538359e-05,1.7757045248894624e-06
2015,E02005486,E07000141,9547,274308,27,3516,0.007679180887372013,73.31313993174061,female,0-4,283,0.029642819733947837,0.00022763257474874617,9.842950260291351e-05,2.9177280021603147e-06
2015,E02005486,E07000141,9547,274308,27,3516,0.007679180887372013,73.31313993174061,male,0-4,304,0.03184246360113124,0.0002445240378926461,9.842950260291351e-05,3.1342378539107264e-06
2015,E02005649,E07000153,15059,274308,17,6070,0.002800658978583196,42.17512355848435,female,0-4,564,0.03745268610133475,0.00010489220160176124,6.19741312685011e-05,2.3210976848020866e-06
2015,E02005649,E07000153,15059,274308,17,6070,0.002800658978583196,42.17512355848435,male,0-4,585,0.038847201009363175,0.00010879776229969916,6.19741312685011e-05,2.407521534768122e-06
2015,E02003744,E07000010,13469,274308,11,6542,0.001681442983797004,22.647355548761848,female,0-4,386,0.02865840077214344,4.8187466905163225e-05,4.010090846785365e-05,1.1492279061987905e-06
2015,E02003744,E07000010,13469,274308,11,6542,0.001681442983797004,22.647355548761848,male,0-4,431,0.03199940604350731,5.380517677752681e-05,4.010090846785365e-05,1.2832052527763695e-06
2015,E02006151,E07000194,8744,274308,13,3787,0.003432796408766834,30.016371798257197,female,0-4,223,0.0255032021957914,8.754730090976715e-05,4.739198273473614e-05,1.2086473181434307e-06
2015,E02006151,E07000194,8744,274308,13,3787,0.003432796408766834,30.016371798257197,male,0-4,213,0.024359560841720036,8.362141297659374e-05,4.739198273473614e-05,1.1544478868365505e-06
2015,E02006154,E07000194,9856,274308,23,4325,0.005317919075144509,52.41341040462428,female,0-4,191,0.01937905844155844,0.00010305626454470385,8.384735406914855e-05,1.6248827746760728e-06
2015,E02006154,E07000194,9856,274308,23,4325,0.005317919075144509,52.41341040462428,male,0-4,199,0.020190746753246752,0.00010737275730050296,8.384735406914855e-05,1.6929406919399919e-06
2015,E02006148,E07000194,7095,274308,17,2929,0.005804028678729942,41.17958347558894,female,0-4,147,0.020718816067653276,0.00012025260264599035,6.19741312685011e-05,1.2840306267046739e-06
2015,E02006148,E07000194,7095,274308,17,2929,0.005804028678729942,41.17958347558894,male,0-4,124,0.01747709654686399,0.00010143756957893064,6.19741312685011e-05,1.0831278755876162e-06
2015,E02006156,E07000194,7771,274308,8,3157,0.0025340513145391194,19.692112765283497,female,0-4,145,0.018659117230729636,4.728316054666997e-05,2.916429706752993e-05,5.441800379348655e-07
2015,E02006156,E07000194,7771,274308,8,3157,0.0025340513145391194,19.692112765283497,male,0-4,170,0.02187620640844164,5.5435429606440646e-05,2.916429706752993e-05,6.380041824063939e-07
2015,E02006153,E07000194,7189,274308,20,2993,0.006682258603407952,48.03875709989977,female,0-4,132,0.018361385449993044,0.0001226955258937056,7.291074266882483e-05,1.3387422495875472e-06
2015,E02006153,E07000194,7189,274308,20,2993,0.006682258603407952,48.03875709989977,male,0-4,177,0.024620948671581582,0.0001645235460847416,7.291074266882483e-05,1.795131652856029e-06
2015,E02006147,E07000194,7869,274308,30,2920,0.010273972602739725,80.8458904109589,female,0-4,196,0.024907866310840004,0.000255902736070274,0.00010936611400323724,2.72407654652872e-06
2015,E02006147,E07000194,7869,274308,30,2920,0.010273972602739725,80.8458904109589,male,0-4,185,0.02350997585461939,0.00024154084782143209,0.00010936611400323724,2.5711946995296594e-06
2015,E02006150,E07000194,11530,274308,44,4859,0.0090553611854291,104.40831446799753,female,0-4,245,0.021248915871639202,0.00019241660801649,0.0001604036338714146,3.408403321638905e-06
2015,E02006150,E07000194,11530,274308,44,4859,0.0090553611854291,104.40831446799753,male,0-4,255,0.022116218560277536,0.00020027034711920386,0.0001604036338714146,3.5475218245629422e-06
2015,E02006152,E07000194,10275,274308,24,3958,0.00606366851945427,62.30419403739262,female,0-4,314,0.030559610705596107,0.0001853033494023008,8.749289120258979e-05,2.6737486946582184e-06
2015,E02006152,E07000194,10275,274308,24,3958,0.00606366851945427,62.30419403739262,male,0-4,319,0.03104622871046229,0.00018825403967940752,8.749289120258979e-05,2.7163243108151964e-06
2015,E02006149,E07000194,11121,274308,22,4713,0.0046679397411415234,51.91215786123488,female,0-4,337,0.030303030303030304,0.00014145271942853102,8.02018169357073e-05,2.4303580889608272e-06
2015,E02006149,E07000194,11121,274308,22,4713,0.0046679397411415234,51.91215786123488,male,0-4,394,0.035428468662890025,0.00016537795683929145,8.02018169357073e-05,2.8414275580135485e-06
2015,E02006146,E07000194,8042,274308,13,3039,0.0042777229351760445,34.40144784468575,female,0-4,259,0.03220591892564039,0.00013776799803663214,4.739198273473614e-05,1.5263023536802613e-06
2015,E02006146,E07000194,8042,274308,13,3039,0.0042777229351760445,34.40144784468575,male,0-4,222,0.027605073364834618,0.00011808685545997039,4.739198273473614e-05,1.3082591602973667e-06
2015,E02005638,E07000152,9958,274308,9,3645,0.0024691358024691358,24.587654320987653,female,0-4,251,0.0252058646314521,6.22367027937089e-05,3.280983420097117e-05,8.270002394500667e-07
2015,E02005638,E07000152,9958,274308,9,3645,0.0024691358024691358,24.587654320987653,male,0-4,285,0.028620204860413737,7.066717249484873e-05,3.280983420097117e-05,9.390241762680039e-07
2015,E02005684,E07000155,8595,274308,9,2984,0.0030160857908847183,25.923257372654152,female,0-4,227,0.026410703897614893,7.965694875285992e-05,3.280983420097117e-05,8.665308160116876e-07
2015,E02005684,E07000155,8595,274308,9,2984,0.0030160857908847183,25.923257372654152,male,0-4,232,0.02699243746364165,8.141150709543393e-05,3.280983420097117e-05,8.856173978621653e-07
2015,E02005678,E07000154,11477,274308,13,4388,0.0029626253418413855,34.00205104831358,female,0-4,517,0.045046614969068574,0.00013345624307153407,4.739198273473614e-05,2.1348483988724044e-06
