year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006875,E08000035,11353,221511,16,1491,0.010731052984574111,121.82964453386988,female,0-4,76,0.006694265832819519,7.183652134481039e-05,7.223117587839882e-05,4.835346927471426e-07
2015,E02006875,E08000035,11353,221511,16,1491,0.010731052984574111,121.82964453386988,male,0-4,67,0.0059015238263014184,6.332956486976707e-05,7.223117587839882e-05,4.262740054481389e-07
2015,E02005785,E07000166,15696,221511,11,6812,0.0016147974163241339,25.345860246623605,female,0-4,763,0.04861111111111111,7.849709662686762e-05,4.9658933416399185e-05,2.4139759299638493e-06
2015,E02005785,E07000166,15696,221511,11,6812,0.0016147974163241339,25.345860246623605,male,0-4,774,0.04931192660550459,7.962877167653413e-05,4.9658933416399185e-05,2.448777679937116e-06
2015,E02005808,E07000168,11390,221511,511,5244,0.09744469870327994,1109.8951182303585,female,0-4,221,0.019402985074626865,0.0018907180345412527,0.002306883179616362,4.476041990300404e-05
2015,E02005808,E07000168,11390,221511,511,5244,0.09744469870327994,1109.8951182303585,male,0-4,264,0.02317822651448639,0.0022585952991805006,0.002306883179616362,5.3469460879606633e-05
2015,E02005773,E07000165,8957,221511,8,4304,0.0018587360594795538,16.648698884758364,female,0-4,290,0.03237691191247069,6.0180133666302395e-05,3.611558793919941e-05,1.169311209374548e-06
2015,E02005773,E07000165,8957,221511,8,4304,0.0018587360594795538,16.648698884758364,male,0-4,300,0.03349335715083175,6.225531068927835e-05,3.611558793919941e-05,1.2096322855598775e-06
2015,E02002261,E08000033,8328,221511,8,3550,0.0022535211267605635,18.767323943661975,female,0-4,261,0.03134005763688761,7.062548199861997e-05,3.611558793919941e-05,1.1318646076045926e-06
2015,E02002261,E08000033,8328,221511,8,3550,0.0022535211267605635,18.767323943661975,male,0-4,327,0.03926512968299712,8.848479928562732e-05,3.611558793919941e-05,1.4180832440103516e-06
2015,E02002281,E08000034,11704,221511,8,5077,0.0015757337010045302,18.44238723655702,female,0-4,473,0.040413533834586464,6.368096723984474e-05,3.611558793919941e-05,1.4595585351368183e-06
2015,E02002281,E08000034,11704,221511,8,5077,0.0015757337010045302,18.44238723655702,male,0-4,470,0.04015721120984279,6.327707104170618e-05,3.611558793919941e-05,1.4503012928420815e-06
2015,E02002693,E06000011,6918,221511,2381,2887,0.824731555247662,5705.492899203326,female,0-4,121,0.017490604220873084,0.014425053221301979,0.010748901860404224,0.00018800478824933665
2015,E02002693,E06000011,6918,221511,2381,2887,0.824731555247662,5705.492899203326,male,0-4,176,0.025440878866724487,0.02098189559462106,0.010748901860404224,0.0002734615101808533
2015,E02005815,E07000169,8243,221511,83,3335,0.024887556221889054,205.14812593703147,female,0-4,200,0.02426301103967002,0.0006038470513621024,0.00037469922486919383,9.09133142955705e-06
2015,E02005815,E07000169,8243,221511,83,3335,0.024887556221889054,205.14812593703147,male,0-4,195,0.023656435763678273,0.0005887508750780499,0.00037469922486919383,8.864048143818124e-06
2015,E02005818,E07000169,8290,221511,92,3319,0.02771919252786984,229.79210605604098,female,0-4,190,0.022919179734620022,0.0006353011556447853,0.0004153292613007932,9.519005988799844e-06
2015,E02005818,E07000169,8290,221511,92,3319,0.02771919252786984,229.79210605604098,male,0-4,216,0.02605548854041013,0.0007222371032593348,0.0004153292613007932,1.0821606808319823e-05
2015,E02002793,E06000014,9388,221511,84,3824,0.021966527196652718,206.2217573221757,female,0-4,244,0.025990626331487004,0.0005709238001686476,0.0003792136733615938,9.856000884131752e-06
2015,E02002793,E06000014,9388,221511,84,3824,0.021966527196652718,206.2217573221757,male,0-4,278,0.029612270984235193,0.0006504787559298525,0.0003792136733615938,1.1229378056510766e-05
2015,E02002795,E06000014,8294,221511,74,3056,0.024214659685863876,200.83638743455498,female,0-4,182,0.0219435736677116,0.0005313561686553202,0.0003340691884375945,7.330671846592983e-06
2015,E02002795,E06000014,8294,221511,74,3056,0.024214659685863876,200.83638743455498,male,0-4,215,0.025922353508560404,0.0006277009684664496,0.0003340691884375945,8.659859598997205e-06
2015,E02005797,E07000168,6011,221511,45,2522,0.017842981760507533,107.25416336241078,female,0-4,169,0.028115122275827648,0.0005016576139620318,0.00020315018215799667,5.711592211728737e-06
2015,E02005797,E07000168,6011,221511,45,2522,0.017842981760507533,107.25416336241078,male,0-4,148,0.024621527200133088,0.0004393214607478148,0.00020315018215799667,5.001867735715107e-06
2015,E02005795,E07000168,7038,221511,53,3152,0.01681472081218274,118.34200507614212,female,0-4,145,0.020602443876101165,0.0003464243418253051,0.0002392657700971961,4.929459599899607e-06
2015,E02005795,E07000168,7038,221511,53,3152,0.01681472081218274,118.34200507614212,male,0-4,152,0.02159704461494743,0.0003631482755685957,0.0002392657700971961,5.167433511618898e-06
2015,E02005776,E07000165,9005,221511,17,3141,0.005412289079910856,48.737663164597265,female,0-4,166,0.01843420322043309,9.977123678680756e-05,7.674562437079874e-05,1.4147444359303265e-06
2015,E02005776,E07000165,9005,221511,17,3141,0.005412289079910856,48.737663164597265,male,0-4,186,0.02065519156024431,0.00011179186772497716,7.674562437079874e-05,1.585195572789402e-06
2015,E02006892,E06000011,6337,221511,1973,3263,0.604658289917254,3831.7195832056386,female,0-4,146,0.023039293040871076,0.013930899530995597,0.008907006875505054,0.00020521114152181443
2015,E02006892,E06000011,6337,221511,1973,3263,0.604658289917254,3831.7195832056386,male,0-4,197,0.031087265267476724,0.018797172654836523,0.008907006875505054,0.00027689448547806467
2015,E02006891,E06000011,7632,221511,2074,3432,0.6043123543123543,4612.111888111888,female,0-4,153,0.020047169811320754,0.0121147523859788,0.009362966173237447,0.00018770097281254315
2015,E02006891,E06000011,7632,221511,2074,3432,0.6043123543123543,4612.111888111888,male,0-4,159,0.020833333333333332,0.012589840714840714,0.009362966173237447,0.00019506179527578013
2015,E02002691,E06000011,8024,221511,2349,3743,0.6275714667379108,5035.633449104996,female,0-4,210,0.026171485543369892,0.01642447756916267,0.010604439508647426,0.0002775339352961066
2015,E02002691,E06000011,8024,221511,2349,3743,0.6275714667379108,5035.633449104996,male,0-4,189,0.023554336989032903,0.014782029812246404,0.010604439508647426,0.000249780541766496
2015,E02005817,E07000169,7277,221511,30,2776,0.010806916426512969,78.64193083573487,female,0-4,203,0.027896111034767076,0.000301470940577454,0.00013543345477199777,3.778066692141755e-06
2015,E02005817,E07000169,7277,221511,30,2776,0.010806916426512969,78.64193083573487,male,0-4,191,0.02624707984059365,0.00028364999827730893,0.00013543345477199777,3.5547327004880545e-06
2015,E02002698,E06000011,8066,221511,2025,3176,0.6375944584382871,5142.836901763224,female,0-4,216,0.026779072650632285,0.017074188324159436,0.00914175819710985,0.0002448078069149179
2015,E02002698,E06000011,8066,221511,2025,3176,0.6375944584382871,5142.836901763224,male,0-4,207,0.02566327795685594,0.016362763810652794,0.00914175819710985,0.00023460748162679635
2015,E02005796,E07000168,6816,221511,9,2696,0.0033382789317507417,22.753709198813056,female,0-4,116,0.017018779342723004,5.681343252392694e-05,4.063003643159933e-05,6.914736247161857e-07
2015,E02005796,E07000168,6816,221511,9,2696,0.0033382789317507417,22.753709198813056,male,0-4,126,0.018485915492957746,6.171114222426547e-05,4.063003643159933e-05,7.510834199503397e-07
2015,E02005798,E07000168,8546,221511,162,3629,0.04464039680352714,381.49683108294295,female,0-4,136,0.015913877837584835,0.0007104018213526435,0.000731340655768788,1.1638465853563676e-05
2015,E02005798,E07000168,8546,221511,162,3629,0.04464039680352714,381.49683108294295,male,0-4,157,0.01837116779780014,0.000820096220237978,0.000731340655768788,1.3435581904481595e-05
2015,E02005809,E07000169,7254,221511,31,3023,0.010254713860403573,74.38769434336753,female,0-4,165,0.022746071133167907,0.00023325445091902254,0.0001399479032643977,3.1832649625896915e-06
2015,E02005809,E07000169,7254,221511,31,3023,0.010254713860403573,74.38769434336753,male,0-4,154,0.021229666390956713,0.0002177041541910877,0.0001399479032643977,2.971047298417045e-06
2015,E02005812,E07000169,9529,221511,47,4136,0.011363636363636364,108.2840909090909,female,0-4,273,0.0286493860845839,0.00032556120550663524,0.0002121790791427965,6.07880035743346e-06
2015,E02005812,E07000169,9529,221511,47,4136,0.011363636363636364,108.2840909090909,male,0-4,330,0.03463112603631021,0.00039353552313988875,0.0002121790791427965,7.348000432062425e-06
2015,E02005760,E07000164,6679,221511,39,2568,0.015186915887850467,101.43341121495327,female,0-4,169,0.025303189100164696,0.000384277404558576,0.00017606349120359712,4.4549678115598015e-06
2015,E02005760,E07000164,6679,221511,39,2568,0.015186915887850467,101.43341121495327,male,0-4,172,0.025752358137445724,0.00039109889694718974,0.00017606349120359712,4.534050080404058e-06
2015,E02002688,E06000011,5595,221511,480,2863,0.16765630457561997,938.0370241005937,female,0-4,147,0.026273458445040216,0.004404910951316557,0.0021669352763519644,5.693288393632507e-05
2015,E02002688,E06000011,5595,221511,480,2863,0.16765630457561997,938.0370241005937,male,0-4,129,0.023056300268096516,0.003865534100134938,0.0021669352763519644,4.9961510393101594e-05
2015,E02002689,E06000011,5705,221511,841,2678,0.3140403286034354,1791.600074682599,female,0-4,106,0.01858019281332165,0.005834929856610719,0.003796651182108338,7.054251100849849e-05
2015,E02002689,E06000011,5705,221511,841,2678,0.3140403286034354,1791.600074682599,male,0-4,111,0.019456617002629274,0.006110162397016885,0.003796651182108338,7.386998794286161e-05
2015,E02005816,E07000169,8533,221511,176,3340,0.05269461077844311,449.6431137724551,female,0-4,179,0.0209773819289816,0.0011053949758984315,0.000794542934662387,1.6667430599386762e-05
2015,E02005816,E07000169,8533,221511,176,3340,0.05269461077844311,449.6431137724551,male,0-4,217,0.02543068088597211,0.0013400598311170931,0.000794542934662387,2.020576782160295e-05
2015,E02005810,E07000169,9119,221511,56,3348,0.016726403823178016,152.52807646356032,female,0-4,231,0.025331724969843185,0.00042370866138327905,0.00025280911557439586,6.404090985599895e-06
2015,E02005810,E07000169,9119,221511,56,3348,0.016726403823178016,152.52807646356032,male,0-4,260,0.028511898234455532,0.00047690152363485955,0.00025280911557439586,7.208067775999882e-06
2015,E02005790,E07000167,6915,221511,58,2596,0.02234206471494607,154.49537750385207,female,0-4,124,0.017932031814895156,0.00040063861527885936,0.00026183801255919573,4.695287571560415e-06
2015,E02005790,E07000167,6915,221511,58,2596,0.02234206471494607,154.49537750385207,male,0-4,134,0.01937816341287057,0.0004329481810271545,0.00026183801255919573,5.073939795073352e-06
2015,E02002685,E06000011,7936,221511,699,3924,0.17813455657492355,1413.6758409785932,female,0-4,133,0.01675907258064516,0.0029853699627601852,0.0031555994961875483,5.288492099205442e-05
2015,E02002685,E06000011,7936,221511,699,3924,0.17813455657492355,1413.6758409785932,male,0-4,160,0.020161290322580645,0.0035914225115912008,0.0031555994961875483,6.362095758442638e-05
2015,E02002701,E06000011,8566,221511,780,3769,0.20695144600689838,1772.7460864950915,female,0-4,185,0.021597011440579034,0.0044695327470553586,0.0035212698240719422,7.604890467584746e-05
2015,E02002701,E06000011,8566,221511,780,3769,0.20695144600689838,1772.7460864950915,male,0-4,199,0.023231379873920148,0.004807767657643331,0.0035212698240719422,8.180395692158726e-05
2015,E02002684,E06000011,9843,221511,932,5122,0.18196017180788754,1791.0339711050372,female,0-4,200,0.0203190084323885,0.003697250265323327,0.004207465994916731,8.549153702970093e-05
2015,E02002684,E06000011,9843,221511,932,5122,0.18196017180788754,1791.0339711050372,male,0-4,190,0.019303058010769075,0.0035123877520571605,0.004207465994916731,8.121696017821588e-05
2015,E02005799,E07000168,8762,221511,347,3944,0.08798174442190669,770.8960446247464,female,0-4,167,0.0190595754393974,0.001676894695099112,0.0015665136268627742,2.9857084648035074e-05
2015,E02005799,E07000168,8762,221511,347,3944,0.08798174442190669,770.8960446247464,male,0-4,183,0.020885642547363616,0.0018375552646894458,0.0015665136268627742,3.2717643656230046e-05
2015,E02005802,E07000168,8151,221511,216,3323,0.06500150466445982,529.827264520012,female,0-4,340,0.04171267329162066,0.0027113865275323686,0.000975120874358384,4.0674898451950747e-05
2015,E02005802,E07000168,8151,221511,216,3323,0.06500150466445982,529.827264520012,male,0-4,339,0.04158998895841001,0.002703411861274921,0.000975120874358384,4.055526639768031e-05
2015,E02005801,E07000168,5600,221511,169,2566,0.06586126266562743,368.82307092751364,female,0-4,186,0.03321428571428572,0.0021875347956797683,0.0007629417952155874,2.5340566769660583e-05
2015,E02005801,E07000168,5600,221511,169,2566,0.06586126266562743,368.82307092751364,male,0-4,175,0.03125,0.0020581644583008572,0.0007629417952155874,2.3841931100487108e-05
2015,E02005794,E07000167,9589,221511,155,3476,0.04459148446490219,427.58774453394705,female,0-4,175,0.01825007821462092,0.0008137980791905186,0.0006997395163219885,1.2770300902737304e-05
2015,E02005794,E07000167,9589,221511,155,3476,0.04459148446490219,427.58774453394705,male,0-4,219,0.022838669308582752,0.0010184101676727062,0.0006997395163219885,1.5981119415425537e-05
2015,E02002782,E06000014,6254,221511,37,2460,0.015040650406504066,94.06422764227642,female,0-4,164,0.02622321714102974,0.00039441424155207337,0.00016703459421879726,4.380184434263311e-06
2015,E02002782,E06000014,6254,221511,37,2460,0.015040650406504066,94.06422764227642,male,0-4,151,0.024144547489606653,0.000363149698014409,0.00016703459421879726,4.032974692522927e-06
2015,E02002778,E06000014,8428,221511,63,2987,0.02109139604954804,177.7582859055909,female,0-4,180,0.021357380161366873,0.000450456963564149,0.0002844102550211953,6.07425793827897e-06
2015,E02002778,E06000014,8428,221511,63,2987,0.02109139604954804,177.7582859055909,male,0-4,211,0.02503559563360228,0.0005280356628446413,0.0002844102550211953,7.120380138760348e-06
2015,E02002783,E06000014,10462,221511,86,4197,0.02049082678103407,214.37502978317846,female,0-4,290,0.02771936532211814,0.0005679927132957255,0.0003882425703463936,1.0761837641029836e-05
2015,E02002783,E06000014,10462,221511,86,4197,0.02049082678103407,214.37502978317846,male,0-4,329,0.03144714203785127,0.0006443779402561851,0.0003882425703463936,1.2209119254823503e-05
2015,E02005789,E07000167,10464,221511,212,3932,0.05391658189216684,564.1831129196338,female,0-4,206,0.019686544342507644,0.0010614311802165871,0.0009570630803887844,1.8841264770650762e-05
2015,E02005789,E07000167,10464,221511,212,3932,0.05391658189216684,564.1831129196338,male,0-4,202,0.01930428134556575,0.0010408208660376245,0.0009570630803887844,1.84754149692789e-05
2015,E02002790,E06000014,12387,221511,61,3719,0.016402258671685935,203.1747781661737,female,0-4,320,0.025833535157826753,0.00042372832606276734,0.0002753813580363955,7.1140739946433e-06
2015,E02002790,E06000014,12387,221511,61,3719,0.016402258671685935,203.1747781661737,male,0-4,298,0.024057479615726164,0.0003945970036459521,0.0002753813580363955,6.624981407511573e-06
2015,E02005814,E07000169,6350,221511,78,2904,0.026859504132231406,170.55785123966942,female,0-4,171,0.026929133858267718,0.0007233031821435545,0.00035212698240719425,9.482474644351216e-06
2015,E02005814,E07000169,6350,221511,78,2904,0.026859504132231406,170.55785123966942,male,0-4,162,0.025511811023622048,0.0006852345936096831,0.00035212698240719425,8.983397031490625e-06
2015,E02005803,E07000168,9177,221511,306,4305,0.0710801393728223,652.3024390243903,female,0-4,218,0.02375503977334641,0.0016885115378964,0.0013814212386743774,3.28157164684553e-05
2015,E02005803,E07000168,9177,221511,306,4305,0.0710801393728223,652.3024390243903,male,0-4,272,0.029639315680505613,0.0021067666894854166,0.0013814212386743774,4.0944380180824965e-05
2015,E02005800,E07000168,7929,221511,252,3371,0.07475526549985168,592.734500148324,female,0-4,199,0.025097742464371294,0.0018761884013709777,0.0011376410200847813,2.855222133899249e-05
2015,E02005800,E07000168,7929,221511,252,3371,0.07475526549985168,592.734500148324,male,0-4,232,0.02925967965695548,0.002187315121196316,0.0011376410200847813,3.328701181229276e-05
2015,E02005788,E07000167,6431,221511,102,2216,0.046028880866425995,296.0117328519856,female,0-4,107,0.016638158917742188,0.0007658358346614184,0.00046047374622479244,7.661435367136184e-06
2015,E02005788,E07000167,6431,221511,102,2216,0.046028880866425995,296.0117328519856,male,0-4,142,0.02208054734877935,0.001016342883382443,0.00046047374622479244,1.0167512356386336e-05
2015,E02005791,E07000167,6729,221511,246,2649,0.0928652321630804,624.8901472253681,female,0-4,167,0.024817952147421607,0.0023047248879825275,0.0011105543291303817,2.756168419746972e-05
2015,E02005791,E07000167,6729,221511,246,2649,0.0928652321630804,624.8901472253681,male,0-4,176,0.02615544657452816,0.0024289316184726035,0.0011105543291303817,2.904704442368066e-05
2015,E02002787,E06000014,9204,221511,95,3862,0.024598653547384774,226.40600725012948,female,0-4,271,0.029443720121686223,0.0007242758704195213,0.000428872606777993,1.2627605001829215e-05
2015,E02002787,E06000014,9204,221511,95,3862,0.024598653547384774,226.40600725012948,male,0-4,336,0.03650586701434159,0.0008979951751326905,0.000428872606777993,1.5656366349131424e-05
2015,E02002775,E06000014,5678,221511,67,2621,0.025562762304463946,145.14536436474629,female,0-4,102,0.017964071856287425,0.00045921129888258584,0.00030246804899079505,5.4335577663017075e-06
2015,E02002775,E06000014,5678,221511,67,2621,0.025562762304463946,145.14536436474629,male,0-4,124,0.021838675589996477,0.0005582568731513789,0.00030246804899079505,6.605501598249134e-06
2015,E02002777,E06000014,8211,221511,60,3081,0.019474196689386564,159.90262901655308,female,0-4,272,0.033126293995859216,0.0006451079648658076,0.00027086690954399554,8.972816879304202e-06
2015,E02002777,E06000014,8211,221511,60,3081,0.019474196689386564,159.90262901655308,male,0-4,254,0.030934112775545,0.000602416996602629,0.00027086690954399554,8.379027526997304e-06
2015,E02002784,E06000014,11899,221511,82,3676,0.022306855277475515,265.42927094668113,female,0-4,253,0.021262290948819228,0.0004742948470628881,0.00037018477637679393,7.870976420146976e-06
2015,E02002784,E06000014,11899,221511,82,3676,0.022306855277475515,265.42927094668113,male,0-4,200,0.016808135137406505,0.00037493663799437795,0.00037018477637679393,6.222115747151759e-06
2015,E02002780,E06000014,8806,221511,63,3324,0.01895306859205776,166.90072202166064,female,0-4,241,0.027367703838292075,0.0005187019680542722,0.0002844102550211953,7.783655627993195e-06
2015,E02002780,E06000014,8806,221511,63,3324,0.01895306859205776,166.90072202166064,male,0-4,242,0.027481262775380422,0.0005208542583781488,0.0002844102550211953,7.815952954250428e-06
2015,E02002694,E06000011,11330,221511,495,4288,0.11543843283582089,1307.9174440298507,female,0-4,255,0.022506619593998235,0.0025981288943631355,0.0022346520037379632,5.029446257309626e-05
2015,E02002694,E06000011,11330,221511,495,4288,0.11543843283582089,1307.9174440298507,male,0-4,281,0.024801412180052957,0.0028630361541805535,0.0022346520037379632,5.5422525423686465e-05
