year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006614,E07000228,11114,43929,143,3812,0.03751311647429171,416.92077649527806,female,0-4,388,0.03491092315997841,0.001309617526725318,0.003255252794281682,0.0001136438801674728
2015,E02006614,E07000228,11114,43929,143,3812,0.03751311647429171,416.92077649527806,male,0-4,373,0.033561274068742125,0.0012589879831663494,0.003255252794281682,0.00010925043119192616
2015,E02000078,E09000004,7855,43929,33,3267,0.010101010101010102,79.34343434343435,female,0-4,236,0.030044557606619986,0.00030348037986484836,0.0007512121832957727,2.2569837715824613e-05
2015,E02000078,E09000004,7855,43929,33,3267,0.010101010101010102,79.34343434343435,male,0-4,234,0.029789942711648632,0.0003009085122388751,0.0007512121832957727,2.237856790467356e-05
2015,E02005090,E07000111,6029,43929,93,2534,0.0367008681925809,221.26953433307025,female,0-4,110,0.01824514844916238,0.0006696127883867803,0.002117052516560814,3.862593743932485e-05
2015,E02005090,E07000111,6029,43929,93,2534,0.0367008681925809,221.26953433307025,male,0-4,115,0.019074473378669764,0.0007000497333134523,0.002117052516560814,4.0381661868385076e-05
2015,E02005140,E07000114,7541,43929,23,3053,0.0075335735342286275,56.81067802161808,female,0-4,136,0.018034743402731732,0.00013586606559542412,0.0005235721277515992,9.442488976822368e-06
2015,E02005140,E07000114,7541,43929,23,3053,0.0075335735342286275,56.81067802161808,male,0-4,160,0.02121734517968439,0.00015984243011226367,0.0005235721277515992,1.1108810560967492e-05
2015,E02000151,E09000006,7672,43929,9,2610,0.0034482758620689655,26.455172413793104,female,0-4,256,0.03336809176225235,0.00011506238538707706,0.0002048760499897562,6.836322835945984e-06
2015,E02000151,E09000006,7672,43929,9,2610,0.0034482758620689655,26.455172413793104,male,0-4,255,0.03323774765380605,0.00011461292294415878,0.0002048760499897562,6.80961844986807e-06
2015,E02005096,E07000111,9861,43929,172,4015,0.042839352428393526,422.43885429638857,female,0-4,389,0.03944833181218943,0.001689940989214591,0.003915408955359785,0.00015445635165145077
2015,E02005096,E07000111,9861,43929,172,4015,0.042839352428393526,422.43885429638857,male,0-4,410,0.04157793327248758,0.0017811717367043247,0.003915408955359785,0.00016279461228044942
2015,E02006579,E07000226,8046,43929,184,3038,0.06056616194865043,487.31533903884133,female,0-4,265,0.03293562018394233,0.0019947841059398913,0.004188577022012793,0.0001379533819082016
2015,E02006579,E07000226,8046,43929,184,3038,0.06056616194865043,487.31533903884133,male,0-4,304,0.037782749192145165,0.0022883561064367054,0.004188577022012793,0.00015825595509469167
