year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02002327,E08000034,10026,112,4082,0.027437530622243998,275.08868201861833,female,0-4,292,0.02912427688011171,0.000799098238748778
2015,E02002327,E08000034,10026,112,4082,0.027437530622243998,275.08868201861833,male,0-4,252,0.025134649910233394,0.0006896327265914111
2015,E02002329,E08000034,12023,19,3965,0.0047919293820933165,57.613366960907946,female,0-4,329,0.027364218581052983,0.00013112740303657168
2015,E02002329,E08000034,12023,19,3965,0.0047919293820933165,57.613366960907946,male,0-4,309,0.025700740247858272,0.00012315613233526032
2015,E02002466,E08000036,9020,8,3754,0.002131060202450719,19.222163026105488,female,0-4,238,0.02638580931263858,5.6229748135617645e-05
2015,E02002466,E08000036,9020,8,3754,0.002131060202450719,19.222163026105488,male,0-4,288,0.031929046563192905,6.804272043301631e-05
2015,E02001650,E08000019,10375,12,2686,0.004467609828741623,46.35145197319434,female,0-4,180,0.017349397590361446,7.751033919744503e-05
2015,E02001650,E08000019,10375,12,2686,0.004467609828741623,46.35145197319434,male,0-4,288,0.027759036144578312,0.00012401654271591205
2015,E02001646,E08000019,9301,8,1952,0.004098360655737705,38.118852459016395,female,0-4,102,0.010966562735189764,4.4944929242581e-05
2015,E02001646,E08000019,9301,8,1952,0.004098360655737705,38.118852459016395,male,0-4,131,0.014084507042253521,5.7723389517432465e-05
2015,E02002324,E08000034,6579,34,2706,0.012564671101256468,82.6629711751663,female,0-4,156,0.023711810305517556,0.0002979310977042117
2015,E02002324,E08000034,6579,34,2706,0.012564671101256468,82.6629711751663,male,0-4,201,0.030551755585955312,0.0003838727605035036
2015,E02002326,E08000034,6324,13,2143,0.006066262249183388,38.36304246383575,female,0-4,168,0.026565464895635674,0.00016115307682840118
2015,E02002326,E08000034,6324,13,2143,0.006066262249183388,38.36304246383575,male,0-4,184,0.0290955091714105,0.00017650098890729653
2015,E02002321,E08000034,7071,15,2282,0.006573181419807186,46.47896581945661,female,0-4,154,0.021779097723094328,0.00014315796049360862
2015,E02002321,E08000034,7071,15,2282,0.006573181419807186,46.47896581945661,male,0-4,161,0.022769056710507708,0.0001496651405160454
2015,E02002473,E08000036,6339,10,2617,0.0038211692777990066,24.2223920519679,female,0-4,158,0.02492506704527528,9.524290044048635e-05
2015,E02002473,E08000036,6339,10,2617,0.0038211692777990066,24.2223920519679,male,0-4,171,0.026975863700899196,0.00010307934161596942
2015,E02002474,E08000036,6170,18,2808,0.00641025641025641,39.55128205128205,female,0-4,168,0.027228525121555915,0.0001745418277022815
2015,E02002474,E08000036,6170,18,2808,0.00641025641025641,39.55128205128205,male,0-4,239,0.03873581847649919,0.0002483065286955076
2015,E02001520,E08000016,10800,366,5296,0.06910876132930513,746.3746223564954,female,0-4,234,0.021666666666666667,0.0014973564954682778
2015,E02001520,E08000016,10800,366,5296,0.06910876132930513,746.3746223564954,male,0-4,255,0.02361111111111111,0.0016317346424974822
2015,E02001528,E08000016,10469,440,5811,0.07571846498020994,792.6966098778179,female,0-4,312,0.029802273378546185,0.0022565823931440924
2015,E02001528,E08000016,10469,440,5811,0.07571846498020994,792.6966098778179,male,0-4,293,0.02798739134587831,0.0021191623115103175
2015,E02002471,E08000036,10633,16,4050,0.003950617283950617,42.006913580246916,female,0-4,254,0.023887896172293803,9.437193549548169e-05
2015,E02002471,E08000036,10633,16,4050,0.003950617283950617,42.006913580246916,male,0-4,267,0.02511050503150569,9.920199518619532e-05
2015,E02001540,E08000017,11557,37,5099,0.007256324769562659,83.86134536183565,female,0-4,352,0.03045773124513282,0.0002210111896587398
2015,E02001540,E08000017,11557,37,5099,0.007256324769562659,83.86134536183565,male,0-4,326,0.028208012459980964,0.000204686499513492
2015,E02001547,E08000017,10595,49,4780,0.010251046025104602,108.60983263598327,female,0-4,353,0.03331760264275602,0.00034154027813703867
2015,E02001547,E08000017,10595,49,4780,0.010251046025104602,108.60983263598327,male,0-4,367,0.03463898065125059,0.0003550857849186776
2015,E02001541,E08000017,11258,40,5344,0.0074850299401197605,84.26646706586827,female,0-4,334,0.029667791792503107,0.00022206430982412505
2015,E02001541,E08000017,11258,40,5344,0.0074850299401197605,84.26646706586827,male,0-4,332,0.029490140344643808,0.00022073458341799256
