year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006172,E07000195,9350,180131,9,3464,0.002598152424942263,24.292725173210158,female,0-4,175,0.01871657754010695,4.862852132244877e-05,4.996363757487606e-05,9.35148296855969e-07
2015,E02006172,E07000195,9350,180131,9,3464,0.002598152424942263,24.292725173210158,male,0-4,206,0.022032085561497328,5.7242716528139703e-05,4.996363757487606e-05,1.1008031380133122e-06
2015,E02006850,E06000016,11231,180131,8,2208,0.0036231884057971015,40.69202898550725,female,0-4,147,0.013088772148517495,4.7423087494628604e-05,4.441212228877872e-05,5.8130014926992e-07
2015,E02006850,E06000016,11231,180131,8,2208,0.0036231884057971015,40.69202898550725,male,0-4,164,0.014602439675897071,5.2907390130061855e-05,4.441212228877872e-05,6.48525336600455e-07
2015,E02006900,E08000025,15307,180131,337,5891,0.05720590731624512,875.650823289764,female,0-4,751,0.04906252041549618,0.0028066659955902585,0.0018708606514148036,9.178913890458728e-05
2015,E02006900,E08000025,15307,180131,337,5891,0.05720590731624512,875.650823289764,male,0-4,781,0.051022408048605215,0.002918783145880149,0.0018708606514148036,9.545581555856548e-05
2015,E02001865,E08000025,11222,180131,3637,4690,0.7754797441364606,8702.43368869936,female,0-4,467,0.04161468543931563,0.03227134561679978,0.020190861095536028,0.0008402363332396476
2015,E02001865,E08000025,11222,180131,3637,4690,0.7754797441364606,8702.43368869936,male,0-4,479,0.04268401354482267,0.033100587902456305,0.020190861095536028,0.000861826988483493
2015,E02006720,E07000235,6880,180131,8,2626,0.0030464584920030465,20.959634424980962,female,0-4,120,0.01744186046511628,5.31359039302857e-05,4.441212228877872e-05,7.746300399205591e-07
2015,E02006720,E07000235,6880,180131,8,2626,0.0030464584920030465,20.959634424980962,male,0-4,117,0.017005813953488373,5.180750633202856e-05,4.441212228877872e-05,7.552642889225451e-07
2015,E02002911,E06000019,9531,180131,10,3645,0.0027434842249657062,26.148148148148145,female,0-4,237,0.024866225999370474,6.8220098763705e-05,5.5515152860973404e-05,1.3804523374305631e-06
2015,E02002911,E06000019,9531,180131,10,3645,0.0027434842249657062,26.148148148148145,male,0-4,257,0.026964641695519882,7.397706912351133e-05,5.5515152860973404e-05,1.4969462055681632e-06
2015,E02002926,E06000019,11065,180131,8,4189,0.0019097636667462401,21.131534972547147,female,0-4,272,0.0245820153637596,4.6945839797105946e-05,4.441212228877872e-05,1.0917394724399287e-06
2015,E02002926,E06000019,11065,180131,8,4189,0.0019097636667462401,21.131534972547147,male,0-4,293,0.02647989154993222,5.057033478144134e-05,4.441212228877872e-05,1.176028181709188e-06
2015,E02006766,E07000238,7735,180131,10,2677,0.0037355248412401943,28.894284646992904,female,0-4,153,0.01978021978021978,7.388950235420164e-05,5.5515152860973404e-05,1.0981019247225508e-06
