year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004257,E06000059,8431,11,3478,0.0031627372052903968,26.665037377803333,female,0-4,284,0.033685209346459494,0.00010653746486804326
2015,E02004257,E06000059,8431,11,3478,0.0031627372052903968,26.665037377803333,male,0-4,309,0.03665045664808445,0.00011591576283177946
2015,E02004284,E06000059,9494,11,4718,0.0023314963967782957,22.13522679101314,female,0-4,264,0.02780703602275121,6.483200429212872e-05
2015,E02004284,E06000059,9494,11,4718,0.0023314963967782957,22.13522679101314,male,0-4,251,0.026437750157994523,6.163951923228905e-05
2015,E02006639,E06000054,8599,1136,3103,0.3660973251691911,3148.0708991298743,female,0-4,151,0.017560181416443773,0.006428735446045802
2015,E02006639,E06000054,8599,1136,3103,0.3660973251691911,3148.0708991298743,male,0-4,176,0.020467496220490756,0.007493095619232193
2015,E02006076,E07000189,8663,64,2896,0.022099447513812154,191.44751381215468,female,0-4,172,0.019854553849705643,0.0004387746707117269
2015,E02006076,E07000189,8663,64,2896,0.022099447513812154,191.44751381215468,male,0-4,173,0.019969987302320212,0.0004413256862391207
2015,E02006687,E06000054,7556,1950,2724,0.7158590308370044,5409.030837004405,female,0-4,291,0.038512440444679726,0.02756947829189628
2015,E02006687,E06000054,7556,1950,2724,0.7158590308370044,5409.030837004405,male,0-4,300,0.03970354685018528,0.028422142568965237
2015,E02006637,E06000054,11041,950,4180,0.22727272727272727,2509.3181818181815,female,0-4,356,0.03224345620867675,0.007328058229244716
2015,E02006637,E06000054,11041,950,4180,0.22727272727272727,2509.3181818181815,male,0-4,350,0.03170002717145186,0.007204551629875422
2015,E02006641,E06000054,7837,340,2417,0.1406702523789822,1102.4327678940836,female,0-4,161,0.02054357534770958,0.002889869928928944
2015,E02006641,E06000054,7837,340,2417,0.1406702523789822,1102.4327678940836,male,0-4,157,0.02003317596018885,0.0028180719182723246
2015,E02006638,E06000054,6330,701,2700,0.25962962962962965,1643.4555555555557,female,0-4,150,0.023696682464454975,0.006152360891697385
2015,E02006638,E06000054,6330,701,2700,0.25962962962962965,1643.4555555555557,male,0-4,152,0.02401263823064771,0.00623439237025335
2015,E02006091,E07000189,9749,14,3602,0.003886729594669628,37.8917268184342,female,0-4,207,0.021232946968919888,8.25267233661517e-05
2015,E02006091,E07000189,9749,14,3602,0.003886729594669628,37.8917268184342,male,0-4,252,0.025848805005641604,0.00010046731540227164
2015,E02006080,E07000189,7106,19,2601,0.007304882737408689,51.908496732026144,female,0-4,176,0.02476780185758514,0.00018092588823303256
2015,E02006080,E07000189,7106,19,2601,0.007304882737408689,51.908496732026144,male,0-4,183,0.02575288488601182,0.00018812180424230087
2015,E02006642,E06000054,5756,53,2015,0.02630272952853598,151.3985111662531,female,0-4,160,0.02779708130646282,0.0007311391112866151
2015,E02006642,E06000054,5756,53,2015,0.02630272952853598,151.3985111662531,male,0-4,175,0.03040305767894371,0.0007996834029697353
2015,E02006691,E06000054,14288,3218,5393,0.5966994251807899,8525.641386983127,female,0-4,483,0.03380459126539754,0.020171180176534263
2015,E02006691,E06000054,14288,3218,5393,0.5966994251807899,8525.641386983127,male,0-4,484,0.03387458006718925,0.02021294245433247
2015,E02006692,E06000054,5821,745,2850,0.2614035087719298,1521.6298245614034,female,0-4,235,0.04037107026284144,0.010553139419584866
2015,E02006692,E06000054,5821,745,2850,0.2614035087719298,1521.6298245614034,male,0-4,249,0.04277615529977667,0.011181837087134603
2015,E02006693,E06000054,6044,717,2520,0.2845238095238095,1719.6619047619047,female,0-4,163,0.026968894771674388,0.007673292679083545
