year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02002469,E08000036,5834,180768,9,2212,0.00406871609403255,23.736889692585898,female,0-4,141,0.024168666438121357,9.83354421080887e-05,4.9787573021773765e-05,1.2032992451268598e-06
2015,E02002469,E08000036,5834,180768,9,2212,0.00406871609403255,23.736889692585898,male,0-4,140,0.02399725745629071,9.763802762505263e-05,4.9787573021773765e-05,1.1947652079273788e-06
2015,E02002461,E08000036,10800,180768,16,4375,0.003657142857142857,39.497142857142855,female,0-4,368,0.034074074074074076,0.00012461375661375663,8.85112409275978e-05,3.0159385797551846e-06
2015,E02002461,E08000036,10800,180768,16,4375,0.003657142857142857,39.497142857142855,male,0-4,416,0.03851851851851852,0.00014086772486772488,8.85112409275978e-05,3.4093218727667303e-06
2015,E02002441,E08000036,8992,180768,11,4036,0.0027254707631318136,24.50743310208127,female,0-4,252,0.02802491103202847,7.638107565716381e-05,6.085147813772349e-05,1.7053572609771262e-06
2015,E02002441,E08000036,8992,180768,11,4036,0.0027254707631318136,24.50743310208127,male,0-4,310,0.03447508896797153,9.396084703857454e-05,6.085147813772349e-05,2.0978601226305917e-06
2015,E02002454,E08000036,8063,180768,9,3660,0.002459016393442623,19.827049180327872,female,0-4,232,0.02877340940096738,7.075428541221488e-05,4.9787573021773765e-05,1.4325582216360553e-06
2015,E02002454,E08000036,8063,180768,9,3660,0.002459016393442623,19.827049180327872,male,0-4,220,0.027285129604365622,6.70945809943417e-05,4.9787573021773765e-05,1.3584603825859146e-06
2015,E02005815,E07000169,8243,180768,15,3335,0.004497751124437781,37.07496251874063,female,0-4,200,0.02426301103967002,0.00010912898518592213,8.297928836962295e-05,2.0133273897761236e-06
2015,E02005815,E07000169,8243,180768,15,3335,0.004497751124437781,37.07496251874063,male,0-4,195,0.023656435763678273,0.00010640076055627409,8.297928836962295e-05,1.9629942050317207e-06
2015,E02005818,E07000169,8290,180768,378,3319,0.11388972582103044,944.1458270563423,female,0-4,190,0.022919179734620022,0.0026102590960187916,0.002091078066914498,4.792579405473517e-05
2015,E02005818,E07000169,8290,180768,378,3319,0.11388972582103044,944.1458270563423,male,0-4,216,0.02605548854041013,0.0029674524460003102,0.002091078066914498,5.4484060609593674e-05
2015,E02002452,E08000036,8089,180768,20,3520,0.005681818181818182,45.96022727272727,female,0-4,292,0.03609840524168624,0.00020510457523685365,0.00011063905115949726,3.993893304311188e-06
2015,E02002452,E08000036,8089,180768,20,3520,0.005681818181818182,45.96022727272727,male,0-4,234,0.028928174063543085,0.00016436462536104026,0.00011063905115949726,3.2005857301671853e-06
2015,E02005817,E07000169,7277,180768,13,2776,0.004682997118155619,34.07817002881844,female,0-4,203,0.027896111034767076,0.00013063740758356338,7.191538325367321e-05,2.0061595163522967e-06
2015,E02005817,E07000169,7277,180768,13,2776,0.004682997118155619,34.07817002881844,male,0-4,191,0.02624707984059365,0.0001229149992535005,7.191538325367321e-05,1.8875688060260525e-06
2015,E02005816,E07000169,8533,180768,74,3340,0.02215568862275449,189.05449101796407,female,0-4,179,0.0209773819289816,0.00046476834213911327,0.0004093644892901398,8.58739524000176e-06
2015,E02005816,E07000169,8533,180768,74,3340,0.02215568862275449,189.05449101796407,male,0-4,217,0.02543068088597211,0.0005634342471742323,0.0004093644892901398,1.0410417693186493e-05
2015,E02005814,E07000169,6350,180768,9,2904,0.0030991735537190084,19.679752066115704,female,0-4,171,0.026929133858267718,8.345805947810243e-05,4.9787573021773765e-05,1.3407362183816244e-06
2015,E02005814,E07000169,6350,180768,9,2904,0.0030991735537190084,19.679752066115704,male,0-4,162,0.025511811023622048,7.906553003188651e-05,4.9787573021773765e-05,1.2701711542562756e-06
2015,E02005813,E07000169,12244,180768,21,5299,0.003963011889035667,48.523117569352706,female,0-4,533,0.04353152564521398,0.00017251595367984404,0.00011617100371747211,5.057101027557386e-06
2015,E02005813,E07000169,12244,180768,21,5299,0.003963011889035667,48.523117569352706,male,0-4,525,0.0428781443972558,0.0001699265960261128,0.00011617100371747211,4.981197072171909e-06
2015,E02002725,E06000011,6633,180768,424,2796,0.15164520743919885,1005.8626609442059,female,0-4,126,0.018995929443690638,0.002880641660988852,0.0023455478845813417,4.4555862122305e-05
2015,E02002725,E06000011,6633,180768,424,2796,0.15164520743919885,1005.8626609442059,male,0-4,132,0.01990049751243781,0.0030178150734168924,0.0023455478845813417,4.667756984241476e-05
2015,E02002449,E08000036,8389,180768,21,3383,0.006207508128879693,52.07478569317175,female,0-4,295,0.03516509715103111,0.00021828762641786976,0.00011617100371747211,4.0851646318577034e-06
2015,E02002449,E08000036,8389,180768,21,3383,0.006207508128879693,52.07478569317175,male,0-4,300,0.0357611157468113,0.00022198741669613876,0.00011617100371747211,4.154404710363767e-06
2015,E02001520,E08000016,10800,180768,46,5296,0.008685800604229608,93.80664652567977,female,0-4,234,0.021666666666666667,0.00018819234642497484,0.0002544698176668437,5.513512716114947e-06
2015,E02001520,E08000016,10800,180768,46,5296,0.008685800604229608,93.80664652567977,male,0-4,255,0.02361111111111111,0.0002050814031554213,0.0002544698176668437,6.008315139356031e-06
2015,E02001528,E08000016,10469,180768,378,5811,0.06504904491481672,680.9984512132163,female,0-4,312,0.029802273378546185,0.0019386094195646974,0.002091078066914498,6.231888020606776e-05
2015,E02001528,E08000016,10469,180768,378,5811,0.06504904491481672,680.9984512132163,male,0-4,293,0.02798739134587831,0.0018205530767065909,0.002091078066914498,5.852382019351876e-05
2015,E02002460,E08000036,6900,180768,20,2846,0.007027406886858749,48.489107519325366,female,0-4,135,0.01956521739130435,0.00013749274343854075,0.00011063905115949726,2.1646770879032075e-06
2015,E02002460,E08000036,6900,180768,20,2846,0.007027406886858749,48.489107519325366,male,0-4,173,0.025072463768115942,0.00017619440455457442,0.00011063905115949726,2.773993601535221e-06
2015,E02002471,E08000036,10633,180768,102,4050,0.025185185185185185,267.7940740740741,female,0-4,254,0.023887896172293803,0.0006016210887836958,0.000564259160913436,1.3478964250165781e-05
2015,E02002471,E08000036,10633,180768,102,4050,0.025185185185185185,267.7940740740741,male,0-4,267,0.02511050503150569,0.0006324127193119951,0.000564259160913436,1.4168832499190012e-05
2015,E02002447,E08000036,6288,180768,21,2653,0.0079155672823219,49.77308707124011,female,0-4,178,0.028307888040712468,0.000224072992406695,0.00011617100371747211,3.2885557668113923e-06
2015,E02002447,E08000036,6288,180768,21,2653,0.0079155672823219,49.77308707124011,male,0-4,200,0.031806615776081425,0.0002517674071985337,0.00011617100371747211,3.6950064795633625e-06
2015,E02002709,E06000011,7887,180768,10,3209,0.0031162355874104083,24.57775007790589,female,0-4,153,0.019399011030810195,6.04518885347778e-05,5.531952557974863e-05,1.0731440869407304e-06
2015,E02002709,E06000011,7887,180768,10,3209,0.0031162355874104083,24.57775007790589,male,0-4,207,0.026245720806390264,8.178784919411114e-05,5.531952557974863e-05,1.4519008235080471e-06
2015,E02002448,E08000036,7716,180768,25,3265,0.007656967840735069,59.08116385911179,female,0-4,253,0.032789009849663035,0.0002510643939484153,0.00013829881394937158,4.53468117278266e-06
2015,E02002448,E08000036,7716,180768,25,3265,0.007656967840735069,59.08116385911179,male,0-4,268,0.03473302229134267,0.0002659496346963451,0.00013829881394937158,4.803535787769775e-06
2015,E02002724,E06000011,9483,180768,278,4259,0.06527353838929326,618.988964545668,female,0-4,380,0.040071707265633236,0.0026156221225278327,0.0015378828111170118,6.162558981593003e-05
2015,E02002724,E06000011,9483,180768,278,4259,0.06527353838929326,618.988964545668,male,0-4,431,0.04544975218812612,0.0029666661442355156,0.0015378828111170118,6.989639265964695e-05
2015,E02002721,E06000011,6371,180768,101,2918,0.03461274845784784,220.5178204249486,female,0-4,120,0.018835347669125726,0.0006519431509875594,0.0005587272083554611,1.0523821221575159e-05
2015,E02002721,E06000011,6371,180768,101,2918,0.03461274845784784,220.5178204249486,male,0-4,146,0.022916339664102968,0.0007931975003681973,0.0005587272083554611,1.2803982486249777e-05
2015,E02002723,E06000011,8581,180768,288,3984,0.07228915662650602,620.3132530120482,female,0-4,278,0.032397156508565436,0.002341963121101116,0.0015932023366967605,5.161522545177711e-05
2015,E02002723,E06000011,8581,180768,288,3984,0.07228915662650602,620.3132530120482,male,0-4,307,0.03577671600046615,0.0025862686265397212,0.0015932023366967605,5.6999547531279045e-05
2015,E02002720,E06000011,7424,180768,135,3288,0.04105839416058394,304.8175182481752,female,0-4,170,0.022898706896551723,0.0009401841335263025,0.0007468135953266065,1.7101065625743952e-05
2015,E02002720,E06000011,7424,180768,135,3288,0.04105839416058394,304.8175182481752,male,0-4,200,0.02693965517241379,0.0011060989806191794,0.0007468135953266065,2.0118900736169357e-05
2015,E02001540,E08000017,11557,180768,4117,5099,0.8074132182780938,9331.27456363993,female,0-4,352,0.03045773124513282,0.02459197480608194,0.02277504868118251,0.0006936763118262735
2015,E02001540,E08000017,11557,180768,4117,5099,0.8074132182780938,9331.27456363993,male,0-4,326,0.028208012459980964,0.0227755221215418,0.02277504868118251,0.0006424388569754693
2015,E02001547,E08000017,10595,180768,4076,4780,0.8527196652719665,9034.564853556485,female,0-4,353,0.03331760264275602,0.028410574973195296,0.02254823862630554,0.0007512532548452908
2015,E02001547,E08000017,10595,180768,4076,4780,0.8527196652719665,9034.564853556485,male,0-4,367,0.03463898065125059,0.029537339986296526,0.02254823862630554,0.0007810480014963788
2015,E02002442,E08000036,7017,180768,8,2533,0.0031583103039873666,22.16186340307935,female,0-4,220,0.03135242981331053,9.902070213441936e-05,4.42556204637989e-05,1.3875212344357641e-06
2015,E02002442,E08000036,7017,180768,8,2533,0.0031583103039873666,22.16186340307935,male,0-4,193,0.027504631608949694,8.686816141792244e-05,4.42556204637989e-05,1.217234537482284e-06
2015,E02001541,E08000017,11258,180768,4352,5344,0.8143712574850299,9168.191616766468,female,0-4,334,0.029667791792503107,0.024160596908864806,0.024075057532306602,0.0007142537942610059
2015,E02001541,E08000017,11258,180768,4352,5344,0.8143712574850299,9168.191616766468,male,0-4,332,0.029490140344643808,0.024015922675877592,0.024075057532306602,0.0007099768254330958
