year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02006614,E07000228,11114,13,3812,0.003410283315844701,37.90188877229801,female,0-4,388,0.03491092315997841,0.00011905613879321074
2015,E02006614,E07000228,11114,13,3812,0.003410283315844701,37.90188877229801,male,0-4,373,0.033561274068742125,0.00011445345301512268
2015,E02005096,E07000111,9861,8,4015,0.00199252801992528,19.648318804483186,female,0-4,389,0.03944833181218943,7.860190647509724e-05
2015,E02005096,E07000111,9861,8,4015,0.00199252801992528,19.648318804483186,male,0-4,410,0.04157793327248758,8.28451970560151e-05
2015,E02006580,E07000226,8180,10,3207,0.0031181789834736516,25.50670408481447,female,0-4,239,0.02921760391198044,9.110571846579496e-05
2015,E02006580,E07000226,8180,10,3207,0.0031181789834736516,25.50670408481447,male,0-4,316,0.03863080684596577,0.00012045777002172053
2015,E02004999,E07000105,13630,11,5380,0.0020446096654275093,27.86802973977695,female,0-4,444,0.032575201760821716,6.66035723734273e-05
2015,E02004999,E07000105,13630,11,5380,0.0020446096654275093,27.86802973977695,male,0-4,490,0.0359501100513573,7.350394248418778e-05
2015,E02004370,E07000062,7831,3100,3518,0.8811824900511654,6900.540079590676,female,0-4,262,0.0334567743583195,0.02948152373814396
2015,E02004370,E07000062,7831,3100,3518,0.8811824900511654,6900.540079590676,male,0-4,294,0.037543097944068446,0.03308232053058902
2015,E02005173,E07000116,8655,35,3114,0.01123956326268465,97.27842003853564,female,0-4,239,0.027614095898324666,0.0003103703777910608
2015,E02005173,E07000116,8655,35,3114,0.01123956326268465,97.27842003853564,male,0-4,223,0.025765453495089543,0.0002895924445498182
2015,E02005168,E07000116,7655,22,2650,0.00830188679245283,63.550943396226415,female,0-4,255,0.033311561071195296,0.0002765488088929421
2015,E02005168,E07000116,7655,22,2650,0.00830188679245283,63.550943396226415,male,0-4,267,0.0348791639451339,0.0002895628704879041
2015,E02005075,E07000110,10057,9,3717,0.002421307506053269,24.351089588377725,female,0-4,316,0.03142090086506911,7.607966311154748e-05
2015,E02005075,E07000110,10057,9,3717,0.002421307506053269,24.351089588377725,male,0-4,424,0.042159689768320574,0.00010208157328891181
2015,E02006437,E07000215,8651,13,3514,0.003699487763232783,32.0042686397268,female,0-4,207,0.02392786961044966,8.852086082408809e-05
2015,E02006437,E07000215,8651,13,3514,0.003699487763232783,32.0042686397268,male,0-4,231,0.026702115362385852,9.878414903557657e-05
2015,E02005169,E07000116,9477,15,3258,0.004604051565377533,43.63259668508287,female,0-4,287,0.030283845098659914,0.0001394283844321359
2015,E02005169,E07000116,9477,15,3258,0.004604051565377533,43.63259668508287,male,0-4,310,0.03271077345151419,0.00015060208771415376
