year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02000493,E09000016,6512,43,2607,0.016494054468738015,107.40928270042195,female,0-4,261,0.04007985257985258,0.0006610792715510784
2015,E02000493,E09000016,6512,43,2607,0.016494054468738015,107.40928270042195,male,0-4,298,0.04576167076167076,0.0007547954901234534
2015,E02000490,E09000016,8021,9,3359,0.0026793688597796963,21.491217624292943,female,0-4,252,0.03141752898641067,8.417914881741471e-05
2015,E02000490,E09000016,8021,9,3359,0.0026793688597796963,21.491217624292943,male,0-4,270,0.03366163819972572,9.019194516151578e-05
2015,E02000492,E09000016,6480,51,2525,0.0201980198019802,130.8831683168317,female,0-4,177,0.027314814814814816,0.0005517051705170517
2015,E02000492,E09000016,6480,51,2525,0.0201980198019802,130.8831683168317,male,0-4,150,0.023148148148148147,0.0004675467546754675
2015,E02000491,E09000016,9296,19,3914,0.0048543689320388345,45.12621359223301,female,0-4,305,0.032809810671256455,0.00015927092558862355
2015,E02000491,E09000016,9296,19,3914,0.0048543689320388345,45.12621359223301,male,0-4,370,0.03980206540447504,0.00019321390973046134
2015,E02000488,E09000016,7404,12,2835,0.004232804232804233,31.339682539682542,female,0-4,203,0.02741761210156672,0.00011605338455689618
2015,E02000488,E09000016,7404,12,2835,0.004232804232804233,31.339682539682542,male,0-4,158,0.021339816315505133,9.032726482753496e-05
2015,E02000487,E09000016,7760,8,2854,0.002803083391730904,21.751927119831812,female,0-4,161,0.02074742268041237,5.815675593668499e-05
2015,E02000487,E09000016,7760,8,2854,0.002803083391730904,21.751927119831812,male,0-4,151,0.01945876288659794,5.4544535071052385e-05
2015,E02000486,E09000016,7544,9,2800,0.0032142857142857142,24.248571428571427,female,0-4,172,0.022799575821845174,7.328435085593092e-05
2015,E02000486,E09000016,7544,9,2800,0.0032142857142857142,24.248571428571427,male,0-4,191,0.02531813361611877,8.137971519466748e-05
2015,E02000489,E09000016,8390,10,3231,0.0030950170225936243,25.96719281956051,female,0-4,293,0.03492252681764005,0.00010808581497257829
2015,E02000489,E09000016,8390,10,3231,0.0030950170225936243,25.96719281956051,male,0-4,291,0.03468414779499404,0.00010734802783965967
2015,E02000484,E09000016,8433,8,3346,0.002390914524805738,20.162582187686787,female,0-4,213,0.025257915332621842,6.038951663507911e-05
2015,E02000484,E09000016,8433,8,3346,0.002390914524805738,20.162582187686787,male,0-4,226,0.02679947824024665,6.407526178182103e-05
2015,E02000078,E09000004,7855,1647,3267,0.5041322314049587,3959.95867768595,female,0-4,236,0.030044557606619986,0.015146429867800158
2015,E02000078,E09000004,7855,1647,3267,0.5041322314049587,3959.95867768595,male,0-4,234,0.029789942711648632,0.01501807029264931
2015,E02005090,E07000111,6029,1779,2534,0.702052091554854,4232.672059984215,female,0-4,110,0.01824514844916238,0.012809044629463251
2015,E02005090,E07000111,6029,1779,2534,0.702052091554854,4232.672059984215,male,0-4,115,0.019074473378669764,0.013391273930802491
2015,E02000151,E09000006,7672,27,2610,0.010344827586206896,79.36551724137931,female,0-4,256,0.03336809176225235,0.0003451871561612312
2015,E02000151,E09000006,7672,27,2610,0.010344827586206896,79.36551724137931,male,0-4,255,0.03323774765380605,0.00034383876883247637
2015,E02005096,E07000111,9861,58,4015,0.014445828144458281,142.4503113325031,female,0-4,389,0.03944833181218943,0.000569863821944455
2015,E02005096,E07000111,9861,58,4015,0.014445828144458281,142.4503113325031,male,0-4,410,0.04157793327248758,0.0006006276786561095
2015,E02005038,E07000107,5753,1946,2694,0.7223459539717891,4155.656273199703,female,0-4,119,0.02068486007300539,0.01494162498220805
2015,E02005038,E07000107,5753,1946,2694,0.7223459539717891,4155.656273199703,male,0-4,139,0.02416130714409873,0.0174528224582094
2015,E02003316,E06000035,10477,298,4328,0.0688539741219963,721.3830868761553,female,0-4,341,0.032547484967070724,0.002241023687658751
2015,E02003316,E06000035,10477,298,4328,0.0688539741219963,721.3830868761553,male,0-4,378,0.03607903025675289,0.002484184615645185
2015,E02000140,E09000006,8421,109,3343,0.03260544421178582,274.5704457074484,female,0-4,334,0.039662747892174326,0.0012932215136844157
2015,E02000140,E09000006,8421,109,3343,0.03260544421178582,274.5704457074484,male,0-4,330,0.03918774492340577,0.0012777338308858
2015,E02003322,E06000035,7468,40,2675,0.014953271028037384,111.67102803738318,female,0-4,274,0.03668987680771291,0.0005486336718910341
2015,E02003322,E06000035,7468,40,2675,0.014953271028037384,111.67102803738318,male,0-4,280,0.037493304767005894,0.0005606475479178452
2015,E02003344,E06000035,7178,31,2526,0.01227236737925574,88.09105304829771,female,0-4,209,0.029116745611590972,0.0003573313990337768
2015,E02003344,E06000035,7178,31,2526,0.01227236737925574,88.09105304829771,male,0-4,256,0.03566453050989134,0.0004376882208260616
2015,E02005121,E07000113,13191,48,4771,0.010060783902745755,132.71180046111925,female,0-4,520,0.03942081722386476,0.00039660432335894113
2015,E02005121,E07000113,13191,48,4771,0.010060783902745755,132.71180046111925,male,0-4,554,0.04199833219619437,0.0004225361445016411
2015,E02005066,E07000109,7916,2396,3387,0.7074106879244169,5599.863005609684,female,0-4,185,0.023370389085396664,0.016532463019961738
2015,E02005066,E07000109,7916,2396,3387,0.7074106879244169,5599.863005609684,male,0-4,161,0.02033855482566953,0.01438771106061535
2015,E02003337,E06000035,7397,50,2940,0.017006802721088437,125.79931972789117,female,0-4,193,0.026091658780586724,0.0004437356935473933
2015,E02003337,E06000035,7397,50,2940,0.017006802721088437,125.79931972789117,male,0-4,188,0.025415709071245098,0.0004322399501912432
2015,E02005057,E07000109,11092,3340,4578,0.7295762341633901,8092.459589340323,female,0-4,463,0.041741795888928956,0.03045382225186167
2015,E02005057,E07000109,11092,3340,4578,0.7295762341633901,8092.459589340323,male,0-4,413,0.03723404255319149,0.027165072548636864
2015,E02003324,E06000035,9719,240,3733,0.06429145459416019,624.8486472006429,female,0-4,423,0.04352299619302397,0.0027981567335456075
2015,E02003324,E06000035,9719,240,3733,0.06429145459416019,624.8486472006429,male,0-4,432,0.04444901738862023,0.002857691983195514
2015,E02005029,E07000107,10383,3237,4213,0.7683361025397579,7977.633752670306,female,0-4,488,0.04699990368872195,0.03611172281993662
2015,E02005029,E07000107,10383,3237,4213,0.7683361025397579,7977.633752670306,male,0-4,527,0.05075604353269768,0.03899770066825122
2015,E02005116,E07000113,6396,18,2706,0.0066518847006651885,42.54545454545455,female,0-4,231,0.036116322701688554,0.00024024161442364893
2015,E02005116,E07000113,6396,18,2706,0.0066518847006651885,42.54545454545455,male,0-4,300,0.04690431519699812,0.0003120020966540895
2015,E02006787,E09000006,7927,11,3045,0.00361247947454844,28.636124794745484,female,0-4,290,0.036583827425255455,0.00013215832567415765
2015,E02006787,E09000006,7927,11,3045,0.00361247947454844,28.636124794745484,male,0-4,320,0.040368361296833605,0.00014582987660596706
2015,E02000156,E09000006,12369,10,4500,0.0022222222222222222,27.486666666666668,female,0-4,310,0.02506265664160401,5.5694792536897796e-05
2015,E02000156,E09000006,12369,10,4500,0.0022222222222222222,27.486666666666668,male,0-4,321,0.025951976715983507,5.767105936885224e-05
2015,E02005149,E07000115,10547,67,3911,0.01713116849910509,180.68243416006138,female,0-4,300,0.02844410732909832,0.00048728079546141336
2015,E02005149,E07000115,10547,67,3911,0.01713116849910509,180.68243416006138,male,0-4,263,0.02493600075850953,0.00042718283068783906
2015,E02000163,E09000006,7793,33,2905,0.011359724612736662,88.52633390705681,female,0-4,243,0.031181829847298857,0.0003542169999865275
2015,E02000163,E09000006,7793,33,2905,0.011359724612736662,88.52633390705681,male,0-4,234,0.030026947260361862,0.0003410978518388783
2015,E02000152,E09000006,7557,18,2968,0.006064690026954178,45.830862533692724,female,0-4,279,0.03691941246526399,0.0002239047925790943
2015,E02000152,E09000006,7557,18,2968,0.006064690026954178,45.830862533692724,male,0-4,341,0.04512372634643377,0.0002736614131522264
2015,E02000142,E09000006,8544,16,3086,0.005184705119896306,44.29812054439404,female,0-4,271,0.03171816479400749,0.0001644493314012054
2015,E02000142,E09000006,8544,16,3086,0.005184705119896306,44.29812054439404,male,0-4,258,0.030196629213483147,0.00015656061808675642
2015,E02000158,E09000006,7759,34,3135,0.010845295055821371,84.14864433811802,female,0-4,265,0.03415388581002707,0.00037040896891257427
2015,E02000158,E09000006,7759,34,3135,0.010845295055821371,84.14864433811802,male,0-4,265,0.03415388581002707,0.00037040896891257427
2015,E02000148,E09000006,6659,35,2332,0.015008576329331046,99.94210977701543,female,0-4,197,0.0295840216248686,0.0004440140466854207
