year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003859,E06000049,11863,158061,21,5235,0.0040114613180515755,47.58796561604584,female,0-4,276,0.02326561578015679,9.33291177427493e-05,0.00013286009831647275,3.0910719999449107e-06
2015,E02003859,E06000049,11863,158061,21,5235,0.0040114613180515755,47.58796561604584,male,0-4,302,0.025457304223215037,0.00010212099115329813,0.00013286009831647275,3.3822599419687067e-06
2015,E02001186,E08000006,10438,158061,11,4956,0.00221953188054883,23.167473769168687,female,0-4,372,0.03563901130484767,7.910192178234956e-05,6.959338483243812e-05,2.4802394287858766e-06
2015,E02001186,E08000006,10438,158061,11,4956,0.00221953188054883,23.167473769168687,male,0-4,378,0.03621383406782908,8.037775923045197e-05,6.959338483243812e-05,2.5202432905404872e-06
2015,E02003878,E06000050,8194,158061,17,3730,0.004557640750670241,37.34530831099195,female,0-4,229,0.027947278496460826,0.00012737365534580002,0.0001075534129228589,3.0058251841999866e-06
2015,E02003878,E06000050,8194,158061,17,3730,0.004557640750670241,37.34530831099195,male,0-4,208,0.02538442762997315,0.00011569310179880524,0.0001075534129228589,2.7301818266969307e-06
2015,E02001323,E08000010,7748,158061,95,3284,0.02892813641900122,224.13520097442145,female,0-4,219,0.028265358802271556,0.0008176641553641284,0.0006010337780983291,1.6988435390234134e-05
2015,E02001323,E08000010,7748,158061,95,3284,0.02892813641900122,224.13520097442145,male,0-4,217,0.0280072276716572,0.0008101969028037254,0.0006010337780983291,1.6833289861556198e-05
2015,E02001316,E08000010,6485,158061,60,3170,0.01892744479495268,122.74447949526814,female,0-4,225,0.03469545104086353,0.000656696234211928,0.0003796002809042079,1.3170402961209987e-05
2015,E02001316,E08000010,6485,158061,60,3170,0.01892744479495268,122.74447949526814,male,0-4,244,0.03762528912875868,0.0007121505828787131,0.0003796002809042079,1.4282570322378833e-05
2015,E02002610,E06000007,12857,158061,116,5010,0.02315369261477046,297.6870259481038,female,0-4,408,0.031733685929843665,0.0007347520095532666,0.0007338938764148018,2.328915777998282e-05
2015,E02002610,E06000007,12857,158061,116,5010,0.02315369261477046,297.6870259481038,male,0-4,384,0.0298669985222058,0.0006915313031089568,0.0007338938764148018,2.1919207322336773e-05
2015,E02001018,E08000001,7612,158061,9,2982,0.0030181086519114686,22.9738430583501,female,0-4,213,0.027982133473462952,8.445311913520005e-05,5.694004213563118e-05,1.5933038590238361e-06
2015,E02001018,E08000001,7612,158061,9,2982,0.0030181086519114686,22.9738430583501,male,0-4,242,0.031791907514450865,9.595143113013339e-05,5.694004213563118e-05,1.8102325534449217e-06
2015,E02001309,E08000010,7906,158061,41,3897,0.010520913523222993,83.17834231460098,female,0-4,227,0.028712370351631673,0.00030208036551626855,0.00025939352528454206,7.447802964785106e-06
2015,E02001309,E08000010,7906,158061,41,3897,0.010520913523222993,83.17834231460098,male,0-4,263,0.03326587401973185,0.0003499873838360292,0.00025939352528454206,8.628952333649704e-06
2015,E02001293,E08000010,6099,158061,48,2633,0.018230155715913406,111.18571971135586,female,0-4,143,0.023446466633874407,0.0004274327377234985,0.0003036802247233663,7.1202282563438895e-06
2015,E02001293,E08000010,6099,158061,48,2633,0.018230155715913406,111.18571971135586,male,0-4,169,0.027709460567306117,0.0005051477809459527,0.0003036802247233663,8.414815212042778e-06
2015,E02001326,E08000010,7867,158061,181,3281,0.05516610789393478,433.9917708015849,female,0-4,193,0.024532858777170458,0.0013533823342480502,0.0011451275140610272,2.8093251584311455e-05
2015,E02001326,E08000010,7867,158061,181,3281,0.05516610789393478,433.9917708015849,male,0-4,225,0.02860048303038007,0.0015777773326725976,0.0011451275140610272,3.275120003352372e-05
2015,E02001314,E08000010,8314,158061,28,3468,0.008073817762399077,67.12572087658593,female,0-4,253,0.030430598989656003,0.00024569111064312804,0.000177146797755297,5.390683164793137e-06
2015,E02001314,E08000010,8314,158061,28,3468,0.008073817762399077,67.12572087658593,male,0-4,270,0.032475342795285064,0.0002621999995005714,0.000177146797755297,5.752902982190305e-06
2015,E02001303,E08000010,8591,158061,25,4472,0.005590339892665474,48.02661001788909,female,0-4,322,0.037481084856244906,0.00020953200389224567,0.0001581667837100866,5.92826264167709e-06
2015,E02001303,E08000010,8591,158061,25,4472,0.005590339892665474,48.02661001788909,male,0-4,312,0.036317076009777675,0.0002030247988024244,0.0001581667837100866,5.744155106221281e-06
2015,E02001319,E08000010,7476,158061,76,3565,0.021318373071528753,159.37615708274896,female,0-4,222,0.02969502407704655,0.0006330496016425072,0.0004808270224786633,1.427817000939851e-05
2015,E02001319,E08000010,7476,158061,76,3565,0.021318373071528753,159.37615708274896,male,0-4,249,0.03330658105939005,0.0007100421207611905,0.0004808270224786633,1.601470419973076e-05
2015,E02002591,E06000007,6428,158061,122,3029,0.04027731924727633,258.9026081214923,female,0-4,136,0.021157436216552583,0.0008521648129479747,0.0007718539045052226,1.6330449753066317e-05
2015,E02002591,E06000007,6428,158061,122,3029,0.04027731924727633,258.9026081214923,male,0-4,167,0.025980087118855008,0.0010464082629581747,0.0007718539045052226,2.0052831682074077e-05
2015,E02001312,E08000010,8187,158061,90,3222,0.027932960893854747,228.6871508379888,female,0-4,263,0.03212409918162941,0.0008973212061907656,0.0005694004213563118,1.8291475609711735e-05
2015,E02001312,E08000010,8187,158061,90,3222,0.027932960893854747,228.6871508379888,male,0-4,305,0.03725418346158544,0.0010406196497649563,0.0005694004213563118,2.121254776031209e-05
2015,E02000987,E08000001,7288,158061,9,3434,0.0026208503203261502,19.100757134536984,female,0-4,169,0.02318880351262349,6.077438311403943e-05,5.694004213563118e-05,1.3203714490836538e-06
2015,E02000987,E08000001,7288,158061,9,3434,0.0026208503203261502,19.100757134536984,male,0-4,214,0.029363336992316136,7.695691116215644e-05,5.694004213563118e-05,1.6719496455852185e-06
