year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006643,E06000054,17120,204002,10,6769,0.0014773230905599055,25.29177131038558,female,0-4,848,0.04953271028037383,7.317581663521026e-05,4.90191272634582e-05,2.428050228937649e-06
2015,E02006643,E06000054,17120,204002,10,6769,0.0014773230905599055,25.29177131038558,male,0-4,851,0.049707943925233644,7.343469334500465e-05,4.90191272634582e-05,2.4366400292758718e-06
2015,E02006850,E06000016,11231,204002,15,2208,0.006793478260869565,76.29755434782608,female,0-4,147,0.013088772148517495,8.891828905242863e-05,7.35286908951873e-05,9.624002815058794e-07
2015,E02006850,E06000016,11231,204002,15,2208,0.006793478260869565,76.29755434782608,male,0-4,164,0.014602439675897071,9.920135649386596e-05,7.35286908951873e-05,1.0736982732446546e-06
2015,E02006900,E08000025,15307,204002,25,5891,0.004243761670344594,64.95925988796469,female,0-4,751,0.04906252041549618,0.00020820964358978178,0.0001225478181586455,6.012504830283058e-06
2015,E02006900,E08000025,15307,204002,25,5891,0.004243761670344594,64.95925988796469,male,0-4,781,0.051022408048605215,0.0002165269396053523,0.0001225478181586455,6.252684783556682e-06
2015,E02001865,E08000025,11222,204002,14,4690,0.0029850746268656717,33.49850746268657,female,0-4,467,0.04161468543931563,0.0001242229416098974,6.862677816884149e-05,2.855881786210032e-06
2015,E02001865,E08000025,11222,204002,14,4690,0.0029850746268656717,33.49850746268657,male,0-4,479,0.04268401354482267,0.00012741496580544081,6.862677816884149e-05,2.929266328896371e-06
2015,E02005674,E07000154,8138,204002,18,3546,0.005076142131979695,41.30964467005076,female,0-4,261,0.03207176210371099,0.0001628008228614771,8.823442907422477e-05,2.829833618625297e-06
2015,E02005674,E07000154,8138,204002,18,3546,0.005076142131979695,41.30964467005076,male,0-4,223,0.027402310149913983,0.0001390980210655532,8.823442907422477e-05,2.4178271913924948e-06
2015,E02006911,E07000135,15816,204002,23,4612,0.004986990459670425,78.87424111014744,female,0-4,352,0.02225594334850784,0.00011099017714997406,0.00011274399270595386,2.50922391454829e-06
2015,E02006911,E07000135,15816,204002,23,4612,0.004986990459670425,78.87424111014744,male,0-4,372,0.023520485584218515,0.0001172964372153135,0.00011274399270595386,2.651793455147625e-06
2015,E02005649,E07000153,15059,204002,34,6070,0.005601317957166392,84.3502471169687,female,0-4,564,0.03745268610133475,0.00020978440320352249,0.0001666650326957579,6.242053153622914e-06
2015,E02005649,E07000153,15059,204002,34,6070,0.005601317957166392,84.3502471169687,male,0-4,585,0.038847201009363175,0.00021759552459939832,0.0001666650326957579,6.474470026364193e-06
2015,E02006763,E07000238,7771,204002,18,2995,0.006010016694490818,46.70383973288815,female,0-4,244,0.03139879037446918,0.0001887072543373774,8.823442907422477e-05,2.7704543423125524e-06
2015,E02006763,E07000238,7771,204002,18,2995,0.006010016694490818,46.70383973288815,male,0-4,267,0.034358512417964227,0.00020649523322983508,8.823442907422477e-05,3.0316037270387356e-06
2015,E02006720,E07000235,6880,204002,16,2626,0.006092916984006093,41.919268849961924,female,0-4,120,0.01744186046511628,0.0001062718078605714,7.843060362153312e-05,1.3679756445616242e-06
2015,E02006720,E07000235,6880,204002,16,2626,0.006092916984006093,41.919268849961924,male,0-4,117,0.017005813953488373,0.00010361501266405712,7.843060362153312e-05,1.3337762534475836e-06
2015,E02006765,E07000238,5972,204002,12,2604,0.004608294930875576,27.52073732718894,female,0-4,94,0.015740120562625585,7.25351178001179e-05,5.882295271614984e-05,9.258803676018226e-07
2015,E02006765,E07000238,5972,204002,12,2604,0.004608294930875576,27.52073732718894,male,0-4,126,0.021098459477561955,9.722792385973251e-05,5.882295271614984e-05,1.2410736842322303e-06
2015,E02006766,E07000238,7735,204002,11,2677,0.004109077325364214,31.783713111692194,female,0-4,153,0.01978021978021978,8.127845258962182e-05,5.3921039989804024e-05,1.0665700217763433e-06
2015,E02006766,E07000238,7735,204002,11,2677,0.004109077325364214,31.783713111692194,male,0-4,143,0.018487394957983194,7.596613542690143e-05,5.3921039989804024e-05,9.968595628367131e-07
2015,E02004615,E07000079,7948,204002,57,2930,0.019453924914675767,154.619795221843,female,0-4,119,0.014972320080523403,0.0002912703906449945,0.00027940902540171176,4.183401361701523e-06
2015,E02004615,E07000079,7948,204002,57,2930,0.019453924914675767,154.619795221843,male,0-4,126,0.015853044791142426,0.0003084039430358765,0.00027940902540171176,4.429483794742789e-06
2015,E02004616,E07000079,9085,204002,22,3576,0.006152125279642058,55.8920581655481,female,0-4,185,0.020363236103467255,0.00012527717960746074,0.00010784207997960805,2.1960137365137578e-06
2015,E02004616,E07000079,9085,204002,22,3576,0.006152125279642058,55.8920581655481,male,0-4,199,0.02190423775454045,0.0001347576148209983,0.00010784207997960805,2.3621985598175015e-06
2015,E02006764,E07000238,5741,204002,25,2197,0.01137915339098771,65.32771961766045,female,0-4,182,0.031701794112523954,0.0003607395779759212,0.0001225478181586455,3.884985700204404e-06
2015,E02006764,E07000238,5741,204002,25,2197,0.01137915339098771,65.32771961766045,male,0-4,227,0.039540149799686466,0.00044993342967326427,0.0001225478181586455,4.84555908761758e-06
2015,E02002909,E06000019,10484,204002,13,4192,0.003101145038167939,32.51240458015267,female,0-4,263,0.02508584509729111,7.779484405171385e-05,6.372486544249566e-05,1.5985921033361656e-06
2015,E02002909,E06000019,10484,204002,13,4192,0.003101145038167939,32.51240458015267,male,0-4,221,0.0210797405570393,6.537133283432989e-05,6.372486544249566e-05,1.343303630560048e-06
2015,E02002131,E08000030,7841,204002,9,3039,0.0029615004935834156,23.22112537018756,female,0-4,163,0.020788164774901162,6.156416024156316e-05,4.4117214537112384e-05,9.171159252071571e-07
2015,E02002131,E08000030,7841,204002,9,3039,0.0029615004935834156,23.22112537018756,male,0-4,158,0.020150491008799898,5.9675689068509074e-05,4.4117214537112384e-05,8.889835348633793e-07
2015,E02002148,E08000030,11376,204002,12,4733,0.002535389816184238,28.842594548911894,female,0-4,327,0.028744725738396624,7.287908490613975e-05,5.882295271614984e-05,1.6908496429484e-06
2015,E02002148,E08000030,11376,204002,12,4733,0.002535389816184238,28.842594548911894,male,0-4,346,0.030414908579465542,7.711364947255155e-05,5.882295271614984e-05,1.7890947292359217e-06
2015,E02006151,E07000194,8744,204002,9,3787,0.0023765513599155004,20.780565091101135,female,0-4,223,0.0255032021957914,6.0609669860608024e-05,4.4117214537112384e-05,1.1251302426550847e-06
2015,E02006151,E07000194,8744,204002,9,3787,0.0023765513599155004,20.780565091101135,male,0-4,213,0.024359560841720036,5.789174744533412e-05,4.4117214537112384e-05,1.0746759716840048e-06
2015,E02006154,E07000194,9856,204002,16,4325,0.003699421965317919,36.461502890173406,female,0-4,191,0.01937905844155844,7.169131446588094e-05,7.843060362153312e-05,1.5199112511883955e-06
