year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004816,E07000093,12612,117820,10,5173,0.0019331142470520007,24.380436883819833,female,0-4,551,0.043688550586742786,8.445495957228452e-05,8.487523340689187e-05,3.7080759282585967e-06
2015,E02004816,E07000093,12612,117820,10,5173,0.0019331142470520007,24.380436883819833,male,0-4,562,0.044560735807167774,8.614099324795625e-05,8.487523340689187e-05,3.782102852416209e-06
2015,E02006643,E06000054,17120,117820,10,6769,0.0014773230905599055,25.29177131038558,female,0-4,848,0.04953271028037383,7.317581663521026e-05,8.487523340689187e-05,4.204100346322681e-06
2015,E02006643,E06000054,17120,117820,10,6769,0.0014773230905599055,25.29177131038558,male,0-4,851,0.049707943925233644,7.343469334500465e-05,8.487523340689187e-05,4.2189733428308985e-06
2015,E02004686,E07000084,8438,117820,32,3165,0.010110584518167456,85.313112164297,female,0-4,300,0.0355534486845224,0.00035946614783719324,0.000271600746902054,9.656343217660132e-06
2015,E02004686,E07000084,8438,117820,32,3165,0.010110584518167456,85.313112164297,male,0-4,358,0.04242711543019673,0.0004289629364190506,0.000271600746902054,1.152323623974109e-05
2015,E02003360,E06000036,11359,117820,74,4338,0.01705855232826187,193.76809589672658,female,0-4,489,0.04304956422220266,0.0007343632439933141,0.0006280767272109998,2.7038429404540796e-05
2015,E02003360,E06000036,11359,117820,74,4338,0.01705855232826187,193.76809589672658,male,0-4,524,0.04613082137512105,0.0007869250303732036,0.0006280767272109998,2.897369531284126e-05
2015,E02004755,E07000089,12115,117820,330,4170,0.07913669064748201,958.7410071942445,female,0-4,458,0.0378043747420553,0.0029917131090835126,0.0028008827024274315,0.00010588561929110719
2015,E02004755,E07000089,12115,117820,330,4170,0.07913669064748201,958.7410071942445,male,0-4,473,0.03904250928600908,0.003089694979468344,0.0028008827024274315,0.0001093534889185452
2015,E02000947,E09000032,8587,117820,10,3373,0.0029647198339756895,25.458049214349245,female,0-4,446,0.05193897752416443,0.00015398451682230785,8.487523340689187e-05,4.4083328402787665e-06
2015,E02000947,E09000032,8587,117820,10,3373,0.0029647198339756895,25.458049214349245,male,0-4,449,0.0522883428438337,0.00015502028711483458,8.487523340689187e-05,4.43798530332997e-06
2015,E02004518,E07000071,7447,117820,8,2805,0.00285204991087344,21.23921568627451,female,0-4,244,0.03276487176044045,9.344704958414388e-05,6.79001867255135e-05,2.2247409105714106e-06
2015,E02004518,E07000071,7447,117820,8,2805,0.00285204991087344,21.23921568627451,male,0-4,287,0.03853900899691151,0.00010991517717479219,6.79001867255135e-05,2.616805907106536e-06
2015,E02006579,E07000226,8046,117820,59,3038,0.019420671494404212,156.2587228439763,female,0-4,265,0.03293562018394233,0.0006396318600568129,0.0005007638771006621,1.6492968858025783e-05
2015,E02006579,E07000226,8046,117820,59,3038,0.019420671494404212,156.2587228439763,male,0-4,304,0.037782749192145165,0.0007337663602161174,0.0005007638771006621,1.892023597298052e-05
2015,E02006438,E07000215,7967,117820,69,3332,0.02070828331332533,164.98289315726288,female,0-4,180,0.02259319693736664,0.00046786632313274246,0.000585639110507554,1.323145975792139e-05
2015,E02006438,E07000215,7967,117820,69,3332,0.02070828331332533,164.98289315726288,male,0-4,187,0.023471821262708675,0.0004860611245879047,0.000585639110507554,1.3746016526285e-05
2015,E02006580,E07000226,8180,117820,63,3207,0.019644527595884004,160.69223573433115,female,0-4,239,0.02921760391198044,0.0005739660263345082,0.0005347139704634187,1.5623060995202578e-05
2015,E02006580,E07000226,8180,117820,63,3207,0.019644527595884004,160.69223573433115,male,0-4,316,0.03863080684596577,0.0007588839511368393,0.0005347139704634187,2.0656432110811776e-05
2015,E02006432,E07000215,5660,117820,40,2224,0.017985611510791366,101.79856115107913,female,0-4,135,0.023851590106007067,0.00042898543356127813,0.00033950093362756747,8.09763710949145e-06
2015,E02006432,E07000215,5660,117820,40,2224,0.017985611510791366,101.79856115107913,male,0-4,152,0.02685512367491166,0.00048300582149121685,0.00033950093362756747,9.1173395603163e-06
2015,E02000538,E09000018,9547,117820,9,4844,0.0018579686209744012,17.73802642444261,female,0-4,375,0.03927935477113229,7.297980861688494e-05,7.638771006620268e-05,3.0004599638447684e-06
2015,E02000538,E09000018,9547,117820,9,4844,0.0018579686209744012,17.73802642444261,male,0-4,418,0.04378338745155546,8.13481600049544e-05,7.638771006620268e-05,3.344512706365635e-06
2015,E02000233,E09000008,6350,117820,10,2827,0.003537318712415989,22.46197382384153,female,0-4,217,0.03417322834645669,0.00012088160009358575,8.487523340689187e-05,2.900460732172525e-06
2015,E02000233,E09000008,6350,117820,10,2827,0.003537318712415989,22.46197382384153,male,0-4,285,0.04488188976377953,0.00015876154851000894,8.487523340689187e-05,3.8093608694431784e-06
2015,E02004966,E07000102,7441,117820,41,3101,0.013221541438245728,98.38148984198646,female,0-4,170,0.022846391614030372,0.0003020645134392923,0.00034798845696825667,7.950280565058948e-06
2015,E02004966,E07000102,7441,117820,41,3101,0.013221541438245728,98.38148984198646,male,0-4,189,0.02539981185324553,0.0003358246649413308,0.00034798845696825667,8.838841334094948e-06
2015,E02006378,E07000211,9182,117820,41,3552,0.011542792792792793,105.98592342342343,female,0-4,256,0.027880636027009367,0.0003218204045910428,0.00034798845696825667,9.702139510332575e-06
2015,E02006378,E07000211,9182,117820,41,3552,0.011542792792792793,105.98592342342343,male,0-4,254,0.027662818558048356,0.0003193061826801753,0.00034798845696825667,9.626341545408103e-06
