year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004006,E07000029,8943,89764,8,3715,0.0021534320323014803,19.25814266487214,female,0-4,190,0.021245667002124567,4.57510998699856e-05,8.9122588119959e-05,1.893468829564152e-06
2015,E02004006,E07000029,8943,89764,8,3715,0.0021534320323014803,19.25814266487214,male,0-4,235,0.026277535502627753,5.658688668129798e-05,8.9122588119959e-05,2.341921973408293e-06
2015,E02004003,E07000029,11767,89764,16,5424,0.0029498525073746312,34.71091445427729,female,0-4,258,0.021925724483725675,6.467765334432353e-05,0.000178245176239918,3.908154624789568e-06
2015,E02004003,E07000029,11767,89764,16,5424,0.0029498525073746312,34.71091445427729,male,0-4,323,0.02744964731877284,8.097241096983138e-05,0.000178245176239918,4.892767224058257e-06
2015,E02004013,E07000030,9788,89764,16,4377,0.003655471784327165,35.77975782499429,female,0-4,179,0.01828769922353903,6.685016851190872e-05,0.000178245176239918,3.2596941711223256e-06
2015,E02004013,E07000030,9788,89764,16,4377,0.003655471784327165,35.77975782499429,male,0-4,223,0.02278299959133633,8.328261216846728e-05,0.000178245176239918,4.060959777431724e-06
2015,E02004014,E07000030,7597,89764,8,3450,0.002318840579710145,17.61623188405797,female,0-4,175,0.02303540871396604,5.341544049615313e-05,8.9122588119959e-05,2.05297524298971e-06
2015,E02004014,E07000030,7597,89764,8,3450,0.002318840579710145,17.61623188405797,male,0-4,175,0.02303540871396604,5.341544049615313e-05,8.9122588119959e-05,2.05297524298971e-06
2015,E02003972,E07000026,9165,89764,12,4015,0.0029887920298879204,27.39227895392279,female,0-4,230,0.025095471903982543,7.500514641289925e-05,0.0001336838821799385,3.3548601092619592e-06
2015,E02003972,E07000026,9165,89764,12,4015,0.0029887920298879204,27.39227895392279,male,0-4,261,0.028477905073649754,8.511453571202915e-05,0.0001336838821799385,3.8070369065972666e-06
2015,E02004011,E07000030,9706,89764,13,4461,0.0029141448105805875,28.284689531495182,female,0-4,193,0.019884607459303524,5.7946625637961404e-05,0.00014482420569493338,2.8797724808491802e-06
2015,E02004011,E07000030,9706,89764,13,4461,0.0029141448105805875,28.284689531495182,male,0-4,255,0.026272408819287038,7.656160382217698e-05,0.00014482420569493338,3.804880738945808e-06
2015,E02004005,E07000029,8026,89764,15,3741,0.00400962309542903,32.18123496391339,female,0-4,198,0.02466982307500623,9.891669236169299e-05,0.00016710485272492312,4.122447151698826e-06
2015,E02004005,E07000029,8026,89764,15,3741,0.00400962309542903,32.18123496391339,male,0-4,235,0.029279840518315475,0.00011740112477271642,0.00016710485272492312,4.892803437622344e-06
2015,E02001807,E08000024,7619,89764,1024,3851,0.2659049597507141,2025.9298883406907,female,0-4,234,0.030712691954324713,0.008166657117950794,0.011407691279354752,0.0003503609081728589
2015,E02001807,E08000024,7619,89764,1024,3851,0.2659049597507141,2025.9298883406907,male,0-4,282,0.03701273132957081,0.00984186883445352,0.011407691279354752,0.0004222298124134453
2015,E02001815,E08000024,10203,89764,973,4803,0.20258171975848427,2066.941286695815,female,0-4,237,0.023228462216995,0.004705661823263822,0.010839534780090013,0.0002517857240891241
2015,E02001815,E08000024,10203,89764,973,4803,0.20258171975848427,2066.941286695815,male,0-4,241,0.02362050377339998,0.004785082275977135,0.010839534780090013,0.00025603527217501646
2015,E02001799,E08000024,9806,89764,2025,5289,0.3828701077708451,3754.424276800907,female,0-4,338,0.03446869263716092,0.013197032064709938,0.02255915511786462,0.0007775845839117114
