year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02003266,E06000032,9647,18,4396,0.004094631483166515,39.50090991810737,female,0-4,382,0.039597802425624544,0.00016213840847616965
2015,E02003266,E06000032,9647,18,4396,0.004094631483166515,39.50090991810737,male,0-4,429,0.04446978335233751,0.00018208737496407535
2015,E02003262,E06000032,9943,9,4498,0.0020008892841262785,19.89484215206759,female,0-4,377,0.03791612189480036,7.586596199493181e-05
2015,E02003262,E06000032,9943,9,4498,0.0020008892841262785,19.89484215206759,male,0-4,377,0.03791612189480036,7.586596199493181e-05
2015,E02003260,E06000032,8644,10,3751,0.002665955745134631,23.04452146094375,female,0-4,363,0.041994447015270706,0.00011195533728411278
2015,E02003260,E06000032,8644,10,3751,0.002665955745134631,23.04452146094375,male,0-4,425,0.0491670522906062,0.00013107718552547642
2015,E02003278,E06000032,12842,8,4545,0.0017601760176017601,22.604180418041803,female,0-4,513,0.0399470487463012,7.031383717720784e-05
2015,E02003278,E06000032,12842,8,4545,0.0017601760176017601,22.604180418041803,male,0-4,610,0.04750038934745367,8.360904615613407e-05
2015,E02003268,E06000032,11826,8,4919,0.0016263468184590363,19.233177475096564,female,0-4,574,0.048537121596482324,7.89381932855984e-05
2015,E02003268,E06000032,11826,8,4919,0.0016263468184590363,19.233177475096564,male,0-4,598,0.05056654828344326,8.223874492123319e-05
2015,E02003606,E06000056,7914,49,2886,0.01697851697851698,134.36798336798336,female,0-4,179,0.022618145059388424,0.00038402255991338625
2015,E02003606,E06000056,7914,49,2886,0.01697851697851698,134.36798336798336,male,0-4,193,0.02438716199140763,0.00041405784392895836
2015,E02003627,E06000055,9813,46,4075,0.011288343558282208,110.7725153374233,female,0-4,308,0.031386935697544076,0.00035430651339558953
2015,E02003627,E06000055,9813,46,4075,0.011288343558282208,110.7725153374233,male,0-4,392,0.03994700906960155,0.0004509355625034776
2015,E02003667,E06000060,9884,16,3434,0.004659289458357601,46.05241700640652,female,0-4,407,0.041177660866046135,0.00019185864119299306
2015,E02003667,E06000060,9884,16,3434,0.004659289458357601,46.05241700640652,male,0-4,426,0.043099959530554434,0.00020081518709635148
2015,E02003617,E06000055,8894,63,3443,0.01829799593377868,162.7423758350276,female,0-4,177,0.019901056892286936,0.0003641494580929645
2015,E02003617,E06000055,8894,63,3443,0.01829799593377868,162.7423758350276,male,0-4,187,0.02102541038902631,0.0003847228738044314
2015,E02003637,E06000056,9805,388,4075,0.09521472392638036,933.5803680981594,female,0-4,227,0.023151453340132584,0.0022043592382752007
2015,E02003637,E06000056,9805,388,4075,0.09521472392638036,933.5803680981594,male,0-4,267,0.027231004589495157,0.002592792584226778
2015,E02005674,E07000154,8138,11,3546,0.003102086858432036,25.244782853919908,female,0-4,261,0.03207176210371099,9.948939174868045e-05
2015,E02005674,E07000154,8138,11,3546,0.003102086858432036,25.244782853919908,male,0-4,223,0.027402310149913983,8.500434620672696e-05
2015,E02003265,E06000032,8168,9,3237,0.0027803521779425394,22.709916589434663,female,0-4,247,0.03023996082272282,8.407774093435445e-05
2015,E02003265,E06000032,8168,9,3237,0.0027803521779425394,22.709916589434663,male,0-4,236,0.02889324191968658,8.033338809922126e-05
2015,E02003645,E06000056,6836,12,2664,0.0045045045045045045,30.792792792792792,female,0-4,158,0.023112931538911644,0.00010411230422933173
2015,E02003645,E06000056,6836,12,2664,0.0045045045045045045,30.792792792792792,male,0-4,174,0.02545348156816852,0.00011465532237913747
2015,E02003643,E06000056,11740,752,4479,0.16789461933467292,1971.08283098906,female,0-4,518,0.04412265758091993,0.0074079567985826725
2015,E02003643,E06000056,11740,752,4479,0.16789461933467292,1971.08283098906,male,0-4,586,0.04991482112436116,0.008380429891832908
2015,E02003649,E06000056,6894,16,2593,0.006170458927882761,42.539143848823755,female,0-4,161,0.023353640847113433,0.0001441026816636386
2015,E02003649,E06000056,6894,16,2593,0.006170458927882761,42.539143848823755,male,0-4,147,0.02132288946910357,0.00013157201369288742
2015,E02004859,E07000096,5109,9,1755,0.005128205128205128,26.2,female,0-4,104,0.020356234096692113,0.00010439094408560058
2015,E02004859,E07000096,5109,9,1755,0.005128205128205128,26.2,male,0-4,120,0.023487962419260128,0.00012045108932953912
2015,E02005688,E07000155,9101,2093,3199,0.6542669584245077,5954.483588621444,female,0-4,258,0.028348533128227667,0.018547508545601908
2015,E02005688,E07000155,9101,2093,3199,0.6542669584245077,5954.483588621444,male,0-4,292,0.0320843863311724,0.020991753857813017
2015,E02003474,E06000042,8848,2170,2847,0.7622058306989814,6743.997190024587,female,0-4,324,0.036618444846292945,0.02791079217297355
2015,E02003474,E06000042,8848,2170,2847,0.7622058306989814,6743.997190024587,male,0-4,347,0.039217902350813745,0.029892113839573527
2015,E02003609,E06000056,10995,16,4076,0.003925417075564278,43.15996074582924,female,0-4,351,0.03192360163710778,0.00012531345097981463
2015,E02003609,E06000056,10995,16,4076,0.003925417075564278,43.15996074582924,male,0-4,453,0.04120054570259209,0.00016172932562352142
2015,E02003672,E06000060,9767,14,3455,0.004052098408104197,39.57684515195369,female,0-4,230,0.02354868434524419,9.542158634831221e-05
2015,E02003672,E06000060,9767,14,3455,0.004052098408104197,39.57684515195369,male,0-4,242,0.02477731135456128,0.0001004001038969198
2015,E02003646,E06000056,9559,18,3836,0.0046923879040667365,44.854535974973935,female,0-4,327,0.03420859922586045,0.00016052001722249428
2015,E02003646,E06000056,9559,18,3836,0.0046923879040667365,44.854535974973935,male,0-4,368,0.03849775081075426,0.00018064638023815869
2015,E02003660,E06000060,10025,77,3599,0.021394831897749374,214.48318977493747,female,0-4,279,0.027830423940149625,0.000595427241842601
2015,E02003660,E06000060,10025,77,3599,0.021394831897749374,214.48318977493747,male,0-4,270,0.026932668329177057,0.0005762199114605817
2015,E02003650,E06000056,6979,38,3026,0.01255783212161269,87.64111037673496,female,0-4,156,0.022352772603524862,0.00028070236580764863
2015,E02003650,E06000056,6979,38,3026,0.01255783212161269,87.64111037673496,male,0-4,191,0.02736781773893108,0.0003436804607003903
2015,E02003644,E06000056,9457,16,3720,0.004301075268817204,40.6752688172043,female,0-4,353,0.037326847837580626,0.00016054558209712097
2015,E02003644,E06000056,9457,16,3720,0.004301075268817204,40.6752688172043,male,0-4,340,0.035952204716083326,0.00015463313856379926
2015,E02003460,E06000042,10654,2641,3933,0.6714975845410628,7154.135265700483,female,0-4,414,0.03885864464051061,0.026093486014642387
2015,E02003460,E06000042,10654,2641,3933,0.6714975845410628,7154.135265700483,male,0-4,407,0.03820161441712033,0.025652291806665343
2015,E02003664,E06000060,7333,18,3120,0.0057692307692307696,42.305769230769236,female,0-4,335,0.045683894722487385,0.0002635609310912734
2015,E02003664,E06000060,7333,18,3120,0.0057692307692307696,42.305769230769236,male,0-4,335,0.045683894722487385,0.0002635609310912734
2015,E02004857,E07000096,5777,9,1977,0.004552352048558422,26.298937784522003,female,0-4,135,0.023368530379089494,0.00010638177714304777
2015,E02004857,E07000096,5777,9,1977,0.004552352048558422,26.298937784522003,male,0-4,174,0.0301194391552709,0.00013711429053992825
2015,E02003615,E06000056,9643,54,3448,0.015661252900232018,151.02146171693735,female,0-4,277,0.028725500362957585,0.00044987732586998535
2015,E02003615,E06000056,9643,54,3448,0.015661252900232018,151.02146171693735,male,0-4,279,0.028932904697708182,0.0004531255376091188
2015,E02003634,E06000055,11301,82,4647,0.017645792984721326,199.4151065203357,female,0-4,495,0.04380143350146005,0.0007729110280008014
2015,E02003634,E06000055,11301,82,4647,0.017645792984721326,199.4151065203357,male,0-4,487,0.04309353154588089,0.0007604195366391723
2015,E02003470,E06000042,6005,1949,2455,0.7938900203665987,4767.309572301426,female,0-4,306,0.05095753538717735,0.040454678806357905
2015,E02003470,E06000042,6005,1949,2455,0.7938900203665987,4767.309572301426,male,0-4,333,0.05545378850957535,0.04402420928927183
2015,E02003477,E06000042,12970,3198,4115,0.7771567436208991,10079.722964763061,female,0-4,465,0.03585196607555898,0.027862597207688366
2015,E02003477,E06000042,12970,3198,4115,0.7771567436208991,10079.722964763061,male,0-4,556,0.04286815728604472,0.03331527752145104
2015,E02003640,E06000056,6237,574,2559,0.22430636967565457,1398.9988276670574,female,0-4,172,0.027577360910694244,0.006185777711113129
2015,E02003640,E06000056,6237,574,2559,0.22430636967565457,1398.9988276670574,male,0-4,196,0.031425364758698095,0.007048909484756822
2015,E02003659,E06000060,9590,68,3372,0.020166073546856466,193.3926453143535,female,0-4,359,0.03743482794577685,0.0007549134935684538
2015,E02003659,E06000060,9590,68,3372,0.020166073546856466,193.3926453143535,male,0-4,330,0.03441084462982273,0.000693931623614456
2015,E02003662,E06000060,6517,19,2357,0.008061094611794654,52.534153585065766,female,0-4,212,0.032530305355224796,0.0002622298692190374
2015,E02003662,E06000060,6517,19,2357,0.008061094611794654,52.534153585065766,male,0-4,296,0.04541967162804972,0.0003661322702303541
2015,E02003670,E06000060,9590,16,3313,0.004829459704195593,46.31451856323574,female,0-4,349,0.036392075078206465,0.0001757540601422588
2015,E02003670,E06000060,9590,16,3313,0.004829459704195593,46.31451856323574,male,0-4,370,0.03858185610010428,0.00018632951934852653
2015,E02003619,E06000055,11226,41,4449,0.009215554057091482,103.45380984490897,female,0-4,374,0.033315517548548015,0.0003070209529086241
2015,E02003619,E06000055,11226,41,4449,0.009215554057091482,103.45380984490897,male,0-4,368,0.03278104400498842,0.00030209548307586544
2015,E02003638,E06000056,7697,792,3317,0.23876997286704854,1837.8124811576727,female,0-4,215,0.027932960893854747,0.006669552314722026
