msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003857,E06000049,6417,370736,22,2349,0.009365687526607066,60.099616858237546,female,0-4,194,0.03023219573009194,0.0002831452984512655
E02003857,E06000049,6417,370736,22,2349,0.009365687526607066,60.099616858237546,male,0-4,201,0.031323048153342685,0.0002933618813850741
E02003860,E06000049,6999,370736,28,2518,0.011119936457505957,77.8284352660842,female,0-4,215,0.03071867409629947,0.0003415897040096843
E02003860,E06000049,6999,370736,28,2518,0.011119936457505957,77.8284352660842,male,0-4,232,0.033147592513216174,0.00036859912246626407
E02003858,E06000049,6603,370736,24,2430,0.009876543209876543,65.21481481481482,female,0-4,172,0.0260487657125549,0.000257271760123999
E02003858,E06000049,6603,370736,24,2430,0.009876543209876543,65.21481481481482,male,0-4,164,0.02483719521429653,0.00024530563174613855
E02003856,E06000049,10262,370736,19,4618,0.00411433521004764,42.22130792550888,female,0-4,271,0.026408107581368155,0.00010865180685274903
E02003856,E06000049,10262,370736,19,4618,0.00411433521004764,42.22130792550888,male,0-4,306,0.029818748781913856,0.00012268432803299337
E02003863,E06000049,6787,370736,108,2836,0.0380818053596615,258.4612129760226,female,0-4,212,0.03123618682775895,0.0011895303869527388
E02003863,E06000049,6787,370736,108,2836,0.0380818053596615,258.4612129760226,male,0-4,213,0.031383527331663476,0.0011951413793440252
E02003864,E06000049,8027,370736,51,2919,0.017471736896197326,140.24563206577594,female,0-4,167,0.020804783854491093,0.00036349570968792244
E02003864,E06000049,8027,370736,51,2919,0.017471736896197326,140.24563206577594,male,0-4,174,0.021676840662763174,0.00037873205680058984
E02003859,E06000049,11826,370736,296,4820,0.061410788381742736,726.2439834024896,female,0-4,268,0.022661931337730423,0.0013916870697029471
E02003859,E06000049,11826,370736,296,4820,0.061410788381742736,726.2439834024896,male,0-4,304,0.025706071368171823,0.0015786301089167757
E02006872,E07000037,12508,90982,11,4899,0.0022453561951418658,28.084915288834456,female,0-4,277,0.022145826670930603,4.972526911211199e-05
E02006872,E07000037,12508,90982,11,4899,0.0022453561951418658,28.084915288834456,male,0-4,305,0.024384393987847777,5.475165010539407e-05
E02003878,E06000050,8016,329526,1979,3239,0.6109910466193269,4897.704229700525,female,0-4,193,0.02407684630738523,0.014710737524641979
E02003878,E06000050,8016,329526,1979,3239,0.6109910466193269,4897.704229700525,male,0-4,231,0.02881736526946108,0.017607152166799468
E02003871,E06000049,7001,370736,63,3144,0.020038167938931296,140.28721374045801,female,0-4,179,0.025567776031995428,0.0005123313899541069
E02003871,E06000049,7001,370736,63,3144,0.020038167938931296,140.28721374045801,male,0-4,170,0.02428224539351521,0.00048657171112959866
E02001221,E08000007,5993,283253,11,2455,0.004480651731160896,26.85254582484725,female,0-4,133,0.022192557984315034,9.943712335130972e-05
E02001221,E08000007,5993,283253,11,2455,0.004480651731160896,26.85254582484725,male,0-4,149,0.024862339395961955,0.00011139948405522668
E02003855,E06000049,6600,370736,26,2849,0.009126009126009126,60.23166023166023,female,0-4,127,0.01924242424242424,0.00017560653924290288
E02003855,E06000049,6600,370736,26,2849,0.009126009126009126,60.23166023166023,male,0-4,141,0.021363636363636362,0.00019496474041928586
E02003873,E06000049,6135,370736,54,2831,0.01907453196750265,117.02225362062876,female,0-4,259,0.04221678891605542,0.0008052654897446106
E02003873,E06000049,6135,370736,54,2831,0.01907453196750265,117.02225362062876,male,0-4,237,0.03863080684596577,0.0007368645601137944
E02004102,E07000037,8524,90982,9,3755,0.002396804260985353,20.430359520639147,female,0-4,213,0.024988268418582826,5.9891988220305046e-05
E02004102,E07000037,8524,90982,9,3755,0.002396804260985353,20.430359520639147,male,0-4,188,0.022055373064289067,5.286241213810961e-05
E02003816,E06000049,6834,370736,182,2613,0.06965174129353234,476.0,female,0-4,171,0.02502194907813872,0.0017428223238504582
E02003816,E06000049,6834,370736,182,2613,0.06965174129353234,476.0,male,0-4,214,0.031314018144571264,0.002181075890666655
E02003815,E06000049,6840,370736,146,2906,0.05024088093599449,343.6476256022023,female,0-4,219,0.032017543859649125,0.0016085896089156131
E02003815,E06000049,6840,370736,146,2906,0.05024088093599449,343.6476256022023,male,0-4,231,0.033771929824561404,0.001696731505294551
E02003868,E06000049,8267,370736,80,3596,0.02224694104560623,183.9154616240267,female,0-4,214,0.025886052981734606,0.0005758854945880892
E02003868,E06000049,8267,370736,80,3596,0.02224694104560623,183.9154616240267,male,0-4,268,0.03241804765936857,0.0007212023950916256
E02003812,E06000049,5599,370736,805,2158,0.3730305838739574,2088.5982391102875,female,0-4,108,0.01928915877835328,0.007195446161526594
E02003812,E06000049,5599,370736,805,2158,0.3730305838739574,2088.5982391102875,male,0-4,137,0.024468655116985177,0.009127556704899476
E02003811,E06000049,5914,370736,485,2128,0.22791353383458646,1347.8806390977443,female,0-4,100,0.016909029421711193,0.0038537966492151916
E02003811,E06000049,5914,370736,485,2128,0.22791353383458646,1347.8806390977443,male,0-4,137,0.023165370307744335,0.005279701409424813
E02003870,E06000049,10336,370736,89,4166,0.021363418146903505,220.81228996639464,female,0-4,348,0.0336687306501548,0.0007192791713547232
E02003870,E06000049,10336,370736,89,4166,0.021363418146903505,220.81228996639464,male,0-4,315,0.030476006191950466,0.0006510716637262582
E02003867,E06000049,7551,370736,57,2825,0.020176991150442476,152.35646017699113,female,0-4,219,0.029002781088597537,0.000585188857362853
