msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10542,377303,30,4996,0.00600480384307446,63.30264211369095,female,0-4,271,0.025706697021438057,0.000154363673067082
E02003856,E06000049,10542,377303,30,4996,0.00600480384307446,63.30264211369095,male,0-4,329,0.031208499335989376,0.00018740091674933573
E02003858,E06000049,6828,377303,24,2675,0.00897196261682243,61.260560747663554,female,0-4,188,0.02753368482718219,0.00024703119097284955
E02003858,E06000049,6828,377303,24,2675,0.00897196261682243,61.260560747663554,male,0-4,184,0.026947861745752782,0.0002417752081861932
E02003861,E06000049,6524,377303,109,2914,0.03740562800274537,244.0343170899108,female,0-4,225,0.03448804414469651,0.001290046949818778
E02003861,E06000049,6524,377303,109,2914,0.03740562800274537,244.0343170899108,male,0-4,204,0.03126916002452483,0.0011696425678356921
E02003859,E06000049,11895,377303,262,5247,0.04993329521631409,593.9565465980561,female,0-4,289,0.024295922656578393,0.001213175478563663
E02003859,E06000049,11895,377303,262,5247,0.04993329521631409,593.9565465980561,male,0-4,298,0.025052543085329972,0.0012509560297992097
E02003864,E06000049,8184,377303,52,3224,0.016129032258064516,132.0,female,0-4,169,0.020650048875855326,0.00033306530444927944
E02003864,E06000049,8184,377303,52,3224,0.016129032258064516,132.0,male,0-4,231,0.028225806451612902,0.00045525494276795
E02003857,E06000049,6642,377303,16,2697,0.005932517612161661,39.40378197997775,female,0-4,221,0.03327311050888287,0.00019739331410534885
E02003857,E06000049,6642,377303,16,2697,0.005932517612161661,39.40378197997775,male,0-4,244,0.036735922914784704,0.00021793650969097338
E02003860,E06000049,7221,377303,23,2633,0.008735282947208508,63.07747816179264,female,0-4,216,0.029912754466140425,0.0002612963739921116
E02003860,E06000049,7221,377303,23,2633,0.008735282947208508,63.07747816179264,male,0-4,260,0.03600609333887273,0.00031452341313865283
E02003863,E06000049,6816,377303,106,2735,0.038756855575868374,264.1667276051188,female,0-4,192,0.028169014084507043,0.0010917424105878414
E02003863,E06000049,6816,377303,106,2735,0.038756855575868374,264.1667276051188,male,0-4,221,0.032423708920187796,0.0012566410038537135
E02001282,E08000009,9776,234210,8,4017,0.0019915359721184964,19.46925566343042,female,0-4,414,0.04234860883797054,8.433877786999362e-05
E02001282,E08000009,9776,234210,8,4017,0.0019915359721184964,19.46925566343042,male,0-4,398,0.040711947626841244,8.107930819385859e-05
E02003817,E06000049,6993,377303,246,3193,0.07704353272784216,538.7654243658002,female,0-4,148,0.021164021164021163,0.0016305509572030086
E02003817,E06000049,6993,377303,246,3193,0.07704353272784216,538.7654243658002,male,0-4,180,0.02574002574002574,0.0019831025155171724
E02003868,E06000049,8406,377303,57,3679,0.015493340581679805,130.23702092960045,female,0-4,259,0.030811325243873425,0.00047737035577623954
E02003868,E06000049,8406,377303,57,3679,0.015493340581679805,130.23702092960045,male,0-4,293,0.03485605519866762,0.0005400367345267884
E02003855,E06000049,6539,377303,19,3148,0.006035578144853875,39.46664548919949,female,0-4,154,0.023551001682214405,0.00014214391104259012
E02003855,E06000049,6539,377303,19,3148,0.006035578144853875,39.46664548919949,male,0-4,151,0.02309221593515828,0.0001393748738144877
E02003818,E06000049,5629,377303,137,2379,0.057587221521647754,324.1584699453552,female,0-4,131,0.023272339669568307,0.0013401893798784608
E02003818,E06000049,5629,377303,137,2379,0.057587221521647754,324.1584699453552,male,0-4,128,0.022739385325990406,0.0013094980200339158
E02003811,E06000049,6176,377303,680,2420,0.2809917355371901,1735.404958677686,female,0-4,90,0.014572538860103627,0.0040947629854836635
E02003811,E06000049,6176,377303,680,2420,0.2809917355371901,1735.404958677686,male,0-4,128,0.02072538860103627,0.005823662912687878
E02003869,E06000049,7203,377303,38,3027,0.012553683515031383,90.42418235877105,female,0-4,173,0.024017770373455503,0.0003015114880050575
E02003869,E06000049,7203,377303,38,3027,0.012553683515031383,90.42418235877105,male,0-4,171,0.023740108288213244,0.00029802580606280254
E02003812,E06000049,5859,377303,1079,2512,0.42953821656050956,2516.6644108280257,female,0-4,126,0.021505376344086023,0.009237381001301281
E02003812,E06000049,5859,377303,1079,2512,0.42953821656050956,2516.6644108280257,male,0-4,124,0.021164021164021163,0.00909075590604253
E02003862,E06000049,5188,377303,28,1910,0.014659685863874346,76.0544502617801,female,0-4,71,0.013685427910562837,0.00020062407408154946
E02003862,E06000049,5188,377303,28,1910,0.014659685863874346,76.0544502617801,male,0-4,96,0.018504240555127217,0.00027126635368772883
E02003870,E06000049,10477,377303,75,4474,0.01676352257487707,175.63142601698706,female,0-4,329,0.03140211892717381,0.0005264101295346527
E02003870,E06000049,10477,377303,75,4474,0.01676352257487707,175.63142601698706,male,0-4,330,0.03149756609716522,0.0005280101603235117
E02003871,E06000049,6769,377303,39,3224,0.012096774193548387,81.88306451612902,female,0-4,236,0.03486482493721377,0.00042175191456306975
E02003871,E06000049,6769,377303,39,3224,0.012096774193548387,81.88306451612902,male,0-4,179,0.026444083321022306,0.00031988810468978597
E02002610,E06000007,12842,208973,10,5144,0.0019440124416796269,24.965007776049767,female,0-4,394,0.03068057934901106,5.964342797241652e-05
E02002610,E06000007,12842,208973,10,5144,0.0019440124416796269,24.965007776049767,male,0-4,376,0.029278928515807507,5.69186013137782e-05
E02003866,E06000049,5825,377303,26,2064,0.012596899224806201,73.37693798449612,female,0-4,111,0.019055793991416308,0.00024004391655853876
E02003866,E06000049,5825,377303,26,2064,0.012596899224806201,73.37693798449612,male,0-4,121,0.020772532188841203,0.0002616694946268756
E02003854,E06000049,6342,377303,20,2988,0.006693440428380187,42.44979919678715,female,0-4,151,0.023809523809523808,0.0001593676292471473
E02003854,E06000049,6342,377303,20,2988,0.006693440428380187,42.44979919678715,male,0-4,175,0.02759381898454746,0.0001846975835645747
E02003853,E06000049,5970,377303,17,2697,0.006303299962921765,37.63070077864294,female,0-4,146,0.024455611390284758,0.000154151054369611
E02003853,E06000049,5970,377303,17,2697,0.006303299962921765,37.63070077864294,male,0-4,157,0.02629815745393635,0.00016576517490430773
E02003816,E06000049,6892,377303,193,3060,0.0630718954248366,434.6915032679738,female,0-4,178,0.025827045850261174,0.0016289607350001328
E02003816,E06000049,6892,377303,193,3060,0.0630718954248366,434.6915032679738,male,0-4,169,0.024521183981427743,0.001546597551769789
E02003872,E06000049,9549,377303,101,3802,0.026564965807469754,253.66885849552867,female,0-4,151,0.015813174154361714,0.00042007643071818336
E02003872,E06000049,9549,377303,101,3802,0.026564965807469754,253.66885849552867,male,0-4,207,0.021677662582469368,0.0005758663652891652
E02003878,E06000050,8425,335724,2315,3802,0.608890057864282,5129.898737506575,female,0-4,240,0.028486646884272996,0.01734523606972435
E02003878,E06000050,8425,335724,2315,3802,0.608890057864282,5129.898737506575,male,0-4,224,0.02658753709198813,0.016188886998409396
E02003867,E06000049,7712,377303,54,3180,0.016981132075471698,130.95849056603774,female,0-4,249,0.03228734439834025,0.0005482756595944572
E02003867,E06000049,7712,377303,54,3180,0.016981132075471698,130.95849056603774,male,0-4,240,0.03112033195020747,0.0005284584670789947
E02003815,E06000049,7095,377303,177,3280,0.05396341463414634,382.8704268292683,female,0-4,237,0.03340380549682875,0.0018025834063837467
E02003815,E06000049,7095,377303,177,3280,0.05396341463414634,382.8704268292683,male,0-4,268,0.03777307963354475,0.002038364358273604
E02003865,E06000049,7785,377303,40,3002,0.013324450366422385,103.73084610259826,female,0-4,197,0.025305073859987155,0.0003371762006660514
E02003865,E06000049,7785,377303,40,3002,0.013324450366422385,103.73084610259826,male,0-4,215,0.027617212588310854,0.0003679841783918835
E02003873,E06000049,6006,377303,34,2790,0.012186379928315413,73.19139784946238,female,0-4,221,0.0367965367965368,0.0004484165774488356
E02003873,E06000049,6006,377303,34,2790,0.012186379928315413,73.19139784946238,male,0-4,214,0.03563103563103563,0.0004342133374391439
E02003849,E06000050,7246,335724,9,3787,0.0023765513599155004,17.220491153947716,female,0-4,279,0.03850400220811482,9.15067388098847e-05
E02003849,E06000050,7246,335724,9,3787,0.0023765513599155004,17.220491153947716,male,0-4,296,0.040850124206458734,9.70824182355766e-05
E02002589,E06000006,6207,127306,8,3107,0.002574831026713872,15.981976182813003,female,0-4,111,0.017883035282745288,4.604579409783145e-05
E02002589,E06000006,6207,127306,8,3107,0.002574831026713872,15.981976182813003,male,0-4,129,0.020782986950217495,5.3512679627209516e-05
E02003805,E06000050,6236,335724,29,2461,0.011783827712312069,73.48394961397806,female,0-4,106,0.01699807568954458,0.0002003023953664335
E02003805,E06000050,6236,335724,29,2461,0.011783827712312069,73.48394961397806,male,0-4,134,0.021488133418858243,0.0002532124620670008
E02003802,E06000050,8586,335724,13,3588,0.0036231884057971015,31.108695652173914,female,0-4,177,0.02061495457721873,7.469186441021278e-05
E02003802,E06000050,8586,335724,13,3588,0.0036231884057971015,31.108695652173914,male,0-4,249,0.029000698812019568,0.00010507499569572307
E02006172,E07000195,9409,128126,56,3617,0.015482444014376555,145.67431573126902,female,0-4,181,0.019236900839621637,0.00029783424025955533
E02006172,E07000195,9409,128126,56,3617,0.015482444014376555,145.67431573126902,male,0-4,212,0.022531618662982252,0.00034884452450290466
E02003841,E06000050,7879,335724,13,3930,0.0033078880407124683,26.062849872773537,female,0-4,189,0.02398781571265389,7.934900871870244e-05
E02003841,E06000050,7879,335724,13,3930,0.0033078880407124683,26.062849872773537,male,0-4,206,0.026145449930194187,8.648622114313599e-05
E02006211,E07000198,6476,98176,35,2477,0.014129995962858296,91.50585385547032,female,0-4,120,0.01852995676343422,0.0002618282142592643
E02006211,E07000198,6476,98176,35,2477,0.014129995962858296,91.50585385547032,male,0-4,124,0.019147621988882025,0.00027055582140123974
E02006015,E06000051,10080,314392,228,4127,0.055245941361763994,556.8790889265811,female,0-4,259,0.025694444444444443,0.0014195137711008803
E02006015,E06000051,10080,314392,228,4127,0.055245941361763994,556.8790889265811,male,0-4,290,0.028769841269841268,0.0015894169637809086
E02002956,E06000021,9309,253659,68,3880,0.01752577319587629,163.14742268041238,female,0-4,384,0.0412504028359652,0.0007229452043416581
E02002956,E06000021,9309,253659,68,3880,0.01752577319587629,163.14742268041238,male,0-4,328,0.0352347190890536,0.0006175156953751662
E02003843,E06000050,5946,335724,11,3133,0.0035110118097669966,20.87647622087456,female,0-4,159,0.02674066599394551,9.388679410577741e-05
E02003843,E06000050,5946,335724,11,3133,0.0035110118097669966,20.87647622087456,male,0-4,176,0.029599730911537166,0.00010392500479633221
E02003804,E06000050,6576,335724,18,2901,0.0062047569803516025,40.80248190279214,female,0-4,230,0.03497566909975669,0.00021701552698918318
E02003804,E06000050,6576,335724,18,2901,0.0062047569803516025,40.80248190279214,male,0-4,210,0.03193430656934307,0.00019814461159881945
E02002955,E06000021,7448,253659,56,3392,0.01650943396226415,122.9622641509434,female,0-4,329,0.044172932330827065,0.0007292701092353525
E02002955,E06000021,7448,253659,56,3392,0.01650943396226415,122.9622641509434,male,0-4,382,0.05128893662728249,0.0008467513122428713
E02002963,E06000021,7375,253659,50,3167,0.015787811809283233,116.43511209346384,female,0-4,228,0.030915254237288137,0.00048808421593445116
E02002963,E06000021,7375,253659,50,3167,0.015787811809283233,116.43511209346384,male,0-4,259,0.03511864406779661,0.0005544465435395739
E02002952,E06000021,7240,253659,108,3506,0.03080433542498574,223.02338847689674,female,0-4,304,0.041988950276243095,0.00129344170845244
E02002952,E06000021,7240,253659,108,3506,0.03080433542498574,223.02338847689674,male,0-4,296,0.04088397790055249,0.0012594037687563232
E02002968,E06000021,8935,253659,38,3563,0.010665169800729722,95.29329216952007,female,0-4,270,0.0302182428651371,0.0003222826912363766
