msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,372383,296,4824,0.06135986733001658,725.273631840796,female,0-4,259,0.02191201353637902,0.0013445182435257441
E02003859,E06000049,11820,372383,296,4824,0.06135986733001658,725.273631840796,male,0-4,315,0.0266497461928934,0.0016352248907745535
E02003857,E06000049,6488,372383,27,2446,0.011038430089942763,71.61733442354866,female,0-4,205,0.03159679408138101,0.00034877900253364155
E02003857,E06000049,6488,372383,27,2446,0.011038430089942763,71.61733442354866,male,0-4,206,0.03175092478421702,0.00035048036352161056
E02003860,E06000049,7083,372383,26,2496,0.010416666666666666,73.78125,female,0-4,225,0.03176620076238882,0.00033089792460821684
E02003860,E06000049,7083,372383,26,2496,0.010416666666666666,73.78125,male,0-4,224,0.03162501764788931,0.00032942726716551365
E02003864,E06000049,8061,372383,47,3003,0.015651015651015652,126.16283716283716,female,0-4,173,0.02146135715171815,0.00033589203667357744
E02003864,E06000049,8061,372383,47,3003,0.015651015651015652,126.16283716283716,male,0-4,172,0.021337303064135962,0.0003339504642072562
E02003861,E06000049,6499,372383,104,2778,0.037437005039596835,243.30309575233983,female,0-4,219,0.033697491921834126,0.0012615331748994777
E02003861,E06000049,6499,372383,104,2778,0.037437005039596835,243.30309575233983,male,0-4,223,0.03431297122634251,0.0012845748767241257
E02003863,E06000049,6772,372383,115,2748,0.041848617176128096,283.39883551673944,female,0-4,210,0.031010041346721796,0.0012977273489348641
E02003863,E06000049,6772,372383,115,2748,0.041848617176128096,283.39883551673944,male,0-4,222,0.03278204370939161,0.0013718831974454278
E02003858,E06000049,6661,372383,26,2516,0.010333863275039745,68.83386327503975,female,0-4,171,0.025671821047890706,0.0002652890887301901
E02003858,E06000049,6661,372383,26,2516,0.010333863275039745,68.83386327503975,male,0-4,152,0.022819396487013963,0.00023581252331572456
E02003856,E06000049,10283,372383,31,4773,0.006494866959983239,66.78671694950765,female,0-4,268,0.02606243314207916,0.0001692720359112621
E02003856,E06000049,10283,372383,31,4773,0.006494866959983239,66.78671694950765,male,0-4,328,0.03189730623358942,0.00020716876036900732
E02006872,E07000037,12346,91160,10,4893,0.0020437359493153486,25.231964030247294,female,0-4,269,0.021788433500728982,4.452980482470669e-05
E02006872,E07000037,12346,91160,10,4893,0.0020437359493153486,25.231964030247294,male,0-4,306,0.0247853555807549,5.065472221695259e-05
E02003867,E06000049,7622,372383,63,2892,0.021784232365145227,166.03941908713693,female,0-4,237,0.03109420099711362,0.0006773632997296535
E02003867,E06000049,7622,372383,63,2892,0.021784232365145227,166.03941908713693,male,0-4,226,0.029651010233534506,0.0006459244967886148
E02003854,E06000049,6415,372383,23,2624,0.008765243902439025,56.229039634146346,female,0-4,145,0.02260327357755261,0.00019812320590080414
E02003854,E06000049,6415,372383,23,2624,0.008765243902439025,56.229039634146346,male,0-4,140,0.021823850350740453,0.00019129137121456954
E02003871,E06000049,6950,372383,74,3103,0.023847889139542378,165.74282951981954,female,0-4,188,0.027050359712230215,0.0006450939796020097
E02003871,E06000049,6950,372383,74,3103,0.023847889139542378,165.74282951981954,male,0-4,171,0.02460431654676259,0.0005867610133614025
E02003812,E06000049,5602,372383,799,2117,0.377420878601795,2114.3117619272557,female,0-4,104,0.018564798286326314,0.007006742480290376
E02003812,E06000049,5602,372383,799,2117,0.377420878601795,2114.3117619272557,male,0-4,140,0.024991074616208496,0.009432153338852427
E02003865,E06000049,7655,372383,62,2769,0.02239075478512098,171.40122788010112,female,0-4,202,0.026387981711299805,0.000590846827771971
E02003865,E06000049,7655,372383,62,2769,0.02239075478512098,171.40122788010112,male,0-4,245,0.03200522534291313,0.0007166211524957073
E02003855,E06000049,6614,372383,28,2864,0.009776536312849162,64.66201117318435,female,0-4,131,0.019806471121862717,0.00019363868415228915
E02003855,E06000049,6614,372383,28,2864,0.009776536312849162,64.66201117318435,male,0-4,150,0.022679165406713032,0.0002217236841438425
E02003817,E06000049,7098,372383,211,2794,0.07551896921975662,536.0336435218325,female,0-4,181,0.02550014088475627,0.001925744354575366
E02003817,E06000049,7098,372383,211,2794,0.07551896921975662,536.0336435218325,male,0-4,174,0.024513947590870666,0.0018512680535696887
E02003870,E06000049,10475,372383,96,4191,0.02290622763063708,239.9427344309234,female,0-4,366,0.03494033412887828,0.0008003512470466034
E02003870,E06000049,10475,372383,96,4191,0.02290622763063708,239.9427344309234,male,0-4,343,0.03274463007159904,0.0007500559501010518
E02003873,E06000049,6077,372383,43,2821,0.015242821694434599,92.63062743707906,female,0-4,243,0.03998683560967583,0.0006095122053229566
E02003873,E06000049,6077,372383,43,2821,0.015242821694434599,92.63062743707906,male,0-4,242,0.03982228073062366,0.0006070039246426152
E02002610,E06000007,12535,203795,8,4458,0.001794526693584567,22.494392104082547,female,0-4,385,0.030714000797766254,5.511709429836923e-05
E02002610,E06000007,12535,203795,8,4458,0.001794526693584567,22.494392104082547,male,0-4,409,0.0326286398085361,5.8552965111774065e-05
E02003878,E06000050,8042,330224,1951,3222,0.6055245189323402,4869.62818125388,female,0-4,205,0.025491171350410347,0.015435529268979077
E02003878,E06000050,8042,330224,1951,3222,0.6055245189323402,4869.62818125388,male,0-4,232,0.028848545138025365,0.01746850141660071
E02004102,E07000037,8625,91160,10,3736,0.0026766595289079227,23.086188436830835,female,0-4,215,0.024927536231884057,6.672252738726995e-05
E02004102,E07000037,8625,91160,10,3736,0.0026766595289079227,23.086188436830835,male,0-4,175,0.020289855072463767,5.430903391987089e-05
E02003853,E06000049,5715,372383,21,2292,0.009162303664921465,52.36256544502617,female,0-4,113,0.019772528433945755,0.00018116190973510506
E02003853,E06000049,5715,372383,21,2292,0.009162303664921465,52.36256544502617,male,0-4,119,0.020822397200349955,0.00019078112618121684
E02003816,E06000049,6797,372383,182,2764,0.0658465991316932,447.5593342981187,female,0-4,170,0.025011034279829335,0.0016468915480929592
E02003816,E06000049,6797,372383,182,2764,0.0658465991316932,447.5593342981187,male,0-4,191,0.02810063263204355,0.0018503310922691485
E02003815,E06000049,6908,372383,159,2969,0.053553384978107105,369.94678342876387,female,0-4,233,0.03372900984365953,0.0018063026490878627
E02003815,E06000049,6908,372383,159,2969,0.053553384978107105,369.94678342876387,male,0-4,242,0.03503184713375796,0.001876073996048338
E02003818,E06000049,5882,372383,115,2178,0.052800734618916434,310.5739210284665,female,0-4,125,0.02125127507650459,0.001122082935628112
E02003818,E06000049,5882,372383,115,2178,0.052800734618916434,310.5739210284665,male,0-4,137,0.023291397483849032,0.0012298028974484106
E02003868,E06000049,8378,372383,69,3583,0.019257605358638012,161.34021769466926,female,0-4,227,0.027094772021962282,0.0005217804268812161
E02003868,E06000049,8378,372383,69,3583,0.019257605358638012,161.34021769466926,male,0-4,312,0.03724039150155168,0.0007171607629380591
E02003866,E06000049,5932,372383,51,2076,0.024566473988439308,145.72832369942196,female,0-4,135,0.022757923128792986,0.0005590819265743942
E02003866,E06000049,5932,372383,51,2076,0.024566473988439308,145.72832369942196,male,0-4,143,0.024106540795684424,0.0005922127074084325
E02003872,E06000049,9548,372383,114,3644,0.03128430296377607,298.70252469813397,female,0-4,164,0.01717637201508169,0.0005373508259383405
E02003872,E06000049,9548,372383,114,3644,0.03128430296377607,298.70252469813397,male,0-4,187,0.019585253456221197,0.0006127110027467664
E02001221,E08000007,5909,283766,9,2467,0.0036481556546412645,21.556951763275233,female,0-4,131,0.022169571839566762,8.087804886749122e-05
E02001221,E08000007,5909,283766,9,2467,0.0036481556546412645,21.556951763275233,male,0-4,135,0.022846505330851245,8.334760761153677e-05
E02003811,E06000049,5965,372383,494,2099,0.23535016674606957,1403.863744640305,female,0-4,107,0.017937971500419113,0.004221704583709882
E02003811,E06000049,5965,372383,494,2099,0.23535016674606957,1403.863744640305,male,0-4,121,0.020284995808885164,0.004774077146064446
E02003869,E06000049,7070,372383,72,2829,0.02545068928950159,179.93637327677624,female,0-4,155,0.021923620933521924,0.0005579712644798793
E02003869,E06000049,7070,372383,72,2829,0.02545068928950159,179.93637327677624,male,0-4,164,0.023196605374823195,0.0005903695959658077
E02003862,E06000049,5096,372383,33,1837,0.017964071856287425,91.54491017964071,female,0-4,84,0.016483516483516484,0.00029611107455418834
E02003862,E06000049,5096,372383,33,1837,0.017964071856287425,91.54491017964071,male,0-4,75,0.014717425431711145,0.000264384887994811
E02002961,E06000021,6527,249792,32,2842,0.011259676284306826,73.49190710767066,female,0-4,275,0.04213267963842501,0.00047440033371907113
E02002961,E06000021,6527,249792,32,2842,0.011259676284306826,73.49190710767066,male,0-4,261,0.03998774322046882,0.0004502490440024639
E02002966,E06000021,9471,249792,27,2832,0.009533898305084746,90.29555084745763,female,0-4,202,0.021328265230704257,0.00020334151173340923
E02002966,E06000021,9471,249792,27,2832,0.009533898305084746,90.29555084745763,male,0-4,230,0.024284658430999896,0.00023152746385487192
E02006165,E07000195,7370,124104,46,2592,0.017746913580246913,130.79475308641975,female,0-4,226,0.030664857530529173,0.000544206576544885
E02006165,E07000195,7370,124104,46,2592,0.017746913580246913,130.79475308641975,male,0-4,254,0.0344640434192673,0.0006116304001876141
E02003841,E06000050,7627,330224,23,3501,0.006569551556698086,50.1059697229363,female,0-4,203,0.026615969581749048,0.00017485498439880835
E02003841,E06000050,7627,330224,23,3501,0.006569551556698086,50.1059697229363,male,0-4,200,0.02622263012980202,0.000172270920589959
E02006167,E07000195,8872,124104,40,3490,0.011461318051575931,101.68481375358166,female,0-4,306,0.03449053201082056,0.00039530695714407515
E02006167,E07000195,8872,124104,40,3490,0.011461318051575931,101.68481375358166,male,0-4,318,0.03584310189359784,0.0004108091907575683
E02006170,E07000195,5160,124104,160,2019,0.079247152055473,408.9153046062407,female,0-4,100,0.01937984496124031,0.0015357975204549031
E02006170,E07000195,5160,124104,160,2019,0.079247152055473,408.9153046062407,male,0-4,134,0.025968992248062015,0.00205796867740957
E02003797,E06000050,9681,330224,14,3696,0.003787878787878788,36.67045454545455,female,0-4,256,0.02644354922012189,0.00010016495916712837
E02003797,E06000050,9681,330224,14,3696,0.003787878787878788,36.67045454545455,male,0-4,271,0.027992975932238404,0.00010603399974332729
E02002957,E06000021,9693,249792,43,3462,0.01242056614673599,120.39254766031196,female,0-4,278,0.02868049107603425,0.0003562279365307547
E02002957,E06000021,9693,249792,43,3462,0.01242056614673599,120.39254766031196,male,0-4,286,0.029505828948725884,0.0003664791001719275
E02002982,E06000021,7036,249792,23,2523,0.009116131589377725,64.14110186286167,female,0-4,252,0.03581580443433769,0.00032650158620284065
E02002982,E06000021,7036,249792,23,2523,0.009116131589377725,64.14110186286167,male,0-4,232,0.03297328027288232,0.0003005887619010279
E02006211,E07000198,6503,97239,30,2226,0.013477088948787063,87.64150943396227,female,0-4,131,0.02014454866984469,0.000271489874256667
