msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003858,E06000049,6678,373006,26,2557,0.010168165819319515,67.90301134141572,female,0-4,165,0.024707996406109614,0.0002512350045204732
E02003858,E06000049,6678,373006,26,2557,0.010168165819319515,67.90301134141572,male,0-4,149,0.022312069481880803,0.00022687282226394246
E02003857,E06000049,6583,373006,24,2576,0.009316770186335404,61.33229813664597,female,0-4,227,0.034482758620689655,0.0003212679374598415
E02003857,E06000049,6583,373006,24,2576,0.009316770186335404,61.33229813664597,male,0-4,224,0.03402703934376424,0.00031702210568724447
E02003864,E06000049,8157,373006,50,3039,0.016452780519907863,134.20533070088845,female,0-4,182,0.02231212455559642,0.00036709648824607467
E02003864,E06000049,8157,373006,50,3039,0.016452780519907863,134.20533070088845,male,0-4,185,0.022679906828490866,0.00037314752926111984
E02003863,E06000049,6762,373006,108,2785,0.03877917414721724,262.22477558348294,female,0-4,219,0.0323868677905945,0.0012559359861343648
E02003863,E06000049,6762,373006,108,2785,0.03877917414721724,262.22477558348294,male,0-4,208,0.03076013013901213,0.0011928524434518168
E02003856,E06000049,10315,373006,45,4929,0.009129640900791236,94.1722458916616,female,0-4,280,0.02714493456131847,0.0002478235048203147
E02003856,E06000049,10315,373006,45,4929,0.009129640900791236,94.1722458916616,male,0-4,323,0.03131362094037809,0.00028588211448914874
E02003861,E06000049,6488,373006,103,2848,0.03616573033707865,234.64325842696627,female,0-4,215,0.03313810110974106,0.001198463628617742
E02003861,E06000049,6488,373006,103,2848,0.03616573033707865,234.64325842696627,male,0-4,230,0.03545006165228114,0.0012820773701492125
E02003859,E06000049,11720,373006,275,5046,0.05449861276258423,638.7237415774871,female,0-4,274,0.023378839590443685,0.0012741143256781637
E02003859,E06000049,11720,373006,275,5046,0.05449861276258423,638.7237415774871,male,0-4,314,0.026791808873720138,0.0014601164170180416
E02003860,E06000049,7266,373006,24,2625,0.009142857142857144,66.432,female,0-4,229,0.03151665290393614,0.0002881522551217019
E02003860,E06000049,7266,373006,24,2625,0.009142857142857144,66.432,male,0-4,233,0.03206716212496559,0.0002931854822853997
E02003811,E06000049,5974,373006,506,2123,0.23834196891191708,1423.8549222797926,female,0-4,95,0.015902243053230666,0.0037901719194228527
E02003811,E06000049,5974,373006,506,2123,0.23834196891191708,1423.8549222797926,male,0-4,109,0.01824573150318045,0.004348723570706221
E02003873,E06000049,6160,373006,53,2934,0.018064076346284937,111.2747102931152,female,0-4,259,0.042045454545454546,0.0007595123009233439
E02003873,E06000049,6160,373006,53,2934,0.018064076346284937,111.2747102931152,male,0-4,221,0.035876623376623375,0.0006480780637222356
E02003867,E06000049,7685,373006,73,3096,0.023578811369509043,181.20316537467698,female,0-4,238,0.030969420949902408,0.0007302221348006704
E02003867,E06000049,7685,373006,73,3096,0.023578811369509043,181.20316537467698,male,0-4,236,0.030709173715029278,0.0007240858143401606
E02003868,E06000049,8421,373006,69,3744,0.01842948717948718,155.19471153846155,female,0-4,242,0.028737679610497564,0.000529620697949875
E02003868,E06000049,8421,373006,69,3744,0.01842948717948718,155.19471153846155,male,0-4,289,0.03431896449352809,0.0006324809161467516
E02003869,E06000049,7225,373006,67,3000,0.022333333333333334,161.35833333333335,female,0-4,161,0.022283737024221453,0.0004976701268742791
E02003869,E06000049,7225,373006,67,3000,0.022333333333333334,161.35833333333335,male,0-4,170,0.023529411764705882,0.0005254901960784314
E02003865,E06000049,7626,373006,60,2880,0.020833333333333332,158.875,female,0-4,202,0.026488329399423027,0.000551840195821313
E02003865,E06000049,7626,373006,60,2880,0.020833333333333332,158.875,male,0-4,230,0.03015997901914503,0.0006283328962321881
E02003854,E06000049,6246,373006,31,2719,0.01140125045972784,71.21221037146009,female,0-4,142,0.022734550112071726,0.0002592022999169634
E02003854,E06000049,6246,373006,31,2719,0.01140125045972784,71.21221037146009,male,0-4,135,0.021613832853025938,0.0002464247217520427
E02003853,E06000049,5570,373006,17,2332,0.007289879931389366,40.604631217838765,female,0-4,111,0.01992818671454219,0.0001452740883993213
E02003853,E06000049,5570,373006,17,2332,0.007289879931389366,40.604631217838765,male,0-4,122,0.021903052064631955,0.0001596706196821369
E02006872,E07000037,12454,91172,9,4971,0.0018105009052504525,22.547978273989138,female,0-4,285,0.022884213907178416,4.1431889994891515e-05
E02006872,E07000037,12454,91172,9,4971,0.0018105009052504525,22.547978273989138,male,0-4,301,0.024168941705476153,4.375789083670999e-05
E02003812,E06000049,5624,373006,811,2145,0.3780885780885781,2126.3701631701633,female,0-4,103,0.018314366998577525,0.006924452977084556
E02003812,E06000049,5624,373006,811,2145,0.3780885780885781,2126.3701631701633,male,0-4,139,0.024715504978662872,0.009344650134123817
E02002610,E06000007,12700,205165,9,4748,0.0018955349620893007,24.07329401853412,female,0-4,367,0.028897637795275592,5.477648276273806e-05
E02002610,E06000007,12700,205165,9,4748,0.0018955349620893007,24.07329401853412,male,0-4,404,0.03181102362204724,6.0298907455439165e-05
E02004104,E07000037,7313,91172,9,2975,0.0030252100840336134,22.123361344537816,female,0-4,209,0.028579242444961028,8.645821243853756e-05
E02004104,E07000037,7313,91172,9,2975,0.0030252100840336134,22.123361344537816,male,0-4,199,0.027211814576781075,8.232145586253098e-05
E02003816,E06000049,6919,373006,193,2904,0.06646005509641874,459.83712121212125,female,0-4,183,0.02644890880184998,0.001757795936211104
E02003816,E06000049,6919,373006,193,2904,0.06646005509641874,459.83712121212125,male,0-4,201,0.029050440815146697,0.001930693897149901
E02003872,E06000049,9601,373006,105,3602,0.02915047196002221,279.8736812881732,female,0-4,152,0.015831684199562546,0.00046150106633927463
E02003872,E06000049,9601,373006,105,3602,0.02915047196002221,279.8736812881732,male,0-4,182,0.0189563587126341,0.0005525868031167631
E02003855,E06000049,6574,373006,31,2915,0.010634648370497428,69.91217838765009,female,0-4,150,0.022817158503194403,0.0002426524574953779
E02003855,E06000049,6574,373006,31,2915,0.010634648370497428,69.91217838765009,male,0-4,162,0.024642531183449955,0.00026206465409500814
E02003817,E06000049,7126,373006,217,2924,0.07421340629274965,528.844733242134,female,0-4,177,0.02483861914117317,0.001843358534074753
E02003817,E06000049,7126,373006,217,2924,0.07421340629274965,528.844733242134,male,0-4,180,0.025259612685938817,0.0018746018990590707
E02003871,E06000049,6795,373006,77,3206,0.024017467248908297,163.1986899563319,female,0-4,195,0.02869757174392936,0.0006892429894830196
E02003871,E06000049,6795,373006,77,3206,0.024017467248908297,163.1986899563319,male,0-4,188,0.027667402501839588,0.0006645009334502958
E02003815,E06000049,6867,373006,171,3113,0.05493093478959203,377.21072920012847,female,0-4,233,0.033930391728556865,0.00186382813542667
E02003815,E06000049,6867,373006,171,3113,0.05493093478959203,377.21072920012847,male,0-4,238,0.034658511722731905,0.0019038244473456973
E02004102,E07000037,8664,91172,11,3753,0.002930988542499334,25.39408473221423,female,0-4,201,0.023199445983379502,6.799731036961752e-05
E02004102,E07000037,8664,91172,11,3753,0.002930988542499334,25.39408473221423,male,0-4,155,0.01789012003693444,5.2435736852192606e-05
E02003862,E06000049,5156,373006,40,1956,0.02044989775051125,105.439672801636,female,0-4,79,0.015321955003878975,0.00031333241316725924
E02003862,E06000049,5156,373006,40,1956,0.02044989775051125,105.439672801636,male,0-4,91,0.01764934057408844,0.0003609272101040581
E02001221,E08000007,5843,284890,10,2580,0.003875968992248062,22.647286821705425,female,0-4,120,0.020537395173712135,7.960230687485323e-05
E02001221,E08000007,5843,284890,10,2580,0.003875968992248062,22.647286821705425,male,0-4,136,0.023275714530207086,9.021594779150033e-05
E02003878,E06000050,8032,331069,2005,3332,0.6017406962785115,4833.181272509004,female,0-4,213,0.026518924302788845,0.0159575159745173
E02003878,E06000050,8032,331069,2005,3332,0.6017406962785115,4833.181272509004,male,0-4,226,0.028137450199203187,0.016931448874370467
E02003866,E06000049,5920,373006,41,2079,0.019721019721019722,116.74843674843676,female,0-4,134,0.022635135135135136,0.00044638794638794644
E02003866,E06000049,5920,373006,41,2079,0.019721019721019722,116.74843674843676,male,0-4,140,0.02364864864864865,0.00046637546637546645
E02003818,E06000049,5757,373006,114,2245,0.05077951002227171,292.33763919821826,female,0-4,115,0.019975681778704187,0.0010143553330834196
E02003818,E06000049,5757,373006,114,2245,0.05077951002227171,292.33763919821826,male,0-4,138,0.023970818134445022,0.0012172263997001036
E02003870,E06000049,10427,373006,85,4316,0.01969416126042632,205.35101946246525,female,0-4,381,0.036539752565455066,0.0007196197794401485
E02003870,E06000049,10427,373006,85,4316,0.01969416126042632,205.35101946246525,male,0-4,346,0.03318308238227678,0.0006535129755545706
E02003796,E06000050,7075,331069,23,3306,0.0069570477918935265,49.2211131276467,female,0-4,217,0.030671378091872793,0.0002133822432283951
E02003796,E06000050,7075,331069,23,3306,0.0069570477918935265,49.2211131276467,male,0-4,230,0.03250883392226148,0.00022616551125590262
E02002953,E06000021,7276,250194,49,2960,0.016554054054054055,120.44729729729731,female,0-4,241,0.03312259483232546,0.0005483132252648471
E02002953,E06000021,7276,250194,49,2960,0.016554054054054055,120.44729729729731,male,0-4,240,0.032985156679494226,0.0005460380666537896
E02003795,E06000050,5632,331069,14,2716,0.005154639175257732,29.030927835051546,female,0-4,183,0.03249289772727273,0.00016748916354264294
E02003795,E06000050,5632,331069,14,2716,0.005154639175257732,29.030927835051546,male,0-4,139,0.024680397727272728,0.0001272185449859419
E02002959,E06000021,8606,250194,64,3835,0.016688396349413298,143.62033898305086,female,0-4,382,0.04438763653265164,0.0007407584714705879
E02002959,E06000021,8606,250194,64,3835,0.016688396349413298,143.62033898305086,male,0-4,366,0.04252846851034162,0.0007097319386341236
E02006215,E07000198,7880,97488,11,2593,0.004242190512919399,33.42846124180486,female,0-4,168,0.02131979695431472,9.04426403769618e-05
E02006215,E07000198,7880,97488,11,2593,0.004242190512919399,33.42846124180486,male,0-4,154,0.01954314720812183,8.290575367888165e-05
E02003843,E06000050,5863,331069,21,2890,0.00726643598615917,42.603114186851215,female,0-4,155,0.026436977656489852,0.00019210260580840378
E02003843,E06000050,5863,331069,21,2890,0.00726643598615917,42.603114186851215,male,0-4,153,0.026095855364148046,0.00018962386250765016
E02002957,E06000021,9772,250194,51,3572,0.01427771556550952,139.52183650615902,female,0-4,299,0.030597625869832175,0.00043686419914933957
E02002957,E06000021,9772,250194,51,3572,0.01427771556550952,139.52183650615902,male,0-4,274,0.028039295947605403,0.00040033709219705366
E02006016,E06000051,7721,309085,287,2957,0.09705782888062225,749.3834967872845,female,0-4,143,0.018520916979665847,0.0017975999909246188
E02006016,E06000051,7721,309085,287,2957,0.09705782888062225,749.3834967872845,male,0-4,171,0.022147390234425593,0.002149577611525244
E02003844,E06000050,6694,331069,19,3215,0.005909797822706065,39.5601866251944,female,0-4,144,0.02151180161338512,0.0001271303983372682
