msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10736,378846,23,5222,0.004404442742244351,47.28609728073535,female,0-4,300,0.027943368107302535,0.00012307496485407091
E02003856,E06000049,10736,378846,23,5222,0.004404442742244351,47.28609728073535,male,0-4,315,0.02934053651266766,0.00012922871309677445
E02003857,E06000049,6625,378846,11,2766,0.0039768618944323935,26.346710050614607,female,0-4,208,0.03139622641509434,0.00012485845645916044
E02003857,E06000049,6625,378846,11,2766,0.0039768618944323935,26.346710050614607,male,0-4,237,0.03577358490566038,0.0001422666066385626
E02003859,E06000049,11920,378846,280,5507,0.050844379880152536,606.0650081714182,female,0-4,279,0.023406040268456375,0.0011900656028995434
E02003859,E06000049,11920,378846,280,5507,0.050844379880152536,606.0650081714182,male,0-4,280,0.02348993288590604,0.0011943310710102945
E02003860,E06000049,7164,378846,19,2671,0.00711344065892924,50.96068888056907,female,0-4,217,0.03029034059184813,0.00021546854033886726
E02003860,E06000049,7164,378846,19,2671,0.00711344065892924,50.96068888056907,male,0-4,236,0.03294249022892239,0.00023433444940079573
E02003863,E06000049,6819,378846,104,2768,0.03757225433526012,256.20520231213874,female,0-4,178,0.02610353424255756,0.0009807686276105442
E02003863,E06000049,6819,378846,104,2768,0.03757225433526012,256.20520231213874,male,0-4,220,0.03226279513125092,0.0012121859442377513
E02003861,E06000049,6467,378846,102,2953,0.03454114459871317,223.37758211987807,female,0-4,210,0.03247255296118757,0.0011216391473217514
E02003861,E06000049,6467,378846,102,2953,0.03454114459871317,223.37758211987807,male,0-4,193,0.029843822483377146,0.0010308397877766572
E02003864,E06000049,8230,378846,37,3253,0.011374116200430372,93.60897632954196,female,0-4,160,0.019441069258809233,0.00022112498081031099
E02003864,E06000049,8230,378846,37,3253,0.011374116200430372,93.60897632954196,male,0-4,236,0.028675577156743622,0.00032615934669520875
E02003858,E06000049,6844,378846,20,2739,0.007301935012778387,49.97444322745528,female,0-4,186,0.027177089421391,0.00019844534079146406
E02003858,E06000049,6844,378846,20,2739,0.007301935012778387,49.97444322745528,male,0-4,164,0.02396259497369959,0.0001749733112354844
E02001282,E08000009,9918,235493,12,4482,0.002677376171352075,26.55421686746988,female,0-4,405,0.04083484573502722,0.00010933024293179978
E02001282,E08000009,9918,235493,12,4482,0.002677376171352075,26.55421686746988,male,0-4,359,0.036196813873764874,9.691248694448427e-05
E02002591,E06000007,6410,209704,8,3215,0.002488335925349922,15.950233281493,female,0-4,145,0.02262090483619345,5.628841016782195e-05
E02002591,E06000007,6410,209704,8,3215,0.002488335925349922,15.950233281493,male,0-4,178,0.027769110764430577,6.909887593015384e-05
E02003871,E06000049,6752,378846,28,3276,0.008547008547008548,57.70940170940172,female,0-4,215,0.031842417061611374,0.00027215741078300324
E02003871,E06000049,6752,378846,28,3276,0.008547008547008548,57.70940170940172,male,0-4,174,0.025770142180094786,0.00022025762547089563
E02003815,E06000049,7132,378846,164,3331,0.04923446412488742,351.1401981386971,female,0-4,248,0.034772854739203586,0.0017120228691772405
E02003815,E06000049,7132,378846,164,3331,0.04923446412488742,351.1401981386971,male,0-4,257,0.0360347728547392,0.0017741527313651243
E02003853,E06000049,6009,378846,13,2745,0.004735883424408015,28.45792349726776,female,0-4,159,0.026460309535696454,0.00012531294133481016
E02003853,E06000049,6009,378846,13,2745,0.004735883424408015,28.45792349726776,male,0-4,160,0.026626726576801464,0.0001261010730413184
E02003816,E06000049,6959,378846,179,3124,0.057298335467349554,398.73911651728554,female,0-4,178,0.025578387699382095,0.0014655990391131226
E02003816,E06000049,6959,378846,179,3124,0.057298335467349554,398.73911651728554,male,0-4,192,0.027590171001580687,0.0015808708736501098
E02003873,E06000049,6051,378846,27,2834,0.009527170077628794,57.64890613973183,female,0-4,212,0.035035531317137665,0.0003337894656184605
E02003873,E06000049,6051,378846,27,2834,0.009527170077628794,57.64890613973183,male,0-4,211,0.034870269376962484,0.00033221498700705264
E02003878,E06000050,8638,337986,2361,3912,0.6035276073619632,5213.271472392638,female,0-4,249,0.028826117156749247,0.01739735751714851
E02003878,E06000050,8638,337986,2361,3912,0.6035276073619632,5213.271472392638,male,0-4,242,0.02801574438527437,0.016908275177308994
E02003870,E06000049,10468,378846,60,4451,0.013480116827679174,141.1098629521456,female,0-4,315,0.030091708062667175,0.0004056397402291689
E02003870,E06000049,10468,378846,60,4451,0.013480116827679174,141.1098629521456,male,0-4,323,0.03085594191822698,0.0004159417018857827
E02003869,E06000049,7176,378846,30,3035,0.009884678747940691,70.9324546952224,female,0-4,171,0.023829431438127092,0.00023554627451196464
E02003869,E06000049,7176,378846,30,3035,0.009884678747940691,70.9324546952224,male,0-4,164,0.022853957636566332,0.0002259040293565041
E02003867,E06000049,7634,378846,38,3278,0.011592434411226357,88.496644295302,female,0-4,248,0.032486245742729895,0.0003765946730395778
E02003867,E06000049,7634,378846,38,3278,0.011592434411226357,88.496644295302,male,0-4,240,0.03143830233167409,0.00036444645778023656
E02003854,E06000049,6303,378846,12,3123,0.0038424591738712775,24.21902017291066,female,0-4,177,0.028081865778200855,0.00010790342277886976
E02003854,E06000049,6303,378846,12,3123,0.0038424591738712775,24.21902017291066,male,0-4,171,0.027129938124702522,0.00010424567963382333
E02003872,E06000049,9612,378846,82,3929,0.020870450496309492,200.60677017052683,female,0-4,155,0.016125676238035788,0.0003365501276454402
E02003872,E06000049,9612,378846,82,3929,0.020870450496309492,200.60677017052683,male,0-4,210,0.02184769038701623,0.000455971140680919
E02003811,E06000049,6288,378846,767,2557,0.2999608916699257,1886.1540868204927,female,0-4,95,0.015108142493638677,0.004531851893868152
E02003811,E06000049,6288,378846,767,2557,0.2999608916699257,1886.1540868204927,male,0-4,138,0.02194656488549618,0.006583111172145315
E02003865,E06000049,7885,378846,34,3165,0.010742496050552922,84.70458135860979,female,0-4,205,0.02599873176918199,0.0002792912733498223
E02003865,E06000049,7885,378846,34,3165,0.010742496050552922,84.70458135860979,male,0-4,224,0.02840837032339886,0.0003051768060017571
E02003818,E06000049,5476,378846,128,2467,0.05188488042156465,284.12160518848805,female,0-4,113,0.020635500365230094,0.0010706704688891171
E02003818,E06000049,5476,378846,128,2467,0.05188488042156465,284.12160518848805,male,0-4,109,0.019905040175310446,0.0010327706292824227
E02003868,E06000049,8367,378846,34,3671,0.009261781530918006,77.49332606919096,female,0-4,231,0.027608461814270346,0.0002557035417284641
E02003868,E06000049,8367,378846,34,3671,0.009261781530918006,77.49332606919096,male,0-4,264,0.03155252778773754,0.0002922326191182447
E02003862,E06000049,5147,378846,20,1904,0.01050420168067227,54.065126050420176,female,0-4,62,0.012045851952593743,0.00012653205832556454
E02003862,E06000049,5147,378846,20,1904,0.01050420168067227,54.065126050420176,male,0-4,82,0.015931610646978824,0.0001673488513338112
E02003817,E06000049,6955,378846,244,3169,0.0769958977595456,535.5064689176396,female,0-4,143,0.020560747663551402,0.0015830932249626198
E02003817,E06000049,6955,378846,244,3169,0.0769958977595456,535.5064689176396,male,0-4,174,0.025017972681524083,0.0019262812667377332
E02003866,E06000049,5830,378846,18,2154,0.008356545961002786,48.71866295264624,female,0-4,113,0.019382504288164664,0.0001619707879233816
E02003866,E06000049,5830,378846,18,2154,0.008356545961002786,48.71866295264624,male,0-4,112,0.01921097770154374,0.00016053741811874992
E02003855,E06000049,6458,378846,14,3199,0.00437636761487965,28.26258205689278,female,0-4,136,0.021059151440074326,9.216258835918742e-05
E02003855,E06000049,6458,378846,14,3199,0.00437636761487965,28.26258205689278,male,0-4,148,0.022917311861257356,0.00010029458144970396
E02002610,E06000007,12819,209704,17,5351,0.0031769762661184825,40.72565875537283,female,0-4,382,0.029799516342928465,9.467235616329356e-05
E02002610,E06000007,12819,209704,17,5351,0.0031769762661184825,40.72565875537283,male,0-4,387,0.030189562368359468,9.591152312878172e-05
E02003812,E06000049,5878,378846,1228,2631,0.46674268339034586,2743.5134929684527,female,0-4,130,0.022116366110922082,0.01032265206545508
E02003812,E06000049,5878,378846,1228,2631,0.46674268339034586,2743.5134929684527,male,0-4,125,0.021265736645117387,0.0099256269860145
