msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001057,E08000003,9848,529809,10,4014,0.002491280518186348,24.534130543099153,female,0-4,277,0.028127538586515028,7.007358890511965e-05
E02001057,E08000003,9848,529809,10,4014,0.002491280518186348,24.534130543099153,male,0-4,255,0.025893582453290008,6.450817751193325e-05
E02001055,E08000003,9034,529809,9,4445,0.0020247469066366703,18.29156355455568,female,0-4,390,0.04317024573832189,8.740882151741215e-05
E02001055,E08000003,9034,529809,9,4445,0.0020247469066366703,18.29156355455568,male,0-4,435,0.0481514279388975,9.749445476942124e-05
E02001275,E08000009,8538,232975,8,4490,0.0017817371937639199,15.212472160356349,female,0-4,373,0.043687046146638556,7.783883500514665e-05
E02001275,E08000009,8538,232975,8,4490,0.0017817371937639199,15.212472160356349,male,0-4,395,0.04626376200515343,8.242986548802393e-05
E02001323,E08000010,7748,322244,9,3284,0.0027405602923264312,21.23386114494519,female,0-4,219,0.028265358802271556,7.74629199818648e-05
E02001323,E08000010,7748,322244,9,3284,0.0027405602923264312,21.23386114494519,male,0-4,217,0.0280072276716572,7.675549605508978e-05
E02001245,E08000008,7865,221507,8,3817,0.002095886822111606,16.484149855907784,female,0-4,253,0.032167832167832165,6.742013553645725e-05
E02001245,E08000008,7865,221507,8,3817,0.002095886822111606,16.484149855907784,male,0-4,293,0.03725365543547362,7.807944550269556e-05
E02002632,E06000008,6286,147856,23,2396,0.009599332220367279,60.341402337228715,female,0-4,148,0.023544384346166083,0.00022601036726286307
E02002632,E06000008,6286,147856,23,2396,0.009599332220367279,60.341402337228715,male,0-4,130,0.020680878141902642,0.00019852261989305542
E02000992,E08000001,5934,281828,10,2665,0.00375234521575985,22.26641651031895,female,0-4,166,0.02797438490057297,0.00010496954934548957
E02000992,E08000001,5934,281828,10,2665,0.00375234521575985,22.26641651031895,male,0-4,176,0.02965958881024604,0.00011129301617353111
E02001003,E08000001,7350,281828,8,2906,0.0027529249827942187,20.23399862353751,female,0-4,173,0.023537414965986395,6.479673769025848e-05
E02001003,E08000001,7350,281828,8,2906,0.0027529249827942187,20.23399862353751,male,0-4,155,0.02108843537414966,5.8054880589537944e-05
E02000987,E08000001,7288,281828,11,3434,0.00320326150262085,23.345369831100754,female,0-4,169,0.02318880351262349,7.427980158382597e-05
E02000987,E08000001,7288,281828,11,3434,0.00320326150262085,23.345369831100754,male,0-4,214,0.029363336992316136,9.405844697596897e-05
E02001104,E08000004,6990,230197,8,2598,0.003079291762894534,21.524249422632792,female,0-4,247,0.035336194563662375,0.00010881045285192417
E02001104,E08000004,6990,230197,8,2598,0.003079291762894534,21.524249422632792,male,0-4,251,0.03590844062947067,0.00011057256544871645
E02001047,E08000003,9993,529809,10,4651,0.0021500752526338422,21.485701999569986,female,0-4,362,0.0362253577504253,7.788724521699698e-05
E02001047,E08000003,9993,529809,10,4651,0.0021500752526338422,21.485701999569986,male,0-4,355,0.03552486740718503,7.63811382652871e-05
