msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001178,E08000006,15136,258834,8,4319,0.0018522806205140078,28.036119472100022,female,0-4,251,0.016582980972515857,3.071633428574365e-05
E02001178,E08000006,15136,258834,8,4319,0.0018522806205140078,28.036119472100022,male,0-4,250,0.0165169133192389,3.059395845193591e-05
E02005286,E07000125,7885,71482,8,3721,0.002149959688255845,16.952432141897336,female,0-4,204,0.025871908687381102,5.5623560736105564e-05
E02005286,E07000125,7885,71482,8,3721,0.002149959688255845,16.952432141897336,male,0-4,247,0.03132530120481928,6.73481348128337e-05
E02001019,E08000002,8969,190990,8,4045,0.001977750309023486,17.738442521631647,female,0-4,218,0.02430594269149292,4.8071085669207264e-05
E02001019,E08000002,8969,190990,8,4045,0.001977750309023486,17.738442521631647,male,0-4,250,0.027873787490244176,5.5127391822485396e-05
E02001007,E08000001,9933,287550,8,4277,0.0018704699555763386,18.57937806873977,female,0-4,247,0.0248666062619551,4.651223991013346e-05
E02001007,E08000001,9933,287550,8,4277,0.0018704699555763386,18.57937806873977,male,0-4,223,0.02245041779925501,4.199283198364276e-05
E02000990,E08000001,7897,287550,9,3118,0.0028864656831302116,22.794419499679282,female,0-4,207,0.02621248575408383,7.566144059870252e-05
E02000990,E08000001,7897,287550,9,3118,0.0028864656831302116,22.794419499679282,male,0-4,203,0.025705964290236798,7.419938377553918e-05
E02001248,E08000008,11397,226493,8,5493,0.0014563990533406153,16.59858001092299,female,0-4,435,0.03816793893129771,5.5587750127504405e-05
E02001248,E08000008,11397,226493,8,5493,0.0014563990533406153,16.59858001092299,male,0-4,449,0.03939633236816706,5.7376781166090744e-05
E02001292,E08000010,8059,328662,12,3675,0.0032653061224489797,26.315102040816328,female,0-4,193,0.023948380692393596,7.819879409761175e-05
E02001292,E08000010,8059,328662,12,3675,0.0032653061224489797,26.315102040816328,male,0-4,197,0.02444472018860901,7.981949449341718e-05
E02001317,E08000010,8671,328662,10,4293,0.0023293733985557887,20.197996738877244,female,0-4,202,0.023296044285549534,5.4265185850336676e-05
E02001317,E08000010,8671,328662,10,4293,0.0023293733985557887,20.197996738877244,male,0-4,250,0.028831737977165265,6.715988347813945e-05
E02001016,E08000001,8543,287550,9,3955,0.002275600505689001,19.440455120101138,female,0-4,305,0.03570174411799134,8.124290696888042e-05
E02001016,E08000001,8543,287550,9,3955,0.002275600505689001,19.440455120101138,male,0-4,299,0.034999414725506266,7.964468584818113e-05
E02001309,E08000010,8316,328662,9,3957,0.002274450341167551,18.914329037149354,female,0-4,231,0.027777777777777776,6.317917614354308e-05
E02001309,E08000010,8316,328662,9,3957,0.002274450341167551,18.914329037149354,male,0-4,261,0.031385281385281384,7.138426395439284e-05
E02001299,E08000010,8996,328662,16,3993,0.004007012271475081,36.04708239418983,female,0-4,222,0.0246776345042241,9.888358428940285e-05
E02001299,E08000010,8996,328662,16,3993,0.004007012271475081,36.04708239418983,male,0-4,250,0.02779012894619831,0.00011135538771329149
E02005285,E07000125,6426,71482,19,2836,0.006699576868829337,43.05148095909732,female,0-4,151,0.023498288204170558,0.00015742858810974632
E02005285,E07000125,6426,71482,19,2836,0.006699576868829337,43.05148095909732,male,0-4,149,0.023187052598817304,0.00015534344124736558
E02001005,E08000001,9014,287550,8,4219,0.0018961839298411946,17.092201943588528,female,0-4,369,0.04093632127801198,7.762279455418247e-05
E02001005,E08000001,9014,287550,8,4219,0.0018961839298411946,17.092201943588528,male,0-4,399,0.04426447747947637,8.393359085940056e-05
E02001320,E08000010,7655,328662,10,3667,0.002727024815925825,20.87537496591219,female,0-4,193,0.025212279555845853,6.875451201485098e-05
E02001320,E08000010,7655,328662,10,3667,0.002727024815925825,20.87537496591219,male,0-4,191,0.02495101241018942,6.804203002505977e-05
E02000992,E08000001,6046,287550,13,2643,0.004918653045781309,29.738176314793794,female,0-4,149,0.024644392987098907,0.00012121721862742556
E02000992,E08000001,6046,287550,13,2643,0.004918653045781309,29.738176314793794,male,0-4,181,0.029937148527952366,0.00014725044678902033
E02000987,E08000001,7205,287550,10,3216,0.003109452736318408,22.40360696517413,female,0-4,167,0.023178348369188063,7.207197875991313e-05
E02000987,E08000001,7205,287550,10,3216,0.003109452736318408,22.40360696517413,male,0-4,153,0.021235253296321997,6.603001646866293e-05
E02000997,E08000001,6115,287550,9,2587,0.003478933127174333,21.273676072671048,female,0-4,170,0.027800490596892886,9.671604768922921e-05
E02000997,E08000001,6115,287550,9,2587,0.003478933127174333,21.273676072671048,male,0-4,175,0.028618152085036794,9.956063732714772e-05
E02001430,E08000014,6963,276410,9,3535,0.002545968882602546,17.72758132956153,female,0-4,121,0.017377567140600316,4.424274519530491e-05
