msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001055,E08000003,8969,518834,11,4392,0.0025045537340619307,22.463342440801455,female,0-4,368,0.04103021518563942,0.00010276237865255774
E02001055,E08000003,8969,518834,11,4392,0.0025045537340619307,22.463342440801455,male,0-4,434,0.04838889508306388,0.00012119258786741865
E02001111,E08000004,7108,228182,9,3490,0.0025787965616045844,18.330085959885388,female,0-4,309,0.043472144063027574,0.00011210581563531466
E02001111,E08000004,7108,228182,9,3490,0.0025787965616045844,18.330085959885388,male,0-4,314,0.0441755768148565,0.00011391982559705115
E02001000,E08000001,9203,280788,8,4323,0.0018505667360629193,17.030765671987044,female,0-4,334,0.036292513310876885,6.716171790122949e-05
E02001000,E08000001,9203,280788,8,4323,0.0018505667360629193,17.030765671987044,male,0-4,326,0.03542323155492774,6.555305399940364e-05
E02000992,E08000001,5964,280788,11,2626,0.004188880426504189,24.98248286367098,female,0-4,170,0.028504359490274984,0.00011940135353885179
E02000992,E08000001,5964,280788,11,2626,0.004188880426504189,24.98248286367098,male,0-4,164,0.02749832327297116,0.00011518718811983349
E02000987,E08000001,7281,280788,11,3398,0.003237198351971748,23.570041200706296,female,0-4,172,0.023623128691113857,7.64727532672903e-05
E02000987,E08000001,7281,280788,11,3398,0.003237198351971748,23.570041200706296,male,0-4,203,0.027880785606372752,9.02556332166275e-05
E02001015,E08000001,8345,280788,8,3814,0.002097535395909806,17.50393287886733,female,0-4,307,0.036788496105452366,7.716517274347638e-05
E02001015,E08000001,8345,280788,8,3814,0.002097535395909806,17.50393287886733,male,0-4,273,0.03271420011983223,6.861919270022493e-05
E02001317,E08000010,8468,321114,9,4113,0.002188183807439825,18.52954048140044,female,0-4,224,0.026452527161076995,5.788299159973084e-05
E02001317,E08000010,8468,321114,9,4113,0.002188183807439825,18.52954048140044,male,0-4,249,0.029404818138875768,6.43431469122008e-05
E02000997,E08000001,5935,280788,8,2410,0.0033195020746887966,19.70124481327801,female,0-4,170,0.02864363942712721,9.50826205049866e-05
E02000997,E08000001,5935,280788,8,2410,0.0033195020746887966,19.70124481327801,male,0-4,169,0.02847514743049705,9.452331097260432e-05
E02001007,E08000001,10231,280788,8,4419,0.0018103643358225842,18.521837519800858,female,0-4,277,0.027074577265174468,4.9014849088344816e-05
E02001007,E08000001,10231,280788,8,4419,0.0018103643358225842,18.521837519800858,male,0-4,301,0.029420389013781644,5.326162301657686e-05
E02001155,E08000005,7339,212976,9,3229,0.002787240631774543,20.45555899659337,female,0-4,206,0.02806921923967843,7.823566836701947e-05
E02001155,E08000005,7339,212976,9,3229,0.002787240631774543,20.45555899659337,male,0-4,267,0.036380978334923014,0.00010140254103880679
E02001045,E08000003,8199,518834,10,4159,0.0024044241404183697,19.713873527290215,female,0-4,360,0.043907793633369926,0.00010557295896458265
E02001045,E08000003,8199,518834,10,4159,0.0024044241404183697,19.713873527290215,male,0-4,323,0.039395048176606905,9.472240484877831e-05
E02004011,E07000030,9698,52649,11,4423,0.0024869997739091114,24.118923807370564,female,0-4,198,0.020416580738296556,5.077603168014065e-05
E02004011,E07000030,9698,52649,11,4423,0.0024869997739091114,24.118923807370564,male,0-4,261,0.02691276551866364,6.69320417601854e-05
E02004013,E07000030,9758,52649,11,4265,0.002579132473622509,25.167174677608443,female,0-4,179,0.01834392293502767,4.731140733535859e-05
E02004013,E07000030,9758,52649,11,4265,0.002579132473622509,25.167174677608443,male,0-4,216,0.022135683541709368,5.709086024825394e-05
E02005315,E07000127,8006,111845,8,3950,0.0020253164556962027,16.2146835443038,female,0-4,142,0.01773669747689233,3.592242526965535e-05
E02005315,E07000127,8006,111845,8,3950,0.0020253164556962027,16.2146835443038,male,0-4,176,0.021983512365725707,4.452356934830523e-05
