catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02001056,R0A,2353,4532,E08000003
2016,E02001252,R0A,1538,3722,E08000008
2016,E02006902,R0A,987,1747,E08000003
2016,E02003856,R0A,2207,4996,E06000049
2016,E02001057,R0A,2341,4146,E08000003
2016,E02001240,R0A,1361,3145,E08000008
2016,E02001220,R0A,1012,2456,E08000007
2016,E02001199,R0A,1432,3458,E08000007
2016,E02001164,R0A,786,3451,E08000006
2016,E02001242,R0A,948,3138,E08000008
2016,E02001218,R0A,577,2582,E08000007
2016,E02001193,R0A,636,2970,E08000007
2016,E02001051,R0A,909,3868,E08000003
2016,E02001181,R0A,939,3021,E08000006
2016,E02001053,R0A,1384,5143,E08000003
2016,E02001227,R0A,574,2422,E08000007
2016,E02001052,R0A,1342,6314,E08000003
2016,E02003858,R0A,943,2675,E06000049
2016,E02001172,R0A,2008,7018,E08000006
2016,E02001186,R0A,1238,4999,E08000006
2016,E02001168,R0A,1115,5149,E08000006
2016,E02001167,R0A,813,3183,E08000006
2016,E02001228,R0A,499,2375,E08000007
2016,E02001223,R0A,637,3006,E08000007
2016,E02001238,R0A,1196,3942,E08000008
2016,E02001194,R0A,953,2602,E08000007
2016,E02001182,R0A,1081,3455,E08000006
2016,E02001174,R0A,691,2766,E08000006
2016,E02001171,R0A,662,2832,E08000006
2016,E02001170,R0A,924,4241,E08000006
2016,E02001187,R0A,946,3400,E08000007
2016,E02001049,R0A,924,4412,E08000003
2016,E02001257,R0A,1066,4919,E08000008
2016,E02001254,R0A,611,2762,E08000008
2016,E02001050,R0A,773,3785,E08000003
2016,E02001042,R0A,580,2844,E08000002
2016,E02001044,R0A,1088,3833,E08000002
2016,E02003861,R0A,800,2914,E06000049
2016,E02001178,R0A,1475,3843,E08000006
2016,E02001216,R0A,1112,3402,E08000007
2016,E02003859,R0A,1785,5247,E06000049
2016,E02003864,R0A,818,3224,E06000049
2016,E02003857,R0A,1069,2697,E06000049
2016,E02001188,R0A,1263,3980,E08000007
2016,E02001175,R0A,982,3559,E08000006
2016,E02001189,R0A,997,3853,E08000007
2016,E02001180,R0A,888,3112,E08000006
2016,E02001183,R0A,1103,3189,E08000006
2016,E02001208,R0A,1389,3724,E08000007
2016,E02001184,R0A,1755,4771,E08000006
2016,E02001253,R0A,632,2511,E08000008
2016,E02001204,R0A,1041,4220,E08000007
2016,E02001185,R0A,1464,4887,E08000006
2016,E02001176,R0A,1485,5409,E08000006
2016,E02001177,R0A,1709,6324,E08000006
2016,E02001247,R0A,809,3525,E08000008
2016,E02001197,R0A,785,2740,E08000007
2016,E02001055,R0A,1364,4534,E08000003
2016,E02003860,R0A,936,2633,E06000049
2016,E02001192,R0A,927,2856,E08000007
2016,E02001166,R0A,1094,3281,E08000006
2016,E02003863,R0A,755,2735,E06000049
2016,E02001239,R0A,1730,4947,E08000008
2016,E02006915,R0A,1036,3860,E08000003
2016,E02006913,R0A,832,2666,E08000003
2016,E02001249,R0A,729,3129,E08000008
2016,E02001225,R0A,924,3243,E08000007
2016,E02001179,R0A,995,3416,E08000006
2016,E02001173,R0A,1125,3971,E08000006
2016,E02001226,R0A,2390,3399,E08000007
2016,E02001260,R0A,2975,3774,E08000009
2016,E02001059,R0A,3845,5238,E08000003
2016,E02001065,R0A,3337,4205,E08000003
2016,E02001267,R0A,3236,4091,E08000009
2016,E02001263,R0A,3315,4207,E08000009
2016,E02001061,R0A,3787,4838,E08000003
2016,E02001211,R0A,2243,2881,E08000007
2016,E02006917,R0A,716,983,E08000003
2016,E02006912,R0A,1244,1615,E08000003
2016,E02001214,R0A,2304,3778,E08000007
2016,E02001222,R0A,2499,3285,E08000007
2016,E02001085,R0A,3823,4206,E08000003
2016,E02001064,R0A,4221,4637,E08000003
2016,E02001269,R0A,3422,3911,E08000009
2016,E02001086,R0A,2624,2931,E08000003
2016,E02001069,R0A,4380,4727,E08000003
2016,E02001095,R0A,4272,4579,E08000003
2016,E02001079,R0A,3605,3907,E08000003
2016,E02001077,R0A,2725,3043,E08000003
2016,E02001071,R0A,6129,6635,E08000003
2016,E02001072,R0A,3130,3437,E08000003
2016,E02001089,R0A,3089,3520,E08000003
2016,E02001082,R0A,2149,2413,E08000003
2016,E02001093,R0A,4539,4928,E08000003
