catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02001214,R0A,1981,3418,E08000007
2011,E02001240,R0A,1181,2944,E08000008
2011,E02001057,R0A,1752,3421,E08000003
2011,E02006902,R0A,906,1791,E08000003
2011,E02001056,R0A,2002,4350,E08000003
2011,E02001252,R0A,1400,3508,E08000008
2011,E02001189,R0A,797,3710,E08000007
2011,E02006915,R0A,824,3699,E08000003
2011,E02001194,R0A,826,2522,E08000007
2011,E02003857,R0A,738,2349,E06000049
2011,E02003860,R0A,733,2518,E06000049
2011,E02003858,R0A,767,2430,E06000049
2011,E02003856,R0A,1809,4618,E06000049
2011,E02001051,R0A,802,3838,E08000003
2011,E02001199,R0A,1101,3176,E08000007
2011,E02001254,R0A,560,2674,E08000008
2011,E02001242,R0A,697,2507,E08000008
2011,E02001188,R0A,964,3719,E08000007
2011,E02001184,R0A,818,3811,E08000006
2011,E02001257,R0A,942,4697,E08000008
2011,E02001220,R0A,749,2190,E08000007
2011,E02001192,R0A,653,2518,E08000007
2011,E02001187,R0A,744,3170,E08000007
2011,E02001044,R0A,802,3669,E08000002
2011,E02001166,R0A,715,3079,E08000006
2011,E02001053,R0A,1119,5120,E08000003
2011,E02001197,R0A,549,2541,E08000007
2011,E02001178,R0A,937,3377,E08000006
2011,E02001249,R0A,580,2717,E08000008
2011,E02001239,R0A,1376,4318,E08000008
2011,E02006913,R0A,660,2642,E08000003
2011,E02001208,R0A,1053,3336,E08000007
2011,E02003863,R0A,580,2836,E06000049
2011,E02001225,R0A,605,2742,E08000007
2011,E02001055,R0A,1117,4365,E08000003
2011,E02003864,R0A,589,2919,E06000049
2011,E02003859,R0A,1410,4820,E06000049
2011,E02001216,R0A,865,3071,E08000007
2011,E02001238,R0A,968,3612,E08000008
2011,E02001253,R0A,501,2296,E08000008
2011,E02006917,R0A,575,759,E08000003
2011,E02006912,R0A,1082,1419,E08000003
2011,E02001264,R0A,1267,1640,E08000009
2011,E02001222,R0A,1995,2747,E08000007
2011,E02001266,R0A,989,1316,E08000009
2011,E02001260,R0A,1001,1411,E08000009
2011,E02001061,R0A,3392,4336,E08000003
2011,E02001211,R0A,1957,2627,E08000007
2011,E02001267,R0A,972,1380,E08000009
2011,E02001265,R0A,1134,1536,E08000009
2011,E02001263,R0A,1080,1490,E08000009
2011,E02001275,R0A,1333,1721,E08000009
2011,E02001268,R0A,1031,1407,E08000009
2011,E02001059,R0A,3051,4393,E08000003
2011,E02001226,R0A,1956,3008,E08000007
2011,E02001095,R0A,4068,4384,E08000003
2011,E02001094,R0A,4330,4640,E08000003
2011,E02006914,R0A,844,1014,E08000003
2011,E02001087,R0A,2801,3197,E08000003
