catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02003856,R0A,2416,5222,E06000049
2017,E02001252,R0A,1790,3955,E08000008
2017,E02001240,R0A,1546,3331,E08000008
2017,E02001056,R0A,2673,4791,E08000003
2017,E02001220,R0A,1117,2638,E08000007
2017,E02003857,R0A,1118,2766,E06000049
2017,E02001199,R0A,1555,3597,E08000007
2017,E02001166,R0A,1288,3409,E08000006
2017,E02003859,R0A,2002,5507,E06000049
2017,E02001253,R0A,692,2604,E08000008
2017,E02001187,R0A,1021,3412,E08000007
2017,E02001239,R0A,1929,5210,E08000008
2017,E02001202,R0A,704,3211,E08000007
2017,E02001177,R0A,1753,6297,E08000006
2017,E02001189,R0A,1074,3950,E08000007
2017,E02001055,R0A,1545,4540,E08000003
2017,E02001186,R0A,1331,5061,E08000006
2017,E02003860,R0A,991,2671,E06000049
2017,E02001169,R0A,968,4653,E08000006
2017,E02001179,R0A,1073,3461,E08000006
2017,E02001049,R0A,1076,4500,E08000003
2017,E02001238,R0A,1344,4138,E08000008
2017,E02001168,R0A,1120,5112,E08000006
2017,E02001046,R0A,988,4729,E08000003
2017,E02001188,R0A,1393,4163,E08000007
2017,E02001167,R0A,921,3265,E08000006
2017,E02001050,R0A,842,3782,E08000003
2017,E02001172,R0A,2314,7265,E08000006
2017,E02001185,R0A,1471,4898,E08000006
2017,E02001048,R0A,802,3993,E08000003
2017,E02001174,R0A,701,2729,E08000006
2017,E02001218,R0A,602,2631,E08000007
2017,E02001242,R0A,1082,3317,E08000008
2017,E02001257,R0A,1170,5098,E08000008
2017,E02001047,R0A,996,4724,E08000003
2017,E02001170,R0A,1023,4324,E08000006
2017,E02001247,R0A,895,3641,E08000008
2017,E02001164,R0A,816,3518,E08000006
2017,E02001184,R0A,1948,4932,E08000006
2017,E02001051,R0A,1051,3983,E08000003
2017,E02001129,R0A,552,2708,E08000004
2017,E02001249,R0A,791,3245,E08000008
2017,E02001181,R0A,1002,3046,E08000006
2017,E02001223,R0A,708,3082,E08000007
2017,E02001216,R0A,1268,3549,E08000007
2017,E02001175,R0A,1113,3767,E08000006
2017,E02001171,R0A,687,2896,E08000006
2017,E02001227,R0A,599,2455,E08000007
2017,E02001228,R0A,561,2446,E08000007
2017,E02001194,R0A,1095,2745,E08000007
2017,E02001176,R0A,1529,5541,E08000006
2017,E02003863,R0A,808,2768,E06000049
2017,E02001225,R0A,1002,3410,E08000007
2017,E02001208,R0A,1557,3977,E08000007
2017,E02001182,R0A,1208,3591,E08000006
2017,E02001193,R0A,687,3049,E08000007
2017,E02001204,R0A,1171,4280,E08000007
2017,E02001131,R0A,503,2380,E08000004
2017,E02001254,R0A,641,2846,E08000008
2017,E02001042,R0A,667,2939,E08000002
2017,E02001173,R0A,1127,3956,E08000006
2017,E02001212,R0A,743,3527,E08000007
2017,E02003861,R0A,827,2953,E06000049
2017,E02001053,R0A,1607,5351,E08000003
2017,E02001044,R0A,1206,3837,E08000002
2017,E02006913,R0A,969,2736,E08000003
2017,E02001178,R0A,1649,4137,E08000006
2017,E02001180,R0A,941,3186,E08000006
2017,E02001183,R0A,1150,3265,E08000006
2017,E02001197,R0A,854,2834,E08000007
2017,E02001192,R0A,1013,2974,E08000007
2017,E02001052,R0A,1537,6431,E08000003
2017,E02003864,R0A,848,3253,E06000049
2017,E02006915,R0A,1162,3839,E08000003
2017,E02003858,R0A,1038,2739,E06000049
2017,E02001222,R0A,2989,3789,E08000007
2017,E02001057,R0A,2844,4602,E08000003
2017,E02001267,R0A,3526,4513,E08000009
2017,E02001226,R0A,2818,3862,E08000007
2017,E02001260,R0A,3244,4098,E08000009
2017,E02001263,R0A,3672,4631,E08000009
2017,E02001059,R0A,4428,5831,E08000003
2017,E02001211,R0A,2546,3193,E08000007
2017,E02001214,R0A,2684,4182,E08000007
2017,E02006912,R0A,1388,1774,E08000003
2017,E02006917,R0A,774,1030,E08000003
2017,E02006902,R0A,1112,1836,E08000003
2017,E02001095,R0A,5050,5366,E08000003
2017,E02001086,R0A,2997,3297,E08000003
2017,E02001089,R0A,3557,4008,E08000003
2017,E02001079,R0A,4108,4421,E08000003
2017,E02001077,R0A,3066,3400,E08000003
2017,E02001266,R0A,3256,3884,E08000009
2017,E02001265,R0A,3937,4779,E08000009
2017,E02001084,R0A,3532,3852,E08000003
2017,E02001273,R0A,4142,4543,E08000009
2017,E02001075,R0A,4002,4410,E08000003
2017,E02001087,R0A,3530,3954,E08000003
2017,E02001097,R0A,4750,5081,E08000003
2017,E02001286,R0A,3393,3807,E08000009
2017,E02001072,R0A,3471,3788,E08000003
2017,E02001085,R0A,4351,4754,E08000003
2017,E02001063,R0A,3027,3342,E08000003
2017,E02001091,R0A,4393,4759,E08000003
2017,E02001065,R0A,3925,4842,E08000003
2017,E02001093,R0A,5319,5705,E08000003
2017,E02001271,R0A,3590,3892,E08000009
2017,E02001282,R0A,4124,4482,E08000009
2017,E02001284,R0A,3138,3477,E08000009
2017,E02001270,R0A,4022,4362,E08000009
2017,E02001280,R0A,4185,4529,E08000009
2017,E02001262,R0A,4014,4429,E08000009
2017,E02001277,R0A,4600,4979,E08000009
2017,E02001279,R0A,3651,3961,E08000009
2017,E02001067,R0A,5144,5710,E08000003
2017,E02001261,R0A,3600,4142,E08000009
2017,E02001064,R0A,5013,5468,E08000003
2017,E02001092,R0A,4873,5207,E08000003
2017,E02001083,R0A,2950,3228,E08000003
2017,E02001070,R0A,3881,4233,E08000003
2017,E02001062,R0A,4147,4506,E08000003
2017,E02001071,R0A,7247,7787,E08000003
2017,E02001088,R0A,5046,5403,E08000003
2017,E02001096,R0A,4245,4632,E08000003
2017,E02001081,R0A,2620,2886,E08000003
2017,E02001074,R0A,5669,6103,E08000003
2017,E02001073,R0A,3751,4190,E08000003
2017,E02001283,R0A,4007,4551,E08000009
2017,E02001278,R0A,3657,3976,E08000009
2017,E02001094,R0A,5585,5921,E08000003
2017,E02001090,R0A,3641,3952,E08000003
2017,E02001078,R0A,4903,5423,E08000003
2017,E02001076,R0A,2684,2978,E08000003
2017,E02001259,R0A,4588,4984,E08000009
2017,E02001082,R0A,2533,2820,E08000003
2017,E02001061,R0A,4424,5480,E08000003
2017,E02001068,R0A,5117,5460,E08000003
2017,E02001066,R0A,4209,4592,E08000003
2017,E02001272,R0A,3755,4075,E08000009
2017,E02001269,R0A,3829,4376,E08000009
2017,E02001264,R0A,3612,4221,E08000009
2017,E02001276,R0A,4071,4413,E08000009
2017,E02001274,R0A,3957,4386,E08000009
2017,E02001268,R0A,3429,4204,E08000009
2017,E02001281,R0A,3408,3736,E08000009
2017,E02001275,R0A,4638,5197,E08000009
2017,E02001285,R0A,3270,3686,E08000009
2017,E02001080,R0A,2993,3274,E08000003
2017,E02001069,R0A,4868,5239,E08000003
2017,E02006914,R0A,1221,1408,E08000003
2017,E02006916,R0A,1872,2161,E08000003
2017,E02001258,R0A,617,3533,E08000008
2017,E02001256,R0A,932,5474,E08000008
2017,E02001133,R0A,231,2531,E08000005
2017,E02001143,R0A,512,4551,E08000005
2017,E02004096,R0A,743,4192,E07000037
2017,E02001132,R0A,242,2666,E08000005
2017,E02001111,R0A,376,3388,E08000004
2017,E02001159,R0A,488,3050,E08000006
2017,E02001319,R0A,204,3768,E08000010
2017,E02001209,R0A,661,3511,E08000007
2017,E02001243,R0A,672,3795,E08000008
2017,E02001126,R0A,533,3903,E08000004
2017,E02001108,R0A,265,2370,E08000004
2017,E02001106,R0A,274,2627,E08000004
2017,E02001101,R0A,278,2304,E08000004
2017,E02001244,R0A,459,2735,E08000008
2017,E02001217,R0A,564,3346,E08000007
2017,E02001245,R0A,681,4017,E08000008
2017,E02001130,R0A,424,2348,E08000004
2017,E02001149,R0A,458,4733,E08000005
2017,E02001316,R0A,209,3292,E08000010
2017,E02001299,R0A,230,3884,E08000010
2017,E02001165,R0A,605,3048,E08000006
2017,E02001150,R0A,431,4018,E08000005
2017,E02001124,R0A,365,2639,E08000004
2017,E02001162,R0A,593,3015,E08000006
2017,E02004097,R0A,518,3168,E07000037
2017,E02001314,R0A,388,3557,E08000010
2017,E02001206,R0A,625,3350,E08000007
2017,E02001138,R0A,407,3606,E08000005
2017,E02001137,R0A,270,2432,E08000005
2017,E02001103,R0A,274,2218,E08000004
2017,E02001023,R0A,251,2498,E08000002
2017,E02000996,R0A,317,4186,E08000001
2017,E02002591,R0A,220,3215,E06000007
2017,E02001104,R0A,315,2601,E08000004
2017,E02001026,R0A,568,4743,E08000002
2017,E02000994,R0A,284,3708,E08000001
2017,E02000993,R0A,274,3562,E08000001
2017,E02004095,R0A,780,4804,E07000037
2017,E02001323,R0A,208,3493,E08000010
2017,E02001039,R0A,593,3690,E08000002
2017,E02004100,R0A,442,3333,E07000037
2017,E02001018,R0A,244,3101,E08000001
2017,E02001198,R0A,675,3916,E08000007
2017,E02003871,R0A,385,3276,E06000049
2017,E02000997,R0A,198,2551,E08000001
2017,E02004102,R0A,414,3875,E07000037
2017,E02002632,R0A,136,2364,E06000008
2017,E02001308,R0A,191,3078,E08000010
2017,E02001210,R0A,625,3831,E08000007
2017,E02001147,R0A,420,3855,E08000005
2017,E02001205,R0A,667,3853,E08000007
2017,E02003815,R0A,306,3331,E06000049
2017,E02001028,R0A,337,3257,E08000002
2017,E02001015,R0A,295,3965,E08000001
2017,E02001207,R0A,567,3332,E08000007
2017,E02003853,R0A,426,2745,E06000049
2017,E02001233,R0A,674,4292,E08000008
2017,E02001001,R0A,256,3333,E08000001
2017,E02001296,R0A,212,4216,E08000010
2017,E02001293,R0A,147,2667,E08000010
2017,E02001032,R0A,388,3566,E08000002
2017,E02001219,R0A,455,2488,E08000007
2017,E02000985,R0A,232,2933,E08000001
2017,E02001020,R0A,298,2638,E08000002
2017,E02000984,R0A,215,2751,E08000001
2017,E02001250,R0A,557,3108,E08000008
2017,E02001022,R0A,368,3678,E08000002
2017,E02003816,R0A,289,3124,E06000049
2017,E02001229,R0A,684,4351,E08000008
2017,E02001315,R0A,468,3764,E08000010
2017,E02001302,R0A,188,3674,E08000010
2017,E02001241,R0A,953,5717,E08000008
2017,E02001224,R0A,497,2781,E08000007
2017,E02001156,R0A,630,4188,E08000005
2017,E02001140,R0A,320,3454,E08000005
2017,E02001234,R0A,671,4314,E08000008
2017,E02003873,R0A,341,2834,E06000049
2017,E02001045,R0A,802,4141,E08000003
