catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02006902,R0A,1059,1804
2019,E02001240,R0A,1357,3103
2019,E02001056,R0A,2342,4482
2019,E02003856,R0A,2046,4960
2019,E02001199,R0A,1329,3318
2019,E02001252,R0A,1445,3632
2019,E02001166,R0A,1284,3494
2019,E02001220,R0A,938,2521
2019,E02001239,R0A,1736,4869
2019,E02003860,R0A,916,2729
2019,E02001227,R0A,555,2361
2019,E02003864,R0A,732,3080
2019,E02006915,R0A,1079,3813
2019,E02006913,R0A,874,2746
2019,E02001247,R0A,834,3591
2019,E02001225,R0A,866,3226
2019,E02001173,R0A,1041,3942
2019,E02001182,R0A,1089,3525
2019,E02001055,R0A,1475,4679
2019,E02001254,R0A,576,2806
2019,E02001223,R0A,628,3070
2019,E02001181,R0A,930,2922
2019,E02001238,R0A,1239,3997
2019,E02001216,R0A,1061,3396
2019,E02001228,R0A,539,2530
2019,E02001049,R0A,1010,4656
2019,E02001242,R0A,989,3250
2019,E02001218,R0A,557,2629
2019,E02003857,R0A,988,2632
2019,E02001249,R0A,741,3076
2019,E02001204,R0A,1014,4182
2019,E02001253,R0A,602,2579
2019,E02001185,R0A,1354,4895
2019,E02001051,R0A,1037,4077
2019,E02001183,R0A,1050,3213
2019,E02001197,R0A,746,2668
2019,E02001167,R0A,909,3337
2019,E02001194,R0A,969,2612
2019,E02001179,R0A,984,3264
2019,E02001193,R0A,636,3029
2019,E02001186,R0A,1244,4899
2019,E02001052,R0A,1420,6532
2019,E02001187,R0A,977,3462
2019,E02001176,R0A,1354,5481
2019,E02001174,R0A,613,2532
2019,E02001180,R0A,926,3052
2019,E02001184,R0A,1889,5043
2019,E02001171,R0A,587,2708
2019,E02001042,R0A,618,2945
2019,E02001175,R0A,1065,3524
2019,E02001050,R0A,817,3955
2019,E02001047,R0A,1000,4934
2019,E02001177,R0A,1667,6182
2019,E02003861,R0A,793,2921
2019,E02001164,R0A,763,3550
2019,E02001189,R0A,1009,3969
2019,E02003863,R0A,723,2732
2019,E02001178,R0A,1670,4319
2019,E02003859,R0A,1796,5283
2019,E02003858,R0A,918,2679
2019,E02001172,R0A,2190,7270
2019,E02001053,R0A,1515,5487
2019,E02001044,R0A,1103,3814
2019,E02001192,R0A,863,2826
2019,E02001188,R0A,1315,4077
2019,E02001208,R0A,1367,3848
2019,E02001170,R0A,897,4247
2019,E02001222,R0A,2548,3308
2019,E02001214,R0A,2318,3843
2019,E02001266,R0A,2580,3249
2019,E02006912,R0A,1390,1834
2019,E02001226,R0A,2308,3382
2019,E02006917,R0A,756,982
2019,E02001260,R0A,2529,3412
2019,E02001268,R0A,2569,3399
2019,E02001263,R0A,2891,3887
2019,E02001211,R0A,2260,2967
2019,E02001265,R0A,3045,3927
2019,E02001059,R0A,3958,5362
2019,E02001057,R0A,2725,4499
2019,E02001061,R0A,3870,4973
2019,E02001065,R0A,3396,4250
2019,E02001267,R0A,2703,3783
2019,E02006914,R0A,1124,1310
2019,E02001283,R0A,3244,3783
2019,E02001284,R0A,2534,2886
2019,E02001275,R0A,3524,4085
2019,E02001274,R0A,3080,3479
2019,E02001092,R0A,3923,4298
2019,E02001273,R0A,3430,3819
2019,E02001262,R0A,3266,3721
2019,E02001261,R0A,2933,3547
2019,E02006916,R0A,1666,1970
2019,E02001272,R0A,2974,3305
2019,E02001269,R0A,3037,3633
2019,E02001085,R0A,3471,3909
2019,E02001063,R0A,2677,2992
2019,E02001286,R0A,2733,3154
2019,E02001080,R0A,2496,2782
2019,E02001066,R0A,3709,4083
2019,E02001094,R0A,4594,4928
2019,E02001078,R0A,4012,4529
2019,E02001082,R0A,2148,2420
2019,E02001281,R0A,2703,3040
2019,E02001076,R0A,2447,2748
2019,E02001068,R0A,4311,4707
2019,E02001097,R0A,3937,4262
2019,E02001276,R0A,3174,3519
2019,E02001089,R0A,2938,3392
2019,E02001075,R0A,3405,3785
2019,E02001074,R0A,4748,5213
2019,E02001271,R0A,2707,3020
2019,E02001071,R0A,6265,6799
2019,E02001079,R0A,3452,3763
2019,E02001072,R0A,3077,3423
2019,E02001096,R0A,3510,3892
2019,E02001285,R0A,2721,3121
2019,E02001282,R0A,3398,3760
2019,E02001277,R0A,3596,3957
2019,E02001077,R0A,2497,2832
2019,E02001070,R0A,3262,3617
2019,E02001264,R0A,2929,3629
2019,E02001083,R0A,2435,2728
2019,E02001069,R0A,4092,4425
2019,E02001062,R0A,3614,3962
2019,E02001270,R0A,3226,3564
2019,E02001093,R0A,4566,4922
2019,E02001064,R0A,4387,4884
2019,E02001279,R0A,2875,3177
2019,E02001278,R0A,2920,3248
2019,E02001073,R0A,3132,3522
2019,E02001280,R0A,3426,3792
2019,E02001091,R0A,3673,4014
2019,E02001090,R0A,3058,3357
2019,E02001084,R0A,2885,3213
2019,E02001067,R0A,4412,5038
2019,E02001259,R0A,4044,4513
2019,E02001081,R0A,2109,2404
2019,E02001095,R0A,4068,4403
2019,E02001088,R0A,4083,4432
2019,E02001087,R0A,3129,3579
2019,E02001086,R0A,2503,2809
2019,E02004102,R0A,363,3886
2019,E02001232,R0A,662,4255
2019,E02001231,R0A,509,3076
2019,E02001251,R0A,544,2878
2019,E02005286,R0A,244,3721
2019,E02004093,R0A,496,2852
2019,E02001224,R0A,440,2784
2019,E02003872,R0A,530,3881
2019,E02003818,R0A,236,2451
2019,E02003811,R0A,255,2722
2019,E02004100,R0A,395,3393
2019,E02006860,R0A,783,6393
2019,E02001203,R0A,441,2473
2019,E02001112,R0A,254,2317
2019,E02001110,R0A,272,2448
2019,E02003873,R0A,318,2768
2019,E02006872,R0A,442,5551
2019,E02003867,R0A,382,3139
