msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10806,380790,1785,5146,0.3468713563933152,3748.2918771861637,female,0-4,290,0.026836942439385527,0.009308966625398983
E02003856,E06000049,10806,380790,1785,5146,0.3468713563933152,3748.2918771861637,male,0-4,324,0.029983342587451417,0.010400362712514726
E02001220,E08000007,5702,291775,33,2729,0.012092341517039208,68.95053133015756,female,0-4,157,0.02753419852683269,0.00033295293198441875
E02001220,E08000007,5702,291775,33,2729,0.012092341517039208,68.95053133015756,male,0-4,186,0.03262013328656612,0.00039445379203249613
E02001199,E08000007,8000,291775,21,3568,0.005885650224215246,47.08520179372197,female,0-4,245,0.030625,0.00018024803811659193
E02001199,E08000007,8000,291775,21,3568,0.005885650224215246,47.08520179372197,male,0-4,298,0.03725,0.0002192404708520179
E02003859,E06000049,11854,380790,1949,5551,0.35110790848495765,4162.033147180688,female,0-4,254,0.021427366289859962,0.0075233177623738184
E02003859,E06000049,11854,380790,1949,5551,0.35110790848495765,4162.033147180688,male,0-4,272,0.022945841066306732,0.008056466265219208
E02001192,E08000007,6879,291775,11,2986,0.003683858004018754,25.34125920964501,female,0-4,193,0.028056403547027185,0.00010335580677069626
E02001192,E08000007,6879,291775,11,2986,0.003683858004018754,25.34125920964501,male,0-4,182,0.0264573339148132,9.746506130708144e-05
E02003863,E06000049,6758,380790,1391,2771,0.5019848430169613,3392.413569108625,female,0-4,189,0.027966854098845813,0.014038936864487378
E02003863,E06000049,6758,380790,1391,2771,0.5019848430169613,3392.413569108625,male,0-4,225,0.0332938739271974,0.016713020076770686
E02003857,E06000049,6551,380790,1152,2698,0.4269829503335804,2797.1653076352854,female,0-4,196,0.02991909632117234,0.012774944018528737
E02003857,E06000049,6551,380790,1152,2698,0.4269829503335804,2797.1653076352854,male,0-4,226,0.034498549839719124,0.01473029259279334
E02001195,E08000007,7280,291775,22,3612,0.006090808416389812,44.34108527131783,female,0-4,194,0.026648351648351647,0.00016231000450269554
E02001195,E08000007,7280,291775,22,3612,0.006090808416389812,44.34108527131783,male,0-4,239,0.03282967032967033,0.00019995923235125893
E02001189,E08000007,8331,291775,16,3973,0.004027183488547697,33.55046564309087,female,0-4,236,0.028327931820909855,0.00011408177929387307
E02001189,E08000007,8331,291775,16,3973,0.004027183488547697,33.55046564309087,male,0-4,278,0.03336934341615652,0.00013438446882922336
E02003864,E06000049,8290,380790,1773,3179,0.5577225542623466,4623.519974834853,female,0-4,157,0.01893848009650181,0.010562417493267603
E02003864,E06000049,8290,380790,1773,3179,0.5577225542623466,4623.519974834853,male,0-4,231,0.027864897466827503,0.015540881789457428
E02001212,E08000007,7000,291775,18,3540,0.005084745762711864,35.593220338983045,female,0-4,285,0.04071428571428572,0.00020702179176755448
E02001212,E08000007,7000,291775,18,3540,0.005084745762711864,35.593220338983045,male,0-4,312,0.044571428571428574,0.00022663438256658597
E02001193,E08000007,6321,291775,10,3117,0.003208213025344883,20.279114533205007,female,0-4,215,0.034013605442176874,0.00010912289201853345
E02001193,E08000007,6321,291775,10,3117,0.003208213025344883,20.279114533205007,male,0-4,219,0.03464641670621737,0.00011115308535841313
E02003860,E06000049,7135,380790,1287,2682,0.4798657718120805,3423.8422818791946,female,0-4,198,0.02775052557813595,0.013316527374743089
E02003860,E06000049,7135,380790,1287,2682,0.4798657718120805,3423.8422818791946,male,0-4,232,0.03251576734407849,0.015603203792628268
E02001194,E08000007,6300,291775,17,2732,0.006222547584187409,39.202049780380676,female,0-4,194,0.030793650793650793,0.00019161495735434242
E02001194,E08000007,6300,291775,17,2732,0.006222547584187409,39.202049780380676,male,0-4,189,0.03,0.00018667642752562226
E02001227,E08000007,5857,291775,46,2459,0.01870679137860919,109.56567710451402,female,0-4,151,0.025781116612600307,0.00048228196997950957
E02001227,E08000007,5857,291775,46,2459,0.01870679137860919,109.56567710451402,male,0-4,156,0.02663479597063343,0.0004982515716344603
E02001204,E08000007,9248,291775,20,4318,0.004631773969430292,42.83464566929134,female,0-4,326,0.03525086505190311,0.00016327403914730482
E02001204,E08000007,9248,291775,20,4318,0.004631773969430292,42.83464566929134,male,0-4,306,0.03308823529411765,0.00015325722692967878
