msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10869,384152,1835,4960,0.3699596774193548,4021.0917338709673,female,0-4,282,0.025945349158156224,0.009598733005084006
E02003856,E06000049,10869,384152,1835,4960,0.3699596774193548,4021.0917338709673,male,0-4,324,0.029809550096605023,0.011028331537756092
E02001199,E08000007,7935,293423,20,3318,0.006027727546714889,47.830018083182644,female,0-4,233,0.029363579080025206,0.00017699565449080896
E02001199,E08000007,7935,293423,20,3318,0.006027727546714889,47.830018083182644,male,0-4,266,0.03352236925015753,0.00020206370856032266
E02001220,E08000007,5705,293423,32,2521,0.012693375644585482,72.41570805236017,female,0-4,151,0.02646801051709027,0.00033596840005826605
E02001220,E08000007,5705,293423,32,2521,0.012693375644585482,72.41570805236017,male,0-4,171,0.02997370727432077,0.00038046752589379797
E02003860,E06000049,7230,384152,1363,2729,0.4994503481128619,3611.026016855991,female,0-4,185,0.025587828492392807,0.012779849847977793
E02003860,E06000049,7230,384152,1363,2729,0.4994503481128619,3611.026016855991,male,0-4,218,0.030152143845089904,0.015059498739779237
E02001227,E08000007,5848,293423,48,2361,0.020330368487928845,118.89199491740789,female,0-4,139,0.023768809849521205,0.00048322866276027867
E02001227,E08000007,5848,293423,48,2361,0.020330368487928845,118.89199491740789,male,0-4,141,0.024110807113543093,0.0004901815931597071
E02003864,E06000049,8278,384152,1748,3080,0.5675324675324676,4698.033766233766,female,0-4,157,0.01896593380043489,0.010763783208818243
E02003864,E06000049,8278,384152,1748,3080,0.5675324675324676,4698.033766233766,male,0-4,239,0.0288717081420633,0.01638563176374242
E02001225,E08000007,7383,293423,42,3226,0.013019218846869188,96.12089274643522,female,0-4,165,0.022348638764729784,0.00029096181900764134
E02001225,E08000007,7383,293423,42,3226,0.013019218846869188,96.12089274643522,male,0-4,194,0.026276581335500475,0.00034210056295443895
E02001223,E08000007,6655,293423,40,3070,0.013029315960912053,86.71009771986971,female,0-4,150,0.022539444027047332,0.00029367353781169166
E02001223,E08000007,6655,293423,40,3070,0.013029315960912053,86.71009771986971,male,0-4,153,0.022990232907588278,0.00029954700856792545
E02001216,E08000007,7481,293423,29,3396,0.008539458186101296,63.88368669022379,female,0-4,201,0.026868065766608742,0.000229438724155375
E02001216,E08000007,7481,293423,29,3396,0.008539458186101296,63.88368669022379,male,0-4,198,0.02646704985964443,0.0002260142655858918
E02001228,E08000007,5697,293423,96,2530,0.037944664031620556,216.17075098814232,female,0-4,142,0.02492539933298227,0.0009457859035439913
E02001228,E08000007,5697,293423,96,2530,0.037944664031620556,216.17075098814232,male,0-4,145,0.025451992276636828,0.0009657672958723856
E02001218,E08000007,5989,293423,36,2629,0.013693419551160137,82.00988969189805,female,0-4,136,0.022708298547336785,0.0003109542593016829
E02001218,E08000007,5989,293423,36,2629,0.013693419551160137,82.00988969189805,male,0-4,169,0.02821840040073468,0.0003864063957498853
E02003857,E06000049,6603,384152,1134,2632,0.4308510638297872,2844.909574468085,female,0-4,196,0.02968347720733,0.012789157732945372
E02003857,E06000049,6603,384152,1134,2632,0.4308510638297872,2844.909574468085,male,0-4,212,0.032106618203846735,0.013833170609104177
E02001204,E08000007,9223,293423,22,4182,0.0052606408417025345,48.518890483022474,female,0-4,318,0.0344790198417001,0.0001813817399611196
E02001204,E08000007,9223,293423,22,4182,0.0052606408417025345,48.518890483022474,male,0-4,317,0.03437059525100293,0.00018081135713105318
E02001197,E08000007,6373,293423,11,2668,0.004122938530734633,26.275487256371814,female,0-4,200,0.03138239447669857,0.00012938768337469428
E02001197,E08000007,6373,293423,11,2668,0.004122938530734633,26.275487256371814,male,0-4,199,0.031225482504315078,0.0001287407449578208
E02001194,E08000007,6363,293423,15,2612,0.005742725880551302,36.540964777947934,female,0-4,185,0.029074336005029074,0.00016696594183592502
E02001194,E08000007,6363,293423,15,2612,0.005742725880551302,36.540964777947934,male,0-4,191,0.030017287443030016,0.00017238105346303607
E02001193,E08000007,6343,293423,8,3029,0.002641135688345989,16.752723671178607,female,0-4,195,0.03074255084344947,8.119524818342548e-05
E02001193,E08000007,6343,293423,8,3029,0.002641135688345989,16.752723671178607,male,0-4,206,0.0324767460192338,8.577549295274693e-05
E02001187,E08000007,7082,293423,10,3462,0.0028885037550548816,20.45638359329867,female,0-4,254,0.035865574696413445,0.00010359784718779158
E02001187,E08000007,7082,293423,10,3462,0.0028885037550548816,20.45638359329867,male,0-4,212,0.029935046597006496,8.646749450319612e-05
E02003861,E06000049,6380,384152,1578,2921,0.5402259500171174,3446.641561109209,female,0-4,200,0.03134796238244514,0.016934982759157283
E02003861,E06000049,6380,384152,1578,2921,0.5402259500171174,3446.641561109209,male,0-4,187,0.029310344827586206,0.015834208879812062
E02001189,E08000007,8308,293423,9,3969,0.0022675736961451248,18.839002267573697,female,0-4,252,0.03033220991815118,6.878052135635188e-05
E02001189,E08000007,8308,293423,9,3969,0.0022675736961451248,18.839002267573697,male,0-4,270,0.03249879634087626,7.369341573894844e-05
