msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10542,377303,1816,4996,0.3634907926341073,3831.919935948759,female,0-4,271,0.025706697021438057,0.009344147676327364
E02003856,E06000049,10542,377303,1816,4996,0.3634907926341073,3831.919935948759,male,0-4,329,0.031208499335989376,0.011344002160559788
E02001220,E08000007,5664,289821,32,2456,0.013029315960912053,73.79804560260587,female,0-4,156,0.02754237288135593,0.0003588582785844421
E02001220,E08000007,5664,289821,32,2456,0.013029315960912053,73.79804560260587,male,0-4,205,0.03619350282485876,0.00047157658403724774
E02001199,E08000007,7925,289821,22,3458,0.006362058993637941,50.419317524580684,female,0-4,259,0.032681388012618294,0.00020792091853024942
E02001199,E08000007,7925,289821,22,3458,0.006362058993637941,50.419317524580684,male,0-4,283,0.035709779179810726,0.00022718772179173975
E02001218,E08000007,6019,289821,44,2582,0.017041053446940357,102.57010069713401,female,0-4,171,0.02841003488951653,0.0004841369229816915
E02001218,E08000007,6019,289821,44,2582,0.017041053446940357,102.57010069713401,male,0-4,150,0.02492108323641801,0.00042468151138744866
E02001227,E08000007,5839,289821,51,2422,0.021056977704376548,122.95169281585466,female,0-4,175,0.029970885425586572,0.0006310962661870004
E02001227,E08000007,5839,289821,51,2422,0.021056977704376548,122.95169281585466,male,0-4,164,0.028087001198835417,0.0005914273580266748
E02003858,E06000049,6828,377303,1236,2675,0.46205607476635513,3154.9188785046726,female,0-4,188,0.02753368482718219,0.012722106335101752
E02003858,E06000049,6828,377303,1236,2675,0.46205607476635513,3154.9188785046726,male,0-4,184,0.026947861745752782,0.012451423221588948
E02001228,E08000007,5396,289821,84,2375,0.03536842105263158,190.84799999999998,female,0-4,141,0.026130467012601927,0.0009241933596036049
E02001228,E08000007,5396,289821,84,2375,0.03536842105263158,190.84799999999998,male,0-4,154,0.02853965900667161,0.0010094026764464906
E02001223,E08000007,6805,289821,53,3006,0.01763140385894877,119.98170326014638,female,0-4,149,0.021895664952241,0.00038605131153319133
E02001223,E08000007,6805,289821,53,3006,0.01763140385894877,119.98170326014638,male,0-4,134,0.019691403379867745,0.000347187085539917
E02001194,E08000007,6022,289821,11,2602,0.004227517294388932,25.45810914681015,female,0-4,175,0.029060112919295916,0.0001228521299432187
E02001194,E08000007,6022,289821,11,2602,0.004227517294388932,25.45810914681015,male,0-4,185,0.030720690800398538,0.00012987225165425977
E02003861,E06000049,6524,377303,1550,2914,0.5319148936170213,3470.2127659574467,female,0-4,225,0.03448804414469651,0.018344704332285376
E02003861,E06000049,6524,377303,1550,2914,0.5319148936170213,3470.2127659574467,male,0-4,204,0.03126916002452483,0.01663253192793874
E02001216,E08000007,7466,289821,26,3402,0.007642563198118754,57.059376837154616,female,0-4,229,0.030672381462630592,0.00023441561376496043
E02001216,E08000007,7466,289821,26,3402,0.007642563198118754,57.059376837154616,male,0-4,210,0.028127511384945084,0.00021496628336524755
E02003859,E06000049,11895,377303,1860,5247,0.3544882790165809,4216.63807890223,female,0-4,289,0.024295922656578393,0.008612619809650432
E02003859,E06000049,11895,377303,1860,5247,0.3544882790165809,4216.63807890223,male,0-4,298,0.025052543085329972,0.008880832883307366
E02003864,E06000049,8184,377303,1781,3224,0.5524193548387096,4521.0,female,0-4,169,0.020650048875855326,0.01140748667738782
E02003864,E06000049,8184,377303,1781,3224,0.5524193548387096,4521.0,male,0-4,231,0.028225806451612902,0.015592481789802288
E02003857,E06000049,6642,377303,1164,2697,0.43159065628476084,2866.6251390433813,female,0-4,221,0.03327311050888287,0.01436036360116413
E02003857,E06000049,6642,377303,1164,2697,0.43159065628476084,2866.6251390433813,male,0-4,244,0.036735922914784704,0.015854881080018316
E02001188,E08000007,8297,289821,8,3980,0.0020100502512562816,16.67738693467337,female,0-4,333,0.04013498855007834,8.067334381925295e-05
E02001188,E08000007,8297,289821,8,3980,0.0020100502512562816,16.67738693467337,male,0-4,366,0.04411232975774376,8.866799951305279e-05
E02001189,E08000007,8388,289821,20,3853,0.005190760446405399,43.54009862444848,female,0-4,240,0.02861230329041488,0.0001485196122004406
E02001189,E08000007,8388,289821,20,3853,0.005190760446405399,43.54009862444848,male,0-4,275,0.03278493085360038,0.00017017872231300484
E02001208,E08000007,7385,289821,18,3724,0.004833512352309345,35.69548872180451,female,0-4,267,0.03615436696005416,0.00017475257929134663
E02001208,E08000007,7385,289821,18,3724,0.004833512352309345,35.69548872180451,male,0-4,244,0.03303994583615437,0.00015969898631868385
E02001204,E08000007,9167,289821,28,4220,0.006635071090047393,60.82369668246446,female,0-4,346,0.0377440820333806,0.0002504346675200609
E02001204,E08000007,9167,289821,28,4220,0.006635071090047393,60.82369668246446,male,0-4,321,0.03501690847605542,0.00023233967709231082
E02003860,E06000049,7221,377303,1262,2633,0.47930117736422334,3461.0338017470567,female,0-4,216,0.029912754466140425,0.014337218433828035
E02003860,E06000049,7221,377303,1262,2633,0.47930117736422334,3461.0338017470567,male,0-4,260,0.03600609333887273,0.01725776292960782
E02001192,E08000007,6850,289821,14,2856,0.004901960784313725,33.57843137254902,female,0-4,215,0.031386861313868614,0.0001538571633032775
E02001192,E08000007,6850,289821,14,2856,0.004901960784313725,33.57843137254902,male,0-4,186,0.027153284671532846,0.000133104336625161
E02003863,E06000049,6816,377303,1396,2735,0.5104204753199268,3479.025959780621,female,0-4,192,0.028169014084507043,0.014378041558307799
E02003863,E06000049,6816,377303,1396,2735,0.5104204753199268,3479.025959780621,male,0-4,221,0.032423708920187796,0.016549724918677206
E02001225,E08000007,7340,289821,63,3243,0.01942645698427382,142.59019426456985,female,0-4,219,0.02983651226158038,0.0005796177220103497
E02001225,E08000007,7340,289821,63,3243,0.01942645698427382,142.59019426456985,male,0-4,207,0.028201634877384196,0.0005478578468317004
E02001226,E08000007,7051,289821,63,3399,0.018534863195057368,130.6893203883495,female,0-4,228,0.03233583888810098,0.0005993403500883677
E02001226,E08000007,7051,289821,63,3399,0.018534863195057368,130.6893203883495,male,0-4,235,0.033328605871507586,0.0006177411503103788
E02001211,E08000007,6203,289821,14,2881,0.004859423811176675,30.143005900728916,female,0-4,183,0.02950185394164114,0.0001433620115178674
E02001211,E08000007,6203,289821,14,2881,0.004859423811176675,30.143005900728916,male,0-4,191,0.03079155247460906,0.00014962920327821135
E02001214,E08000007,7551,289821,20,3778,0.005293806246691371,39.973530968766546,female,0-4,207,0.027413587604290822,0.0001451222213038159
E02001214,E08000007,7551,289821,20,3778,0.005293806246691371,39.973530968766546,male,0-4,225,0.029797377830750895,0.00015774154489545206
E02001222,E08000007,6387,289821,29,3285,0.008828006088280061,56.38447488584475,female,0-4,167,0.02614686081102239,0.000230824646429117
E02001222,E08000007,6387,289821,29,3285,0.008828006088280061,56.38447488584475,male,0-4,174,0.02724283701268201,0.00024049993100997818
E02001285,E08000009,8094,234210,11,3246,0.0033887861983980284,27.42883548983364,female,0-4,184,0.022732888559426737,7.703689899990577e-05
E02001285,E08000009,8094,234210,11,3246,0.0033887861983980284,27.42883548983364,male,0-4,195,0.024091919940696812,8.164236578794361e-05
E02001084,E08000003,8793,541319,9,3359,0.0026793688597796963,23.55969038404287,female,0-4,244,0.027749346070738087,7.435073374118571e-05
E02001084,E08000003,8793,541319,9,3359,0.0026793688597796963,23.55969038404287,male,0-4,280,0.03184351188445354,8.53205141292295e-05
E02001096,E08000003,7578,541319,8,3915,0.0020434227330779057,15.48505747126437,female,0-4,277,0.036553180258643445,7.469359950680654e-05
E02001096,E08000003,7578,541319,8,3915,0.0020434227330779057,15.48505747126437,male,0-4,266,0.03510160992346265,7.172742768523659e-05
E02001280,E08000009,8346,234210,8,3947,0.0020268558398783888,16.91613883962503,female,0-4,217,0.02600047927150731,5.269922325109159e-05
E02001280,E08000009,8346,234210,8,3947,0.0020268558398783888,16.91613883962503,male,0-4,258,0.030913012221423435,6.265621934922409e-05
E02001097,E08000003,8164,541319,12,4331,0.002770722696836758,22.620180096975293,female,0-4,346,0.0423811856932876,0.00011742651311924526
E02001097,E08000003,8164,541319,12,4331,0.002770722696836758,22.620180096975293,male,0-4,345,0.042258696717295444,0.0001170871301333515
E02001283,E08000009,9367,234210,10,4025,0.002484472049689441,23.272049689440994,female,0-4,258,0.027543503789900715,6.843106531652352e-05
