msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003858,E06000049,6678,373006,1267,2557,0.49550254204145483,3308.965975752835,female,0-4,165,0.024707996406109614,0.012242875027978444
E02003858,E06000049,6678,373006,1267,2557,0.49550254204145483,3308.965975752835,male,0-4,149,0.022312069481880803,0.011055687146477504
E02003857,E06000049,6583,373006,1245,2576,0.48330745341614906,3181.6129658385094,female,0-4,227,0.034482758620689655,0.01666577425572928
E02003857,E06000049,6583,373006,1245,2576,0.48330745341614906,3181.6129658385094,male,0-4,224,0.03402703934376424,0.01644552173252581
E02003864,E06000049,8157,373006,1807,3039,0.5946034879894703,4850.180651530109,female,0-4,182,0.02231212455559642,0.01326686708521314
E02003864,E06000049,8157,373006,1807,3039,0.5946034879894703,4850.180651530109,male,0-4,185,0.022679906828490866,0.013485551707496874
E02003863,E06000049,6762,373006,1577,2785,0.5662477558348294,3828.9673249551165,female,0-4,219,0.0323868677905945,0.018338991204943457
E02003863,E06000049,6762,373006,1577,2785,0.5662477558348294,3828.9673249551165,male,0-4,208,0.03076013013901213,0.017417854660402916
E02003856,E06000049,10315,373006,2043,4929,0.4144856968959221,4275.419963481436,female,0-4,280,0.02714493456131847,0.011251187118842286
E02003856,E06000049,10315,373006,2043,4929,0.4144856968959221,4275.419963481436,male,0-4,323,0.03131362094037809,0.012979047997807351
E02001197,E08000007,6258,284890,11,2583,0.004258614014711576,26.65040650406504,female,0-4,221,0.0353147970597635,0.000150392089685404
E02001197,E08000007,6258,284890,11,2583,0.004258614014711576,26.65040650406504,male,0-4,217,0.03467561521252797,0.00014767006091281752
E02001216,E08000007,7357,284890,32,3243,0.009867406722170829,72.59451125501079,female,0-4,187,0.025417969280956913,0.0002508094409468459
