msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002226,E08000032,14885,527567,24,5119,0.004688415706192616,69.78706778667708,female,0-4,539,0.03621095062143097,0.00016977198962968222
E02002226,E08000032,14885,527567,24,5119,0.004688415706192616,69.78706778667708,male,0-4,557,0.037420221699697685,0.00017544155514607237
E02002325,E08000034,8682,429998,15,3125,0.0048,41.67359999999999,female,0-4,232,0.026721953466943102,0.00012826537664132687
E02002325,E08000034,8682,429998,15,3125,0.0048,41.67359999999999,male,0-4,235,0.027067495968670814,0.0001299239806496199
E02002301,E08000034,8028,429998,33,3258,0.010128913443830571,81.31491712707182,female,0-4,373,0.046462381664175385,0.0004706134422706531
E02002301,E08000034,8028,429998,33,3258,0.010128913443830571,81.31491712707182,male,0-4,373,0.046462381664175385,0.0004706134422706531
E02002231,E08000032,12982,527567,28,5452,0.005135730007336757,66.67204695524578,female,0-4,555,0.04275150207980281,0.00021956017208996304
E02002231,E08000032,12982,527567,28,5452,0.005135730007336757,66.67204695524578,male,0-4,572,0.04406100754891388,0.00022628543862244837
E02002221,E08000032,14041,527567,30,5736,0.005230125523012552,73.43619246861924,female,0-4,718,0.05113595897728082,0.00026744748419079925
E02002221,E08000032,14041,527567,30,5736,0.005230125523012552,73.43619246861924,male,0-4,747,0.05320133893597322,0.000278249680627475
E02002392,E08000035,9995,765430,13,1796,0.007238307349665924,72.34688195991092,female,0-4,116,0.011605802901450725,8.400636844034489e-05
E02002392,E08000035,9995,765430,13,1796,0.007238307349665924,72.34688195991092,male,0-4,109,0.010905452726363181,7.89370186206689e-05
E02002328,E08000034,6988,429998,21,2468,0.008508914100486223,59.460291734197725,female,0-4,175,0.0250429307384087,0.00021308814647754565
E02002328,E08000034,6988,429998,21,2468,0.008508914100486223,59.460291734197725,male,0-4,175,0.0250429307384087,0.00021308814647754565
E02006875,E08000035,10093,765430,15,1386,0.010822510822510822,109.23160173160173,female,0-4,62,0.006142871296938472,6.648129109240771e-05
E02006875,E08000035,10093,765430,15,1386,0.010822510822510822,109.23160173160173,male,0-4,52,0.00515208560388388,5.5758502206535496e-05
E02002268,E08000033,10056,207042,22,4224,0.005208333333333333,52.375,female,0-4,294,0.029236276849642005,0.0001522722752585521
E02002268,E08000033,10056,207042,22,4224,0.005208333333333333,52.375,male,0-4,288,0.028639618138424822,0.00014916467780429595
E02002329,E08000034,12026,429998,39,3887,0.010033444816053512,120.66220735785953,female,0-4,348,0.028937302511225678,0.00029034082787182956
E02002329,E08000034,12026,429998,39,3887,0.010033444816053512,120.66220735785953,male,0-4,308,0.025611175785797437,0.0002569683189210445
E02002270,E08000033,8526,207042,12,3048,0.003937007874015748,33.56692913385827,female,0-4,222,0.026038001407459536,0.00010251181656480133
E02002270,E08000033,8526,207042,12,3048,0.003937007874015748,33.56692913385827,male,0-4,251,0.029439361951677224,0.00011590299980975285
E02002322,E08000034,6563,429998,14,2243,0.006241640659830584,40.96388765046812,female,0-4,191,0.029102544568032913,0.00018164762548036594
E02002322,E08000034,6563,429998,14,2243,0.006241640659830584,40.96388765046812,male,0-4,205,0.031235715374066737,0.0001949621111176702
E02002247,E08000033,9330,207042,14,3227,0.004338394793926247,40.477223427331886,female,0-4,217,0.023258306538049302,0.00010090371600021389
E02002247,E08000033,9330,207042,14,3227,0.004338394793926247,40.477223427331886,male,0-4,225,0.024115755627009645,0.00010462366866381624
E02002299,E08000034,6678,429998,32,3007,0.010641835716661123,71.06617891586298,female,0-4,310,0.04642108415693321,0.0004940055513873836
E02002299,E08000034,6678,429998,32,3007,0.010641835716661123,71.06617891586298,male,0-4,314,0.04702006588799042,0.0005003798165665758
E02002248,E08000033,7747,207042,13,3599,0.003612114476243401,27.98305084745763,female,0-4,259,0.033432296372789466,0.00012076128170221259
E02002248,E08000033,7747,207042,13,3599,0.003612114476243401,27.98305084745763,male,0-4,287,0.0370465986833613,0.00013381655539974907
