msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002250,E08000033,8393,204170,15,2984,0.005026809651474531,42.190013404825734,female,0-4,206,0.02454426307637317,0.0001233793385206426
E02002250,E08000033,8393,204170,15,2984,0.005026809651474531,42.190013404825734,male,0-4,231,0.027522935779816515,0.00013835255921489534
E02006852,E08000035,12389,750683,20,3301,0.006058770069675856,75.06210239321418,female,0-4,241,0.019452740334167405,0.00011785968090982978
E02006852,E08000035,12389,750683,20,3301,0.006058770069675856,75.06210239321418,male,0-4,227,0.018322705625958512,0.00011101306044203885
E02002323,E08000034,8434,422970,18,2986,0.006028131279303416,50.84125920964501,female,0-4,226,0.026796300687692672,0.00016153161834509984
E02002323,E08000034,8434,422970,18,2986,0.006028131279303416,50.84125920964501,male,0-4,209,0.024780649751007827,0.0001493810098855127
E02002215,E08000032,10557,523115,21,4090,0.005134474327628362,54.20464547677262,female,0-4,488,0.04622525338637871,0.00023734237680047746
E02002215,E08000032,10557,523115,21,4090,0.005134474327628362,54.20464547677262,male,0-4,450,0.042625745950554135,0.0002188607982791288
E02002310,E08000034,6084,422970,32,2468,0.012965964343598054,78.88492706645056,female,0-4,195,0.03205128205128205,0.00041557578024352734
E02002310,E08000034,6084,422970,32,2468,0.012965964343598054,78.88492706645056,male,0-4,192,0.03155818540433925,0.0004091823067013193
E02002294,E08000034,10729,422970,3103,3584,0.8657924107142857,9289.08677455357,female,0-4,447,0.04166278311119396,0.03607132142690705
E02002294,E08000034,10729,422970,3103,3584,0.8657924107142857,9289.08677455357,male,0-4,464,0.04324727374405816,0.037443161391688747
E02006861,E08000035,12453,750683,17,2673,0.006359895248784137,79.19977553310886,female,0-4,119,0.00955593029792018,6.077471569945494e-05
E02006861,E08000035,12453,750683,17,2673,0.006359895248784137,79.19977553310886,male,0-4,122,0.0097968361037501,6.230685138935716e-05
E02002299,E08000034,6563,422970,43,2939,0.014630826811840763,96.02211636611092,female,0-4,267,0.04068261465793083,0.0005952202893130404
E02002299,E08000034,6563,422970,43,2939,0.014630826811840763,96.02211636611092,male,0-4,317,0.04830108182233735,0.0007066847629671677
E02002322,E08000034,6410,422970,13,2290,0.005676855895196507,36.38864628820961,female,0-4,211,0.03291731669266771,0.00018686686332082108
E02002322,E08000034,6410,422970,13,2290,0.005676855895196507,36.38864628820961,male,0-4,189,0.029485179407176286,0.00016738311453855535
E02002270,E08000033,8380,204170,10,2878,0.0034746351633078527,29.117442668519807,female,0-4,256,0.03054892601431981,0.00010614637253064562
E02002270,E08000033,8380,204170,10,2878,0.0034746351633078527,29.117442668519807,male,0-4,230,0.027446300715990454,9.536588157050192e-05
E02002256,E08000033,9313,204170,8,3852,0.0020768431983385254,19.341640706126686,female,0-4,282,0.030280253409212927,6.288733833689081e-05
