msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002313,E08000034,8248,438727,26,3153,0.008246114811290834,68.0139549635268,female,0-4,372,0.04510184287099903,0.000371914974515057
E02002313,E08000034,8248,438727,26,3153,0.008246114811290834,68.0139549635268,male,0-4,357,0.04328322017458778,0.0003569184029620305
E02002323,E08000034,8473,438727,38,3129,0.012144455097475231,102.89996804090764,female,0-4,174,0.020535819662457218,0.00024939633978056066
E02002323,E08000034,8473,438727,38,3129,0.012144455097475231,102.89996804090764,male,0-4,209,0.02466658798536528,0.00029956227019619063
E02002304,E08000034,6883,438727,30,2532,0.011848341232227487,81.5521327014218,female,0-4,182,0.02644195844835101,0.00031329334654444323
E02002304,E08000034,6883,438727,30,2532,0.011848341232227487,81.5521327014218,male,0-4,175,0.025424960046491356,0.00030124360244658
E02002308,E08000034,6421,438727,16,2625,0.006095238095238095,39.13752380952381,female,0-4,186,0.028967450552873385,0.00017656350813179968
E02002308,E08000034,6421,438727,16,2625,0.006095238095238095,39.13752380952381,male,0-4,191,0.02974614546020869,0.00018130983899555773
E02002307,E08000034,5898,438727,38,2348,0.016183986371379896,95.45315161839864,female,0-4,167,0.028314682943370636,0.0004582444428654532
E02002307,E08000034,5898,438727,38,2348,0.016183986371379896,95.45315161839864,male,0-4,176,0.029840623940318754,0.0004829402511635914
E02002216,E08000032,9333,537173,13,4397,0.0029565612917898565,27.59358653627473,female,0-4,368,0.039429979642130075,0.00011657715154598384
E02002216,E08000032,9333,537173,13,4397,0.0029565612917898565,27.59358653627473,male,0-4,390,0.04178720668595307,0.00012354643777971115
E02002200,E08000032,9030,537173,20,3849,0.005196154845414394,46.92127825409197,female,0-4,264,0.029235880398671095,0.0001519141615935105
E02002200,E08000032,9030,537173,20,3849,0.005196154845414394,46.92127825409197,male,0-4,277,0.030675526024363235,0.00015939478318713034
E02002184,E08000032,13009,537173,11,5857,0.00187809458767287,24.432132491036366,female,0-4,265,0.02037051272196172,3.825774969123765e-05
E02002184,E08000032,13009,537173,11,5857,0.00187809458767287,24.432132491036366,male,0-4,284,0.02183104004919671,4.1000758159666e-05
E02002327,E08000034,10036,438727,332,4118,0.08062166100048568,809.1189898008743,female,0-4,275,0.027401355121562377,0.002209142763564524
E02002327,E08000034,10036,438727,332,4118,0.08062166100048568,809.1189898008743,male,0-4,231,0.023017138302112397,0.0018556799213942001
E02002303,E08000034,6615,438727,25,2942,0.00849762066621346,56.21176070700204,female,0-4,189,0.02857142857142857,0.00024278916189181314
E02002303,E08000034,6615,438727,25,2942,0.00849762066621346,56.21176070700204,male,0-4,179,0.02705971277399849,0.00022994317449012992
E02002242,E08000032,7851,537173,109,3724,0.029269602577873255,229.79564983888292,female,0-4,250,0.03184307731499172,0.000932034217866299
E02002242,E08000032,7851,537173,109,3724,0.029269602577873255,229.79564983888292,male,0-4,233,0.029677748057572284,0.0008686558910513907
E02005744,E07000163,7910,56832,8,3686,0.002170374389582203,17.167661421595227,female,0-4,116,0.014664981036662453,3.1828499265680855e-05
E02005744,E07000163,7910,56832,8,3686,0.002170374389582203,17.167661421595227,male,0-4,125,0.01580278128950695,3.429795179491471e-05
E02001540,E08000017,11617,310542,179,4792,0.03735392320534224,433.9405258764608,female,0-4,341,0.02935353361453043,0.0010964696404426018
E02001540,E08000017,11617,310542,179,4792,0.03735392320534224,433.9405258764608,male,0-4,306,0.026340707583713523,0.000983928768256411
