year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02004541,E07000072,11732,172,4060,0.042364532019704436,497.0206896551724,female,0-4,363,0.030941016024548244,0.0013108016640941622
2017,E02004541,E07000072,11732,172,4060,0.042364532019704436,497.0206896551724,male,0-4,388,0.033071939993181046,0.0014010772607948622
2017,E02004539,E07000072,8065,139,2971,0.046785594076068665,377.3258162234938,female,0-4,266,0.032982021078735275,0.001543083449998049
2017,E02004539,E07000072,8065,139,2971,0.046785594076068665,377.3258162234938,male,0-4,332,0.041165530068195906,0.001925953779696813
2017,E02000726,E09000025,23150,39,5491,0.0071025314150427975,164.42360225824075,female,0-4,585,0.02526997840172786,0.00017948081545572512
2017,E02000726,E09000025,23150,39,5491,0.0071025314150427975,164.42360225824075,male,0-4,722,0.03118790496760259,0.00022151307480176673
2017,E02000022,E09000002,8637,1308,3349,0.39056434756643776,3373.304269931323,female,0-4,508,0.058816718768090775,0.02297171339165803
2017,E02000022,E09000002,8637,1308,3349,0.39056434756643776,3373.304269931323,male,0-4,527,0.061016556674771336,0.02383089164843264
2017,E02004538,E07000072,9624,156,3393,0.04597701149425287,442.48275862068965,female,0-4,296,0.030756442227763924,0.0014140892978282264
2017,E02004538,E07000072,9624,156,3393,0.04597701149425287,442.48275862068965,male,0-4,294,0.03054862842892768,0.001404534640410468
2017,E02000016,E09000002,9818,1413,3974,0.3555611474584801,3490.8993457473575,female,0-4,586,0.05968629048686087,0.021222125933048414
2017,E02000016,E09000002,9818,1413,3974,0.3555611474584801,3490.8993457473575,male,0-4,615,0.06264004888979426,0.02227236766011054
2017,E02004543,E07000072,7226,1026,2745,0.3737704918032787,2700.865573770492,female,0-4,266,0.03681151397730418,0.013759057683320251
2017,E02004543,E07000072,7226,1026,2745,0.3737704918032787,2700.865573770492,male,0-4,230,0.03182950456684196,0.011896929575803223
2017,E02000916,E09000031,9711,23,4041,0.0056916604800791885,55.271714922049,female,0-4,412,0.04242611471527134,0.000241475040448216
2017,E02000916,E09000031,9711,23,4041,0.0056916604800791885,55.271714922049,male,0-4,461,0.0474719390382041,0.0002701941593364747
2017,E02006925,E09000026,14134,1866,5069,0.36811994476228055,5203.007299270073,female,0-4,378,0.026744021508419414,0.009845007720400598
2017,E02006925,E09000026,14134,1866,5069,0.36811994476228055,5203.007299270073,male,0-4,409,0.028937314277628415,0.010652402533449325
2017,E02004540,E07000072,5986,79,1997,0.039559339008512766,236.8022033049574,female,0-4,164,0.0273972602739726,0.0010838175070825415
2017,E02004540,E07000072,5986,79,1997,0.039559339008512766,236.8022033049574,male,0-4,188,0.031406615436017374,0.0012424249471434013
2017,E02000758,E09000026,6092,1070,2504,0.4273162939297125,2603.2108626198083,female,0-4,186,0.030531845042678925,0.013046754870473822
2017,E02000758,E09000026,6092,1070,2504,0.4273162939297125,2603.2108626198083,male,0-4,195,0.03200919238345371,0.013678049460980621
2017,E02000017,E09000002,9169,1770,3968,0.44606854838709675,4090.0025201612902,female,0-4,381,0.04155305922128913,0.018535512807883507
2017,E02000017,E09000002,9169,1770,3968,0.44606854838709675,4090.0025201612902,male,0-4,418,0.045588395681099354,0.02033554948476458
2017,E02006924,E09000026,13645,2431,5525,0.44,6003.8,female,0-4,454,0.033272260901429096,0.014639794796628802
2017,E02006924,E09000026,13645,2431,5525,0.44,6003.8,male,0-4,410,0.030047636496885306,0.013220960058629536
2017,E02004542,E07000072,6592,812,2491,0.32597350461661984,2148.817342432758,female,0-4,170,0.02578883495145631,0.00840647690910579
2017,E02004542,E07000072,6592,812,2491,0.32597350461661984,2148.817342432758,male,0-4,156,0.02366504854368932,0.007714178810708843
2017,E02000781,E09000026,15119,3912,6119,0.6393201503513646,9665.881353162282,female,0-4,614,0.04061115153118593,0.025963527502859837
2017,E02000781,E09000026,15119,3912,6119,0.6393201503513646,9665.881353162282,male,0-4,606,0.04008201600634963,0.025625240499565244
2017,E02000753,E09000026,6555,1741,2810,0.6195729537366548,4061.300711743772,female,0-4,255,0.038901601830663615,0.024102380351311514
2017,E02000753,E09000026,6555,1741,2810,0.6195729537366548,4061.300711743772,male,0-4,217,0.033104500381388256,0.020510653083272937
2017,E02004537,E07000072,8985,164,3758,0.043640234167110166,392.10750399148486,female,0-4,328,0.03650528658875904,0.0015930992550709107
2017,E02004537,E07000072,8985,164,3758,0.043640234167110166,392.10750399148486,male,0-4,300,0.0333889816360601,0.0014571029771990038
2017,E02000763,E09000026,7444,1798,2928,0.6140710382513661,4571.144808743169,female,0-4,250,0.033584094572810315,0.0206230198230577
2017,E02000763,E09000026,7444,1798,2928,0.6140710382513661,4571.144808743169,male,0-4,266,0.035733476625470176,0.021942893091733393
2017,E02000783,E09000026,7564,1872,3152,0.5939086294416244,4492.324873096447,female,0-4,327,0.04323109465891063,0.02567532017813474
2017,E02000783,E09000026,7564,1872,3152,0.5939086294416244,4492.324873096447,male,0-4,300,0.03966155473294553,0.02355533961296765
2017,E02000773,E09000026,10077,2229,3675,0.6065306122448979,6112.008979591837,female,0-4,376,0.03731269226952466,0.022631290086740263
2017,E02000773,E09000026,10077,2229,3675,0.6065306122448979,6112.008979591837,male,0-4,441,0.04376302470973504,0.02654361417088419
2017,E02000756,E09000026,13469,2631,5162,0.5096861681518792,6864.962998837661,female,0-4,434,0.032222139728264904,0.016423178927753773
2017,E02000756,E09000026,13469,2631,5162,0.5096861681518792,6864.962998837661,male,0-4,481,0.035711634122800505,0.018201725954492085
2017,E02000765,E09000026,6720,1249,2563,0.4873195474053843,3274.7873585641823,female,0-4,216,0.03214285714285714,0.015663842595173064
2017,E02000765,E09000026,6720,1249,2563,0.4873195474053843,3274.7873585641823,male,0-4,259,0.03854166666666667,0.01878210755624919
2017,E02000368,E09000012,10445,10,4036,0.002477700693756194,25.879583746283448,female,0-4,352,0.033700335088559116,8.349934362873913e-05
2017,E02000368,E09000012,10445,10,4036,0.002477700693756194,25.879583746283448,male,0-4,344,0.03293441838200096,8.160163127354053e-05
2017,E02000760,E09000026,7091,1437,2972,0.48351278600269176,3428.5891655450873,female,0-4,237,0.03342264842758426,0.01616027785680975
2017,E02000760,E09000026,7091,1437,2972,0.48351278600269176,3428.5891655450873,male,0-4,260,0.03666619658722324,0.017728574864010697
2017,E02000776,E09000026,6998,1555,2730,0.5695970695970696,3986.040293040293,female,0-4,349,0.04987139182623607,0.02840659864095131
2017,E02000776,E09000026,6998,1555,2730,0.5695970695970696,3986.040293040293,male,0-4,298,0.04258359531294656,0.02425549110316187
2017,E02000762,E09000026,6599,1187,2599,0.45671412081569834,3013.8564832627935,female,0-4,163,0.024700712229125624,0.011281164069246678
2017,E02000762,E09000026,6599,1187,2599,0.45671412081569834,3013.8564832627935,male,0-4,198,0.030004546143355054,0.013703499912336456
2017,E02000020,E09000002,12563,2409,5256,0.4583333333333333,5758.041666666666,female,0-4,647,0.051500437793520655,0.0236043673220303
2017,E02000020,E09000002,12563,2409,5256,0.4583333333333333,5758.041666666666,male,0-4,629,0.05006765899864682,0.022947677041046458
2017,E02000018,E09000002,9692,2526,3893,0.6488569226817364,6288.721294631389,female,0-4,445,0.045914156004952536,0.029791717972902674
2017,E02000018,E09000002,9692,2526,3893,0.6488569226817364,6288.721294631389,male,0-4,489,0.050453982666116386,0.03273741592977395
2017,E02000023,E09000002,7859,1633,3303,0.4943990311837723,3885.481986073267,female,0-4,443,0.05636849471942995,0.027868529178573753
2017,E02000023,E09000002,7859,1633,3303,0.4943990311837723,3885.481986073267,male,0-4,477,0.06069474487848327,0.030007423065868354
2017,E02000779,E09000026,8987,2103,3726,0.5644122383252818,5072.372785829307,female,0-4,475,0.052854122621564484,0.02983151365355612
2017,E02000779,E09000026,8987,2103,3726,0.5644122383252818,5072.372785829307,male,0-4,520,0.05786135529097585,0.03265765705231406
2017,E02000782,E09000026,10241,2654,4547,0.583681548273587,5977.482735869804,female,0-4,454,0.04433160824138268,0.025875541735788352
2017,E02000782,E09000026,10241,2654,4547,0.583681548273587,5977.482735869804,male,0-4,539,0.05263157894736842,0.030720081488083525
2017,E02000780,E09000026,16976,4384,6780,0.6466076696165192,10976.811799410028,female,0-4,789,0.046477379830348726,0.030052630261983602
2017,E02000780,E09000026,16976,4384,6780,0.6466076696165192,10976.811799410028,male,0-4,917,0.05401743638077285,0.034928088656830114
2017,E02000012,E09000002,11247,2204,4279,0.5150736153306847,5793.032951624211,female,0-4,451,0.0400995821107851,0.020654236731051732
2017,E02000012,E09000002,11247,2204,4279,0.5150736153306847,5793.032951624211,male,0-4,471,0.041877834089090425,0.021570167406486398
2017,E02000767,E09000026,8330,1997,3394,0.5883912787271656,4901.299351797289,female,0-4,325,0.039015606242496996,0.022956442447338393
2017,E02000767,E09000026,8330,1997,3394,0.5883912787271656,4901.299351797289,male,0-4,329,0.03949579831932773,0.02323898327745948
2017,E02000919,E09000031,9738,30,3500,0.008571428571428572,83.46857142857144,female,0-4,355,0.036455124255493944,0.00031247249361851954
2017,E02000919,E09000031,9738,30,3500,0.008571428571428572,83.46857142857144,male,0-4,336,0.03450400492914356,0.0002957486136783734
2017,E02000912,E09000031,9307,23,3802,0.006049447659126775,56.3022093634929,female,0-4,373,0.04007736112603417,0.00024244589844786581
2017,E02000912,E09000031,9307,23,3802,0.006049447659126775,56.3022093634929,male,0-4,441,0.047383689695927794,0.0002866451507118199
2017,E02000908,E09000031,12258,22,4185,0.0052568697729988055,64.43870967741935,female,0-4,556,0.045358133463860334,0.000238441800765813
